date,open,close,high,low,volume
2024-01-02,7.99,7.89,8.01,7.89,131029.2
2024-01-03,7.88,7.93,7.96,7.88,96343.0
2024-01-04,7.92,7.85,7.93,7.81,118271.25
2024-01-05,7.85,7.81,7.96,7.78,125492.0
2024-01-08,7.79,7.66,7.81,7.65,157398.5
2024-01-09,7.66,7.63,7.72,7.59,121998.36
2024-01-10,7.63,7.55,7.68,7.55,125620.86
2024-01-11,7.57,7.64,7.68,7.54,137753.0
2024-01-12,7.61,7.58,7.72,7.57,124051.82
2024-01-15,7.58,7.55,7.65,7.5,109322.15
2024-01-16,7.53,7.64,7.64,7.5,168180.8
2024-01-17,7.6,7.5,7.63,7.5,152786.53
2024-01-18,7.48,7.46,7.49,7.24,273025.68
2024-01-19,7.41,7.38,7.44,7.35,167320.63
2024-01-22,7.37,7.07,7.39,7.01,206323.05
2024-01-23,7.07,7.29,7.38,7.0,220291.56
2024-01-24,7.31,7.55,7.63,7.14,325917.4
2024-01-25,7.48,7.71,7.73,7.44,353427.99
2024-01-26,7.68,7.84,7.99,7.66,473733.43
2024-01-29,8.24,7.71,8.32,7.7,674974.48
2024-01-30,7.56,7.59,8.08,7.56,591700.92
2024-01-31,7.62,7.69,7.95,7.61,509494.4
2024-02-01,7.61,7.56,7.81,7.42,439378.65
2024-02-02,7.57,7.35,7.61,7.12,428029.21
2024-02-05,7.27,7.11,7.35,6.92,434231.71
2024-02-06,7.03,7.66,7.66,6.96,504680.35
2024-02-07,7.65,7.95,7.95,7.6,604500.13
2024-02-08,7.98,7.89,8.26,7.87,573124.68
2024-02-19,7.89,7.74,7.89,7.65,423601.26
2024-02-20,7.69,7.81,7.89,7.66,316613.33
2024-02-21,7.71,7.86,8.05,7.67,461527.75
2024-02-22,7.83,7.9,7.94,7.78,293690.65
2024-02-23,7.91,8.01,8.03,7.84,383918.56
2024-02-26,7.98,7.97,8.02,7.91,283926.03
2024-02-27,7.94,8.17,8.17,7.92,403567.14
2024-02-28,8.23,8.03,8.41,8.03,665949.43
2024-02-29,8.01,8.23,8.24,7.97,411587.45
2024-03-01,8.24,8.27,8.33,8.14,343876.11
2024-03-04,8.2,8.12,8.25,8.05,298569.1
2024-03-05,8.06,8.01,8.11,7.96,265133.0
2024-03-06,8.0,8.03,8.15,7.96,230221.18
2024-03-07,8.02,7.93,8.09,7.93,235787.0
2024-03-08,7.92,7.95,7.98,7.89,191710.0
2024-03-11,7.94,8.04,8.04,7.94,206823.55
2024-03-12,8.06,8.06,8.1,7.98,247118.4
2024-03-13,8.04,7.94,8.05,7.91,262999.6
2024-03-14,7.9,7.9,7.97,7.84,197913.06
2024-03-15,7.89,7.99,7.99,7.85,207343.84
2024-03-18,8.01,8.17,8.24,8.0,354076.95
2024-03-19,8.13,8.04,8.13,8.03,199724.29
2024-03-20,8.04,8.09,8.13,8.01,185303.38
2024-03-21,8.1,8.11,8.2,8.08,227544.74
2024-03-22,8.1,7.96,8.12,7.94,248710.92
2024-03-25,7.85,7.73,7.92,7.72,265038.69
2024-03-26,7.74,7.75,7.79,7.7,137211.01
2024-03-27,7.75,7.59,7.75,7.59,158609.35
2024-03-28,7.59,7.65,7.72,7.58,166014.24
2024-03-29,7.63,7.74,7.75,7.6,151065.96
2024-04-01,7.84,7.86,7.88,7.79,196563.64
2024-04-02,7.87,7.83,7.94,7.79,159247.16
2024-04-03,7.83,7.8,7.86,7.77,111510.0
2024-04-08,7.79,7.72,7.85,7.7,220124.68
2024-04-09,7.86,7.76,8.0,7.74,317624.29
2024-04-10,7.71,7.64,7.73,7.6,198280.0
2024-04-11,7.57,7.61,7.69,7.57,152674.65
2024-04-12,7.63,7.51,7.64,7.51,159140.74
2024-04-15,7.5,7.66,7.73,7.44,266116.25
2024-04-16,7.62,7.4,7.73,7.39,250214.17
2024-04-17,7.47,7.74,7.74,7.43,273531.18
2024-04-18,7.71,7.8,7.89,7.68,275342.6
2024-04-19,7.77,7.78,7.85,7.76,173372.9
2024-04-22,7.74,7.74,7.84,7.72,141631.0
2024-04-23,7.76,7.79,7.86,7.73,173815.55
2024-04-24,7.81,7.8,7.83,7.74,155930.0
2024-04-25,7.77,7.74,7.81,7.71,139095.0
2024-04-26,7.91,8.17,8.18,7.82,563431.25
2024-04-29,8.3,8.79,8.98,8.29,1523018.09
2024-04-30,8.65,8.55,8.91,8.52,1113975.58
2024-05-06,8.67,8.53,8.74,8.49,595373.58
2024-05-07,8.52,8.6,8.66,8.5,456028.58
2024-05-08,8.59,8.39,8.59,8.37,364546.0
2024-05-09,8.36,8.51,8.57,8.36,301922.3
2024-05-10,8.53,8.61,8.65,8.47,379855.95
2024-05-13,8.6,8.61,8.67,8.46,383146.72
2024-05-14,8.59,8.65,8.66,8.51,345742.94
2024-05-15,8.67,8.37,8.67,8.35,505843.23
2024-05-16,8.43,8.36,8.49,8.32,267998.7
2024-05-17,8.34,8.48,8.49,8.31,234177.12
2024-05-20,8.49,8.47,8.6,8.44,288547.76
2024-05-21,8.43,8.42,8.48,8.38,154769.0
