date,open,close,high,low,volume
2024-01-02,12.26,12.49,12.55,12.16,29319.42
2024-01-03,12.44,12.47,12.64,12.38,24970.0
2024-01-04,12.47,12.41,12.55,12.36,15542.48
2024-01-05,12.39,12.24,12.49,12.15,23494.26
2024-01-08,12.25,11.78,12.26,11.76,27717.39
2024-01-09,11.93,11.87,12.02,11.77,23747.2
2024-01-10,11.87,11.78,11.97,11.67,25829.6
2024-01-11,11.78,11.86,11.98,11.74,19488.64
2024-01-12,12.01,11.67,12.01,11.65,21686.4
2024-01-15,11.65,11.73,11.86,11.5,21961.32
2024-01-16,11.73,11.67,11.84,11.53,17546.0
2024-01-17,11.71,11.46,11.79,11.46,21726.6
2024-01-18,11.59,11.21,11.59,10.91,30500.24
2024-01-19,11.3,11.08,11.31,11.08,21883.2
2024-01-22,11.0,10.27,11.18,10.19,32531.66
2024-01-23,10.25,10.04,10.3,9.94,37256.19
2024-01-24,10.1,10.04,10.25,9.67,42781.03
2024-01-25,10.07,10.48,10.51,9.86,39141.48
2024-01-26,10.52,10.55,10.84,10.48,38349.59
2024-01-29,10.61,10.25,10.73,10.15,27715.22
2024-01-30,10.54,9.8,10.54,9.77,36910.09
2024-01-31,9.86,9.14,9.86,9.04,55305.6
2024-02-01,9.07,9.12,9.28,8.9,50641.96
2024-02-02,9.15,8.73,9.32,8.34,50042.57
2024-02-05,8.61,8.13,8.61,7.86,83247.59
2024-02-06,7.65,8.95,8.95,7.44,104503.02
2024-02-07,8.95,8.59,9.3,8.17,119393.58
2024-02-08,8.48,8.89,8.99,8.09,110223.23
2024-02-19,8.89,8.84,9.04,8.68,79393.28
2024-02-20,8.78,9.03,9.1,8.64,69387.21
2024-02-21,8.93,9.1,9.28,8.9,64280.22
2024-02-22,9.11,9.41,9.48,9.03,72148.45
2024-03-08,10.35,10.35,10.35,10.35,8981.26
2024-03-11,11.39,11.39,11.39,11.39,4330.83
2024-03-12,12.53,12.53,12.53,11.99,205456.55
2024-03-13,12.36,12.64,13.22,11.76,296599.9
2024-03-14,13.05,12.13,13.83,12.07,247386.98
2024-03-15,12.04,12.85,12.91,12.04,210257.17
2024-03-18,13.24,13.53,13.74,12.53,240216.64
2024-03-19,13.45,13.74,14.06,13.41,164379.29
2024-03-20,13.47,13.69,13.98,13.47,87953.6
2024-03-21,13.65,13.09,13.65,13.07,110347.89
2024-03-22,13.25,12.78,13.33,12.61,77981.89
2024-03-25,12.78,12.22,12.89,12.2,68966.9
2024-03-26,12.38,12.62,12.81,12.24,66709.64
2024-03-27,12.64,12.25,12.81,12.21,39692.47
2024-03-28,12.21,12.34,12.46,12.06,40163.76
2024-03-29,12.23,12.25,12.33,12.09,26736.38
2024-04-01,12.23,12.65,12.66,12.17,54116.08
2024-04-02,12.65,12.53,12.93,12.44,59792.32
2024-04-03,12.56,12.85,12.88,12.5,51306.8
2024-04-08,13.0,12.28,13.03,12.17,54679.6
2024-04-09,12.17,12.55,12.62,12.17,36090.0
2024-04-10,12.51,12.59,12.74,12.29,31953.97
2024-04-11,12.56,12.39,12.56,12.31,36463.04
2024-04-12,12.07,11.97,12.31,11.91,44087.88
2024-04-15,11.97,11.18,12.02,11.03,46813.25
2024-04-16,11.02,10.29,11.12,10.19,58804.76
2024-04-17,10.38,11.13,11.15,10.38,61854.68
2024-04-18,11.13,10.71,11.14,10.67,31597.88
2024-04-19,10.59,10.97,11.05,10.48,32888.63
2024-04-22,10.98,10.96,11.03,10.69,21120.16
2024-04-23,10.98,11.29,11.44,10.87,29273.4
2024-04-24,11.31,11.13,11.36,11.1,25908.56
2024-04-25,11.13,11.16,11.38,11.1,17763.1
2024-04-26,11.15,11.22,11.32,10.97,27813.85
2024-04-29,11.19,11.41,11.43,11.03,30266.0
2024-04-30,11.38,11.68,11.76,11.31,31682.31
2024-05-06,11.69,11.95,12.04,11.56,33835.92
2024-05-07,11.95,11.97,12.05,11.83,25386.79
2024-05-08,11.91,11.94,12.06,11.79,21188.86
2024-05-09,11.94,12.02,12.06,11.87,21849.63
2024-05-10,12.02,11.79,12.04,11.78,19467.19
2024-05-13,11.77,11.58,11.82,11.53,18139.96
2024-05-14,11.58,11.74,11.82,11.53,13481.8
2024-05-15,11.85,11.54,11.92,11.49,14021.0
2024-05-16,11.54,11.37,11.62,11.34,18103.06
2024-05-17,11.51,11.17,11.51,10.96,30769.6
2024-05-20,11.17,10.84,11.32,10.51,50158.4
2024-05-21,10.79,10.69,10.89,10.6,26755.93
2024-05-22,10.68,10.57,10.85,10.51,27343.32
2024-05-23,10.61,10.03,10.69,9.96,65971.22
2024-05-24,10.04,9.97,10.1,9.9,47559.56
2024-05-27,9.96,9.97,10.0,9.76,36185.58
2024-05-28,9.96,9.72,9.96,9.68,38175.78
2024-05-29,9.7,9.61,9.79,9.52,42079.13
2024-05-30,9.62,9.48,9.66,9.45,31240.0
2024-05-31,9.5,9.56,9.63,9.47,27634.4
2024-06-03,9.61,9.32,9.67,9.2,40119.68
2024-06-04,9.22,9.19,9.32,8.91,64283.37
2024-06-05,9.12,8.95,9.2,8.95,36728.2
2024-06-06,8.96,8.62,9.07,8.55,48541.4
2024-06-07,8.74,8.78,8.93,8.61,50138.73
2024-06-11,8.81,8.78,8.85,8.58,34252.96
2024-06-12,8.77,8.98,9.1,8.73,39709.06
2024-06-13,8.98,8.91,9.07,8.84,32268.0
2024-06-14,8.96,8.94,9.02,8.81,35595.8
2024-06-17,8.92,8.74,9.05,8.67,49786.52
