date,open,close,high,low,volume
2024-01-02,10.3,10.52,10.62,10.3,27606.2
2024-01-03,10.48,10.58,10.65,10.41,25053.39
2024-01-04,10.79,10.49,10.79,10.45,21554.2
2024-01-05,10.4,10.39,10.61,10.29,23646.8
2024-01-08,10.36,10.13,10.37,10.13,17124.4
2024-01-09,10.12,10.35,10.44,10.12,18367.18
2024-01-10,10.33,10.22,10.42,10.13,18321.86
2024-01-11,10.36,10.37,10.38,10.15,18334.6
2024-01-12,10.37,10.26,10.53,10.25,15638.8
2024-01-15,10.29,10.34,10.56,10.17,20062.0
2024-01-16,10.3,10.17,10.33,10.01,17505.37
2024-01-17,10.1,9.96,10.22,9.96,12023.6
2024-01-18,9.96,9.81,9.96,9.58,15147.8
2024-01-19,9.96,9.71,9.96,9.71,9054.4
2024-01-22,9.7,9.09,9.73,9.04,16383.17
2024-01-23,9.05,8.99,9.12,8.88,13938.19
2024-01-24,8.99,9.11,9.18,8.75,15274.27
2024-01-25,9.1,9.5,9.53,9.07,16456.4
2024-01-26,9.56,9.64,9.79,9.52,18283.0
2024-01-29,9.63,9.18,9.67,9.18,18861.98
2024-01-30,9.14,8.82,9.2,8.82,13520.6
2024-01-31,8.77,8.83,8.95,8.42,35391.55
2024-02-01,8.5,8.17,8.62,8.16,37951.96
2024-02-02,8.08,7.68,8.43,7.39,26054.6
2024-02-05,7.43,6.91,7.62,6.91,22971.59
2024-02-06,6.45,6.37,6.7,6.22,36586.13
2024-02-07,6.38,5.73,6.48,5.73,40015.31
2024-02-08,5.43,6.14,6.17,5.16,66547.91
2024-02-19,6.08,6.31,6.4,5.98,45181.62
2024-02-20,6.37,6.53,6.6,6.21,30748.2
2024-02-21,6.56,6.65,6.92,6.45,33741.52
2024-02-22,6.64,6.96,6.97,6.64,28181.95
2024-02-23,7.06,7.24,7.26,6.85,34770.54
2024-02-26,7.35,7.46,7.7,7.24,33986.4
2024-02-27,7.46,7.71,7.76,7.34,26442.0
2024-02-28,7.74,6.94,7.95,6.94,52036.8
2024-02-29,6.74,7.19,7.26,6.72,36112.97
2024-03-01,7.27,7.25,7.33,7.09,30013.0
2024-03-04,7.25,7.15,7.32,7.0,20272.49
2024-03-05,7.15,6.93,7.16,6.86,20541.98
2024-03-06,7.03,7.3,7.49,6.88,43220.4
2024-03-07,7.23,7.18,7.39,7.16,34755.8
2024-03-08,7.16,7.12,7.26,7.02,20317.6
2024-03-11,7.09,7.38,7.49,7.09,28553.19
2024-03-12,7.38,7.46,7.47,7.28,23348.99
2024-03-13,7.49,7.55,7.64,7.4,23120.0
2024-03-14,7.54,7.46,7.8,7.32,20417.0
2024-03-15,7.41,7.58,7.6,7.36,20965.79
2024-03-18,7.58,7.74,7.8,7.58,19785.38
2024-03-19,7.74,7.78,7.9,7.68,20591.58
2024-03-20,7.84,7.91,7.92,7.74,18105.28
2024-03-21,7.91,7.88,8.07,7.7,23178.58
2024-03-22,7.91,7.62,7.91,7.57,17945.39
2024-03-25,7.7,7.51,7.84,7.44,27978.88
2024-03-26,7.48,7.54,7.62,7.39,19599.2
2024-03-27,7.53,7.25,7.62,7.25,16904.0
2024-03-28,7.25,7.46,7.52,7.25,15637.99
2024-03-29,7.45,7.6,7.67,7.41,15433.4
2024-04-01,7.68,7.74,7.76,7.59,15294.51
2024-04-02,7.75,8.21,8.52,7.75,87645.7
2024-04-03,8.14,8.83,9.03,7.85,119556.79
2024-04-08,8.45,8.3,8.63,8.16,95973.17
2024-04-09,8.0,8.1,8.2,7.95,55775.36
2024-04-10,8.21,8.5,8.86,7.89,101629.01
2024-04-11,8.27,8.79,8.79,8.07,99557.96
2024-04-12,8.55,8.29,8.84,8.19,69545.2
2024-04-15,8.04,7.46,8.04,7.46,50935.8
2024-04-16,6.98,6.71,7.09,6.71,10644.0
2024-04-17,6.04,6.61,6.7,6.04,62550.61
2024-04-18,6.57,6.61,6.92,6.44,40540.19
2024-04-19,6.51,6.86,7.15,6.51,56046.19
2024-04-22,6.73,6.46,6.76,6.45,36772.2
2024-04-23,6.44,6.81,6.96,6.44,39532.54
2024-04-24,6.82,6.77,7.09,6.7,25633.19
2024-04-25,6.71,7.34,7.45,6.69,57969.91
2024-04-26,7.26,7.38,7.42,7.13,44674.82
2024-04-29,7.49,7.82,7.93,7.39,45170.0
2024-04-30,7.82,7.75,7.97,7.56,33975.0
2024-05-06,7.87,8.14,8.21,7.81,35839.99
2024-05-07,8.12,8.26,8.3,7.98,27538.4
2024-05-08,8.23,8.24,8.3,8.02,28047.19
2024-05-09,8.15,8.17,8.3,8.13,20579.9
2024-05-10,8.16,8.04,8.26,8.01,18997.8
2024-05-13,8.04,8.1,8.56,7.92,38466.4
2024-05-14,8.03,8.14,8.14,7.98,31421.4
2024-05-15,8.09,7.93,8.11,7.89,16779.8
2024-05-16,7.97,8.04,8.07,7.85,17924.6
2024-05-17,8.13,8.15,8.15,7.95,17660.8
2024-05-20,8.07,8.16,8.22,8.05,24511.6
2024-05-21,8.11,8.08,8.11,7.91,16937.39
2024-05-22,8.06,8.0,8.15,7.98,14558.2
2024-05-23,8.0,8.02,8.03,7.81,16569.4
2024-05-24,8.02,7.85,8.03,7.85,13955.6
2024-05-27,7.85,8.06,8.06,7.77,14031.2
2024-05-28,8.03,8.1,8.1,7.93,16701.6
2024-05-29,8.1,8.11,8.23,7.95,24160.01
2024-05-30,8.07,8.06,8.08,7.94,17589.6
2024-05-31,8.01,8.01,8.04,7.88,16031.2
2024-06-03,7.97,7.84,7.98,7.75,15623.2
2024-06-04,7.85,7.67,7.91,7.46,21303.39
2024-06-05,7.59,7.42,7.62,7.41,12850.8
2024-06-06,7.42,7.06,7.57,6.93,21686.43
2024-06-07,7.06,7.49,7.51,7.06,21139.89
2024-06-11,7.71,7.67,7.71,7.39,22028.2
2024-06-12,7.62,7.9,7.92,7.6,16419.0
2024-06-13,7.9,7.98,8.07,7.83,27597.8
2024-06-14,7.92,8.14,8.34,7.87,38391.6
2024-06-17,8.14,8.27,8.43,8.03,36988.6
2024-06-18,8.38,8.19,8.38,8.07,20691.6
2024-06-19,8.11,8.23,8.3,8.05,20411.99
2024-06-20,8.21,8.1,8.34,8.04,17658.8
2024-06-21,8.07,8.14,8.3,7.94,16035.49
2024-06-24,8.07,7.69,8.13,7.65,18248.0
2024-06-25,7.69,7.86,7.97,7.69,18116.8
2024-06-26,7.97,8.11,8.11,7.72,14567.8
2024-06-27,8.12,7.93,8.23,7.92,15488.4
2024-06-28,7.92,8.18,8.2,7.89,17241.6
2024-07-01,8.13,8.11,8.36,8.04,20570.8
2024-07-02,8.05,8.01,8.14,8.0,13854.6
2024-07-03,8.06,7.8,8.14,7.77,33117.2
2024-07-04,7.75,7.47,7.84,7.44,18869.2
2024-07-05,7.47,7.57,7.6,7.37,10611.78
2024-07-08,7.54,7.28,7.6,7.24,13118.0
2024-07-09,7.32,7.33,7.36,7.0,15909.8
2024-07-10,7.28,7.29,7.39,7.26,9338.8
2024-07-11,7.38,7.61,7.7,7.38,16842.4
2024-07-12,7.66,7.75,7.91,7.65,16524.6
2024-07-15,7.61,7.48,7.68,7.42,18353.95
2024-07-16,7.35,7.67,7.74,7.35,26581.95
2024-07-17,7.65,7.29,7.77,7.29,21671.4
2024-07-18,7.34,7.3,7.42,7.14,15766.68
2024-07-19,7.25,7.37,7.54,7.15,13208.28
2024-07-22,7.37,7.49,7.59,7.26,12398.92
2024-07-23,7.57,7.36,7.61,7.34,10111.76
2024-07-24,7.36,7.32,7.41,7.14,15041.28
2024-07-25,7.32,7.39,7.45,7.17,15245.44
2024-07-26,7.48,7.6,7.71,7.39,20323.36
2024-07-29,7.59,7.63,7.71,7.55,9735.75
2024-07-30,7.63,7.62,7.69,7.56,9832.68
2024-07-31,7.64,7.77,7.77,7.59,22097.72
2024-08-01,7.76,7.76,7.78,7.68,18059.28
2024-08-02,7.74,7.64,7.74,7.64,11734.6
2024-08-05,7.64,7.45,7.64,7.41,16812.52
2024-08-06,7.5,7.54,7.61,7.44,12409.92
2024-08-07,7.55,7.56,7.6,7.5,8890.48
2024-08-08,7.56,7.43,7.6,7.41,13890.32
2024-08-09,7.43,7.4,7.47,7.36,11433.6
2024-08-12,7.14,7.4,7.42,7.14,7962.4
2024-08-13,7.39,7.54,7.55,7.34,14101.92
2024-08-14,7.55,7.59,7.66,7.51,12347.2
2024-08-15,7.59,7.54,7.61,7.46,12654.0
2024-08-16,7.54,7.44,7.55,7.36,10859.08
2024-08-19,7.56,7.3,7.56,7.29,12081.16
2024-08-20,7.29,7.11,7.41,7.04,14182.84
2024-08-21,7.11,7.09,7.14,7.04,9180.68
2024-08-22,7.01,6.96,7.08,6.95,8437.2
2024-08-23,6.96,6.89,6.98,6.82,12918.47
2024-08-26,6.89,7.11,7.14,6.87,15852.04
2024-08-27,7.07,6.99,7.17,6.99,9144.04
2024-08-28,7.02,7.13,7.21,6.95,14087.84
2024-08-29,7.14,7.08,7.14,6.98,13101.12
2024-08-30,7.07,7.11,7.19,7.06,16375.12
2024-09-02,7.08,7.07,7.12,6.99,16289.0
