date,open,close,high,low,volume
2024-01-02,27.05,26.59,27.31,26.56,14367.41
2024-01-03,26.74,26.84,27.03,26.54,11307.0
2024-01-04,26.74,26.87,27.09,26.67,9257.88
2024-01-05,27.09,27.56,27.67,26.72,17769.29
2024-01-08,27.48,26.74,27.48,26.46,20626.5
2024-01-09,26.35,25.98,26.45,25.33,26565.15
2024-01-10,25.64,26.15,26.33,25.47,13727.43
2024-01-11,26.21,26.52,26.56,25.99,11001.0
2024-01-12,26.4,26.64,27.37,26.35,10849.3
2024-01-15,26.86,27.51,27.65,26.28,20641.53
2024-01-16,27.24,27.55,27.89,26.94,13018.54
2024-01-17,27.37,27.29,27.6,27.12,9377.1
2024-01-18,27.1,27.21,27.29,26.51,13835.49
2024-01-19,27.21,26.74,27.67,26.65,12988.79
2024-01-22,26.74,24.99,26.9,24.89,18941.25
2024-01-23,24.82,24.71,25.2,24.15,11705.88
2024-01-24,24.58,25.09,25.7,24.3,14367.47
2024-01-25,25.19,26.08,26.1,24.78,12989.0
2024-01-26,26.16,26.32,27.17,26.16,15612.91
2024-01-29,27.02,26.22,27.54,26.17,22445.62
2024-01-30,25.05,25.11,25.87,25.05,15089.9
2024-01-31,24.79,23.41,25.34,23.35,17127.28
2024-02-01,22.89,23.11,23.63,22.49,15955.07
2024-02-02,23.35,22.09,23.7,21.33,19701.77
2024-02-05,22.54,20.79,22.54,19.88,23121.52
2024-02-06,20.68,21.51,22.09,19.32,28030.43
2024-02-07,21.51,22.23,23.08,20.91,25080.18
2024-02-08,21.56,23.39,23.63,21.56,22530.33
2024-02-19,23.38,23.29,24.3,22.76,23044.02
2024-02-20,23.11,23.74,23.99,22.91,13623.32
2024-02-21,23.84,24.34,25.16,23.23,17339.11
2024-02-22,24.17,24.34,24.54,23.76,10395.64
2024-02-23,24.12,24.28,25.01,23.64,11473.6
2024-02-26,24.3,24.67,25.36,24.12,16395.2
2024-02-27,24.57,25.1,25.22,24.36,10026.64
2024-02-28,24.94,24.1,25.73,24.1,16781.85
2024-02-29,23.9,24.65,24.95,23.84,10090.49
2024-03-01,24.62,24.45,24.79,24.21,11306.98
2024-03-04,24.58,24.33,24.91,23.95,13561.38
2024-03-05,24.18,24.09,24.69,23.65,16838.76
2024-03-06,23.98,23.99,24.34,23.58,11903.88
2024-03-07,25.36,24.29,26.04,24.22,21619.4
2024-03-08,24.21,24.37,24.6,23.95,13920.98
2024-03-11,24.37,24.71,24.84,24.27,12916.44
2024-03-12,24.71,26.64,26.9,24.71,23059.25
2024-03-13,26.29,26.78,27.33,26.19,25409.49
2024-03-14,26.56,26.34,26.83,26.08,12995.09
2024-03-15,26.34,26.31,26.65,25.81,9942.45
2024-03-18,25.98,26.15,26.54,25.58,17443.26
2024-03-19,26.15,26.01,26.38,25.83,14679.51
2024-03-20,26.01,26.09,26.35,25.87,8021.66
2024-03-21,26.13,25.89,26.33,25.58,8178.58
2024-03-22,25.89,25.0,26.07,24.91,16090.39
2024-03-25,24.93,24.66,25.58,24.36,21275.78
2024-03-26,24.5,24.93,25.36,24.5,20662.81
2024-03-27,24.96,24.54,25.3,24.54,12074.73
2024-03-28,24.67,25.56,25.8,24.36,16434.53
2024-03-29,25.5,24.78,25.54,24.52,17435.55
2024-04-01,25.03,25.85,25.91,24.72,19939.75
2024-04-02,25.46,25.41,25.85,25.04,15306.46
2024-04-03,25.41,25.53,25.82,25.1,12202.6
2024-04-08,25.73,23.87,25.75,23.81,25010.22
2024-04-09,23.72,24.82,24.86,23.72,17941.44
2024-04-10,24.8,24.13,24.85,24.0,11127.17
2024-04-11,24.02,23.87,24.5,23.86,8647.44
2024-04-12,23.8,23.7,24.27,23.56,9000.87
2024-04-15,23.68,23.63,23.97,22.81,16784.05
2024-04-16,23.53,23.33,23.95,22.74,24215.4
2024-04-17,23.79,23.84,23.99,23.3,15710.23
2024-04-18,23.6,24.1,24.61,23.48,11463.12
2024-04-19,23.9,23.89,24.23,23.56,9451.06
2024-04-22,23.55,24.05,24.25,23.55,8905.8
2024-04-23,23.99,24.17,24.51,23.65,10432.67
2024-04-24,23.95,23.66,24.17,23.35,13437.8
2024-04-25,21.42,21.31,21.61,21.3,45028.31
2024-04-26,20.83,20.96,21.02,20.3,46824.6
2024-04-29,20.8,22.21,22.61,20.6,56411.67
2024-04-30,22.12,21.01,22.19,20.8,34020.32
2024-05-06,21.26,21.45,22.05,21.16,35751.84
2024-05-07,21.45,21.33,21.46,20.95,26643.63
2024-05-08,21.33,20.72,21.35,20.67,26158.67
2024-05-09,20.62,21.19,21.32,20.62,24415.17
2024-05-10,21.18,21.11,21.45,20.71,23386.42
2024-05-13,20.88,20.87,21.13,20.6,20097.3
2024-05-14,20.87,21.48,21.65,20.87,26209.07
2024-05-15,21.56,22.69,23.26,21.35,44461.04
2024-05-16,22.44,24.51,24.96,22.23,97196.85
2024-05-17,24.4,26.69,26.76,24.17,88673.56
2024-05-20,26.28,25.58,26.65,25.32,60835.25
2024-05-21,25.45,24.95,25.84,24.81,36531.56
2024-05-22,24.87,25.01,26.2,24.7,47958.34
2024-05-23,25.0,23.76,25.21,23.71,48399.08
2024-05-24,23.75,22.89,23.99,22.79,32177.34
2024-05-27,22.76,22.66,23.05,21.89,27132.65
2024-05-28,22.79,22.44,22.85,22.2,17511.39
2024-05-29,22.19,22.47,23.17,22.19,20950.14
2024-05-30,22.08,22.15,22.26,21.84,13981.32
2024-05-31,22.29,21.84,22.32,21.83,16523.14
2024-06-03,21.8,21.61,21.85,21.22,20296.3
2024-06-04,21.57,21.67,22.03,21.08,20513.14
2024-06-05,21.79,21.11,21.79,20.97,20330.56
2024-06-06,21.13,20.59,21.16,20.11,31178.46
2024-06-07,20.56,20.55,20.71,20.15,15433.58
2024-06-11,20.55,20.39,20.55,19.91,15997.05
2024-06-12,20.18,20.43,20.56,20.13,10537.66
2024-06-13,20.83,20.31,20.83,20.03,20019.43
2024-06-14,20.31,20.89,21.03,19.97,25795.38
2024-06-17,20.79,20.59,20.88,20.46,23741.75
2024-06-18,20.6,21.97,22.07,20.53,37477.65
2024-06-19,21.65,20.56,21.65,20.27,31153.59
2024-06-20,20.26,20.36,20.56,19.79,19909.12
2024-06-21,20.13,20.2,20.33,20.01,10221.38
2024-06-24,19.99,19.92,20.08,18.91,22129.94
2024-06-25,19.76,19.43,20.06,19.28,10261.07
2024-06-26,19.22,19.34,19.43,18.98,9764.64
2024-06-27,19.31,19.07,19.48,19.07,8897.47
