date,open,close,high,low,volume
2024-01-02,14.43,14.4,14.52,14.26,31999.53
2024-01-03,14.4,14.17,14.4,14.06,34610.0
2024-01-04,14.17,14.02,14.22,13.99,24464.69
2024-01-05,14.0,13.71,14.17,13.65,34584.6
2024-01-08,13.71,13.4,13.71,13.4,29416.0
2024-01-09,13.41,13.44,13.65,13.36,25541.24
2024-01-10,13.4,13.34,13.49,13.15,22418.9
2024-01-11,13.37,13.59,13.6,13.3,27185.0
2024-01-12,13.55,13.53,13.7,13.49,22507.74
2024-01-15,13.56,13.46,13.58,13.31,20314.4
2024-01-16,13.45,13.27,13.45,13.01,37428.75
2024-01-17,13.19,12.74,13.25,12.72,42836.75
2024-01-18,12.71,12.67,12.82,12.26,41092.01
2024-01-19,12.67,12.4,12.75,12.4,22035.63
2024-01-22,12.39,11.6,12.48,11.45,42931.47
2024-01-23,11.5,11.54,11.7,11.4,33714.96
2024-01-24,11.53,11.52,11.73,11.1,44606.74
2024-01-25,11.49,11.89,11.92,11.4,41963.15
2024-01-26,11.95,11.84,12.03,11.77,29909.0
2024-01-29,12.01,11.39,12.09,11.39,29698.0
2024-01-30,11.38,11.1,11.6,11.09,25625.96
2024-01-31,11.12,10.31,11.3,10.29,50908.0
2024-02-01,10.13,10.22,10.47,10.03,33934.0
2024-02-02,10.23,9.49,10.46,9.2,57741.0
2024-02-05,9.42,8.54,9.42,8.54,74640.97
2024-02-06,8.33,8.47,8.85,7.7,92446.96
2024-02-07,8.47,8.13,8.7,8.09,72422.88
2024-02-08,8.13,8.89,8.89,8.01,78983.3
2024-02-19,9.15,9.16,9.38,9.02,65446.3
2024-02-20,9.24,9.44,9.52,9.03,45075.93
2024-02-21,9.38,9.62,10.09,9.28,71193.27
2024-02-22,9.47,9.9,9.95,9.47,66375.6
2024-02-23,9.92,10.28,10.32,9.86,61287.6
2024-02-26,10.57,10.56,10.85,10.3,74179.1
2024-02-27,10.5,11.0,11.0,10.45,62020.6
2024-02-28,10.99,9.92,11.37,9.92,114144.45
2024-02-29,9.82,10.31,10.31,9.68,68103.23
2024-03-01,10.4,10.52,10.57,10.28,48195.56
2024-03-04,10.42,10.3,10.59,10.08,49673.99
2024-03-05,10.3,10.15,10.42,9.98,50954.0
2024-03-06,10.12,10.19,10.33,9.99,40167.0
2024-03-07,10.29,10.06,10.37,10.03,44458.7
2024-03-08,10.07,10.05,10.21,9.87,34549.0
2024-03-11,10.06,10.47,10.48,9.96,56205.07
2024-03-12,10.54,11.52,11.52,10.52,88288.36
2024-03-13,11.76,11.59,12.4,11.51,268901.87
2024-03-14,11.53,11.3,11.59,11.02,135687.66
2024-03-15,11.26,11.4,11.43,11.12,86746.3
2024-03-18,11.46,11.57,11.67,11.46,88580.78
2024-03-19,11.5,11.48,11.66,11.44,62676.06
2024-03-20,11.5,11.62,11.75,11.45,65771.51
2024-03-21,11.65,11.66,11.75,11.46,69491.9
2024-03-22,11.77,11.32,11.78,11.27,72866.0
2024-03-25,11.17,11.06,11.4,10.98,55949.76
2024-03-26,11.02,11.27,11.3,10.94,57290.67
2024-03-27,11.38,11.7,12.12,11.13,170078.23
2024-03-28,11.55,11.96,12.05,11.42,129699.43
2024-03-29,12.21,11.91,12.38,11.6,113777.13
2024-04-01,11.72,12.09,12.5,11.72,95115.83
2024-04-02,12.1,11.9,12.22,11.65,73221.0
2024-04-03,11.8,11.41,11.89,11.33,51193.9
2024-04-08,11.42,11.53,12.39,11.21,123156.12
2024-04-09,11.42,11.33,11.53,11.14,62049.0
2024-04-10,11.33,10.81,11.33,10.68,76193.04
2024-04-11,10.7,10.56,11.0,10.56,56809.98
2024-04-12,10.55,10.61,11.06,10.55,74496.69
2024-04-15,10.16,9.55,10.55,9.55,105486.33
2024-04-16,9.42,8.6,9.42,8.6,80087.5
2024-04-17,8.6,9.39,9.4,8.6,72615.02
2024-04-18,9.43,9.2,9.48,9.05,55156.6
2024-04-19,9.1,9.05,9.28,8.96,40017.53
2024-04-22,9.0,9.02,9.19,8.76,45037.0
2024-04-23,9.16,9.15,9.19,9.02,31715.83
2024-04-24,9.16,9.3,9.39,9.16,54461.08
2024-04-25,8.63,9.15,9.27,8.63,52342.0
2024-04-26,9.23,9.41,9.47,9.11,50348.0
2024-04-29,9.43,10.02,10.1,9.43,65101.0
2024-04-30,10.17,10.08,10.25,9.85,53104.0
2024-05-06,10.19,10.16,10.33,10.13,34398.0
2024-05-07,10.16,10.27,10.28,10.11,33366.0
2024-05-08,10.26,10.01,10.28,9.96,35793.53
2024-05-09,10.05,10.14,10.25,9.98,33092.42
2024-05-10,10.14,9.93,10.25,9.88,37716.0
2024-05-13,9.82,9.48,9.92,9.45,45958.0
2024-05-14,9.56,9.53,9.67,9.52,35168.43
2024-05-15,9.48,9.44,9.67,9.41,26898.0
2024-05-16,9.3,9.52,9.64,9.3,25335.0
2024-05-17,9.6,9.6,9.64,9.43,26938.0
2024-05-20,9.74,9.51,9.74,9.46,30377.0
2024-05-21,9.52,9.3,9.57,9.2,33024.98
