date,open,close,high,low,volume
2024-01-02,17.57,17.51,17.84,17.08,136897.44
2024-01-03,17.34,17.25,17.41,16.84,99038.25
2024-01-04,17.23,17.28,17.39,16.88,69443.69
2024-01-05,17.15,16.42,17.4,16.31,112338.55
2024-01-08,16.41,16.25,16.59,16.19,56924.77
2024-01-09,16.23,16.79,17.03,16.13,98310.3
2024-01-10,16.68,17.92,18.41,16.45,186766.12
2024-01-11,17.58,18.64,18.93,17.48,185684.62
2024-01-12,18.42,18.11,19.03,18.04,137897.43
2024-01-15,18.04,18.04,18.39,17.74,81884.66
2024-01-16,17.93,17.95,18.41,17.51,72868.22
2024-01-17,17.87,17.74,18.34,17.54,85998.0
2024-01-18,17.65,18.04,18.16,17.29,89669.61
2024-01-19,18.49,17.63,19.11,17.58,139824.29
2024-01-22,17.54,16.34,18.22,16.04,132354.67
2024-01-23,16.15,17.34,17.98,16.05,150706.56
2024-01-24,17.32,17.01,17.94,16.34,86985.11
2024-01-25,16.81,16.33,17.08,15.77,148009.46
2024-01-26,16.31,15.83,16.32,15.74,80042.14
2024-01-29,15.77,14.54,15.77,14.51,105805.57
2024-01-30,14.32,14.71,15.48,14.32,83442.52
2024-01-31,14.71,13.67,14.71,13.65,62277.42
2024-02-01,13.66,14.18,14.62,13.34,78442.7
2024-02-02,13.99,14.08,14.79,13.68,89260.07
2024-02-05,13.71,12.67,13.72,12.67,102253.11
2024-02-06,12.03,12.98,13.56,11.41,100396.71
2024-02-07,13.06,12.84,13.56,12.64,91887.04
2024-02-08,12.63,14.12,14.12,12.54,91225.47
2024-02-19,14.24,14.54,14.8,14.05,63169.75
2024-02-20,14.54,14.29,14.54,13.95,47352.96
2024-02-21,14.16,14.56,14.96,13.99,63677.45
2024-02-22,14.48,15.35,15.97,14.48,76942.58
2024-02-23,15.12,15.77,15.96,15.06,89791.66
2024-02-26,16.03,15.38,16.05,15.31,61769.23
2024-02-27,15.48,15.67,15.67,15.08,31629.65
2024-02-28,15.67,14.64,16.31,14.64,72098.23
2024-02-29,14.57,15.25,15.29,14.4,50943.26
2024-03-01,15.33,15.09,15.46,14.84,59820.69
2024-03-04,15.28,14.98,15.34,14.89,47222.0
2024-03-05,14.79,14.52,14.97,14.45,60407.99
2024-03-06,14.48,15.19,15.56,14.44,69630.96
2024-03-07,15.08,14.41,15.14,14.41,65705.84
2024-03-08,14.41,15.13,15.31,14.41,95429.44
2024-03-11,15.06,16.03,16.25,15.02,109701.53
2024-03-12,15.97,15.7,15.97,15.39,80230.03
2024-03-13,15.64,15.61,15.82,15.51,41430.73
2024-03-14,15.63,15.48,15.67,15.21,38094.36
2024-03-15,15.46,15.38,15.57,15.06,43305.3
2024-03-18,15.38,15.74,15.75,15.18,56952.53
2024-03-19,15.6,15.77,16.02,15.57,61994.64
2024-03-20,15.67,15.77,16.15,15.63,43322.89
2024-03-21,16.02,15.28,16.02,15.16,76251.95
2024-03-22,15.2,14.67,15.2,14.55,54297.66
2024-03-25,14.67,14.07,14.67,14.05,55362.0
2024-03-26,13.9,14.13,14.18,13.78,36787.03
2024-03-27,14.08,13.49,14.13,13.46,30684.39
2024-03-28,13.6,13.54,13.8,13.45,29779.73
2024-03-29,13.54,13.93,14.0,13.54,36430.41
2024-04-01,13.93,14.28,14.38,13.91,34817.81
2024-04-02,14.29,13.93,14.29,13.8,33025.63
2024-04-03,13.93,13.8,13.98,13.59,26056.28
2024-04-08,13.78,13.26,13.78,13.23,33949.97
2024-04-09,13.26,13.26,13.45,13.14,25891.0
2024-04-10,13.31,13.16,13.78,13.05,73318.22
2024-04-11,12.96,13.41,13.61,12.9,48687.38
2024-04-12,13.59,13.06,13.59,13.01,35988.63
2024-04-15,13.11,12.57,13.16,12.25,61345.52
2024-04-16,12.47,11.42,12.59,11.42,71420.5
2024-04-17,11.63,12.39,12.42,11.63,57465.0
2024-04-18,12.37,12.35,12.61,12.05,37120.0
2024-04-19,12.28,12.32,12.45,12.03,36521.59
2024-04-22,12.32,12.42,12.67,12.07,34217.0
2024-04-23,12.52,13.0,13.04,12.47,50829.0
2024-04-24,13.0,13.05,13.13,12.81,47871.0
2024-04-25,12.94,12.58,12.94,12.49,58898.59
2024-04-26,12.61,12.64,12.84,12.57,63951.34
2024-04-29,12.62,13.13,13.25,12.62,62343.6
2024-04-30,13.09,12.99,13.21,12.84,35175.15
2024-05-06,13.18,13.19,13.39,13.01,34287.92
2024-05-07,13.01,13.4,13.46,13.01,39451.01
2024-05-08,13.22,13.71,13.97,13.22,83589.81
2024-05-09,13.7,14.91,15.08,13.65,187311.88
2024-05-10,14.79,15.21,15.28,14.47,162122.61
2024-05-13,15.21,15.09,15.49,14.78,120149.8
2024-05-14,15.18,14.91,15.18,14.77,77270.0
2024-05-15,15.21,14.63,16.25,14.56,102193.5
2024-05-16,14.45,14.35,14.73,14.35,72737.35
2024-05-17,14.36,13.56,14.39,13.29,128174.73
2024-05-20,13.69,14.35,14.4,13.44,95366.41
2024-05-21,14.39,14.15,14.47,14.08,36007.98
2024-05-22,13.97,14.81,14.93,13.97,78495.3
2024-05-23,14.51,14.5,14.91,14.32,74237.18
2024-05-24,14.34,14.52,14.75,14.19,54598.43
2024-05-27,14.64,14.67,14.77,14.18,47309.13
2024-05-28,14.59,14.74,15.03,14.47,51072.0
2024-05-29,14.78,14.57,15.06,14.51,47993.66
2024-05-30,14.44,14.59,14.7,14.36,32513.0
2024-05-31,14.47,14.67,14.89,14.26,49372.0
2024-06-03,14.58,14.69,14.8,14.29,43513.0
2024-06-04,14.64,14.26,14.69,14.19,37657.0
2024-06-05,14.15,14.0,14.3,14.0,30747.0
2024-06-06,14.0,13.68,14.42,13.59,47579.7
2024-06-07,13.83,13.97,14.09,13.57,29461.84
2024-06-11,13.83,13.9,13.94,13.65,18171.28
2024-06-12,13.75,13.54,13.95,13.48,28860.3
2024-06-13,13.57,13.66,13.96,13.57,25591.0
2024-06-14,13.66,13.66,13.78,13.4,16961.0
2024-06-17,13.68,13.09,13.68,13.06,37099.0
2024-06-18,13.1,13.5,14.08,13.09,53477.35
2024-06-19,13.51,13.22,13.56,13.18,26058.59
2024-06-20,13.23,12.83,13.38,12.67,35667.3
2024-06-21,12.83,12.77,12.96,12.62,28849.4
2024-06-24,12.69,12.38,12.77,12.32,24788.66
2024-06-25,12.44,12.33,12.6,12.19,24740.0
2024-06-26,12.33,12.47,12.49,12.13,21653.46
2024-06-27,12.43,12.32,12.56,12.24,23726.21
2024-06-28,12.32,12.12,12.54,12.08,25274.44
2024-07-01,12.12,12.28,12.44,11.94,32783.0
2024-07-02,12.16,12.01,12.27,11.99,25003.54
2024-07-03,12.08,12.16,12.29,11.91,34382.04
2024-07-04,12.13,11.81,12.49,11.81,35359.48
2024-07-05,11.83,12.09,12.15,11.72,24939.67
2024-07-08,12.06,11.74,12.06,11.65,22279.03
2024-07-09,11.64,11.94,12.03,11.52,23169.33
2024-07-10,11.89,11.76,12.08,11.73,16158.3
2024-07-11,11.94,12.52,12.52,11.94,39936.28
2024-07-12,12.58,12.84,13.15,12.52,56595.02
2024-07-15,13.18,12.82,13.33,12.58,68701.23
2024-07-16,12.78,13.34,13.46,12.69,56320.6
2024-07-17,13.13,13.21,13.41,12.94,51016.14
2024-07-18,13.12,13.92,14.37,12.94,95601.07
2024-07-19,13.62,13.99,14.2,13.62,86464.35
2024-07-22,13.93,14.05,14.3,13.93,45692.63
