date,open,close,high,low,volume
2024-01-02,5.83,5.97,6.08,5.82,332684.35
2024-01-03,5.96,6.04,6.06,5.95,201053.9
2024-01-04,6.01,6.06,6.07,5.98,198406.33
2024-01-05,6.04,5.92,6.06,5.89,167249.2
2024-01-08,5.91,5.77,5.92,5.76,150255.0
2024-01-09,5.75,5.84,5.84,5.75,119808.79
2024-01-10,5.8,5.78,5.85,5.73,117359.0
2024-01-11,5.79,5.81,5.83,5.75,105461.78
2024-01-12,5.77,5.84,5.94,5.77,167039.31
2024-01-15,5.83,5.99,6.11,5.81,303144.41
2024-01-16,5.97,5.85,5.98,5.78,259460.79
2024-01-17,5.85,5.74,5.88,5.74,157111.79
2024-01-18,5.72,5.55,5.72,5.39,304103.72
2024-01-19,5.54,5.46,5.54,5.45,123266.46
2024-01-22,5.46,5.12,5.46,5.05,234842.85
2024-01-23,5.06,5.18,5.22,5.01,150930.62
2024-01-24,5.21,5.4,5.43,5.14,226630.27
2024-01-25,5.44,5.64,5.65,5.39,230131.23
2024-01-26,5.63,5.66,5.72,5.6,208579.23
2024-01-29,5.67,5.6,5.71,5.57,162699.04
2024-01-30,5.58,5.47,5.64,5.46,164372.28
2024-01-31,5.51,5.27,5.51,5.26,189776.33
2024-02-01,5.18,5.22,5.31,5.13,177496.23
2024-02-02,5.23,5.05,5.3,4.89,202249.67
2024-02-05,5.01,4.73,5.04,4.6,313797.38
2024-02-06,4.64,5.01,5.09,4.63,286122.26
2024-02-07,4.97,5.22,5.22,4.95,260368.19
2024-02-08,5.27,5.32,5.47,5.24,259289.33
2024-02-19,5.39,5.31,5.41,5.22,193664.81
2024-02-20,5.31,5.31,5.32,5.25,118932.01
2024-02-21,5.29,5.31,5.44,5.24,183495.95
2024-02-22,5.29,5.37,5.39,5.28,121772.99
2024-02-23,5.37,5.39,5.4,5.3,118752.82
2024-02-26,5.59,5.44,5.67,5.43,293518.4
2024-02-27,5.43,5.53,5.54,5.4,177210.52
2024-02-28,5.5,5.32,5.57,5.32,264782.68
2024-02-29,5.33,5.45,5.46,5.32,174907.03
2024-03-01,5.44,5.43,5.47,5.38,134733.77
2024-03-04,5.43,5.41,5.45,5.33,122129.17
2024-03-05,5.4,5.35,5.4,5.34,111082.26
2024-03-06,5.36,5.37,5.4,5.33,87282.62
2024-03-07,5.33,5.36,5.46,5.33,137349.98
2024-03-08,5.39,5.37,5.4,5.31,87450.0
2024-03-11,5.37,5.43,5.43,5.37,110121.41
2024-03-12,5.42,5.42,5.44,5.36,151115.5
2024-03-13,5.4,5.38,5.42,5.34,140864.13
2024-03-14,5.35,5.42,5.47,5.35,181019.34
2024-03-15,5.4,5.46,5.46,5.37,124038.15
2024-03-18,5.48,5.53,5.53,5.45,148847.29
2024-03-19,5.5,5.46,5.54,5.44,169966.45
2024-03-20,5.45,5.51,5.53,5.41,107238.1
2024-03-21,5.52,5.52,5.55,5.46,148413.75
2024-03-22,5.53,5.44,5.53,5.42,130350.92
2024-03-25,5.46,5.41,5.57,5.41,155189.76
2024-03-26,5.38,5.42,5.45,5.33,129776.3
2024-03-27,5.41,5.3,5.46,5.29,119670.49
2024-03-28,5.3,5.39,5.45,5.29,132893.9
2024-03-29,5.39,5.48,5.48,5.38,110376.0
2024-04-01,5.48,5.53,5.55,5.47,137016.93
2024-04-02,5.53,5.59,5.59,5.52,186319.51
2024-04-03,5.6,5.61,5.63,5.56,141909.17
2024-04-08,5.58,5.57,5.64,5.56,137339.45
2024-04-09,5.56,5.54,5.57,5.48,126833.21
2024-04-10,5.54,5.46,5.58,5.44,128297.8
2024-04-11,5.46,5.59,5.61,5.43,163724.89
2024-04-12,5.55,5.57,5.66,5.55,153835.26
2024-04-15,5.58,5.66,5.73,5.46,263240.09
2024-04-16,5.61,5.46,5.69,5.46,235714.65
2024-04-17,5.49,5.72,5.72,5.48,306979.55
