date,open,close,high,low,volume
2024-01-02,13.85,14.2,14.29,13.78,16237.0
2024-01-03,14.17,14.08,14.24,14.01,9908.92
2024-01-04,14.08,14.12,14.23,14.03,7633.5
2024-01-05,14.06,13.96,14.24,13.88,12205.63
2024-01-08,13.98,13.6,13.98,13.45,11904.0
2024-01-09,13.6,13.8,13.95,13.6,14402.46
2024-01-10,13.81,13.83,13.99,13.62,12974.59
2024-01-11,13.82,14.31,14.43,13.68,29101.9
2024-01-12,14.22,13.77,14.25,13.77,30805.94
2024-01-15,13.75,13.71,14.08,13.66,15155.0
2024-01-16,13.7,13.85,13.88,13.61,15409.1
2024-01-17,13.79,13.78,14.14,13.65,22279.77
2024-01-18,13.68,13.63,13.93,13.26,22208.08
2024-01-19,13.64,13.63,13.92,13.35,20239.0
2024-01-22,13.5,12.97,13.55,12.48,30138.0
2024-01-23,12.84,12.14,12.85,11.91,32133.96
2024-01-24,12.23,12.41,12.55,11.85,19646.33
2024-01-25,12.51,12.84,12.86,12.23,16118.0
2024-01-26,12.83,12.9,13.13,12.78,14232.92
2024-01-29,12.97,12.42,13.12,12.42,14794.0
2024-01-30,12.37,12.07,12.55,12.02,16882.76
2024-01-31,12.03,11.36,12.03,11.28,17152.38
2024-02-01,11.42,11.15,11.42,10.89,13839.0
2024-02-02,11.15,10.68,11.46,10.32,22227.94
2024-02-05,10.41,9.61,10.59,9.61,20442.46
2024-02-06,9.0,9.1,9.6,8.65,37599.08
2024-02-07,9.16,8.38,9.37,8.29,36197.31
2024-02-08,8.37,9.16,9.2,7.88,38783.51
2024-02-19,9.18,9.61,9.8,9.18,31437.98
2024-02-20,9.64,9.61,9.75,9.4,17604.0
2024-02-21,9.46,9.84,10.11,9.46,19389.07
2024-02-22,9.83,10.05,10.07,9.75,13131.3
2024-02-23,10.09,10.38,10.51,10.03,16225.84
2024-02-26,10.45,10.75,10.9,10.36,19822.99
2024-02-27,10.68,10.96,10.96,10.58,11273.98
2024-02-28,11.58,11.3,12.06,11.06,69754.62
2024-02-29,10.78,11.15,11.15,10.59,58834.85
