date,open,close,high,low,volume
2024-01-02,42.97,42.35,43.07,42.3,4672.0
2024-01-03,42.35,41.72,42.6,41.54,5979.5
2024-01-04,41.6,41.54,42.07,41.38,4535.0
2024-01-05,41.54,40.99,42.2,40.54,3688.1
2024-01-08,41.0,40.08,41.33,40.0,3927.0
2024-01-09,40.08,39.73,40.74,39.27,4615.0
2024-01-10,38.83,38.85,39.92,38.83,4080.0
2024-01-11,38.99,39.8,40.15,38.67,5803.0
2024-01-12,39.87,39.06,40.1,39.0,4643.0
2024-01-15,38.78,38.61,39.36,38.33,4159.0
2024-01-16,38.62,38.17,39.09,37.46,5574.0
2024-01-17,38.41,37.14,38.41,37.14,3383.0
2024-01-18,37.13,36.98,37.48,35.82,5286.0
2024-01-19,37.23,36.1,37.91,36.1,4984.0
2024-01-22,36.34,33.66,36.34,33.43,7108.87
2024-01-23,33.62,33.02,34.07,32.81,8314.0
2024-01-24,33.37,33.21,33.84,31.48,7587.0
2024-01-25,33.13,34.43,34.43,32.79,8739.0
2024-01-26,34.89,33.99,34.98,33.86,5909.0
2024-01-29,34.55,32.87,34.83,32.78,5414.0
2024-01-30,33.0,31.86,33.0,31.86,5914.0
2024-01-31,31.94,29.57,31.94,29.35,7594.0
2024-02-01,29.54,29.43,29.85,28.63,7081.0
2024-02-02,29.56,27.72,30.02,26.7,7183.0
2024-02-05,27.24,24.95,27.91,24.95,7926.0
2024-02-06,24.44,25.27,25.97,22.46,14420.0
2024-02-07,25.15,23.68,25.18,23.05,12759.79
2024-02-08,23.67,26.05,26.05,21.99,13523.17
2024-02-19,26.05,26.64,27.14,25.62,14536.61
2024-02-20,26.39,27.4,27.56,26.03,10561.36
2024-02-21,27.01,27.98,28.88,26.98,12076.48
2024-02-22,28.9,29.09,29.23,28.19,12242.0
2024-02-23,28.96,30.24,30.25,28.83,12825.48
2024-02-26,30.55,31.49,33.13,30.06,20255.0
2024-02-27,31.01,31.91,31.91,30.04,14666.0
2024-02-28,33.09,28.72,33.09,28.72,18961.0
2024-02-29,28.02,30.22,30.23,27.68,14066.95
2024-03-01,30.7,30.38,30.86,30.02,9122.03
2024-03-04,31.03,30.05,31.05,29.53,7664.24
2024-03-05,29.81,29.19,30.08,29.01,7612.0
2024-03-06,28.88,29.73,30.05,28.79,6708.0
2024-03-07,29.94,29.74,30.55,29.45,7805.0
2024-03-08,29.74,29.59,30.34,29.03,8465.48
2024-03-11,29.39,31.02,31.39,29.39,16014.0
2024-03-12,30.8,30.84,31.28,30.32,12329.0
2024-03-13,30.85,30.92,31.16,30.48,7703.0
2024-03-14,30.97,30.55,31.26,30.06,7570.0
2024-03-15,30.62,31.0,31.0,30.24,7659.0
2024-03-18,31.27,31.39,31.49,30.93,8555.48
2024-03-19,31.4,31.84,32.6,31.26,13511.48
2024-03-20,31.84,32.12,32.15,31.56,8330.15
2024-03-21,32.12,32.47,32.66,31.49,10077.0
2024-03-22,32.26,31.67,32.42,31.21,10185.04
2024-03-25,31.35,30.44,31.6,30.43,6937.2
2024-03-26,30.43,31.19,31.42,30.03,8698.18
2024-03-27,31.03,29.64,31.4,29.64,7395.0
2024-03-28,29.6,30.31,30.66,29.37,7160.0
2024-03-29,30.3,30.5,30.85,30.18,4263.0
2024-04-01,30.98,31.42,31.42,30.39,6569.0
2024-04-02,31.69,31.86,31.98,31.12,9104.4
2024-04-03,31.53,30.67,31.56,30.51,7398.37
2024-04-08,30.79,28.88,30.79,28.75,9192.05
2024-04-09,28.88,30.02,30.19,28.75,8827.0
2024-04-10,30.04,28.74,30.19,28.53,6996.82
2024-04-11,28.75,28.94,29.32,27.98,5957.0
2024-04-12,28.6,27.58,28.79,27.52,9282.0
2024-04-15,27.32,25.8,28.0,25.14,11103.0
2024-04-16,25.5,24.2,25.5,23.3,11272.0
2024-04-17,24.15,25.71,26.02,24.15,12124.0
2024-04-18,26.03,25.5,26.17,24.99,7889.0
2024-04-19,25.55,25.47,25.9,25.16,5987.0
2024-04-22,25.13,25.42,25.64,24.44,5744.0
2024-04-23,25.13,25.62,25.82,25.13,6437.25
2024-04-24,25.79,26.32,26.35,25.62,6558.0
2024-04-25,26.86,27.69,28.21,26.32,15151.0
2024-04-26,27.35,27.6,27.74,26.96,8935.0
2024-04-29,27.54,28.07,28.32,27.54,9380.0
2024-04-30,28.07,28.95,29.1,27.84,12431.0
2024-05-06,29.23,29.75,29.98,28.86,8843.0
2024-05-07,29.87,29.88,29.94,29.41,6329.0
2024-05-08,29.88,29.04,30.05,28.99,7085.0
2024-05-09,29.04,30.23,30.31,29.04,8009.0
2024-05-10,30.23,29.74,30.27,29.47,6191.0
2024-05-13,29.57,29.06,29.57,28.63,4573.0
2024-05-14,29.06,29.16,29.64,28.98,4109.0
2024-05-15,29.09,28.99,29.32,28.75,3159.0
2024-05-16,29.19,29.1,29.61,28.99,4045.0
