date,open,close,high,low,volume
2024-01-02,18.71,18.82,18.93,18.6,16385.0
2024-01-03,18.77,18.62,18.77,18.5,11793.0
2024-01-04,18.62,18.83,18.97,18.59,18109.0
2024-01-05,18.83,18.43,18.92,18.3,12350.0
2024-01-08,18.43,18.12,18.43,18.06,9883.0
2024-01-09,18.12,18.36,18.47,18.11,11374.0
2024-01-10,18.18,18.18,18.42,17.97,9676.0
2024-01-11,18.11,18.67,18.68,18.11,14540.0
2024-01-12,18.71,18.44,18.77,18.43,10234.0
2024-01-15,18.29,18.36,18.49,18.13,8882.84
2024-01-16,18.43,18.28,18.48,18.04,9920.0
2024-01-17,18.28,17.88,18.29,17.85,7898.0
2024-01-18,17.88,17.64,18.04,17.21,13436.0
2024-01-19,17.73,17.41,17.73,17.33,8842.0
2024-01-22,17.41,16.32,17.42,16.28,17941.0
2024-01-23,16.14,16.64,16.72,15.76,22499.03
2024-01-24,16.73,17.25,17.89,16.55,32557.7
2024-01-25,17.4,18.44,18.57,16.94,47737.84
2024-01-26,18.2,18.64,19.02,18.01,51582.5
2024-01-29,18.42,18.3,18.67,18.06,36692.87
2024-01-30,18.13,16.47,19.01,16.47,61494.2
2024-01-31,15.66,15.46,17.18,15.43,45877.0
2024-02-01,15.1,15.48,15.88,14.58,32780.2
2024-02-02,15.35,14.22,15.57,13.95,23806.69
2024-02-05,14.11,12.81,14.11,12.81,21598.0
2024-02-06,12.54,12.76,13.34,11.84,22547.67
2024-02-07,12.71,12.47,13.14,12.34,24115.0
2024-02-08,12.49,13.41,13.43,12.05,25108.64
2024-02-19,13.52,14.02,14.32,13.44,20698.26
2024-02-20,14.04,14.01,14.06,13.71,12615.0
2024-02-21,13.89,14.4,14.73,13.83,24694.76
2024-02-22,14.2,14.65,14.76,14.18,16368.0
2024-02-23,14.96,15.15,15.15,14.68,20155.97
2024-02-26,15.38,15.47,15.87,15.15,22056.97
2024-02-27,15.79,17.02,17.02,15.64,15972.05
2024-02-28,18.72,18.72,18.72,17.87,116068.23
2024-02-29,17.69,18.85,20.02,17.11,153467.29
2024-03-01,18.17,17.73,18.48,17.6,85674.44
2024-03-04,17.5,16.99,17.5,16.65,60285.59
2024-03-05,16.71,16.72,17.01,16.54,38794.33
2024-03-06,16.52,16.76,16.96,16.45,26627.7
2024-03-07,16.84,16.29,16.96,16.28,34881.06
2024-03-08,16.21,16.41,16.47,16.09,18971.64
2024-03-11,16.41,16.79,16.79,16.28,19579.64
2024-03-12,16.82,16.84,16.96,16.62,23009.64
2024-03-13,16.84,16.88,17.09,16.72,22902.84
2024-03-14,16.96,17.69,18.28,16.88,65840.46
2024-03-15,17.4,17.51,17.55,17.19,34080.0
2024-03-18,17.45,17.69,17.79,17.36,30956.0
2024-03-19,17.65,17.32,17.67,17.31,26258.0
2024-03-20,17.25,17.36,17.42,17.16,16997.0
2024-03-21,17.31,17.41,17.43,17.09,18236.0
2024-03-22,17.36,16.94,17.38,16.83,19528.0
2024-03-25,16.72,16.36,17.0,16.34,24163.0
2024-03-26,16.36,16.79,16.87,16.36,18122.0
2024-03-27,16.73,16.28,16.98,16.25,15345.0
2024-03-28,16.28,16.65,16.87,16.28,17318.0
2024-03-29,16.83,16.97,17.08,16.68,13634.0
2024-04-01,16.94,17.19,17.2,16.67,18945.0
2024-04-02,17.18,17.12,17.35,16.91,14000.32
2024-04-03,17.01,17.11,17.49,16.63,21802.0
2024-04-08,16.94,16.79,17.16,16.73,16766.51
2024-04-09,16.79,16.96,16.97,16.73,9722.08
2024-04-10,17.1,16.59,17.1,16.38,13915.0
2024-04-11,16.49,16.67,16.84,16.24,9655.39
2024-04-12,16.63,16.79,16.86,16.63,10018.0
2024-04-15,16.72,16.15,16.85,15.92,18956.0
2024-04-16,16.83,15.45,16.99,15.43,24325.0
2024-04-17,15.31,16.11,16.2,15.3,17137.0
2024-04-18,16.03,16.08,16.4,15.8,11707.0
2024-04-19,16.03,16.37,16.6,15.85,17122.0
2024-04-22,16.27,15.91,16.27,15.74,10715.0
2024-04-23,15.82,16.03,16.16,15.82,7390.7
2024-04-24,16.06,16.41,16.43,16.03,11685.17
2024-04-25,16.42,16.41,16.54,16.21,11692.47
2024-04-26,16.47,16.22,16.5,16.18,14974.0
2024-04-29,16.26,16.69,16.69,16.26,17661.66
2024-04-30,16.66,16.4,16.72,16.38,11393.6
2024-05-06,16.47,16.57,16.76,16.47,15513.86
2024-05-07,16.55,16.68,16.71,16.47,12700.03
2024-05-08,16.64,16.42,16.71,16.4,9284.0
2024-05-09,16.41,16.76,16.76,16.34,12517.0
2024-05-10,16.7,16.43,16.78,16.4,11100.0
2024-05-13,16.52,16.05,16.52,16.01,10704.39
2024-05-14,16.05,16.19,16.28,16.04,7774.47
2024-05-15,16.06,15.97,16.19,15.9,10768.0
2024-05-16,15.92,16.02,16.16,15.92,5645.0
2024-05-17,16.0,16.13,16.2,15.96,7917.0
2024-05-20,16.15,16.07,16.25,16.01,8595.0
2024-05-21,16.03,15.67,16.04,15.58,12395.0
2024-05-22,15.89,15.68,15.89,15.55,5958.06
2024-05-23,15.75,15.35,15.75,15.26,7864.0
2024-05-24,15.45,15.19,15.45,15.15,8077.0
2024-05-27,15.45,15.3,15.45,15.01,6664.0
2024-05-28,15.3,15.18,15.4,15.12,5476.0
2024-05-29,14.89,15.4,15.5,14.89,7049.0
2024-05-30,15.43,15.37,15.58,15.23,5995.06
2024-05-31,15.27,15.39,15.53,15.27,4523.0
2024-06-03,15.33,15.09,15.4,14.98,7743.0
2024-06-04,15.08,15.0,15.08,14.7,7602.0
2024-06-05,15.0,14.73,15.05,14.71,5646.0
2024-06-06,14.73,14.18,14.82,14.08,13583.0
2024-06-07,14.32,14.57,14.71,14.16,8652.0
2024-06-11,14.6,14.61,14.65,14.3,4228.0
2024-06-12,14.99,15.3,15.59,14.81,18753.69
2024-06-13,15.17,15.04,15.45,15.03,10464.0
2024-06-14,15.01,15.1,15.18,14.89,4682.0
2024-06-17,15.09,14.9,15.16,14.88,5222.0
2024-06-18,14.87,15.21,15.23,14.87,6397.0
2024-06-19,15.18,15.08,15.26,15.0,4963.0
2024-06-20,15.03,14.78,15.11,14.77,4821.0
2024-06-21,14.78,14.96,15.02,14.49,6638.0
2024-06-24,14.95,14.35,14.96,14.3,8013.0
2024-06-25,14.35,14.55,14.72,14.35,9343.0
2024-06-26,14.5,14.95,14.99,14.37,6202.0
2024-06-27,15.03,14.61,15.03,14.59,5786.0
2024-06-28,14.6,14.59,14.79,14.55,3721.0
2024-07-01,14.7,14.75,14.8,14.36,4655.0
2024-07-02,14.75,14.8,14.85,14.69,4226.0
2024-07-03,14.69,14.58,14.89,14.52,4901.0
2024-07-04,14.64,14.34,14.66,14.31,7305.0
2024-07-05,14.33,14.53,14.59,14.1,4424.0
2024-07-08,14.46,14.42,14.52,14.31,4851.0
2024-07-09,14.27,14.68,14.73,14.12,6378.5
2024-07-10,14.72,14.84,14.93,14.55,5891.0
2024-07-11,15.02,15.31,15.31,14.94,8299.0
2024-07-12,15.22,15.3,15.4,15.22,4905.0
2024-07-15,15.12,15.17,15.4,15.03,5380.0
2024-07-16,15.13,15.43,15.59,14.98,9184.0
2024-07-17,15.39,15.24,15.51,15.11,6816.0
2024-07-18,15.14,15.14,15.24,14.78,6182.0
2024-07-19,14.96,15.29,15.42,14.95,4527.0
2024-07-22,15.29,15.33,15.44,15.17,6055.0
2024-07-23,15.3,14.98,15.48,14.96,4268.0
2024-07-24,14.94,14.55,15.05,14.49,6285.0
2024-07-25,14.55,14.66,14.77,14.37,4115.0
2024-07-26,14.67,14.92,15.08,14.67,3096.99
2024-07-29,14.85,14.88,15.04,14.84,3255.99
2024-07-30,14.88,14.81,14.9,14.67,3817.0
2024-07-31,14.82,15.14,15.17,14.77,6104.0
2024-08-01,15.14,15.05,15.2,15.02,4585.0
2024-08-02,15.02,14.82,15.22,14.69,4980.0
2024-08-05,14.55,14.36,14.84,14.34,7620.0
2024-08-06,14.44,14.52,14.61,14.38,4861.0
2024-08-07,14.5,14.68,14.76,14.45,3773.0
2024-08-08,14.6,14.76,14.8,14.47,3278.0
2024-08-09,14.76,14.99,15.19,14.71,7356.0
2024-08-12,14.89,14.69,14.93,14.66,5369.0
2024-08-13,14.69,14.83,14.84,14.6,3483.0
2024-08-14,14.85,14.76,14.95,14.75,3046.0
2024-08-15,14.76,14.81,14.93,14.56,3947.0
2024-08-16,14.81,14.74,14.89,14.74,2009.0
2024-08-19,14.66,14.72,14.81,14.59,3319.0
2024-08-20,14.72,14.62,14.75,14.56,3100.0
2024-08-21,14.48,14.64,14.69,14.48,1816.0
2024-08-22,14.71,14.47,14.74,14.43,2190.0
2024-08-23,14.47,14.39,14.56,14.26,3806.0
2024-08-26,14.3,14.46,14.64,14.26,2101.0
2024-08-27,14.48,14.39,14.59,14.26,2732.0
2024-08-28,14.35,14.44,14.54,14.29,2936.01
2024-08-29,14.32,14.54,14.62,14.32,3427.0
2024-08-30,14.57,14.78,14.84,14.55,4324.0
2024-09-02,14.75,14.79,14.92,14.69,4199.0
2024-09-03,14.72,14.88,14.89,14.71,2935.0
2024-09-04,14.85,14.65,14.88,14.62,3316.0
