date,open,close,high,low,volume
2024-01-02,8.3,8.36,8.44,8.23,351352.58
2024-01-03,8.38,8.42,8.58,8.3,260539.6
2024-01-04,8.41,8.18,8.42,8.12,274658.0
2024-01-05,8.17,8.2,8.29,8.11,178774.49
2024-01-08,8.19,7.99,8.24,7.98,188178.51
2024-01-09,7.97,8.09,8.13,7.94,174685.45
2024-01-10,8.08,8.17,8.21,7.99,131106.96
2024-01-11,8.17,8.19,8.28,8.14,165121.54
2024-01-12,8.14,8.2,8.39,8.11,186767.41
2024-01-15,8.18,8.16,8.28,8.13,152578.69
2024-01-16,8.12,8.2,8.22,8.07,126438.4
2024-01-17,8.23,8.0,8.27,8.0,133453.1
2024-01-18,7.93,7.94,7.99,7.71,182097.62
2024-01-19,7.88,7.94,7.98,7.83,132449.23
2024-01-22,7.83,7.53,7.87,7.44,177759.4
2024-01-23,7.48,7.52,7.61,7.36,218825.52
2024-01-24,7.53,7.55,7.61,7.34,174285.0
2024-01-25,7.58,7.98,7.98,7.52,240971.99
2024-01-26,7.97,7.94,8.02,7.9,141678.78
2024-01-29,7.99,8.17,8.29,7.99,327086.19
2024-01-30,8.12,7.99,8.14,7.99,214836.0
2024-01-31,7.99,7.88,8.1,7.86,198390.3
2024-02-01,7.88,7.88,8.06,7.76,177478.82
2024-02-02,7.9,7.79,8.05,7.55,196024.61
2024-02-05,7.69,7.61,7.91,7.4,222084.05
2024-02-06,7.6,8.13,8.24,7.54,334789.62
2024-02-07,8.12,8.47,8.48,8.05,372249.12
2024-02-08,8.55,8.57,8.95,8.54,381154.91
2024-02-19,8.73,8.46,8.73,8.36,276792.16
2024-02-20,8.4,8.38,8.44,8.28,142087.38
2024-02-21,8.35,8.59,8.76,8.27,275702.91
2024-02-22,8.54,8.57,8.6,8.45,166394.25
2024-02-23,8.57,8.62,8.68,8.52,211946.65
2024-02-26,8.58,8.44,8.6,8.37,209048.76
2024-02-27,8.38,8.48,8.48,8.31,209649.31
2024-02-28,8.46,8.27,8.54,8.27,248360.08
2024-02-29,8.24,8.47,8.47,8.22,207417.24
