date,open,close,high,low,volume
2024-01-02,11.55,11.51,11.65,11.47,39197.35
2024-01-03,11.51,11.62,11.71,11.46,36805.36
2024-01-04,11.62,11.51,11.66,11.45,28657.85
2024-01-05,11.5,11.34,11.56,11.31,27306.0
2024-01-08,11.37,10.75,11.37,10.71,112783.46
2024-01-09,10.78,10.81,10.91,10.6,48404.61
2024-01-10,10.79,10.84,10.96,10.68,31243.6
2024-01-11,10.82,10.91,10.97,10.78,30078.25
2024-01-12,10.9,10.94,11.12,10.87,30670.52
2024-01-15,10.92,10.85,10.96,10.8,27271.33
2024-01-16,10.83,10.77,10.89,10.61,40425.83
2024-01-17,10.76,10.52,10.76,10.52,41913.73
2024-01-18,10.48,10.33,10.5,10.0,82645.04
2024-01-19,10.33,10.37,10.58,10.3,37355.74
2024-01-22,10.33,9.82,10.35,9.75,57484.04
2024-01-23,9.67,9.8,9.92,9.64,46916.16
2024-01-24,9.84,9.85,9.91,9.49,52893.57
2024-01-25,9.84,10.2,10.21,9.79,53537.99
2024-01-26,10.21,10.17,10.35,10.12,34231.68
2024-01-29,10.31,10.08,10.56,10.06,44423.5
2024-01-30,10.05,9.81,10.22,9.8,39651.86
2024-01-31,9.77,9.42,9.84,9.38,57713.16
2024-02-01,9.26,9.1,9.39,9.03,65538.46
2024-02-02,9.13,8.68,9.22,8.47,78292.92
2024-02-05,8.68,8.19,8.68,7.95,105543.12
2024-02-06,7.97,8.98,9.01,7.97,121672.82
2024-02-07,9.09,9.3,9.49,8.88,114232.59
2024-02-08,9.3,9.78,9.89,9.26,112820.5
2024-02-19,9.89,9.69,10.05,9.64,85914.55
2024-02-20,9.71,9.67,9.71,9.52,47570.86
2024-02-21,9.65,9.69,9.94,9.55,80212.14
2024-02-22,9.68,9.72,9.78,9.59,62799.59
2024-02-23,9.71,9.73,9.78,9.62,50745.79
2024-02-26,9.74,9.68,9.82,9.58,84958.2
2024-02-27,9.69,9.78,9.78,9.58,83455.64
2024-02-28,9.93,9.5,10.06,9.5,183829.16
2024-02-29,9.47,9.6,9.61,9.39,133608.96
2024-03-01,9.6,9.62,9.69,9.55,84584.0
2024-03-04,9.6,9.54,9.64,9.46,61094.85
2024-03-05,9.47,9.36,9.49,9.33,65744.11
2024-03-06,9.34,9.39,9.48,9.24,53962.6
2024-03-07,9.42,9.24,9.48,9.23,76547.3
2024-03-08,9.24,9.15,9.3,9.06,70276.23
2024-03-11,9.14,9.29,9.29,9.1,73018.81
2024-03-12,9.29,9.55,9.56,9.26,134862.53
2024-03-13,9.57,9.4,9.59,9.31,107513.31
2024-03-14,9.35,9.26,9.49,9.18,95924.05
2024-03-15,9.23,9.34,9.34,9.15,79096.32
2024-03-18,9.34,9.41,9.41,9.27,96924.45
2024-03-19,9.41,9.35,9.44,9.33,84901.21
2024-03-20,9.35,9.36,9.43,9.23,91272.97
2024-03-21,9.36,9.27,9.41,9.18,103499.8
2024-03-22,9.25,9.05,9.29,9.02,93264.5
2024-03-25,8.97,8.75,8.99,8.74,111206.1
2024-03-26,8.74,8.68,8.77,8.53,96528.25
2024-03-27,8.66,8.49,8.71,8.48,72252.4
2024-03-28,8.44,8.53,8.62,8.43,70979.8
2024-03-29,8.53,8.65,8.65,8.5,51495.07
2024-04-01,8.68,8.91,8.93,8.66,100741.91
2024-04-02,8.91,9.17,9.23,8.89,130709.0
2024-04-03,9.14,9.2,9.26,9.05,96620.28
2024-04-08,9.21,8.95,9.25,8.95,83324.4
2024-04-09,8.95,9.21,9.21,8.95,96305.16
2024-04-10,9.2,9.08,9.21,9.0,60776.8
2024-04-11,9.06,9.08,9.17,8.95,56022.77
2024-04-12,9.06,8.91,9.08,8.82,79188.07
2024-04-15,8.89,8.7,8.98,8.59,94542.48
2024-04-16,8.67,8.46,8.68,8.42,98964.9
2024-04-17,8.52,8.67,8.68,8.51,91355.69
2024-04-18,8.65,8.67,8.78,8.57,76866.4
2024-04-19,8.59,8.9,9.01,8.55,120398.24
2024-04-22,8.85,8.81,8.99,8.77,84865.14
2024-04-23,8.73,8.67,8.8,8.62,73944.6
2024-04-24,8.64,8.57,8.68,8.45,88613.2
2024-04-25,8.56,8.9,8.96,8.52,133922.12
2024-04-26,8.83,8.9,8.93,8.76,98753.38
2024-04-29,8.74,8.96,8.96,8.57,156476.14
2024-04-30,8.95,9.23,9.4,8.86,256817.54
2024-05-06,9.33,9.64,9.81,9.07,359067.23
2024-05-07,9.64,9.88,10.0,9.46,315550.92
2024-05-08,9.84,9.52,9.86,9.52,189495.36
2024-05-09,9.51,9.6,9.69,9.51,108630.2
2024-05-10,9.61,9.45,9.66,9.42,111524.93
2024-05-13,9.36,9.44,9.51,9.25,106283.72
2024-05-14,9.49,9.3,9.5,9.28,87904.2
2024-05-15,9.28,9.27,9.43,9.2,79868.0
2024-05-16,9.27,9.25,9.41,9.22,83703.65
2024-05-17,9.23,9.41,9.43,9.22,99329.4
2024-05-20,9.39,9.34,9.55,9.3,115146.94
2024-05-21,9.33,9.15,9.33,9.1,97443.49
2024-05-22,9.12,9.14,9.23,9.11,53794.03
2024-05-23,9.12,8.89,9.14,8.88,89625.42
2024-05-24,8.89,8.88,8.99,8.85,44410.94
2024-05-27,8.89,8.95,8.96,8.76,53276.77
2024-05-28,8.95,8.84,8.96,8.81,38685.4
2024-05-29,8.79,8.85,8.94,8.79,30385.8
2024-05-30,8.82,8.91,9.08,8.82,65624.0
2024-05-31,8.89,8.81,8.94,8.8,54303.19
2024-06-03,8.82,8.65,8.83,8.62,55378.29
2024-06-04,8.6,8.73,8.75,8.6,33808.9
2024-06-05,8.7,8.63,8.73,8.61,31341.23
2024-06-06,8.68,8.44,8.71,8.42,76761.79
2024-06-07,8.44,8.47,8.52,8.39,44191.56
2024-06-11,8.41,8.51,8.54,8.34,30607.43
2024-06-12,8.52,8.51,8.56,8.48,29477.85
2024-06-13,8.51,8.41,8.53,8.36,38639.3
2024-06-14,8.42,8.34,8.43,8.27,53054.16
2024-06-17,8.24,8.3,8.37,8.24,33824.6
2024-06-18,8.3,8.36,8.42,8.28,30332.56
2024-06-19,8.36,8.29,8.38,8.24,35277.81
2024-06-20,8.29,8.03,8.3,8.02,58600.84
2024-06-21,8.03,8.02,8.11,7.97,29517.11
2024-06-24,7.97,7.72,7.97,7.7,55732.56
2024-06-25,7.74,7.82,7.9,7.68,48078.8
2024-06-26,7.8,7.95,7.95,7.74,35954.08
2024-06-27,7.92,7.73,7.95,7.73,41771.83
2024-06-28,7.71,7.74,7.85,7.69,30538.57
2024-07-01,7.72,7.81,7.85,7.67,45844.33
2024-07-02,7.82,7.73,7.85,7.7,42901.37
2024-07-03,7.73,7.74,7.78,7.68,27550.2
2024-07-04,7.74,7.54,7.77,7.5,58922.2
2024-07-05,7.53,7.53,7.57,7.46,37682.82
2024-07-08,7.53,7.32,7.53,7.29,46489.57
2024-07-09,7.3,7.3,7.39,7.09,65717.18
2024-07-10,7.32,7.32,7.41,7.25,41532.2
2024-07-11,7.46,7.65,7.68,7.46,72036.92
2024-07-12,7.68,7.62,7.7,7.57,39233.2
2024-07-15,7.64,7.49,7.65,7.48,40015.7
2024-07-16,7.49,7.38,7.5,7.33,41429.47
2024-07-17,7.37,7.44,7.49,7.35,40510.66
2024-07-18,7.41,7.42,7.44,7.3,33911.2
2024-07-19,7.4,7.39,7.44,7.33,29286.09
2024-07-22,7.42,7.35,7.44,7.31,32068.89
2024-07-23,7.34,7.15,7.35,7.15,42707.77
2024-07-24,7.14,6.97,7.16,6.93,50173.0
2024-07-25,6.94,7.04,7.11,6.94,31039.17
2024-07-26,7.04,7.15,7.18,7.04,42087.22
2024-07-29,7.19,7.07,7.19,7.02,28302.88
2024-07-30,7.05,7.08,7.11,7.0,24417.0
2024-07-31,7.08,7.39,7.4,7.07,65609.42
2024-08-01,7.41,7.31,7.51,7.28,38276.0
2024-08-02,7.3,7.31,7.39,7.26,34581.4
2024-08-05,7.31,7.21,7.39,7.21,42185.25
2024-08-06,7.2,7.33,7.34,7.2,29137.58
2024-08-07,7.34,7.31,7.35,7.24,25872.3
2024-08-08,7.31,7.42,7.43,7.29,42824.4
2024-08-09,7.43,7.4,7.5,7.37,30491.2
2024-08-12,7.42,7.32,7.42,7.3,26144.0
2024-08-13,7.31,7.33,7.37,7.23,26499.6
2024-08-14,7.33,7.19,7.38,7.18,31304.0
2024-08-15,7.19,7.26,7.35,7.12,34761.4
2024-08-16,7.25,7.14,7.3,7.14,30553.0
2024-08-19,7.13,7.1,7.21,7.09,27826.0
2024-08-20,7.08,6.96,7.13,6.93,38197.3
2024-08-21,6.96,6.87,6.96,6.86,29742.4
2024-08-22,6.88,6.79,6.93,6.78,28500.3
2024-08-23,6.79,6.66,6.81,6.64,47795.32
2024-08-26,6.66,6.87,6.9,6.66,48350.8
2024-08-27,6.87,6.89,6.92,6.81,37425.6
2024-08-28,6.91,6.93,6.99,6.83,29743.4
2024-08-29,6.93,6.93,6.99,6.88,35800.59
2024-08-30,6.93,6.89,7.04,6.84,72905.2
2024-09-02,6.9,6.84,6.96,6.83,41975.4
2024-09-03,6.84,7.05,7.12,6.82,76518.0
2024-09-04,7.04,7.02,7.1,6.99,42647.6
2024-09-05,7.02,6.94,7.03,6.91,42826.0
2024-09-06,6.93,6.8,6.95,6.79,33603.6
2024-09-09,6.78,6.75,6.84,6.73,31155.0
2024-09-10,6.75,6.72,6.79,6.61,38360.8
2024-09-11,6.72,6.71,6.77,6.67,28036.2
2024-09-12,6.7,6.69,6.82,6.69,28701.4
2024-09-13,6.71,6.6,6.74,6.59,29003.6
2024-09-18,6.59,6.5,6.62,6.41,37956.38
2024-09-19,6.53,6.71,6.72,6.48,48682.72
2024-09-20,6.72,6.61,6.72,6.53,38037.8
2024-09-23,6.61,6.64,6.66,6.57,22254.0
2024-09-24,6.69,6.99,6.99,6.66,109698.3
2024-09-25,7.08,7.1,7.24,7.07,99669.66
2024-09-26,7.1,7.46,7.47,7.09,122377.14
2024-09-27,7.59,7.74,7.84,7.49,186290.9
2024-09-30,7.98,8.47,8.49,7.92,309599.54
2024-10-08,9.31,8.85,9.32,8.48,350475.72
2024-10-09,8.69,8.15,8.7,8.09,195101.16
2024-10-10,8.14,8.11,8.39,8.01,120954.0
2024-10-11,8.1,7.77,8.1,7.66,107411.26
2024-10-14,7.73,7.8,7.85,7.59,106145.86
2024-10-15,7.74,7.6,7.79,7.6,79191.71
2024-10-16,7.53,7.74,7.77,7.49,100459.87
2024-10-17,7.77,7.58,7.8,7.57,78084.4
2024-10-18,7.55,7.76,7.86,7.52,120200.36
2024-10-21,7.76,7.71,7.83,7.67,117874.59
2024-10-22,7.68,7.8,7.8,7.66,88127.01
2024-10-23,7.82,7.91,7.93,7.79,111478.46
2024-10-24,7.88,7.84,7.97,7.79,86304.37
2024-10-25,7.85,8.1,8.1,7.84,148957.12
2024-10-28,8.13,8.2,8.2,8.03,111879.66
2024-10-29,8.2,7.92,8.25,7.92,139837.4
2024-10-30,7.89,7.88,8.03,7.8,101787.78
2024-10-31,7.92,7.96,8.04,7.91,102785.82
2024-11-01,7.91,7.92,8.14,7.86,123547.36
2024-11-04,7.91,7.98,7.99,7.85,72109.5
2024-11-05,7.96,8.13,8.13,7.96,128947.83
2024-11-06,8.16,8.13,8.22,8.08,108129.8
2024-11-07,8.09,8.44,8.45,8.04,178842.75
2024-11-08,8.5,8.41,8.54,8.36,139757.4
2024-11-11,8.3,8.42,8.43,8.27,120879.95
2024-11-12,8.42,8.43,8.61,8.35,161574.02
2024-11-13,8.4,8.34,8.51,8.21,115231.23
2024-11-14,8.32,8.17,8.38,8.13,83393.4
2024-11-15,8.16,8.05,8.22,8.02,78974.8
2024-11-18,8.14,8.21,8.43,8.13,199481.6
2024-11-19,8.21,8.36,8.4,8.15,123843.2
2024-11-20,8.3,8.54,8.55,8.28,162695.95
2024-11-21,8.5,8.49,8.68,8.4,113139.2
2024-11-22,8.48,8.13,8.51,8.11,121475.23
2024-11-25,8.13,8.2,8.26,8.07,76713.85
2024-11-26,8.18,8.08,8.2,8.06,69461.94
2024-11-27,8.07,8.14,8.14,7.84,99878.8
2024-11-28,8.11,8.1,8.17,8.09,58371.95
2024-11-29,8.07,8.21,8.25,8.05,87607.01
2024-12-02,8.24,8.8,9.03,8.21,473754.97
2024-12-03,8.8,8.63,8.81,8.6,258777.76
2024-12-04,8.61,8.46,8.62,8.42,137586.32
2024-12-05,8.46,8.63,8.73,8.43,156219.05
2024-12-06,8.63,8.65,8.69,8.55,125235.01
2024-12-09,8.73,8.76,8.87,8.67,183920.97
2024-12-10,8.96,8.69,9.0,8.67,193534.17
2024-12-11,8.68,8.68,8.77,8.66,93977.0
2024-12-12,8.68,8.7,8.7,8.55,97127.92
2024-12-13,8.69,8.43,8.69,8.42,124746.47
2024-12-16,8.44,8.44,8.54,8.37,66551.15
2024-12-17,8.44,8.26,8.46,8.26,80596.11
2024-12-18,8.41,8.35,8.6,8.34,100188.7
2024-12-19,8.27,8.27,8.31,8.17,78871.0
2024-12-20,8.25,8.26,8.3,8.2,62562.08
2024-12-23,8.26,8.05,8.27,8.02,78493.57
2024-12-24,8.06,8.12,8.18,8.05,48237.4
2024-12-25,8.12,8.07,8.13,7.94,62019.87
2024-12-26,8.07,8.05,8.13,8.05,41172.2
2024-12-27,8.07,8.19,8.23,8.02,56505.2
2024-12-30,8.2,8.15,8.25,8.11,41880.8
2024-12-31,8.17,7.98,8.2,7.97,52206.0
2025-01-02,7.98,7.81,8.1,7.76,80096.37
2025-01-03,7.81,7.72,7.92,7.69,74166.01
2025-01-06,7.72,7.78,7.84,7.63,56798.3
2025-01-07,7.77,7.7,7.79,7.59,50845.77
2025-01-08,7.67,7.6,7.71,7.45,72910.6
2025-01-09,7.54,7.78,7.9,7.54,84843.9
2025-01-10,7.74,7.62,7.8,7.61,44291.0
2025-01-13,7.57,7.69,7.69,7.55,36700.29
2025-01-14,7.68,7.91,7.91,7.67,63756.38
2025-01-15,7.91,7.85,7.91,7.82,38446.3
2025-01-16,7.89,7.84,7.96,7.8,44343.38
2025-01-17,7.81,7.91,7.95,7.81,42310.79
2025-01-20,7.93,7.89,7.98,7.87,41270.01
2025-01-21,7.91,7.89,7.95,7.81,32949.31
2025-01-22,7.9,8.14,8.27,7.87,140626.99
2025-01-23,8.18,8.11,8.26,8.1,78330.98
2025-01-24,8.07,8.13,8.15,8.01,61982.4
2025-01-27,8.13,8.17,8.27,8.13,52938.6
2025-02-05,8.26,8.07,8.26,8.01,62351.53
2025-02-06,8.04,8.11,8.13,7.98,65162.8
2025-02-07,8.12,8.15,8.22,8.08,81763.27
2025-02-10,8.16,8.15,8.29,8.13,104957.93
2025-02-11,8.17,8.16,8.18,8.03,82196.55
2025-02-12,8.13,8.3,8.33,8.1,93920.46
2025-02-13,8.32,8.32,8.4,8.28,85858.51
2025-02-14,8.31,8.3,8.37,8.27,68524.98
2025-02-17,8.31,8.28,8.33,8.22,64531.75
2025-02-18,8.25,8.19,8.31,8.17,63651.62
2025-02-19,8.25,8.16,8.25,8.12,64220.4
2025-02-20,8.16,8.15,8.19,8.08,71657.6
2025-02-21,8.14,8.09,8.18,8.08,72364.0
2025-02-24,8.13,8.24,8.31,8.12,117754.75
2025-02-25,8.19,8.07,8.22,8.04,74566.0
2025-02-26,8.07,8.09,8.18,8.07,65338.79
2025-02-27,8.11,8.02,8.13,7.96,97764.35
2025-02-28,8.02,7.96,8.05,7.92,67290.0
2025-03-03,7.98,8.08,8.18,7.98,117332.08
2025-03-04,8.04,8.3,8.37,8.03,145039.39
2025-03-05,8.38,8.45,8.8,8.38,197195.82
2025-03-06,8.45,8.41,8.47,8.3,140486.01
2025-03-07,8.42,8.65,8.73,8.4,191566.11
2025-03-10,8.7,8.82,8.94,8.7,198145.02
2025-03-11,8.7,8.72,8.79,8.64,114691.05
2025-03-12,8.74,8.72,8.76,8.49,142366.56
2025-03-13,8.68,8.61,8.72,8.51,106468.12
2025-03-14,8.61,8.64,8.64,8.53,85271.86
2025-03-17,8.67,8.6,8.68,8.58,75407.71
2025-03-18,8.59,8.56,8.64,8.53,56482.25
2025-03-19,8.53,8.48,8.56,8.48,54105.8
2025-03-20,8.48,8.47,8.52,8.46,72772.01
2025-03-21,8.44,8.76,8.86,8.44,226905.78
2025-03-24,8.95,8.68,8.97,8.56,221591.67
2025-03-25,8.59,8.81,8.91,8.58,197829.97
2025-03-26,8.78,8.86,8.89,8.73,134602.37
2025-03-27,8.85,8.89,9.02,8.78,154574.98
2025-03-28,8.87,8.6,8.93,8.57,170100.38
2025-03-31,8.6,8.53,8.64,8.45,112215.89
2025-04-01,8.57,8.5,8.62,8.49,68577.77
2025-04-02,8.52,8.54,8.67,8.47,61734.28
2025-04-03,8.5,8.61,8.62,8.44,73848.02
2025-04-07,8.96,9.44,9.47,8.89,1002571.08
2025-04-08,9.13,9.92,9.93,9.08,1147143.71
2025-04-09,9.55,9.56,9.7,8.93,811697.01
2025-04-10,9.37,9.55,9.83,9.27,634487.04
2025-04-11,9.45,9.41,9.63,9.23,433564.65
2025-04-14,9.44,9.65,9.74,9.43,455757.14
2025-04-15,9.64,9.59,9.69,9.44,280116.4
2025-04-16,9.5,9.3,9.6,9.19,287054.23
2025-04-17,9.31,9.42,9.5,9.26,194558.84
2025-04-18,9.37,9.93,9.93,9.37,541398.32
2025-04-21,10.05,9.82,10.32,9.75,638967.11
2025-04-22,9.82,10.48,10.61,9.74,736387.62
2025-04-23,10.31,10.23,10.47,10.07,470417.79
2025-04-24,10.31,10.63,10.79,10.14,544447.8
2025-04-25,10.61,10.46,10.79,10.42,398078.02
2025-04-28,10.41,9.95,10.42,9.84,342872.61
2025-04-29,9.95,10.05,10.17,9.87,255162.37
2025-04-30,10.04,9.83,10.1,9.81,270505.64
2025-05-06,9.87,10.13,10.14,9.85,267163.13
2025-05-07,10.18,10.05,10.27,9.99,239037.85
2025-05-08,10.03,10.02,10.05,9.92,173586.55
2025-05-09,9.96,9.68,10.05,9.66,273222.8
2025-05-12,9.73,9.88,9.91,9.73,204870.54
2025-05-13,9.94,10.02,10.06,9.8,200327.86
2025-05-14,9.96,10.03,10.05,9.86,152940.99
2025-05-15,10.03,9.85,10.05,9.81,114132.03
2025-05-16,9.84,10.1,10.2,9.79,224752.76
2025-05-19,10.33,10.21,10.49,10.04,312245.51
2025-05-20,10.41,10.33,10.57,10.29,347415.61
2025-05-21,10.39,10.43,10.52,10.23,266877.54
2025-05-22,10.33,10.11,10.4,10.1,200648.59
2025-05-23,10.1,10.33,10.47,10.08,241440.02
2025-05-26,10.3,10.34,10.47,10.24,157930.75
