date,open,close,high,low,volume
2024-01-02,17.22,17.58,17.75,17.18,62895.97
2024-01-03,17.51,17.6,17.63,17.37,46423.38
2024-01-04,18.0,17.86,18.16,17.67,101359.59
2024-01-05,18.01,17.56,18.01,17.52,66996.47
2024-01-08,17.56,17.11,17.58,17.11,42814.39
2024-01-09,17.09,17.16,17.45,16.87,41912.0
2024-01-10,17.09,17.2,17.32,17.09,37237.0
2024-01-11,17.18,17.33,17.38,17.05,28696.57
2024-01-12,17.36,17.73,18.03,17.36,81844.82
2024-01-15,17.53,17.67,17.83,17.26,62538.0
2024-01-16,17.51,17.64,17.66,17.29,46447.0
2024-01-17,17.6,17.11,17.87,17.1,60368.02
2024-01-18,16.9,17.03,17.05,16.54,71890.71
2024-01-19,17.05,17.02,17.14,16.91,28781.8
2024-01-22,16.87,15.78,17.04,15.73,73732.0
2024-01-23,15.92,16.12,16.22,15.75,42343.78
2024-01-24,16.16,16.59,16.6,15.97,45265.06
2024-01-25,16.59,17.86,18.03,16.59,89899.99
2024-01-26,17.98,18.12,18.39,17.66,89219.52
2024-01-29,17.98,17.88,18.35,17.74,73737.43
2024-01-30,17.54,17.44,17.92,17.21,59461.0
2024-01-31,17.46,16.91,17.46,16.74,54595.82
2024-02-01,16.84,16.62,16.89,16.13,58091.73
2024-02-02,16.46,16.33,16.79,15.74,67104.14
2024-02-05,16.22,15.83,16.22,15.08,80656.0
2024-02-06,15.61,16.52,16.8,15.22,66323.97
2024-02-07,16.51,16.75,17.13,16.39,56766.53
2024-02-08,16.71,17.3,17.4,16.48,72648.62
2024-02-19,17.51,18.02,18.04,17.3,93982.52
2024-02-20,17.94,18.02,18.2,17.66,53881.37
2024-02-21,18.0,17.92,18.27,17.81,79294.03
2024-02-22,17.89,18.37,18.47,17.89,71406.73
2024-02-23,18.38,18.03,18.45,17.79,107751.97
2024-02-26,17.86,17.96,18.31,17.78,57388.95
2024-02-27,17.9,18.24,18.28,17.81,54467.5
2024-02-28,18.34,17.67,18.34,17.63,68156.93
2024-02-29,17.69,18.01,18.07,17.6,56192.44
2024-03-01,18.06,18.2,18.33,17.94,53309.04
2024-03-04,18.39,18.87,18.93,18.35,114140.2
2024-03-05,18.76,18.87,18.93,18.5,79081.92
2024-03-06,18.87,19.88,20.12,18.73,173057.59
2024-03-07,19.74,20.05,20.65,19.7,154972.45
2024-03-08,20.02,20.24,20.4,19.65,112683.16
2024-03-11,19.98,19.96,20.09,19.57,117717.73
2024-03-12,19.92,19.47,19.96,19.23,117521.63
2024-03-13,19.42,19.55,19.64,19.27,69585.22
2024-03-14,19.74,19.81,20.03,19.4,128427.49
2024-03-15,19.97,20.4,20.65,19.8,155695.9
2024-03-18,20.33,20.24,20.42,19.96,108414.85
2024-03-19,20.46,20.43,21.05,20.34,163799.52
2024-03-20,20.32,21.09,21.15,20.19,134751.0
2024-03-21,20.85,21.12,21.24,20.69,106764.93
2024-03-22,20.82,20.63,20.99,20.37,92356.06
2024-03-25,20.68,21.7,22.17,20.64,176727.19
2024-03-26,21.68,21.76,22.2,21.53,137689.33
2024-03-27,21.48,21.2,22.52,21.0,150933.03
2024-03-28,21.2,21.75,22.1,21.18,115316.16
2024-03-29,22.22,23.42,23.54,22.07,200683.44
2024-04-01,23.43,23.7,23.97,22.99,158297.84
2024-04-02,23.62,25.86,26.07,23.45,272397.68
2024-04-03,25.87,26.48,28.17,25.39,392122.26
2024-04-08,25.84,26.86,27.64,25.68,280063.21
2024-04-09,26.48,25.95,26.97,25.67,226324.57
2024-04-10,25.67,26.04,26.45,25.62,154024.42
2024-04-11,26.3,26.8,27.07,26.03,190252.48
2024-04-12,26.72,26.75,27.67,26.28,217465.53
2024-04-15,26.42,26.92,27.38,25.9,201604.01
2024-04-16,26.73,25.93,27.28,25.82,172576.31
2024-04-17,25.42,26.16,26.52,25.31,164685.45
2024-04-18,25.34,25.66,25.81,24.85,212090.55
2024-04-19,26.62,27.89,28.23,26.0,445919.7
2024-04-22,26.25,25.2,26.47,25.1,334627.68
2024-04-23,24.93,24.98,25.37,24.46,181177.9
2024-04-24,25.0,24.81,25.24,24.39,129877.86
2024-04-25,24.6,24.36,24.81,24.27,123758.02
2024-04-26,24.59,24.86,25.07,24.15,179228.0
2024-04-29,24.49,24.09,24.49,23.7,197232.0
2024-04-30,22.92,23.85,24.21,22.79,169371.81
2024-05-06,23.14,23.93,23.95,22.56,163963.54
2024-05-07,23.34,23.18,23.71,23.08,167247.71
2024-05-08,22.87,23.34,23.75,22.82,135281.0
2024-05-09,23.35,23.85,24.16,23.35,117399.0
2024-05-10,23.92,23.84,24.22,23.6,93578.42
2024-05-13,24.55,25.01,25.18,23.63,226722.23
2024-05-14,24.6,24.62,24.95,24.47,120048.37
2024-05-15,24.62,23.67,24.62,23.56,107620.72
2024-05-16,23.56,22.96,23.66,22.91,105383.36
2024-05-17,22.95,23.3,23.41,22.89,75253.66
2024-05-20,23.66,24.95,25.34,23.62,184667.76
2024-05-21,24.64,24.2,24.85,24.06,109146.1
2024-05-22,24.16,23.49,24.24,23.39,85211.0
2024-05-23,23.15,23.11,23.4,22.97,56070.5
2024-05-24,23.21,22.94,23.42,22.92,68355.5
2024-05-27,23.01,23.9,23.99,23.01,113559.83
2024-05-28,24.16,25.01,25.99,24.12,221362.0
2024-05-29,25.3,25.46,25.67,24.87,132116.04
2024-05-30,25.09,24.08,25.09,24.0,126020.56
2024-05-31,23.95,23.9,24.12,23.63,80317.23
2024-06-03,24.2,23.85,24.55,23.57,84106.5
2024-06-04,23.24,23.4,23.55,22.5,104522.67
2024-06-05,23.2,22.73,23.4,22.71,76475.0
2024-06-06,22.92,22.86,23.52,22.7,89523.58
2024-06-07,23.17,22.98,23.36,22.86,63874.0
2024-06-11,23.43,23.16,23.72,22.88,82278.3
2024-06-12,22.97,23.68,23.83,22.73,80907.36
2024-06-13,23.5,22.83,23.79,22.73,91628.7
2024-06-14,22.74,22.88,23.03,22.21,67037.92
2024-06-17,22.87,22.82,23.21,22.62,39212.4
2024-06-18,23.17,23.2,23.8,23.04,79994.0
2024-06-19,23.44,23.26,23.64,23.2,61419.34
2024-06-20,23.17,23.46,24.4,23.13,96981.4
2024-06-21,23.56,22.94,23.73,22.86,58288.45
2024-06-24,22.69,22.1,22.93,22.0,73428.7
2024-06-25,22.18,22.61,23.06,22.18,76232.94
2024-06-26,22.52,22.27,22.52,21.88,66594.0
2024-06-27,22.08,21.5,22.09,21.25,97040.26
2024-06-28,21.55,22.43,22.55,21.55,82643.16
2024-07-01,22.23,22.95,22.97,22.08,55395.42
2024-07-02,23.23,22.73,23.32,22.55,71946.5
2024-07-03,22.63,22.6,22.9,22.49,40997.51
2024-07-04,22.52,22.26,22.93,22.12,42110.42
2024-07-05,22.26,22.34,22.49,21.85,36459.02
2024-07-08,22.22,22.01,22.23,21.82,37558.58
2024-07-09,21.88,22.58,22.61,21.49,66966.48
2024-07-10,22.42,22.57,22.77,22.32,64744.99
2024-07-11,22.83,23.77,23.9,22.82,91092.62
2024-07-12,23.85,23.25,24.18,23.11,70314.0
2024-07-15,22.99,22.4,23.01,22.32,58001.0
2024-07-16,22.29,21.96,22.42,21.75,67769.13
2024-07-17,21.64,20.54,21.69,20.47,135474.98
2024-07-18,21.05,20.84,21.09,20.46,104448.0
2024-07-19,20.45,20.13,20.45,19.67,152297.82
2024-07-22,19.75,19.37,19.78,19.14,104761.79
2024-07-23,19.37,18.91,19.63,18.89,86102.34
2024-07-24,18.6,18.93,19.2,18.48,67301.09
2024-07-25,18.9,19.14,19.27,18.65,63557.0
2024-07-26,19.25,19.19,19.52,19.11,58635.0
2024-07-29,19.07,19.25,19.26,18.92,29352.32
2024-07-30,18.98,18.91,19.05,18.79,41652.32
2024-07-31,18.91,20.05,20.11,18.69,112907.05
2024-08-01,20.21,19.84,20.53,19.73,85400.0
2024-08-02,19.5,19.53,19.77,19.32,44762.06
2024-08-05,19.11,18.69,19.3,18.59,79018.5
2024-08-06,18.77,19.1,19.31,18.77,63926.32
2024-08-07,18.96,19.16,19.54,18.77,49189.0
2024-08-08,19.44,19.29,19.61,19.01,58690.0
2024-08-09,19.28,19.53,19.81,19.25,58816.0
2024-08-12,19.82,20.07,20.17,19.68,77228.0
2024-08-13,20.48,20.15,20.65,19.86,94614.0
2024-08-14,19.83,19.56,19.85,19.4,63376.0
2024-08-15,19.25,19.49,19.6,19.2,45145.16
2024-08-16,19.51,19.49,19.82,19.43,33043.0
2024-08-19,19.16,19.49,19.71,19.0,40508.5
2024-08-20,19.3,19.31,19.54,19.0,48907.0
2024-08-21,19.16,19.11,19.37,19.02,24192.0
2024-08-22,18.97,18.78,19.08,18.73,25229.0
2024-08-23,18.69,18.26,18.92,18.16,43618.0
2024-08-26,18.43,19.09,19.11,18.42,52175.0
2024-08-27,19.39,19.22,19.44,19.12,44050.0
2024-08-28,18.76,18.95,19.21,18.69,29310.0
2024-08-29,18.66,19.12,19.16,18.62,35837.0
2024-08-30,19.38,19.63,19.96,19.38,75328.0
2024-09-02,19.37,19.36,19.58,18.85,59515.0
2024-09-03,19.28,19.15,19.44,19.04,32013.0
2024-09-04,18.53,17.97,18.53,17.79,81706.12
2024-09-05,18.04,17.79,18.24,17.68,74312.26
2024-09-06,17.83,17.56,17.87,17.52,41157.0
