date,open,close,high,low,volume
2024-01-02,11.1,11.14,11.24,11.06,54953.0
2024-01-03,11.14,11.03,11.2,10.92,53876.0
2024-01-04,11.02,11.22,11.33,10.93,112208.0
2024-01-05,11.07,10.92,11.29,10.84,94921.0
2024-01-08,10.9,10.77,11.0,10.68,53511.2
2024-01-09,10.81,10.8,11.03,10.7,48304.0
2024-01-10,10.82,10.6,10.86,10.49,53009.0
2024-01-11,10.6,10.98,10.98,10.56,59352.0
2024-01-12,11.0,10.78,11.09,10.75,48123.0
2024-01-15,10.76,10.66,10.8,10.6,40047.0
2024-01-16,10.63,10.7,10.75,10.48,44466.8
2024-01-17,10.73,10.38,10.73,10.3,37201.8
2024-01-18,10.27,10.26,10.4,9.97,65184.76
2024-01-19,10.26,10.1,10.3,10.1,37383.0
2024-01-22,10.24,9.47,10.24,9.34,61718.0
2024-01-23,9.47,9.39,9.48,9.2,54544.0
2024-01-24,9.45,9.52,9.6,9.16,55574.8
2024-01-25,9.5,10.03,10.05,9.47,75316.0
2024-01-26,10.1,10.14,10.31,10.0,61400.01
2024-01-29,10.14,9.54,10.18,9.51,61281.0
2024-01-30,9.45,9.26,9.59,9.22,41460.0
2024-01-31,9.13,8.47,9.24,8.46,80640.2
2024-02-01,8.45,8.29,8.5,8.09,66430.0
2024-02-02,8.29,7.83,8.52,7.52,77028.0
2024-02-05,7.82,7.05,7.83,7.05,69364.0
2024-02-06,6.43,6.63,6.99,6.35,167472.11
2024-02-07,6.63,6.09,6.65,6.07,149529.46
2024-02-08,6.07,6.59,6.68,5.8,135189.25
2024-02-19,6.78,7.18,7.2,6.78,121198.79
2024-02-20,7.18,7.38,7.61,7.0,97043.36
2024-02-21,7.27,7.54,7.95,7.24,122525.6
2024-02-22,7.49,7.95,7.97,7.49,110538.43
2024-02-23,7.99,8.75,8.75,7.99,57495.0
2024-02-26,8.8,8.75,9.46,8.62,254626.05
2024-02-27,8.67,9.07,9.18,8.57,164856.1
2024-02-28,9.05,8.16,9.17,8.16,196768.45
2024-02-29,7.84,8.55,8.55,7.84,127632.02
2024-03-01,8.7,8.89,9.38,8.7,177665.0
2024-03-04,9.0,8.88,9.13,8.58,133644.6
2024-03-05,8.87,8.67,8.95,8.61,98246.0
2024-03-06,8.67,9.54,9.54,8.6,163872.83
2024-03-07,9.42,9.19,9.78,8.95,257401.01
2024-03-08,9.07,9.23,9.41,8.91,151834.0
2024-03-11,9.02,9.19,9.2,9.01,102966.91
2024-03-12,9.15,9.26,9.35,9.11,117149.8
2024-03-13,9.28,9.27,9.48,9.23,121349.49
2024-03-14,9.25,9.29,9.41,9.1,108756.0
2024-03-15,9.21,9.36,9.37,9.06,92924.41
2024-03-18,9.5,9.78,9.8,9.42,191226.52
2024-03-19,9.8,10.02,10.73,9.61,242976.2
2024-03-20,9.85,9.93,10.05,9.79,134455.1
2024-03-21,9.89,10.46,10.92,9.8,383263.06
2024-03-22,10.04,9.95,10.35,9.91,257291.1
2024-03-25,9.99,10.95,10.95,9.99,222012.74
2024-03-26,11.07,10.78,11.54,10.41,495190.06
2024-03-27,10.53,9.7,10.6,9.7,276370.0
2024-03-28,9.19,9.77,9.96,9.16,229662.86
2024-03-29,10.6,10.03,10.6,9.91,245954.06
2024-04-01,10.66,11.03,11.03,10.51,141450.2
2024-04-02,11.13,10.6,11.3,10.46,352799.09
2024-04-03,10.52,10.22,10.79,10.12,144328.0
2024-04-08,10.23,9.8,10.34,9.8,127591.25
2024-04-09,9.8,9.78,10.03,9.74,103949.0
2024-04-10,9.7,9.27,9.78,9.11,132364.0
2024-04-11,9.18,9.24,9.4,9.08,76660.72
2024-04-12,9.25,9.25,9.46,9.21,71382.0
2024-04-15,9.23,8.65,9.23,8.38,115828.64
2024-04-16,8.4,7.79,8.45,7.79,113837.0
2024-04-17,7.79,8.51,8.57,7.79,114153.37
2024-04-18,8.51,8.59,8.84,8.38,96085.0
2024-04-19,8.59,8.49,8.73,8.4,72311.0
