date,open,close,high,low,volume
2024-01-02,8.83,8.84,8.91,8.76,14490.0
2024-01-03,8.82,8.78,8.89,8.69,19836.01
2024-01-04,8.77,8.72,8.77,8.66,11746.0
2024-01-05,8.7,8.56,8.78,8.53,14945.0
2024-01-08,8.59,8.46,8.61,8.45,14431.0
2024-01-09,8.48,8.55,8.64,8.47,13357.0
2024-01-10,8.5,8.46,8.6,8.41,12192.0
2024-01-11,8.48,8.63,8.63,8.42,11398.0
2024-01-12,8.61,8.63,8.72,8.61,11573.0
2024-01-15,8.61,8.55,8.61,8.47,11361.0
2024-01-16,8.58,8.5,8.6,8.42,13888.0
2024-01-17,8.56,8.36,8.56,8.34,17590.31
2024-01-18,8.33,8.19,8.41,7.99,24320.0
2024-01-19,8.28,8.14,8.28,8.11,10654.71
2024-01-22,8.2,7.7,8.2,7.47,31089.0
2024-01-23,7.61,7.69,7.75,7.45,20378.0
2024-01-24,7.7,7.66,7.81,7.37,22415.29
2024-01-25,7.7,8.02,8.03,7.55,21637.0
2024-01-26,8.03,8.04,8.16,7.99,14889.0
2024-01-29,8.01,7.81,8.14,7.8,15236.0
2024-01-30,7.73,7.6,7.86,7.59,12669.0
2024-01-31,7.62,7.33,7.62,7.3,21864.01
2024-02-01,7.33,7.18,7.34,7.1,17468.0
2024-02-02,7.13,6.75,7.33,6.54,28966.0
2024-02-05,6.73,6.19,6.74,6.09,39277.8
2024-02-06,6.11,6.55,6.67,5.96,30812.36
2024-02-07,6.7,6.59,6.75,6.45,29709.0
2024-02-08,6.68,7.12,7.15,6.52,31494.13
2024-02-19,7.22,7.53,7.6,7.22,30343.38
2024-02-20,7.54,7.5,7.54,7.37,9943.87
2024-02-21,7.43,7.67,7.78,7.42,26886.88
2024-02-22,7.67,7.67,7.76,7.54,13951.0
2024-02-23,7.67,7.62,7.74,7.53,23834.5
2024-02-26,7.71,7.69,7.78,7.62,26851.5
2024-02-27,7.64,7.81,7.82,7.63,27594.0
2024-02-28,7.84,7.41,7.89,7.41,38333.88
2024-02-29,7.36,7.77,7.81,7.36,32269.0
2024-03-01,7.78,7.81,7.89,7.72,22622.0
2024-03-04,7.86,7.77,7.86,7.63,18218.0
2024-03-05,7.77,7.59,7.77,7.56,21897.74
2024-03-06,7.58,7.66,7.71,7.53,13744.0
2024-03-07,7.71,7.55,7.76,7.54,18236.0
2024-03-08,7.57,7.53,7.63,7.43,23368.0
2024-03-11,7.58,7.59,7.59,7.47,23795.41
2024-03-12,7.61,7.6,7.66,7.51,27380.0
2024-03-13,7.61,7.61,7.7,7.52,27624.44
2024-03-14,7.7,7.7,8.12,7.63,53349.0
2024-03-15,7.58,7.88,7.88,7.55,37621.5
2024-03-18,7.86,8.14,8.41,7.81,64338.42
2024-03-19,8.07,7.99,8.14,7.96,41201.8
2024-03-20,7.98,7.98,8.01,7.91,22939.81
2024-03-21,7.97,7.95,8.03,7.85,22264.0
2024-03-22,7.95,7.98,8.0,7.85,24299.92
2024-03-25,7.95,7.81,8.1,7.78,27298.43
2024-03-26,7.76,7.78,7.84,7.58,25962.0
2024-03-27,7.7,7.6,7.76,7.54,19611.0
2024-03-28,7.61,7.52,7.67,7.51,31241.5
2024-03-29,7.52,7.58,7.6,7.49,17156.64
2024-04-01,7.63,7.95,8.14,7.61,51271.64
2024-04-02,8.04,8.15,8.23,7.98,59436.5
2024-04-03,8.08,8.44,8.52,8.06,66388.8
2024-04-08,8.5,8.46,8.69,8.3,69773.38
2024-04-09,8.34,8.64,8.72,8.26,56367.0
2024-04-10,8.63,8.45,8.72,8.43,32498.0
2024-04-11,8.45,8.45,8.57,8.38,23348.65
2024-04-12,8.4,8.53,8.63,8.4,29338.0
2024-04-15,8.47,8.57,8.79,8.43,37728.0
2024-04-16,8.49,8.43,8.61,8.23,51449.0
2024-04-17,8.5,8.67,8.67,8.41,30402.0
2024-04-18,8.59,8.49,8.66,8.45,21180.41
2024-04-19,8.47,8.52,8.66,8.47,17660.0
2024-04-22,8.52,8.64,8.66,8.48,20795.0
2024-04-23,8.63,8.99,9.19,8.61,55958.01
2024-04-24,8.86,8.86,8.95,8.67,34858.05
2024-04-25,8.79,8.7,8.81,8.65,20518.01
2024-04-26,8.66,8.95,9.07,8.61,31104.69
2024-04-29,8.85,9.06,9.18,8.83,32379.95
2024-04-30,9.01,8.94,9.01,8.84,22537.81
2024-05-06,8.97,9.08,9.24,8.91,28889.5
2024-05-07,9.07,9.04,9.08,8.93,15496.0
2024-05-08,9.0,8.96,9.09,8.95,10654.0
2024-05-09,8.94,9.04,9.15,8.91,17658.01
2024-05-10,9.05,9.29,9.33,8.99,44312.31
2024-05-13,9.29,9.18,9.29,9.09,20806.61
2024-05-14,9.17,9.4,9.45,9.16,35898.0
2024-05-15,9.32,9.47,9.47,9.29,24589.0
2024-05-16,9.35,8.92,9.43,8.9,49791.01
2024-05-17,8.88,8.94,8.98,8.81,26530.0
2024-05-20,8.89,8.72,8.99,8.58,45379.0
2024-05-21,8.72,8.68,8.76,8.63,13594.0
2024-05-22,8.71,8.37,8.78,8.36,46842.84
2024-05-23,8.46,8.66,8.73,8.41,43524.0
2024-05-24,8.59,8.55,8.72,8.54,20385.04
2024-05-27,8.61,8.64,8.64,8.49,14730.14
2024-05-28,8.6,8.61,8.71,8.56,9961.0
2024-05-29,8.62,8.6,8.72,8.59,10657.0
2024-05-30,8.6,8.49,8.63,8.48,10469.29
2024-05-31,8.5,8.61,8.62,8.49,11838.0
