date,open,close,high,low,volume
2024-01-02,13.19,13.18,13.32,13.05,22367.0
2024-01-03,13.22,13.27,13.36,13.13,18256.5
2024-01-04,13.21,13.3,13.31,13.05,17985.0
2024-01-05,13.29,12.86,13.31,12.81,19435.0
2024-01-08,12.85,12.56,12.89,12.56,23219.0
2024-01-09,12.57,12.74,12.88,12.57,24855.0
2024-01-10,12.83,12.66,12.85,12.36,24363.0
2024-01-11,12.62,12.64,12.79,12.56,19283.0
2024-01-12,12.56,12.46,12.76,12.46,16595.0
2024-01-15,12.44,12.59,12.72,12.41,21148.0
2024-01-16,12.58,12.51,12.72,12.32,20083.5
2024-01-17,12.5,12.24,12.56,12.22,12731.0
2024-01-18,12.19,11.94,12.19,11.6,23218.0
2024-01-19,11.98,11.82,12.12,11.8,24916.5
2024-01-22,11.59,10.99,11.96,10.91,34428.0
2024-01-23,11.14,10.84,11.15,10.65,29855.0
2024-01-24,10.83,10.97,11.11,10.57,30892.5
2024-01-25,11.03,11.47,11.49,10.92,27740.0
2024-01-26,11.55,11.47,11.76,11.4,21670.0
2024-01-29,11.59,11.11,11.6,11.07,19792.0
2024-01-30,11.11,10.7,11.24,10.67,22092.0
2024-01-31,10.69,10.03,10.87,10.0,35820.0
2024-02-01,10.17,9.86,10.17,9.65,28554.0
2024-02-02,9.94,9.15,9.99,8.89,39137.5
2024-02-05,9.15,8.23,9.22,8.23,46227.0
2024-02-06,7.64,7.91,8.27,7.41,79402.5
2024-02-07,7.87,7.12,7.92,7.12,109998.0
2024-02-08,7.03,7.83,7.83,6.51,133051.12
2024-02-19,8.0,8.24,8.43,7.85,105439.09
2024-02-20,8.26,8.38,8.45,8.0,61622.3
2024-02-21,8.38,8.55,8.88,8.25,60052.0
2024-02-22,8.63,8.84,8.84,8.49,43974.0
2024-02-23,8.88,9.15,9.15,8.81,48933.45
2024-02-26,9.16,9.5,9.76,9.15,60974.0
2024-02-27,9.48,9.75,9.75,9.19,44363.5
2024-02-28,9.82,8.84,10.1,8.79,83839.74
2024-02-29,8.68,9.12,9.21,8.57,53441.45
2024-03-01,9.23,9.15,9.23,8.94,36268.0
2024-03-04,9.15,9.41,9.41,9.05,44173.5
2024-03-05,9.37,9.16,9.37,9.04,34506.93
2024-03-06,9.17,9.1,9.22,8.95,34455.0
2024-03-07,9.1,8.97,9.15,8.91,29779.5
2024-03-08,8.97,9.02,9.07,8.89,19104.1
2024-03-11,9.09,9.18,9.18,8.96,27944.0
2024-03-12,9.21,9.56,9.56,9.21,46888.87
2024-03-13,9.51,9.53,9.58,9.35,37662.87
2024-03-14,9.97,9.68,10.24,9.52,77606.6
2024-03-15,9.56,9.62,9.74,9.42,54953.12
2024-03-18,9.62,9.83,9.85,9.59,46583.1
2024-03-19,9.85,9.97,10.18,9.81,59689.8
2024-03-20,9.97,10.09,10.12,9.89,37647.0
2024-03-21,10.09,10.02,10.18,9.9,33257.5
2024-03-22,10.02,9.85,10.05,9.76,34447.5
2024-03-25,9.81,9.6,9.9,9.58,33149.0
2024-03-26,9.61,9.61,9.69,9.46,28013.0
2024-03-27,9.61,9.54,9.8,9.52,35892.5
2024-03-28,9.47,9.59,9.73,9.41,32833.0
2024-03-29,9.58,9.74,9.76,9.49,27031.0
2024-04-01,9.74,9.91,9.91,9.7,32310.5
2024-04-02,9.9,9.96,10.0,9.75,33843.0
2024-04-03,9.95,9.96,10.08,9.78,27564.5
2024-04-08,9.95,9.55,9.95,9.53,35448.0
2024-04-09,9.51,9.92,9.93,9.44,39794.87
2024-04-10,9.92,9.55,9.92,9.45,34435.0
2024-04-11,9.43,9.78,10.08,9.3,51909.0
2024-04-12,9.72,9.5,9.78,9.48,43553.0
2024-04-15,9.5,10.45,10.45,8.96,110535.45
2024-04-16,11.14,11.49,11.49,11.14,74741.5
2024-04-17,12.23,12.64,12.64,12.07,94956.65
2024-04-18,13.91,11.87,13.91,11.38,379356.86
2024-04-19,10.68,10.68,11.25,10.68,266591.65
2024-04-22,10.13,9.62,10.33,9.61,192078.15
2024-04-23,9.51,9.56,9.85,9.43,122759.39
2024-04-24,9.47,9.46,9.49,9.2,113737.91
2024-04-25,9.37,9.69,9.73,9.36,117991.74
2024-04-26,9.47,9.53,9.59,9.28,110101.45
2024-04-29,9.48,9.65,9.65,9.48,97793.3
2024-04-30,9.67,9.58,9.73,9.52,76565.8
2024-05-06,9.64,10.06,10.09,9.64,144321.61
2024-05-07,10.06,10.2,10.29,9.98,131475.5
2024-05-08,10.13,10.03,10.33,9.95,90208.5
2024-05-09,10.03,10.16,10.33,9.96,91535.57
2024-05-10,10.24,9.93,10.3,9.89,73333.0
2024-05-13,9.85,9.62,9.93,9.6,67899.01
2024-05-14,9.56,9.78,9.83,9.56,49697.0
2024-05-15,9.85,9.71,9.86,9.64,41925.0
2024-05-16,9.7,9.7,9.8,9.66,41369.5
2024-05-17,9.71,9.77,9.79,9.63,35206.0
2024-05-20,9.76,9.87,9.87,9.73,42063.5
2024-05-21,9.87,9.67,9.87,9.61,46262.0
2024-05-22,10.24,10.63,10.63,10.12,145542.3
2024-05-23,10.58,11.7,11.7,10.43,314003.3
2024-05-24,11.66,11.04,12.25,11.01,336665.07
2024-05-27,10.88,10.67,11.37,10.51,219542.21
2024-05-28,10.64,10.38,10.64,10.31,133008.5
2024-05-29,10.44,10.65,10.87,10.26,195169.87
2024-05-30,10.32,10.02,10.36,10.0,133544.5
2024-05-31,10.02,10.11,10.24,9.96,69341.32
2024-06-03,10.05,9.62,10.05,9.56,95929.0
2024-06-04,9.58,9.69,9.85,9.35,71105.0
2024-06-05,9.68,9.29,9.68,9.29,65154.0
2024-06-06,9.2,8.73,9.34,8.59,83513.71
2024-06-07,8.75,9.01,9.04,8.75,50944.5
2024-06-11,9.04,9.41,9.46,8.93,82867.0
2024-06-12,9.37,9.65,9.78,9.29,56336.5
2024-06-13,9.61,9.35,9.61,9.31,43900.5
2024-06-14,9.3,9.28,9.38,9.14,35496.0
