date,open,close,high,low,volume
2024-01-02,10.56,10.46,10.62,10.46,338591.12
2024-01-03,10.48,10.55,10.65,10.47,327555.16
2024-01-04,10.48,10.37,10.52,10.31,282861.88
2024-01-05,10.38,10.63,10.92,10.33,785327.76
2024-01-08,10.4,10.37,10.53,10.35,402239.72
2024-01-09,10.37,10.1,10.43,9.92,596955.38
2024-01-10,10.02,9.77,10.03,9.76,432464.99
2024-01-11,9.76,9.91,9.95,9.72,400547.55
2024-01-12,9.82,9.81,9.94,9.8,304630.58
2024-01-15,9.78,9.78,9.91,9.68,218724.0
2024-01-16,9.76,9.88,9.88,9.66,370891.01
2024-01-17,9.81,9.79,10.05,9.77,463004.72
2024-01-18,9.63,9.99,10.03,9.61,557353.43
2024-01-19,9.93,9.8,9.93,9.79,289440.96
2024-01-22,9.81,9.32,9.85,9.31,409928.96
2024-01-23,9.4,9.71,9.8,9.23,535670.33
2024-01-24,9.86,10.19,10.3,9.51,778983.7
2024-01-25,10.0,10.2,10.38,9.91,684354.9
2024-01-26,10.09,10.11,10.25,9.99,422451.73
2024-01-29,10.15,9.72,10.15,9.71,401016.66
2024-01-30,9.76,9.72,10.0,9.7,392365.98
2024-01-31,9.97,10.01,10.39,9.86,948372.22
2024-02-01,9.81,10.04,10.32,9.71,737167.56
2024-02-02,9.93,9.76,10.02,9.46,727698.3
2024-02-05,9.61,9.36,9.76,9.31,504547.91
2024-02-06,9.17,9.93,9.95,9.11,562150.04
2024-02-07,9.86,10.01,10.12,9.83,604881.17
2024-02-08,10.1,10.11,10.45,10.07,575194.4
2024-02-19,10.25,9.97,10.25,9.8,479470.45
2024-02-20,9.89,10.08,10.21,9.84,467531.91
2024-02-21,9.97,10.22,10.46,9.93,770247.56
2024-02-22,10.1,10.35,10.41,10.09,538342.84
2024-02-23,10.34,10.75,11.03,10.3,1013642.09
2024-02-26,10.69,10.71,10.95,10.64,752472.16
2024-02-27,10.67,10.89,10.89,10.64,555855.42
2024-02-28,10.98,10.53,11.18,10.51,978084.59
2024-02-29,10.45,10.76,10.78,10.45,575363.09
2024-03-01,10.75,10.88,10.94,10.63,555172.7
2024-03-04,10.86,10.7,10.86,10.61,397517.18
2024-03-05,10.65,10.55,10.68,10.45,341361.64
2024-03-06,10.53,10.66,10.75,10.49,390968.85
2024-03-07,10.67,11.19,11.73,10.41,1561910.12
2024-03-08,10.86,10.97,11.15,10.85,960979.18
2024-03-11,10.94,11.29,11.3,10.93,807415.34
2024-03-12,11.47,11.57,12.14,11.39,1530104.24
2024-03-13,11.38,11.65,11.86,11.33,1104856.11
2024-03-14,11.55,11.28,11.72,11.11,902427.08
2024-03-15,11.33,11.4,11.49,11.25,659277.82
2024-03-18,11.58,11.66,11.82,11.43,967290.59
2024-03-19,11.57,11.38,11.6,11.35,667209.75
2024-03-20,11.6,11.74,12.26,11.54,1366139.84
2024-03-21,11.79,12.32,12.85,11.79,1882377.65
2024-03-22,12.24,12.0,12.51,11.98,1383508.63
2024-03-25,11.7,11.33,11.85,11.31,1040733.32
2024-03-26,11.42,11.28,11.49,11.1,673917.49
2024-03-27,11.15,10.82,11.19,10.8,668814.2
2024-03-28,10.87,11.06,11.21,10.83,691205.29
2024-03-29,11.06,11.09,11.16,10.85,645615.42
2024-04-01,11.31,11.17,11.35,11.08,622922.69
2024-04-02,11.13,10.93,11.15,10.87,491259.7
2024-04-03,10.9,10.94,11.04,10.86,367249.54
2024-04-08,10.72,10.52,10.84,10.51,610410.71
2024-04-09,10.6,10.62,10.69,10.54,295042.55
2024-04-10,10.58,10.31,10.61,10.25,381087.7
2024-04-11,10.25,10.28,10.43,10.15,395430.11
2024-04-12,10.22,10.08,10.26,10.05,347284.3
2024-04-15,10.13,10.29,10.48,9.92,638237.2
2024-04-16,10.19,9.87,10.24,9.81,429937.4
2024-04-17,9.88,10.1,10.1,9.88,405610.47
2024-04-18,10.1,10.35,10.55,10.06,696063.83
2024-04-19,10.24,10.25,10.43,10.21,354971.76
2024-04-22,10.2,10.32,10.44,10.14,313662.5
2024-04-23,10.37,10.28,10.4,10.22,233636.39
2024-04-24,10.35,10.39,10.45,10.29,336762.83
2024-04-25,10.3,10.26,10.37,10.21,260068.08
2024-05-15,11.29,11.29,11.29,11.29,37343.0
2024-05-16,12.42,12.42,12.42,12.42,168605.48
2024-05-17,12.63,11.96,12.63,11.63,2833923.73
2024-05-20,11.92,11.63,11.92,11.48,1481658.81
2024-05-21,11.62,11.51,11.81,11.48,975624.96
2024-05-22,11.47,11.43,11.55,11.35,825019.94
2024-05-23,11.43,11.39,11.74,11.34,1206225.61
2024-05-24,11.24,11.09,11.33,11.04,853658.78
2024-05-27,11.16,11.05,11.19,10.88,642800.74
2024-05-28,11.01,10.89,11.11,10.87,538193.0
2024-05-29,10.89,10.86,10.96,10.78,494389.77
2024-05-30,10.79,10.92,11.07,10.72,597151.82
2024-05-31,10.86,10.69,10.94,10.67,550648.62
2024-06-03,10.66,10.56,10.73,10.48,467926.23
2024-06-04,10.53,10.66,10.7,10.52,410103.45
2024-06-05,10.62,10.53,10.67,10.52,331163.83
2024-06-06,10.55,10.34,10.58,10.31,467561.5
2024-06-07,10.43,10.2,10.43,9.99,471866.95
2024-06-11,10.1,10.21,10.35,10.09,321119.43
2024-06-12,10.18,10.22,10.28,10.16,268729.68
2024-06-13,10.22,10.14,10.24,10.12,283249.59
2024-06-14,10.17,10.47,10.58,10.13,722513.41
2024-06-17,10.31,10.45,10.47,10.28,358039.79
2024-06-18,10.43,10.63,10.7,10.43,488727.96
2024-06-19,10.64,10.42,10.67,10.41,315119.03
2024-06-20,10.38,10.25,10.44,10.22,307910.0
2024-06-21,10.3,10.25,10.39,10.24,240960.62
2024-06-24,10.17,9.97,10.26,9.94,297937.44
2024-06-25,10.01,9.74,10.03,9.69,335611.62
2024-06-26,9.73,9.92,9.93,9.66,258860.46
2024-06-27,9.85,9.64,9.86,9.64,225569.0
2024-06-28,9.65,9.45,9.78,9.4,378548.15
2024-07-01,9.43,9.53,9.54,9.36,252123.37
2024-07-02,9.49,9.49,9.6,9.46,217168.0
2024-07-03,9.5,9.63,9.71,9.45,238291.22
2024-07-04,9.63,9.32,9.66,9.32,276987.15
2024-07-05,9.32,9.6,9.97,9.28,496118.0
2024-07-08,9.51,9.28,9.56,9.26,299108.72
2024-07-09,9.3,9.43,9.49,9.14,317235.44
2024-07-10,9.32,9.34,9.48,9.28,234794.0
