date,open,close,high,low,volume
2024-01-02,4.46,4.46,4.5,4.43,143561.0
2024-01-03,4.44,4.49,4.5,4.43,164977.64
2024-01-04,4.47,4.44,4.47,4.4,111591.0
2024-01-05,4.44,4.33,4.46,4.29,125270.0
2024-01-08,4.3,4.34,4.44,4.28,168959.44
2024-01-09,4.28,4.36,4.43,4.24,230531.0
2024-01-10,4.3,4.36,4.45,4.25,239524.09
2024-01-11,4.34,4.45,4.46,4.32,255631.89
2024-01-12,4.43,4.48,4.55,4.41,326753.94
2024-01-15,4.5,4.47,4.55,4.43,237952.89
2024-01-16,4.46,4.53,4.53,4.37,323487.33
2024-01-17,4.51,4.31,4.52,4.3,308810.02
2024-01-18,4.25,4.31,4.34,4.14,258202.81
2024-01-19,4.27,4.11,4.33,4.11,186310.19
2024-01-22,4.08,3.85,4.09,3.81,201807.21
2024-01-23,3.84,3.86,3.9,3.71,173873.32
2024-01-24,3.88,3.89,3.93,3.75,147210.0
2024-01-25,3.88,3.99,3.99,3.82,134233.56
2024-01-26,3.97,3.96,4.04,3.95,123342.09
2024-01-29,3.96,3.8,3.97,3.79,125190.17
2024-01-30,3.79,3.68,3.82,3.68,107357.58
2024-01-31,3.66,3.46,3.71,3.46,130752.0
2024-02-01,3.47,3.42,3.54,3.41,111621.09
2024-02-02,3.43,3.22,3.5,3.1,133005.88
2024-02-05,3.22,2.97,3.22,2.9,202868.08
2024-02-06,2.96,3.18,3.25,2.89,176884.74
2024-02-07,3.2,3.36,3.4,3.18,196533.39
2024-02-08,3.33,3.62,3.66,3.33,224981.53
2024-02-19,3.65,3.61,3.69,3.56,185777.48
2024-02-20,3.61,3.59,3.61,3.49,104510.54
2024-02-21,3.56,3.61,3.71,3.53,138663.0
2024-02-22,3.63,3.66,3.71,3.58,112914.91
2024-02-23,3.67,3.74,3.75,3.66,163747.76
2024-02-26,3.79,3.79,3.84,3.73,141167.15
2024-02-27,3.78,3.86,3.86,3.73,108103.0
2024-02-28,3.91,3.72,4.02,3.72,232427.57
2024-02-29,3.68,3.81,3.81,3.67,125998.43
2024-03-01,3.81,3.84,3.88,3.76,115368.97
2024-03-04,3.85,3.81,3.9,3.76,103060.83
2024-03-05,3.8,3.74,3.8,3.72,113169.61
2024-03-06,3.74,3.83,3.86,3.72,138688.44
2024-03-07,3.83,3.77,3.87,3.76,94015.0
2024-03-08,3.77,3.85,3.87,3.77,112571.83
2024-03-11,3.88,3.99,3.99,3.87,207088.04
2024-03-12,4.0,3.98,4.01,3.95,139871.94
2024-03-13,3.97,3.97,4.01,3.95,113340.0
2024-03-14,3.97,3.93,4.0,3.88,111313.0
2024-03-15,3.91,3.95,3.96,3.88,84264.5
2024-03-18,3.97,3.99,4.0,3.94,120404.0
2024-03-19,4.0,3.95,4.01,3.95,96637.02
2024-03-20,3.96,3.98,4.0,3.94,85682.78
2024-03-21,3.98,3.95,4.0,3.92,92974.0
2024-03-22,3.95,3.89,3.96,3.86,113115.6
2024-03-25,3.89,3.77,3.91,3.77,108007.15
2024-03-26,3.8,3.81,3.83,3.73,105153.15
2024-03-27,3.79,3.65,3.82,3.64,102908.18
2024-03-28,3.64,3.72,3.76,3.63,91139.0
2024-03-29,3.74,3.75,3.77,3.7,64813.0
2024-04-01,3.78,3.86,3.86,3.77,101329.0
2024-04-02,3.87,3.89,3.91,3.84,93055.28
2024-04-03,3.88,3.85,3.9,3.83,96781.0
2024-04-08,3.83,3.73,3.84,3.73,94475.13
2024-04-09,3.73,3.84,3.85,3.73,107988.0
2024-04-10,3.84,3.74,3.84,3.71,82701.0
2024-04-11,3.72,3.77,3.82,3.69,88245.94
2024-04-12,3.74,3.65,3.8,3.64,102815.56
2024-04-15,3.6,3.49,3.7,3.43,177499.56
2024-04-16,3.41,3.16,3.46,3.16,296057.0
2024-04-17,3.22,3.45,3.46,3.22,253331.09
2024-04-18,3.45,3.39,3.47,3.35,144553.0
2024-04-19,3.38,3.34,3.42,3.32,125564.02
2024-04-22,3.35,3.33,3.41,3.26,98627.0
2024-04-23,3.36,3.32,3.41,3.3,102965.0
2024-04-24,3.31,3.39,3.4,3.3,94053.24
2024-04-25,3.34,3.29,3.36,3.24,166381.75
2024-04-26,3.28,3.36,3.37,3.25,146484.5
2024-04-29,3.36,3.5,3.51,3.36,161856.99
2024-04-30,3.46,3.46,3.51,3.41,130945.4
2024-05-06,3.53,3.48,3.55,3.46,149948.4
2024-05-07,3.5,3.48,3.5,3.45,76879.0
2024-05-08,3.46,3.41,3.51,3.4,120851.0
2024-05-09,3.41,3.48,3.53,3.4,140137.02
2024-05-10,3.49,3.43,3.51,3.41,112303.0
2024-05-13,3.4,3.38,3.43,3.35,143578.0
2024-05-14,3.36,3.33,3.43,3.31,146902.22
2024-05-15,3.34,3.3,3.38,3.29,95524.02
2024-05-16,3.29,3.3,3.36,3.29,108406.5
2024-05-17,3.3,3.34,3.35,3.27,114392.0
2024-05-20,3.33,3.35,3.4,3.33,138025.0
2024-05-21,3.37,3.26,3.37,3.25,142465.0
2024-05-22,3.27,3.58,3.58,3.26,331317.15
2024-05-23,3.82,3.94,3.94,3.8,1566382.96
2024-05-24,3.81,4.14,4.34,3.81,2358585.13
2024-05-27,3.89,3.72,3.9,3.72,817323.0
2024-05-28,3.53,3.72,3.83,3.49,1557238.39
2024-05-29,3.7,3.95,4.1,3.69,1756505.49
2024-05-30,3.96,3.81,4.01,3.76,1189585.39
2024-05-31,3.81,3.71,3.84,3.7,692283.78
2024-06-03,3.67,3.54,3.71,3.45,722033.67
2024-06-04,3.5,3.51,3.51,3.38,485991.0
2024-06-05,3.48,3.33,3.49,3.31,603582.48
2024-06-06,3.32,3.13,3.37,3.1,697433.33
2024-06-07,3.17,3.17,3.2,3.09,373642.77
2024-06-11,3.15,3.21,3.22,3.07,271872.74
2024-06-12,3.18,3.24,3.25,3.17,334574.26
2024-06-13,3.24,3.18,3.28,3.16,328481.12
2024-06-14,3.17,3.16,3.25,3.12,327362.6
2024-06-17,3.14,3.11,3.15,3.09,266327.71
2024-06-18,3.09,3.13,3.14,3.08,232344.67
2024-06-19,3.12,3.04,3.13,3.03,292159.67
2024-06-20,3.02,2.93,3.05,2.92,268268.27
2024-06-21,2.98,2.93,3.06,2.93,311910.88
2024-06-24,2.88,2.78,2.91,2.78,278846.8
2024-06-25,2.78,2.78,2.82,2.75,178391.82
2024-06-26,2.8,2.92,2.93,2.76,272664.0
2024-06-27,2.9,2.84,2.91,2.84,178836.0
2024-06-28,2.83,2.82,2.88,2.81,139478.0
2024-07-01,2.82,2.86,2.87,2.79,147180.02
2024-07-02,2.86,2.85,2.9,2.83,181536.94
2024-07-03,2.86,2.86,2.88,2.82,130835.46
2024-07-04,2.87,2.76,2.88,2.75,163699.0
2024-07-05,2.75,2.78,2.8,2.71,120207.77
2024-07-08,2.77,2.7,2.78,2.7,116548.04
2024-07-09,2.71,2.72,2.74,2.63,127061.29
2024-07-10,2.69,2.7,2.76,2.65,120450.0
2024-07-11,2.75,2.84,2.85,2.74,200876.9
2024-07-12,2.84,2.84,2.88,2.82,175014.0
2024-07-15,2.82,2.77,2.83,2.75,106559.0
2024-07-16,2.76,2.75,2.77,2.73,123436.0
2024-07-17,2.81,2.77,2.87,2.77,236463.9
2024-07-18,2.7,2.78,2.81,2.66,194158.0
2024-07-19,2.74,2.82,2.83,2.73,163979.0
2024-07-22,2.81,2.85,2.9,2.81,191157.7
2024-07-23,2.85,2.79,2.86,2.77,164219.7
2024-07-24,2.77,2.71,2.79,2.71,141344.0
2024-07-25,2.68,2.78,2.82,2.68,163804.0
2024-07-26,2.79,2.82,2.82,2.77,136929.0
2024-07-29,2.82,2.79,2.84,2.77,119855.0
2024-07-30,2.78,2.8,2.81,2.77,84657.0
2024-07-31,2.8,2.89,2.9,2.78,176426.0
2024-08-01,2.9,2.89,2.92,2.85,132881.0
2024-08-02,2.87,2.85,2.92,2.85,139644.52
2024-08-05,2.84,2.8,2.9,2.79,154821.0
2024-08-06,2.82,2.89,2.91,2.82,226770.99
2024-08-07,2.88,2.89,2.92,2.84,163227.2
2024-08-08,2.87,2.89,2.9,2.85,124769.0
2024-08-09,2.91,2.86,2.91,2.86,114556.0
2024-08-12,2.89,2.84,2.91,2.82,106945.02
2024-08-13,2.83,2.97,3.13,2.79,434331.64
2024-08-14,2.95,2.9,2.96,2.89,278568.24
2024-08-15,2.87,2.89,2.93,2.85,224077.24
2024-08-16,2.9,2.83,2.9,2.83,143999.0
2024-08-19,2.81,2.79,2.84,2.79,121737.0
2024-08-20,2.8,2.74,2.8,2.72,100415.0
2024-08-21,2.72,2.73,2.76,2.7,61752.0
2024-08-22,2.74,2.7,2.76,2.69,80068.0
2024-08-23,2.69,2.68,2.71,2.66,67871.0
2024-08-26,2.69,2.72,2.73,2.69,62339.0
2024-08-27,2.7,2.67,2.74,2.67,98954.0
2024-08-28,2.67,2.68,2.7,2.62,88749.0
2024-08-29,2.66,2.76,2.81,2.66,162388.6
2024-08-30,2.8,2.88,2.91,2.78,305270.0
2024-09-02,2.86,2.84,2.89,2.83,133451.0
2024-09-03,2.83,2.9,3.04,2.82,279473.0
2024-09-04,2.87,2.9,2.95,2.86,232447.02
2024-09-05,2.85,2.88,2.94,2.84,168079.22
2024-09-06,2.88,2.84,2.88,2.83,108070.0
2024-09-09,2.82,2.83,2.86,2.8,77011.07
2024-09-10,2.84,2.84,2.85,2.78,85181.0
2024-09-11,2.84,2.85,2.88,2.8,82863.0
2024-09-12,2.85,2.89,2.94,2.85,130959.2
2024-09-13,2.88,2.84,2.9,2.83,82105.0
2024-09-18,2.83,2.81,2.85,2.76,72412.0
2024-09-19,2.82,2.9,2.91,2.81,122339.0
2024-09-20,2.9,2.89,2.9,2.85,82310.0
2024-09-23,2.87,2.87,2.89,2.84,69972.0
2024-09-24,2.88,2.95,2.95,2.88,171186.08
2024-09-25,2.96,2.98,3.05,2.96,222199.0
2024-09-26,2.98,3.06,3.06,2.96,214680.0
2024-09-27,3.09,3.37,3.37,3.08,315551.59
2024-09-30,3.71,3.71,3.71,3.49,1160583.29
2024-10-08,4.07,3.84,4.07,3.7,1391521.09
2024-10-09,3.76,3.5,3.76,3.49,632808.02
2024-10-10,3.54,3.52,3.62,3.44,353083.78
2024-10-11,3.49,3.37,3.53,3.32,289393.02
2024-10-14,3.41,3.45,3.46,3.35,256360.0
2024-10-15,3.41,3.38,3.46,3.37,215914.02
2024-10-16,3.34,3.34,3.38,3.31,183900.32
2024-10-17,3.36,3.31,3.41,3.3,161019.3
2024-10-18,3.31,3.37,3.42,3.27,276919.8
2024-10-21,3.42,3.44,3.53,3.4,374747.0
2024-10-22,3.44,3.57,3.59,3.4,393840.15
2024-10-23,3.56,3.66,3.82,3.49,724237.0
2024-10-24,3.66,3.55,3.66,3.52,363019.85
2024-10-25,3.56,3.74,3.78,3.54,658706.1
2024-10-28,3.74,3.72,3.75,3.68,472024.87
2024-10-29,3.74,3.62,3.85,3.61,418640.0
2024-10-30,3.57,3.65,3.68,3.56,229654.02
2024-10-31,3.76,3.8,3.84,3.73,672749.77
2024-11-01,3.73,3.64,3.79,3.63,401097.32
2024-11-04,3.62,3.66,3.68,3.6,235487.86
2024-11-05,3.66,3.74,3.74,3.64,314213.02
2024-11-06,3.75,3.74,3.8,3.72,334765.86
2024-11-07,3.71,3.82,3.83,3.68,416250.44
2024-11-08,3.85,3.83,3.88,3.79,363696.19
2024-11-11,3.81,3.9,3.9,3.8,330719.15
2024-11-12,3.94,3.83,3.95,3.78,346800.0
2024-11-13,3.8,3.8,3.84,3.72,243505.14
2024-11-14,3.8,3.66,3.85,3.66,341334.02
2024-11-15,3.64,3.55,3.69,3.54,241608.6
2024-11-18,3.55,3.51,3.6,3.47,205733.34
2024-11-19,3.53,3.62,3.62,3.5,174442.06
