date,open,close,high,low,volume
2024-01-02,10.75,10.97,11.01,10.71,21048.0
2024-01-03,10.9,11.12,11.2,10.9,26178.0
2024-01-04,11.09,11.1,11.18,11.01,17039.0
2024-01-05,11.04,11.07,11.23,11.0,22795.0
2024-01-08,11.06,10.83,11.16,10.81,17224.0
2024-01-09,10.95,10.97,11.05,10.79,19065.0
2024-01-10,10.95,10.93,11.07,10.86,14060.11
2024-01-11,10.98,11.2,11.22,10.9,19947.11
2024-01-12,11.34,11.26,11.57,11.22,50075.0
2024-01-15,11.21,11.05,11.23,10.93,28241.0
2024-01-16,11.03,11.12,11.12,10.86,25640.0
2024-01-17,11.1,10.97,11.18,10.96,25005.0
2024-01-18,10.9,11.09,11.12,10.74,35708.0
2024-01-19,11.07,10.72,11.1,10.66,28625.0
2024-01-22,10.72,9.9,10.79,9.85,36993.0
2024-01-23,9.82,9.74,9.9,9.63,31300.75
2024-01-24,9.77,10.02,10.06,9.54,23957.0
2024-01-25,10.02,10.8,10.85,10.02,36366.0
2024-01-26,10.87,10.9,11.06,10.8,21314.0
2024-01-29,10.95,10.6,10.96,10.54,25824.0
2024-01-30,10.53,10.07,10.55,10.04,22842.0
2024-01-31,10.13,9.63,10.31,9.6,29736.0
2024-02-01,9.61,9.16,9.63,8.89,41748.11
2024-02-02,9.18,8.49,9.27,8.25,41536.25
2024-02-05,8.41,7.65,8.45,7.65,52795.0
2024-02-06,7.61,7.44,7.66,6.88,69607.48
2024-02-07,7.43,7.09,7.54,6.93,57055.33
2024-02-08,6.97,7.8,7.8,6.92,52560.04
2024-02-19,7.99,8.11,8.4,7.94,47829.08
2024-02-20,8.15,8.17,8.31,7.96,30920.88
2024-02-21,8.15,8.36,8.62,8.02,42162.91
2024-02-22,8.33,8.53,8.54,8.25,29361.0
2024-02-23,8.56,8.78,8.78,8.53,31499.0
2024-02-26,8.78,8.92,9.12,8.75,43922.03
2024-02-27,8.89,9.31,9.35,8.85,39318.0
2024-02-28,9.38,8.41,9.45,8.38,63385.36
2024-02-29,8.4,8.71,8.71,8.31,38273.0
2024-03-01,8.71,8.85,8.97,8.7,29578.0
2024-03-04,8.85,8.89,8.94,8.62,27531.0
2024-03-05,8.83,8.75,8.89,8.7,18024.0
2024-03-06,8.66,8.77,8.9,8.65,21430.0
2024-03-07,8.76,8.8,9.01,8.75,23027.0
2024-03-08,8.75,8.91,8.94,8.75,14009.0
2024-03-11,8.88,9.26,9.29,8.85,28199.1
2024-03-12,9.27,9.59,9.63,9.01,52034.0
2024-03-13,9.58,9.66,9.81,9.38,38849.0
2024-03-14,9.69,10.14,10.6,9.66,87059.0
2024-03-15,10.14,10.82,10.89,10.01,69990.0
2024-03-18,10.8,10.53,10.8,10.44,65313.0
2024-03-19,10.64,10.57,10.64,10.25,55274.0
2024-03-20,10.52,10.55,10.67,10.43,33379.0
2024-03-21,10.55,10.48,10.64,10.46,26322.0
2024-03-22,10.49,10.41,10.55,10.21,36496.0
2024-03-25,10.39,10.12,10.46,10.12,22313.01
2024-03-26,10.15,10.39,10.44,10.15,26401.0
2024-03-27,9.91,10.02,10.44,9.91,53803.83
2024-03-28,9.99,10.07,10.19,9.95,36720.83
2024-03-29,10.03,10.08,10.15,9.97,26226.98
2024-04-01,10.13,10.28,10.31,10.11,32599.0
2024-04-02,10.3,10.28,10.38,10.16,21800.0
2024-04-03,10.31,10.36,10.41,10.22,23327.0
2024-04-08,10.31,10.07,10.4,10.05,24259.0
2024-04-09,10.16,10.27,10.29,10.09,17455.0
2024-04-10,10.27,10.08,10.28,9.93,15383.48
2024-04-11,10.02,10.21,10.34,9.89,21394.17
2024-04-12,10.18,10.13,10.35,10.04,26457.0
2024-04-15,10.07,9.66,10.22,9.55,48207.43
2024-04-16,9.66,8.81,9.66,8.81,38379.0
2024-04-17,8.94,9.69,9.69,8.94,42186.0
2024-04-18,9.82,9.39,9.83,9.39,42020.0
2024-04-19,9.39,9.4,9.56,9.33,21736.0
2024-04-22,9.39,9.36,9.5,9.05,37566.0
2024-04-23,9.34,9.45,9.57,9.26,22148.0
2024-04-24,9.45,9.54,9.58,9.39,18028.0
2024-04-25,9.55,9.68,9.79,9.54,16031.0
2024-04-26,9.62,9.58,9.71,9.49,28445.0
2024-04-29,9.09,9.53,9.57,9.06,54206.0
2024-04-30,9.41,9.27,9.51,9.13,38805.0
2024-05-06,9.31,9.43,9.6,9.28,52326.0
2024-05-07,9.44,9.68,9.72,9.38,44770.0
2024-05-08,9.63,9.58,9.66,9.53,24150.0
2024-05-09,9.63,9.77,9.8,9.55,24134.63
2024-05-10,9.76,9.88,10.02,9.59,52619.0
2024-05-13,9.9,9.69,9.9,9.64,30736.0
2024-05-14,9.69,9.75,9.77,9.61,17827.0
2024-05-15,9.71,9.64,9.8,9.64,15614.0
2024-05-16,9.64,9.71,9.8,9.62,17378.39
2024-05-17,9.74,9.97,9.97,9.73,20743.0
2024-05-20,10.02,9.88,10.02,9.82,17636.0
2024-05-21,9.97,9.76,9.97,9.73,16176.0
2024-05-22,9.81,9.84,9.85,9.73,14946.0
2024-05-23,9.84,9.53,9.84,9.39,26003.38
2024-05-24,9.54,9.58,9.76,9.49,15321.0
2024-05-27,9.66,9.65,9.68,9.5,13360.0
2024-05-28,9.67,9.62,9.75,9.56,11263.0
2024-05-29,9.71,9.66,9.76,9.54,10489.0
2024-05-30,9.67,9.65,9.78,9.62,11950.0
2024-05-31,9.58,9.46,9.63,9.43,18004.1
2024-06-03,9.43,9.2,9.58,9.11,25721.0
2024-06-04,9.2,8.99,9.22,8.82,32406.0
2024-06-05,8.99,8.83,9.09,8.83,20048.0
2024-06-06,8.83,8.33,9.0,8.32,37923.0
2024-06-07,8.63,8.9,8.96,8.39,37681.64
2024-06-11,8.9,8.73,8.9,8.52,20771.0
2024-06-12,8.69,8.85,8.94,8.63,19176.0
2024-06-13,8.85,9.12,9.46,8.84,41679.0
2024-06-14,9.02,9.14,9.25,8.94,22179.0
2024-06-17,9.13,9.1,9.18,8.88,17985.0
2024-06-18,9.1,9.16,9.17,9.04,10467.16
2024-06-19,9.14,9.07,9.19,9.05,9578.63
2024-06-20,9.04,8.83,9.08,8.83,12301.0
2024-06-21,8.87,9.06,9.06,8.79,15120.63
