date,open,close,high,low,volume
2024-01-02,10.27,10.77,10.84,10.19,141760.49
2024-01-03,10.75,10.71,10.91,10.52,73514.0
2024-01-04,10.79,10.79,10.86,10.47,68108.0
2024-01-05,10.8,10.52,10.85,10.48,50727.0
2024-01-08,10.44,10.22,10.52,10.19,43472.0
2024-01-09,10.26,10.29,10.38,10.18,32166.0
2024-01-10,10.26,10.27,10.76,10.14,81388.0
2024-01-11,10.16,10.34,10.44,10.08,46408.0
2024-01-12,10.29,10.29,10.39,10.25,32982.09
2024-01-15,10.22,10.49,10.6,10.22,55434.0
2024-01-16,10.49,10.52,10.6,10.39,46293.0
2024-01-17,10.52,10.33,10.72,10.31,44318.0
2024-01-18,10.21,10.1,10.29,9.72,70801.63
2024-01-19,10.02,9.96,10.13,9.93,26780.0
2024-01-22,9.94,9.25,9.97,9.15,42275.0
2024-01-23,9.16,8.99,9.19,8.78,65563.56
2024-01-24,9.02,9.01,9.15,8.66,49903.8
2024-01-25,9.04,9.3,9.33,8.8,59462.41
2024-01-26,9.22,9.41,9.48,9.1,54811.7
2024-01-29,9.41,9.26,9.48,9.15,34718.0
2024-01-30,9.15,8.71,9.17,8.71,38067.41
2024-01-31,8.66,8.04,8.7,8.03,63752.13
2024-02-01,8.03,8.13,8.24,7.83,52505.23
2024-02-02,8.17,7.59,8.24,7.32,58743.23
2024-02-05,7.52,7.02,7.52,6.83,60835.0
2024-02-06,6.96,7.72,7.72,6.7,65879.0
2024-02-07,7.98,7.97,8.24,7.73,95485.55
2024-02-08,7.87,8.51,8.77,7.77,102714.29
2024-02-19,8.51,8.77,8.89,8.48,56753.4
2024-02-20,8.67,8.99,9.12,8.59,61593.0
2024-02-21,8.91,8.83,8.98,8.78,56649.67
2024-02-22,8.84,8.88,8.97,8.72,46647.62
2024-02-23,8.92,8.9,8.96,8.73,47396.61
2024-02-26,8.9,8.89,9.05,8.82,43343.62
2024-02-27,8.92,9.19,9.2,8.84,45777.0
2024-02-28,9.17,8.78,9.64,8.75,81320.7
2024-02-29,8.66,8.97,8.99,8.63,52012.0
2024-03-01,8.9,9.41,9.57,8.84,84749.61
