date,open,close,high,low,volume
2024-01-02,11.24,11.58,11.7,11.24,61965.07
2024-01-03,11.59,12.74,12.74,11.5,158540.03
2024-01-04,12.69,13.07,13.68,12.49,457704.85
2024-01-05,12.8,12.44,13.06,12.25,271789.43
2024-01-08,12.44,12.11,12.59,12.07,140512.29
2024-01-09,12.22,12.06,12.49,11.91,158812.46
2024-01-10,12.04,11.87,12.65,11.86,193621.02
2024-01-11,11.65,11.96,12.0,11.5,136734.0
2024-01-12,11.85,11.34,11.88,11.3,145099.02
2024-01-15,11.21,11.55,11.75,11.13,109386.02
2024-01-16,11.54,11.22,11.64,11.04,81125.0
2024-01-17,11.22,10.87,11.39,10.83,56610.0
2024-01-18,10.81,10.45,10.81,10.07,96955.61
2024-01-19,10.46,10.32,10.59,10.27,50985.0
2024-01-22,10.32,9.75,10.37,9.67,61972.0
2024-01-23,9.69,10.72,10.72,9.48,70873.0
2024-01-24,11.66,11.79,11.79,11.65,62916.26
2024-01-25,12.97,12.97,12.97,12.97,63501.0
2024-01-26,14.27,14.27,14.27,13.28,270582.24
2024-01-29,14.76,12.84,15.6,12.84,476033.39
2024-01-30,11.56,11.56,11.8,11.56,148925.01
2024-01-31,10.4,10.4,10.98,10.4,320836.56
2024-02-01,10.11,9.77,10.4,9.58,229982.86
2024-02-02,9.92,10.75,10.75,9.92,357899.96
2024-02-05,9.68,9.68,9.94,9.68,182757.38
2024-02-06,8.71,8.73,9.39,8.71,276649.42
2024-02-07,8.66,7.89,8.73,7.85,247736.99
2024-02-08,7.59,8.32,8.45,7.55,157436.98
2024-02-19,8.32,8.74,8.77,8.27,162169.6
2024-02-20,8.74,9.05,9.52,8.49,202003.36
2024-02-21,9.02,9.06,9.3,8.76,215227.0
2024-02-22,8.97,9.66,9.71,8.92,268309.02
2024-02-23,9.66,9.85,10.05,9.62,262230.05
2024-02-26,9.81,10.42,10.81,9.62,279434.02
2024-02-27,10.11,10.41,10.41,10.02,199842.02
2024-02-28,10.41,9.37,10.85,9.37,248819.0
2024-02-29,8.95,9.61,9.7,8.94,151835.41
2024-03-01,9.68,9.64,9.78,9.54,121665.0
2024-03-04,9.64,9.82,10.01,9.49,138995.13
2024-03-05,9.69,9.48,9.75,9.48,124632.16
2024-03-06,9.45,9.52,9.62,9.34,79414.13
2024-03-07,9.54,9.58,9.81,9.52,114803.0
2024-03-08,9.7,9.96,10.28,9.58,210849.84
2024-03-11,9.96,9.96,10.06,9.75,128300.13
2024-03-12,9.93,10.26,10.48,9.91,194583.8
2024-03-13,10.14,10.28,10.72,10.0,188153.06
2024-03-14,10.37,10.76,11.29,10.23,296360.03
2024-03-15,10.48,11.0,11.23,10.46,245234.04
2024-03-18,10.99,11.29,11.52,10.8,250794.0
2024-03-19,11.21,10.95,11.25,10.91,202504.16
2024-03-20,11.09,11.58,11.87,10.96,304924.56
2024-03-21,11.38,11.72,12.36,11.31,280515.34
2024-03-22,11.73,11.08,11.8,11.06,217146.99
2024-03-25,10.98,10.45,11.09,10.41,172582.66
2024-03-26,10.51,10.54,10.57,10.29,114464.0
2024-03-27,10.54,10.01,10.54,9.96,99237.63
2024-03-28,9.99,10.39,10.47,9.98,99584.0
2024-03-29,10.39,10.58,10.59,10.3,78216.91
2024-04-01,10.58,11.0,11.02,10.56,114319.0
2024-04-02,10.96,10.93,11.1,10.82,107658.53
2024-04-03,10.93,10.81,10.98,10.63,69391.0
2024-04-08,10.8,10.5,10.81,10.45,58995.0
2024-04-09,10.5,10.85,10.86,10.34,76073.0
2024-04-10,10.84,10.51,10.84,10.34,68155.0
2024-04-11,10.46,10.55,10.66,10.41,45013.19
2024-04-12,10.62,10.29,10.66,10.26,46521.0
