date,open,close,high,low,volume
2024-01-02,12.78,13.01,13.07,12.78,25502.05
2024-01-03,13.0,12.9,13.0,12.74,16169.0
2024-01-04,12.87,12.89,12.95,12.71,17654.01
2024-01-05,12.85,12.68,13.0,12.58,13134.01
2024-01-08,12.63,12.43,12.76,12.41,15424.0
2024-01-09,12.49,12.7,12.88,12.49,23817.2
2024-01-10,12.76,12.57,12.77,12.44,23499.0
2024-01-11,12.49,12.65,12.74,12.49,20362.0
2024-01-12,12.66,12.57,12.85,12.52,17401.5
2024-01-15,12.63,12.55,12.63,12.37,15308.5
2024-01-16,12.55,12.49,12.65,12.34,14460.66
2024-01-17,12.44,12.17,12.53,12.17,13148.0
2024-01-18,12.13,11.91,12.29,11.53,35110.0
2024-01-19,11.88,11.56,11.9,11.51,25367.66
2024-01-22,11.56,11.06,11.63,10.58,32067.69
2024-01-23,10.79,10.66,10.79,10.17,45594.71
2024-01-24,10.48,10.47,10.7,9.96,48934.4
2024-01-25,10.42,10.87,10.91,10.25,35590.4
2024-01-26,11.1,10.94,11.47,10.9,43051.14
2024-01-29,11.1,10.44,11.1,10.44,30645.62
2024-01-30,10.52,10.37,10.59,10.18,26016.0
2024-01-31,10.18,9.66,10.23,9.59,33148.23
2024-02-01,9.66,9.48,9.66,9.18,28564.07
2024-02-02,9.49,8.86,9.68,8.55,34420.7
2024-02-05,8.77,7.97,8.81,7.97,39004.0
2024-02-06,7.79,8.18,8.53,7.18,66751.37
2024-02-07,8.11,7.89,8.19,7.58,63514.02
2024-02-08,7.78,8.55,8.56,7.78,51917.23
2024-02-19,8.69,9.08,9.35,8.69,46678.18
2024-02-20,9.06,9.25,9.56,8.99,32784.76
2024-02-21,9.3,9.37,9.64,9.15,30652.55
2024-02-22,9.34,9.54,9.6,9.34,20081.64
2024-02-23,9.65,9.94,9.94,9.65,20383.49
2024-02-26,10.04,10.93,10.93,10.04,35284.44
2024-02-27,11.29,10.87,11.36,10.63,76754.45
2024-02-28,10.78,9.79,10.95,9.78,76847.88
2024-02-29,9.57,10.52,10.66,9.54,63351.77
2024-03-01,10.52,10.43,10.59,10.23,44789.6
2024-03-04,10.44,10.29,10.44,10.03,26052.52
2024-03-05,10.33,10.22,10.4,10.13,19650.4
2024-03-06,10.23,10.49,10.59,10.2,28664.0
2024-03-07,10.55,10.42,10.8,10.3,32772.24
2024-03-08,10.37,10.51,10.7,10.35,29649.72
2024-03-11,10.51,10.76,11.06,10.24,37673.1
2024-03-12,10.76,11.29,11.84,10.66,99892.28
2024-03-13,11.0,12.42,12.42,11.0,224239.52
2024-03-14,12.13,12.93,13.63,11.8,290273.66
2024-03-15,12.17,13.1,13.14,11.98,195372.91
2024-03-18,13.62,12.89,14.41,12.85,248963.1
2024-03-19,12.87,14.18,14.18,12.66,322791.61
2024-03-20,13.66,13.88,14.7,13.45,383757.12
2024-03-21,13.51,14.24,14.39,13.06,287030.07
2024-03-22,14.41,12.89,14.41,12.89,242912.95
2024-03-25,12.36,11.61,12.41,11.61,186736.98
2024-03-26,11.37,11.15,11.72,10.9,123458.11
2024-03-27,11.24,10.91,11.32,10.91,83438.53
2024-03-28,10.89,11.14,11.29,10.87,78611.4
2024-03-29,11.25,11.14,11.26,10.93,59904.46
2024-04-01,11.2,11.39,11.44,11.15,74516.53
2024-04-02,11.38,11.29,11.52,11.21,63847.0
2024-04-03,11.29,10.98,11.29,10.88,55730.85
2024-04-08,10.91,10.62,11.0,10.53,58171.6
2024-04-09,10.57,10.8,10.82,10.52,32107.0
2024-04-10,10.82,10.73,10.9,10.48,41006.92
2024-04-11,10.56,10.72,10.83,10.54,33942.83
2024-04-12,10.73,10.67,10.95,10.67,37212.0
2024-04-15,10.61,10.22,10.8,10.07,52363.0
2024-04-16,10.17,9.44,10.17,9.41,59898.6
2024-04-17,9.67,10.19,10.26,9.65,53058.5
2024-04-18,10.24,10.16,10.37,10.01,35923.5
2024-04-19,10.05,10.08,10.27,9.93,29515.99
2024-04-22,9.96,9.98,10.17,9.78,28390.03
2024-04-23,10.19,10.1,10.19,9.99,25914.33
2024-04-24,9.96,10.05,10.12,9.94,40786.31
2024-04-25,10.03,10.18,10.26,9.96,33663.68
2024-04-26,10.22,10.42,10.44,10.03,42234.39
2024-04-29,10.18,10.67,10.7,10.18,61296.17
2024-04-30,10.68,10.56,10.82,10.49,30268.2
2024-05-06,10.66,10.62,10.77,10.54,49057.59
2024-05-07,10.64,10.77,10.79,10.57,44769.41
2024-05-08,10.76,10.53,10.82,10.51,31012.6
2024-05-09,10.53,10.69,10.77,10.53,29491.0
2024-05-10,10.79,10.54,10.79,10.52,26868.0
2024-05-13,10.52,10.37,10.52,10.29,25594.8
2024-05-14,10.47,10.5,10.55,10.37,20404.55
2024-05-15,10.55,10.42,10.59,10.38,17969.0
2024-05-16,10.5,10.41,10.54,10.39,20811.0
2024-05-17,10.32,10.43,10.48,10.31,21995.0
2024-05-20,10.52,10.37,10.52,10.32,23021.0
2024-05-21,10.39,10.06,10.39,9.97,41887.41
2024-05-22,10.07,10.2,10.21,10.0,23437.0
2024-05-23,10.2,9.97,10.22,9.95,24611.0
2024-05-24,9.97,9.93,10.06,9.9,18786.49
