date,open,close,high,low,volume
2024-01-02,13.88,13.75,13.91,13.71,42821.57
2024-01-03,13.72,13.63,13.83,13.49,28168.53
2024-01-04,13.7,13.55,13.7,13.45,23348.18
2024-01-05,13.55,13.29,13.59,13.23,29917.69
2024-01-08,13.26,12.99,13.26,12.98,40053.34
2024-01-09,12.99,12.89,13.13,12.79,38363.34
2024-01-10,12.85,12.65,12.9,12.57,33695.93
2024-01-11,12.65,12.98,13.12,12.61,45134.82
2024-01-12,12.97,12.79,12.99,12.76,34796.29
2024-01-15,12.75,12.64,12.76,12.49,38242.18
2024-01-16,12.67,12.48,12.67,12.27,47933.84
2024-01-17,12.47,12.21,12.55,12.21,32064.03
2024-01-18,12.17,12.17,12.29,11.77,56162.63
2024-01-19,12.16,11.97,12.2,11.97,38193.22
2024-01-22,11.99,11.15,12.06,11.07,64706.25
2024-01-23,11.17,11.55,11.61,11.03,62638.56
2024-01-24,11.63,11.69,11.73,11.19,55375.46
2024-01-25,11.69,12.3,12.32,11.6,61301.63
2024-01-26,12.3,12.37,12.57,12.17,61547.92
2024-01-29,12.47,12.0,12.47,11.94,48412.57
2024-01-30,12.0,11.66,12.1,11.62,38447.28
2024-01-31,11.59,11.1,11.64,11.04,51657.26
2024-02-01,11.07,10.87,11.3,10.66,58260.52
2024-02-02,10.86,10.25,11.1,9.81,80504.6
2024-02-05,10.11,9.23,10.11,9.23,123876.77
2024-02-06,9.04,9.51,9.76,8.51,102832.83
2024-02-07,9.53,9.3,9.75,9.13,99835.73
2024-02-08,9.35,10.22,10.22,9.35,110531.61
2024-02-19,10.74,10.87,10.96,10.47,108513.38
2024-02-20,10.87,10.77,10.89,10.54,63934.93
2024-02-21,10.6,10.87,11.16,10.55,79498.79
2024-02-22,11.01,11.47,11.55,11.01,96744.96
2024-02-23,11.54,11.78,11.89,11.41,101140.77
2024-02-26,11.79,11.75,11.98,11.62,93146.37
2024-02-27,11.74,12.2,12.25,11.58,99412.02
2024-02-28,12.2,11.21,12.39,11.17,134270.13
2024-02-29,11.08,11.79,11.81,11.08,89603.43
2024-03-01,11.79,12.73,12.77,11.79,202295.55
2024-03-04,12.97,12.55,13.21,12.23,172030.49
2024-03-05,12.47,12.12,12.47,12.05,105428.49
2024-03-06,12.06,12.08,12.21,11.82,79745.32
2024-03-07,12.09,11.77,12.21,11.77,80873.34
2024-03-08,11.82,11.97,12.01,11.66,54698.16
2024-03-11,11.87,12.13,12.13,11.76,62135.0
2024-03-12,12.13,12.21,12.3,11.97,73703.09
2024-03-13,12.32,12.6,13.29,12.32,180503.02
2024-03-14,12.44,12.22,12.56,12.01,113056.0
2024-03-15,12.14,12.28,12.29,11.94,74605.67
2024-03-18,12.27,12.62,12.64,12.27,87061.45
2024-03-19,12.64,12.67,12.79,12.54,101574.65
2024-03-20,12.66,12.82,12.9,12.61,93567.84
2024-03-21,12.84,12.79,12.95,12.68,77030.17
2024-03-22,12.79,12.68,12.81,12.41,70076.16
2024-03-25,12.68,12.32,12.85,12.31,82761.5
2024-03-26,12.23,12.06,12.41,11.88,66784.5
2024-03-27,12.04,11.47,12.06,11.47,60188.99
2024-03-28,11.56,12.17,12.27,11.48,93950.82
2024-03-29,12.15,12.05,12.15,11.81,57005.8
2024-04-01,12.07,12.19,12.21,12.03,52082.45
2024-04-02,12.17,12.1,12.26,11.9,55144.46
2024-04-03,12.01,11.85,12.11,11.77,43477.41
2024-04-08,11.84,11.56,11.84,11.55,41265.0
2024-04-09,11.54,11.63,11.7,11.5,29580.68
2024-04-10,11.65,11.25,11.66,11.19,51157.6
2024-04-11,11.22,11.42,11.65,11.15,39575.72
2024-04-12,11.47,11.33,11.57,11.29,28958.0
2024-04-15,11.26,11.05,11.41,10.89,51110.0
2024-04-16,11.1,10.52,11.11,10.52,56047.01
2024-04-17,10.63,11.02,11.02,10.62,45219.0
