date,open,close,high,low,volume
2024-01-02,7.44,7.39,7.47,7.39,197903.76
2024-01-03,7.38,7.54,7.57,7.37,339666.04
2024-01-04,7.51,7.39,7.52,7.35,291749.06
2024-01-05,7.39,7.34,7.44,7.31,238365.41
2024-01-08,7.33,7.16,7.33,7.15,319899.07
2024-01-09,7.16,7.1,7.22,7.06,200458.49
2024-01-10,7.11,6.98,7.13,6.97,250885.21
2024-01-11,6.99,7.11,7.15,6.97,246862.26
2024-01-12,7.08,7.14,7.31,7.08,333650.93
2024-01-15,7.11,7.08,7.19,7.05,179700.53
2024-01-16,7.07,7.16,7.17,7.05,236078.66
2024-01-17,7.16,7.03,7.19,7.02,208298.6
2024-01-18,7.01,7.03,7.08,6.81,450626.3
2024-01-19,7.02,6.89,7.03,6.86,347374.48
2024-01-22,6.89,6.62,6.94,6.6,371822.66
2024-01-23,6.62,6.8,6.85,6.57,348146.5
2024-01-24,6.81,7.08,7.14,6.73,558207.55
2024-01-25,7.17,7.35,7.46,7.11,999396.07
2024-01-26,7.29,7.38,7.44,7.24,543277.0
2024-01-29,7.37,7.32,7.48,7.31,454988.43
2024-01-30,7.28,7.2,7.39,7.18,344489.21
2024-01-31,7.18,7.13,7.31,7.09,423387.48
2024-02-01,7.08,7.03,7.22,6.95,387848.24
2024-02-02,7.08,6.8,7.09,6.6,579223.38
2024-02-05,6.75,6.58,6.8,6.4,631374.96
2024-02-06,6.53,7.09,7.12,6.45,608643.34
2024-02-07,7.08,7.41,7.41,7.03,821758.35
2024-02-08,7.46,7.57,7.72,7.41,811506.16
2024-02-19,7.54,7.31,7.54,7.18,849665.27
2024-02-20,7.25,7.33,7.38,7.18,546056.89
2024-02-21,7.29,7.38,7.57,7.23,687828.6
2024-02-22,7.34,7.45,7.49,7.32,471226.97
2024-02-23,7.49,7.46,7.5,7.38,426752.04
2024-02-26,7.45,7.43,7.52,7.39,464754.3
2024-02-27,7.38,7.68,7.68,7.38,745361.1
2024-02-28,7.77,7.53,7.84,7.51,975254.96
2024-02-29,7.47,7.66,7.66,7.44,639280.3
2024-03-01,7.68,7.73,7.78,7.62,588977.77
2024-03-04,7.69,7.64,7.73,7.58,423798.3
2024-03-05,7.61,7.56,7.64,7.52,378499.12
2024-03-06,7.56,7.54,7.64,7.47,393242.59
2024-03-07,7.53,7.48,7.61,7.45,392225.5
2024-03-08,7.48,7.5,7.52,7.4,308910.7
2024-03-11,7.51,7.6,7.6,7.49,366309.38
2024-03-12,7.61,7.6,7.66,7.53,392564.92
2024-03-13,7.58,7.49,7.6,7.46,368172.2
2024-03-14,7.48,7.44,7.53,7.39,308319.65
2024-03-15,7.44,7.53,7.54,7.4,337350.82
