date,open,close,high,low,volume
2024-01-02,10.8,10.52,10.91,10.5,155075.23
2024-01-03,10.45,10.81,11.13,10.45,302784.18
2024-01-04,10.73,11.11,11.3,10.53,301093.43
2024-01-05,10.63,10.46,10.8,10.41,208187.46
2024-01-08,10.46,10.36,10.68,10.31,115054.85
2024-01-09,10.33,10.31,10.55,10.2,106734.25
2024-01-10,10.33,10.06,10.33,9.99,112464.22
2024-01-11,10.03,10.46,10.52,10.01,142292.09
2024-01-12,10.52,10.0,10.54,9.99,117756.04
2024-01-15,9.93,10.06,10.16,9.93,89426.0
2024-01-16,10.06,9.99,10.11,9.82,61928.0
2024-01-17,9.91,9.71,10.06,9.61,58637.0
2024-01-18,9.55,9.61,9.8,9.35,71708.0
2024-01-19,9.55,9.49,9.76,9.46,50681.0
2024-01-22,9.45,8.9,9.58,8.74,71660.26
2024-01-23,8.9,8.79,8.9,8.59,90712.45
2024-01-24,8.82,9.03,9.04,8.66,79511.1
2024-01-25,8.99,9.51,9.53,8.93,89343.0
2024-01-26,9.58,9.5,9.95,9.45,99162.2
2024-01-29,9.52,9.19,9.7,9.09,71823.0
2024-01-30,9.12,8.67,9.17,8.65,73973.25
2024-01-31,8.46,8.11,8.61,8.04,93786.0
2024-02-01,8.14,7.58,8.14,7.49,131864.01
2024-02-02,7.58,7.32,7.91,6.97,124872.48
2024-02-05,7.15,6.65,7.23,6.59,100769.0
2024-02-06,6.06,6.64,6.75,5.99,243946.41
2024-02-07,6.78,7.0,7.3,6.3,378143.55
2024-02-08,6.8,7.57,7.68,6.51,319321.99
2024-02-19,8.33,8.33,8.33,8.33,43940.08
2024-02-20,9.16,9.16,9.16,9.16,16000.99
2024-02-21,9.97,9.69,10.08,8.81,470886.22
2024-02-22,9.31,10.2,10.35,9.31,360155.84
2024-02-23,9.91,9.88,10.38,9.8,272133.48
2024-02-26,9.7,10.87,10.87,9.6,276870.11
2024-02-27,10.96,11.25,11.94,10.46,386892.07
2024-02-28,11.35,12.25,12.38,11.35,453054.54
2024-02-29,11.76,12.8,12.8,11.38,342404.47
2024-03-01,12.42,12.26,12.68,12.01,205142.59
2024-03-04,12.26,12.68,13.4,11.55,279928.43
2024-03-05,12.18,12.22,12.5,11.93,160315.84
2024-03-06,12.01,12.29,13.14,11.95,161017.57
2024-03-07,12.1,12.17,12.5,11.9,159920.34
2024-03-08,11.99,12.65,12.75,11.99,161990.01
2024-03-11,12.38,13.35,13.66,12.31,205762.03
2024-03-12,13.19,13.03,13.51,12.87,163258.66
2024-03-13,12.95,12.94,13.2,12.65,110014.65
2024-03-14,12.9,13.37,13.46,12.65,152292.02
2024-03-15,13.29,13.27,13.52,13.03,95546.54
2024-03-18,13.2,13.02,13.61,12.69,227391.39
2024-03-19,12.8,12.94,13.12,12.7,100121.46
2024-03-20,12.8,13.01,13.25,12.76,94758.23
2024-03-21,12.96,12.85,12.96,12.58,96744.57
2024-03-22,12.7,12.38,12.86,12.29,113038.35
2024-03-25,12.21,11.14,12.38,11.14,203875.56
2024-03-26,11.03,10.7,11.2,10.55,139719.91
2024-03-27,10.75,10.35,10.99,10.32,95119.01
2024-03-28,10.3,10.64,10.8,10.15,121169.48
2024-03-29,10.64,10.96,11.1,10.5,108278.96
2024-04-01,10.97,10.8,11.04,10.6,108380.66
2024-04-02,10.83,10.63,10.93,10.58,76955.8
2024-04-03,10.62,10.28,10.66,10.19,99308.0
2024-04-08,10.23,9.93,10.28,9.87,81047.04
2024-04-09,10.01,10.0,10.18,9.8,53203.41
2024-04-10,10.0,9.62,10.05,9.47,71096.81
2024-04-11,9.51,9.93,10.02,9.47,76792.16
2024-04-12,9.99,9.97,10.12,9.75,76940.0
2024-04-15,9.96,9.01,10.02,8.97,129473.46
2024-04-16,8.92,8.11,9.05,8.11,125316.32
2024-04-17,8.11,8.92,8.92,8.11,100695.1
2024-04-18,9.06,9.09,9.44,8.77,129710.76
2024-04-19,9.15,8.92,9.15,8.8,79603.0
2024-04-22,9.0,9.01,9.24,8.45,80125.0
2024-04-23,9.12,9.76,9.91,8.91,175575.22
2024-04-24,9.55,9.39,9.74,9.31,149473.58
2024-04-25,9.35,9.37,9.41,9.18,90279.47
2024-04-26,9.3,9.66,9.82,9.3,107527.11
2024-04-29,9.6,10.09,10.29,9.57,105081.96
2024-04-30,10.09,11.1,11.1,10.09,164768.02
2024-05-06,11.23,11.07,11.32,10.82,146130.0
2024-05-07,10.94,10.6,11.02,10.45,143366.38
2024-05-08,10.66,11.13,11.19,10.3,190951.0
2024-05-09,10.89,10.64,10.89,10.53,120918.64
2024-05-10,10.58,10.65,10.7,10.41,85016.65
2024-05-13,10.78,10.96,11.72,10.76,148815.84
2024-05-14,10.77,12.06,12.06,10.77,168789.22
2024-05-15,12.26,12.76,12.99,12.03,227408.41
2024-05-16,12.45,13.3,13.92,12.33,211360.18
2024-05-17,13.07,12.39,13.13,12.16,190607.86
2024-05-20,12.3,12.88,13.2,12.2,158772.08
2024-05-21,12.75,12.57,12.95,12.39,82294.0
2024-05-22,12.42,12.49,13.15,12.39,117050.11
2024-05-23,12.4,11.81,12.88,11.56,182701.47
2024-05-24,11.75,11.67,11.89,11.45,116201.67
2024-05-27,11.84,11.9,11.99,11.57,77166.0
2024-05-28,11.9,11.38,12.34,11.29,126354.1
2024-05-29,11.34,11.12,11.38,10.96,102641.54
2024-05-30,11.01,10.88,11.1,10.73,90220.0
2024-05-31,10.75,10.88,11.18,10.72,65865.0
2024-06-03,10.87,11.97,11.97,10.44,236317.03
2024-06-04,11.97,10.89,12.2,10.77,256167.0
2024-06-05,10.72,10.32,11.08,10.18,166607.32
2024-06-06,10.35,9.72,10.39,9.61,155320.34
2024-06-07,9.7,9.93,10.14,9.7,95964.31
2024-06-11,9.74,10.4,10.53,9.56,129157.0
2024-06-12,10.3,10.73,10.81,10.16,101813.0
2024-06-13,10.66,10.62,10.9,10.51,61222.0
2024-06-14,10.7,10.47,11.15,10.18,85873.0
2024-06-17,10.32,10.17,10.49,9.93,103256.0
2024-06-18,10.03,10.12,10.27,10.03,60491.0
2024-06-19,10.15,10.13,10.41,10.03,71771.0
2024-06-20,10.22,11.14,11.14,10.14,176811.0
2024-06-21,11.2,11.14,11.71,10.74,246373.0
2024-06-24,11.02,11.26,11.41,10.4,222958.66
2024-06-25,11.0,11.6,11.89,10.9,247583.18
2024-06-26,11.34,11.35,11.42,10.74,229463.43
2024-06-27,11.02,11.01,11.18,10.85,128161.02
2024-06-28,10.93,11.23,11.34,10.8,133807.08
2024-07-01,11.34,11.5,11.68,11.11,171427.2
2024-07-02,11.46,11.61,12.13,11.42,238342.0
2024-07-03,11.38,11.06,11.6,10.94,155720.02
2024-07-04,11.01,10.31,11.04,10.2,150301.02
2024-07-05,10.3,10.53,10.76,10.09,108953.02
2024-07-08,10.53,10.32,11.5,10.12,121106.75
2024-07-09,10.51,10.71,10.9,9.75,151213.98
2024-07-10,10.02,9.71,10.11,9.64,179163.0
2024-07-11,9.7,9.72,9.9,9.48,117303.01
2024-07-12,9.64,9.23,9.82,9.15,136159.99
2024-07-15,9.45,9.1,9.45,8.99,83741.0
2024-07-16,9.01,9.04,9.18,8.91,74810.86
2024-07-17,9.0,9.12,9.35,8.98,83445.01
2024-07-18,9.04,9.46,9.49,8.6,139973.12
2024-07-19,9.6,9.52,9.96,9.43,168715.11
2024-07-22,9.47,9.21,9.47,9.08,95504.0
2024-07-23,9.1,9.02,9.29,9.0,58629.0
2024-07-24,8.88,8.88,9.12,8.81,66251.37
2024-07-25,8.85,9.02,9.1,8.72,60290.2
2024-07-26,8.91,9.0,9.07,8.91,38314.58
2024-07-29,8.99,9.37,9.6,8.92,96200.61
2024-07-30,9.3,9.43,9.49,9.21,68053.19
2024-07-31,9.57,9.94,10.0,9.57,158296.99
2024-08-01,9.85,10.01,10.3,9.64,166200.0
2024-08-02,9.9,9.7,10.21,9.64,127844.0
2024-08-05,10.3,10.67,10.67,10.01,227705.23
2024-08-06,10.96,11.74,11.74,10.32,356137.6
2024-08-07,12.3,12.91,12.91,11.82,560550.97
2024-08-08,11.62,11.62,11.62,11.62,33471.0
2024-08-09,11.0,11.11,11.36,10.8,401683.53
2024-08-12,10.83,10.47,10.98,10.35,210589.96
2024-08-13,10.5,10.7,10.87,10.39,138510.01
2024-08-14,10.6,10.48,10.84,10.43,104363.0
2024-08-15,10.4,10.59,10.76,10.16,122966.0
2024-08-16,10.5,10.72,11.11,10.49,172574.0
2024-08-19,10.69,11.17,11.47,10.55,205829.0
2024-08-20,10.91,11.26,11.43,10.76,180334.01
2024-08-21,11.13,11.2,11.56,10.94,149616.03
2024-08-22,11.21,10.8,11.28,10.74,142660.58
2024-08-23,10.69,10.82,11.0,10.62,98164.28
2024-08-26,10.7,10.69,10.87,10.58,85336.0
2024-08-27,10.85,10.5,10.99,10.35,82727.01
2024-08-28,10.3,10.85,11.0,10.27,129796.23
2024-08-29,10.67,11.03,11.18,10.42,121097.97
2024-08-30,11.18,11.4,11.82,11.01,173286.45
2024-09-02,11.3,11.29,11.71,11.2,127990.0
2024-09-03,11.32,11.66,11.68,11.07,164863.0
2024-09-04,11.52,11.89,12.3,11.43,185962.0
2024-09-05,11.8,11.82,12.04,11.62,123514.0
2024-09-06,11.82,11.36,11.82,11.32,96010.0
2024-09-09,11.3,11.33,11.6,11.15,75870.36
2024-09-10,11.28,10.9,11.33,10.5,150660.0
2024-09-11,10.82,10.26,10.85,10.15,135588.0
2024-09-12,10.25,10.25,10.4,10.2,80954.0
2024-09-13,10.2,10.16,10.4,10.0,78661.0
2024-09-18,10.16,10.26,10.59,10.01,85725.36
2024-09-19,10.22,10.63,10.73,10.17,105848.36
2024-09-20,10.63,10.61,10.66,10.37,77322.0
2024-09-23,10.58,10.73,11.1,10.54,114285.0
2024-09-24,10.73,11.03,11.15,10.4,137550.0
2024-09-25,11.03,11.01,11.65,10.96,165916.04
2024-09-26,11.25,11.55,11.59,10.92,206666.0
2024-09-27,12.0,12.39,12.71,11.8,178042.0
2024-09-30,12.7,13.63,13.63,12.0,256136.92
2024-10-08,14.98,14.59,14.99,13.52,277543.57
2024-10-09,14.11,16.04,16.05,13.15,328267.96
2024-10-10,16.05,14.44,16.14,14.44,304392.34
2024-10-11,14.03,13.56,14.69,13.36,194913.37
2024-10-14,13.6,14.19,14.19,13.21,174177.95
2024-10-15,13.9,13.97,14.42,13.87,135751.92
2024-10-16,13.7,14.32,14.7,13.6,157365.05
2024-10-17,14.36,14.39,14.92,14.23,130125.0
2024-10-18,14.22,14.94,15.28,13.93,156361.63
