date,open,close,high,low,volume
2024-01-02,11.19,11.51,11.59,11.19,38110.0
2024-01-03,11.46,11.43,11.57,11.37,21234.4
2024-01-04,11.44,11.45,11.48,11.37,16893.2
2024-01-05,11.43,11.38,11.53,11.33,25177.0
2024-01-08,11.37,11.18,11.4,11.18,18544.0
2024-01-09,11.27,11.38,11.44,11.19,20203.0
2024-01-10,11.29,11.31,11.49,11.28,18089.08
2024-01-11,11.31,11.41,11.48,11.21,15973.45
2024-01-12,11.43,11.31,11.49,11.28,17874.41
2024-01-15,11.32,11.49,11.55,11.21,30616.13
2024-01-16,11.49,11.49,11.53,11.31,21725.32
2024-01-17,11.49,11.38,11.74,11.36,43528.96
2024-01-18,11.3,11.27,11.35,10.9,37100.0
2024-01-19,11.22,10.91,11.32,10.89,35414.0
2024-01-22,10.84,10.14,10.87,9.97,46017.0
2024-01-23,10.15,10.19,10.23,9.81,32660.0
2024-01-24,10.28,10.2,10.32,9.77,26789.96
2024-01-25,10.2,10.82,10.91,10.14,41742.96
2024-01-26,10.8,10.8,10.97,10.72,30658.0
2024-01-29,10.8,10.87,10.97,10.72,31817.4
2024-01-30,10.81,10.51,10.81,10.47,26269.64
2024-01-31,10.37,10.48,10.63,10.37,19165.14
2024-02-01,10.52,10.18,10.52,10.03,28521.64
2024-02-02,10.17,9.83,10.28,9.48,30160.68
2024-02-05,9.82,9.33,9.82,9.13,32216.76
2024-02-06,9.21,9.79,9.92,9.04,28943.39
2024-02-07,9.81,9.58,9.93,9.48,34299.17
2024-02-08,9.58,10.54,10.54,9.58,52551.52
2024-02-19,10.52,10.63,10.75,10.32,46713.07
2024-02-20,10.5,10.57,10.63,10.39,19908.55
2024-02-21,10.46,10.6,10.82,10.46,31863.04
2024-02-22,10.58,10.67,10.69,10.53,20508.17
2024-02-23,10.66,10.78,10.78,10.59,24784.9
2024-02-26,10.8,11.0,11.23,10.8,46091.28
2024-02-27,10.96,11.15,11.15,10.84,30070.0
2024-02-28,11.17,10.68,11.31,10.68,53904.75
2024-02-29,10.67,11.03,11.05,10.67,29774.98
2024-03-01,11.05,11.0,11.07,10.86,29125.0
2024-03-04,11.06,11.03,11.09,10.9,20919.6
2024-03-05,10.95,10.96,11.26,10.92,33262.0
2024-03-06,10.92,10.94,11.04,10.84,21308.08
2024-03-07,10.96,11.0,11.12,10.91,26629.68
2024-03-08,10.95,11.01,11.05,10.87,19580.44
2024-03-11,11.0,11.06,11.06,10.95,21546.16
2024-03-12,11.04,11.28,11.34,11.02,43153.0
2024-03-13,11.23,11.15,11.29,11.05,28225.0
2024-03-14,11.0,10.88,11.11,10.74,41205.08
2024-03-15,10.86,10.91,10.94,10.77,21720.28
2024-03-18,10.88,11.04,11.08,10.88,26804.8
2024-03-19,11.02,10.89,11.06,10.89,19992.2
2024-03-20,10.87,10.96,10.99,10.8,19090.47
2024-03-21,10.95,10.92,11.0,10.83,18577.0
2024-03-22,10.94,10.69,10.96,10.67,26296.6
2024-03-25,10.66,10.45,10.7,10.45,16343.08
2024-03-26,10.46,10.49,10.59,10.34,13865.28
2024-03-27,10.49,10.37,10.52,10.35,12676.36
2024-03-28,10.38,10.44,10.51,10.33,21985.6
2024-03-29,10.39,10.68,10.71,10.36,20839.8
2024-04-01,10.71,10.79,10.81,10.69,20684.8
2024-04-02,10.81,10.74,10.81,10.69,21189.72
2024-04-03,10.77,10.63,10.77,10.53,19133.75
2024-04-08,10.72,10.41,10.73,10.39,19007.72
2024-04-09,10.43,10.47,10.52,10.39,13853.72
2024-04-10,10.41,10.32,10.5,10.22,20925.73
2024-04-11,10.33,10.35,10.43,10.17,14345.36
2024-04-12,10.41,10.71,11.06,10.37,56747.71
2024-04-15,10.77,11.18,11.18,10.77,85073.19
2024-04-16,11.01,10.82,11.13,10.57,67838.04
2024-04-17,11.0,11.21,11.26,10.91,76997.4
2024-04-18,11.18,11.38,11.51,11.02,76249.73
2024-04-19,11.25,11.3,11.38,11.16,51954.0
2024-04-22,11.27,11.05,11.29,11.0,41508.6
2024-04-23,11.01,10.99,11.12,10.95,24238.08
2024-04-24,10.93,10.87,10.99,10.78,31044.09
2024-04-25,10.81,11.13,11.24,10.81,35531.73
2024-04-26,11.43,11.24,11.67,11.24,94724.83
2024-04-29,10.97,10.92,11.0,10.52,90285.12
2024-04-30,10.92,10.81,11.16,10.81,50242.0
2024-05-06,10.82,11.21,11.29,10.82,62299.82
