date,open,close,high,low,volume
2024-01-02,14.72,14.84,14.95,14.66,30140.0
2024-01-03,14.9,14.75,14.9,14.55,27502.0
2024-01-04,14.74,14.68,14.88,14.61,20220.0
2024-01-05,14.68,14.36,14.81,14.28,20109.0
2024-01-08,14.31,14.22,14.51,14.22,26915.78
2024-01-09,14.21,14.3,14.65,14.16,24514.42
2024-01-10,14.2,14.08,14.36,13.89,20911.0
2024-01-11,14.17,14.78,14.78,14.04,40995.0
2024-01-12,14.75,14.39,14.8,14.35,45374.22
2024-01-15,14.3,14.34,14.47,14.07,22678.0
2024-01-16,14.39,14.14,14.4,13.91,29993.6
2024-01-17,14.1,14.27,14.62,13.95,55711.6
2024-01-18,14.29,15.7,15.7,13.93,189876.8
2024-01-19,17.27,15.49,17.27,14.98,387028.79
2024-01-22,13.94,13.94,13.94,13.94,53943.0
2024-01-23,12.55,12.55,13.22,12.55,268106.16
2024-01-24,12.14,12.31,12.78,11.81,214162.01
2024-01-25,12.42,12.84,12.92,12.3,189726.8
2024-01-26,12.9,12.69,13.39,12.6,129173.85
2024-01-29,12.69,11.84,12.83,11.84,90240.0
2024-01-30,11.82,11.25,11.96,11.22,69424.35
2024-01-31,11.35,10.61,11.59,10.53,81603.0
2024-02-01,9.55,10.21,10.68,9.55,85842.56
2024-02-02,10.33,9.76,10.6,9.35,70836.0
2024-02-05,9.66,8.78,9.72,8.78,51995.0
2024-02-06,8.29,8.24,8.66,7.9,123655.2
2024-02-07,8.24,7.42,8.28,7.42,140708.0
2024-02-08,7.3,8.04,8.05,6.83,148596.52
2024-02-19,8.06,8.85,8.85,8.06,136821.15
2024-02-20,8.92,9.02,9.09,8.57,85749.6
2024-02-21,8.97,9.21,9.57,8.81,98052.4
2024-02-22,9.3,9.85,9.86,9.02,91275.8
2024-02-23,9.95,10.21,10.23,9.78,81816.2
2024-02-26,10.36,10.78,11.01,10.1,106920.6
2024-02-27,10.74,11.04,11.05,10.55,81506.0
2024-02-28,11.17,9.94,11.23,9.94,138358.9
2024-02-29,9.57,10.22,10.26,9.51,103248.3
2024-03-01,10.27,10.42,10.58,10.22,69340.18
2024-03-04,10.51,10.46,10.65,10.18,69925.0
2024-03-05,10.4,10.22,10.58,10.17,59380.74
2024-03-06,10.16,10.52,10.7,10.14,76604.53
2024-03-07,10.66,10.26,10.71,10.19,59548.0
2024-03-08,10.41,10.64,10.67,10.29,78824.0
2024-03-11,10.9,11.09,11.22,10.51,101876.0
2024-03-12,11.05,11.02,11.25,10.82,79106.41
2024-03-13,11.02,11.05,11.15,10.97,63611.5
2024-03-14,11.02,10.95,11.07,10.71,63691.4
2024-03-15,10.95,11.06,11.07,10.76,51112.8
2024-03-18,11.15,11.44,11.54,11.1,74459.2
