date,open,close,high,low,volume
2024-01-02,16.57,16.53,16.72,16.5,28435.0
2024-01-03,16.48,16.39,16.52,16.2,26292.0
2024-01-04,16.37,16.39,16.47,16.23,14604.0
2024-01-05,16.43,16.2,16.81,16.12,39524.0
2024-01-08,16.05,16.59,17.34,15.8,83543.75
2024-01-09,16.48,16.78,16.92,16.46,59130.98
2024-01-10,16.71,17.07,17.12,16.66,75264.5
2024-01-11,17.1,17.55,17.55,16.76,93751.04
2024-01-12,17.38,17.21,17.89,17.15,92596.0
2024-01-15,17.11,18.25,18.47,16.97,104136.79
2024-01-16,18.01,18.12,18.25,17.72,64307.0
2024-01-17,17.96,18.67,18.88,17.83,92289.03
2024-01-18,18.29,18.5,18.61,17.73,88943.87
2024-01-19,18.46,18.0,18.47,17.65,59793.0
2024-01-22,17.87,16.64,17.98,16.41,63492.0
2024-01-23,16.57,16.45,16.79,15.99,37801.0
2024-01-24,16.47,17.14,17.38,16.3,52239.99
2024-01-25,17.24,17.53,17.77,16.78,46320.92
2024-01-26,17.48,17.32,17.77,17.19,34618.75
2024-01-29,17.3,16.64,17.42,16.47,40621.46
2024-01-30,16.4,15.71,16.85,15.52,33888.0
2024-01-31,15.71,14.89,15.71,14.46,40183.82
2024-02-01,14.62,15.08,15.42,14.37,25448.0
2024-02-02,15.1,14.89,15.51,14.01,33683.4
2024-02-05,14.59,13.41,14.77,13.41,30516.88
2024-02-06,13.35,13.79,14.18,12.26,31011.75
2024-02-07,13.81,13.8,13.84,13.32,26686.77
2024-02-08,13.67,14.8,15.0,13.67,31067.67
2024-02-19,14.8,14.93,15.31,14.54,22950.69
2024-02-20,14.87,14.97,15.0,14.58,13887.38
2024-02-21,14.83,15.12,15.58,14.68,22601.5
2024-02-22,15.05,15.2,15.31,14.91,20973.77
2024-02-23,15.21,15.17,15.27,14.8,26123.75
2024-02-26,15.23,16.45,16.67,15.15,60602.96
2024-02-27,16.28,16.32,16.43,15.96,40594.0
2024-02-28,16.3,15.13,16.33,14.96,45907.86
2024-02-29,14.92,15.49,15.6,14.84,21666.0
2024-03-01,15.43,15.7,15.79,15.42,24857.62
2024-03-04,15.77,16.25,16.28,15.7,34797.27
2024-03-05,16.14,16.06,16.35,15.99,22535.38
2024-03-06,16.07,16.01,16.2,15.76,15184.0
2024-03-07,16.12,16.2,16.74,16.02,34127.56
2024-03-08,16.04,16.28,16.47,16.0,18503.0
2024-03-11,16.38,16.34,16.38,16.1,16685.1
2024-03-12,16.4,16.56,16.57,16.21,19361.1
2024-03-13,16.59,16.62,16.84,16.4,17703.0
2024-03-14,16.62,16.74,16.83,16.36,18415.1
2024-03-15,16.76,16.79,16.95,16.5,13270.0
2024-03-18,16.87,16.86,16.92,16.67,17450.27
2024-03-19,16.74,16.64,16.91,16.58,16373.21
2024-03-20,16.69,16.54,16.69,16.41,15996.75
2024-03-21,16.56,16.33,16.56,16.26,17345.75
