date,open,close,high,low,volume
2024-01-02,8.71,8.44,8.77,8.43,1163607.55
2024-01-03,8.4,8.32,8.45,8.25,856776.02
2024-01-04,8.32,8.11,8.33,8.07,1008237.06
2024-01-05,8.1,7.85,8.11,7.79,1235675.58
2024-01-08,7.86,7.65,7.86,7.65,860281.43
2024-01-09,7.72,7.67,7.8,7.6,727257.97
2024-01-10,7.66,7.61,7.68,7.47,643256.37
2024-01-11,7.58,7.76,7.79,7.57,861390.2
2024-01-12,7.72,7.54,7.76,7.54,807408.31
2024-01-15,7.46,7.5,7.6,7.43,549349.71
2024-01-16,7.46,7.44,7.47,7.32,721250.03
2024-01-17,7.42,7.28,7.47,7.28,563643.85
2024-01-18,7.26,7.44,7.45,7.13,1001189.03
2024-01-19,7.4,7.37,7.51,7.37,625284.18
2024-01-22,7.37,7.09,7.41,7.01,715081.34
2024-01-23,7.03,7.41,7.55,7.01,1171518.03
2024-01-24,7.4,7.46,7.47,7.17,971260.94
2024-01-25,7.42,7.61,7.66,7.34,1040992.28
2024-01-26,7.56,7.54,7.69,7.51,771253.12
2024-01-29,7.53,7.28,7.58,7.26,704607.01
2024-01-30,7.23,7.08,7.35,7.08,619035.26
2024-01-31,7.06,6.62,7.11,6.62,1016851.59
2024-02-01,6.58,6.84,7.02,6.49,1001942.0
2024-02-02,6.84,6.56,6.98,6.32,1027748.6
2024-02-05,6.52,6.19,6.53,6.0,1156894.95
2024-02-06,6.11,6.78,6.81,6.05,1720577.58
2024-02-07,6.54,6.72,6.86,6.49,1409199.13
2024-02-08,6.74,6.95,6.98,6.74,1187314.56
2024-02-19,7.36,7.54,7.57,7.19,1944798.95
2024-02-20,7.47,7.54,7.68,7.36,1584244.56
2024-02-21,7.4,7.48,7.73,7.36,1423056.15
2024-02-22,7.56,7.68,7.82,7.56,1383516.01
2024-02-23,7.8,7.8,7.84,7.63,1418431.08
2024-02-26,7.78,7.78,7.93,7.68,1296720.03
2024-02-27,7.72,8.56,8.56,7.68,2713908.33
2024-02-28,8.72,8.19,8.89,8.19,3365811.12
2024-02-29,8.19,8.5,8.56,8.17,1963282.78
2024-03-01,8.51,9.35,9.35,8.46,3480811.35
2024-03-04,9.49,9.68,9.88,9.33,4404500.07
2024-03-05,9.5,9.39,9.68,9.26,2821916.2
2024-03-06,9.22,9.24,9.4,9.08,2000943.92
2024-03-07,9.22,8.87,9.33,8.83,2050285.94
2024-03-08,8.9,8.94,8.99,8.76,1485280.08
2024-03-11,8.79,9.05,9.06,8.67,1520742.19
2024-03-12,9.14,8.93,9.15,8.9,1339977.18
2024-03-13,9.0,9.02,9.22,8.93,1922793.81
2024-03-14,8.89,8.82,8.94,8.7,1458414.13
2024-03-15,8.82,8.86,8.86,8.63,1059237.95
2024-03-18,8.9,9.15,9.15,8.82,1664728.02
2024-03-19,9.11,8.96,9.17,8.95,1272776.17
2024-03-20,8.9,9.16,9.25,8.86,1768772.72
2024-03-21,9.28,9.1,9.41,9.08,1683061.63
2024-03-22,9.03,8.94,9.12,8.81,1335048.99
2024-03-25,9.21,9.06,9.56,9.04,2563906.68
2024-03-26,8.92,8.63,8.99,8.55,1858461.95
2024-03-27,8.58,8.05,8.59,8.04,1375587.78
2024-03-28,8.05,8.58,8.71,8.04,1859437.26
2024-03-29,8.46,8.45,8.5,8.27,979127.33
2024-04-01,8.46,8.61,8.62,8.46,817222.26
2024-04-02,8.56,8.41,8.58,8.35,765903.8
2024-04-03,8.38,8.22,8.4,8.15,654523.07
2024-04-08,8.19,8.05,8.2,8.04,635603.16
2024-04-09,8.12,8.23,8.27,7.95,697668.17
2024-04-10,8.23,7.97,8.23,7.9,654388.93
2024-04-11,8.02,8.64,8.76,8.0,2983708.45
2024-04-12,8.43,8.39,8.7,8.39,1891902.13
2024-04-15,8.32,8.19,8.46,8.07,1239241.79
2024-04-16,8.14,7.74,8.29,7.7,1380184.84
2024-04-17,7.82,8.13,8.19,7.82,1028849.11
2024-04-18,8.04,7.95,8.12,7.86,848645.87
2024-04-19,7.86,7.73,7.91,7.66,914269.71
2024-04-22,7.61,7.65,7.71,7.36,752750.2
2024-04-23,7.68,7.68,7.81,7.57,600387.52
2024-04-24,7.68,7.95,7.97,7.68,870246.99
2024-04-25,7.86,7.83,7.94,7.8,593925.84
2024-04-26,7.9,8.09,8.12,7.9,1000227.19
2024-04-29,8.19,8.4,8.48,8.14,1153371.36
2024-04-30,8.43,8.27,8.51,8.18,821075.09
2024-05-06,8.48,8.49,8.78,8.41,1499727.9
2024-05-07,8.63,9.13,9.34,8.63,4381686.9
2024-05-08,8.9,8.61,8.96,8.57,2744350.16
2024-05-09,8.61,8.56,8.64,8.46,1529870.37
2024-05-10,8.69,8.62,8.84,8.57,1545801.11
2024-05-13,8.32,8.36,8.44,8.25,1032689.61
2024-05-14,8.4,8.43,8.48,8.29,815508.18
2024-05-15,8.36,8.25,8.4,8.23,715372.06
2024-05-16,8.29,8.25,8.35,8.22,717363.35
2024-05-17,8.22,8.32,8.33,8.05,761293.37
2024-05-20,8.32,8.38,8.47,8.25,817883.18
2024-05-21,8.36,8.28,8.39,8.25,535280.09
2024-05-22,8.24,8.32,8.32,8.16,483529.61
2024-05-23,8.36,8.05,8.37,8.04,713671.32
2024-05-24,8.06,7.9,8.1,7.89,574215.97
2024-05-27,7.92,8.0,8.01,7.84,466197.24
2024-05-28,8.0,7.89,8.0,7.89,337306.43
2024-05-29,7.9,7.93,7.99,7.89,324469.24
2024-05-30,7.89,7.95,8.0,7.78,381999.16
2024-05-31,7.98,7.98,8.06,7.93,404426.49
2024-06-03,7.96,7.85,8.02,7.8,522303.76
2024-06-04,7.85,7.81,7.86,7.7,450643.96
2024-06-05,7.8,7.77,7.88,7.76,330990.78
2024-06-06,7.88,7.66,7.89,7.61,536289.92
2024-06-07,7.66,7.67,7.77,7.57,424788.47
2024-06-11,7.67,7.85,7.89,7.59,586396.03
2024-06-12,7.85,7.84,7.92,7.81,415706.5
2024-06-13,7.84,7.77,7.86,7.76,324028.37
2024-06-14,7.71,7.83,7.84,7.67,361449.46
2024-06-17,7.79,7.81,7.88,7.73,322613.08
2024-06-18,7.81,7.97,8.03,7.79,556047.35
2024-06-19,7.97,7.89,7.99,7.88,354849.79
2024-06-20,7.89,7.62,7.89,7.59,560845.35
2024-06-21,7.59,7.68,7.69,7.49,331117.49
2024-06-24,7.63,7.44,7.65,7.41,466014.47
2024-06-25,7.44,7.26,7.55,7.18,525670.08
2024-06-26,7.31,7.76,7.8,7.3,1028201.37
2024-06-27,7.72,7.6,7.8,7.59,549369.96
2024-06-28,7.6,7.54,7.71,7.51,490668.99
2024-07-01,7.54,7.54,7.58,7.38,461134.72
2024-07-02,7.55,7.52,7.67,7.49,419771.34
2024-07-03,7.48,7.43,7.51,7.39,353126.79
2024-07-04,7.46,7.23,7.5,7.22,413508.49
2024-07-05,7.24,7.31,7.33,7.14,327847.0
2024-07-08,7.26,7.07,7.28,7.02,446991.35
2024-07-09,7.09,7.16,7.18,6.97,463721.87
2024-07-10,7.02,7.02,7.1,6.9,488004.53
2024-07-11,7.12,7.2,7.29,7.09,498757.34
2024-07-12,7.18,7.08,7.21,7.07,346799.89
2024-07-15,7.07,7.01,7.09,6.99,264330.86
2024-07-16,7.01,7.13,7.15,6.95,395400.58
2024-07-17,7.11,7.13,7.25,7.1,366157.27
2024-07-18,7.07,7.09,7.11,6.96,363352.72
2024-07-19,7.06,7.21,7.23,7.05,489007.53
2024-07-22,7.61,7.44,7.64,7.39,946224.57
2024-07-23,7.32,7.19,7.48,7.18,530063.0
2024-07-24,7.16,7.04,7.2,7.0,431638.25
2024-07-25,6.99,7.04,7.12,6.96,342516.53
2024-07-26,7.04,7.11,7.16,7.04,287404.28
2024-07-29,7.07,7.08,7.14,7.04,257821.85
2024-07-30,7.08,7.11,7.13,7.03,299057.12
2024-07-31,7.11,7.34,7.38,7.1,661419.84
2024-08-01,7.34,7.34,7.47,7.33,489375.7
2024-08-02,7.33,7.46,7.79,7.31,1206824.99
2024-08-05,7.12,7.15,7.36,7.06,903244.84
2024-08-06,7.17,7.3,7.31,7.16,478517.76
2024-08-07,7.28,7.2,7.3,7.18,350252.74
2024-08-08,7.16,7.16,7.23,7.05,367159.0
2024-08-09,7.17,7.08,7.23,7.08,307568.7
2024-08-12,7.07,6.96,7.08,6.93,376642.31
2024-08-13,6.96,7.01,7.01,6.93,276629.0
2024-08-14,7.02,7.02,7.11,6.98,277874.32
2024-08-15,7.02,7.1,7.16,6.99,359053.29
2024-08-16,7.11,7.06,7.14,7.04,244149.0
2024-08-19,7.02,7.07,7.12,7.02,228564.35
2024-08-20,7.08,6.96,7.09,6.94,290318.56
2024-08-21,6.93,6.91,7.01,6.9,241613.64
2024-08-22,6.88,6.65,6.93,6.6,557982.19
2024-08-23,6.61,6.73,6.8,6.59,347480.0
2024-08-26,6.74,6.78,6.8,6.69,235950.16
2024-08-27,6.77,6.6,6.8,6.56,368336.24
2024-08-28,6.6,6.63,6.66,6.45,314672.13
2024-08-29,6.6,6.72,6.75,6.58,271897.51
2024-08-30,6.72,6.87,6.96,6.71,472166.76
