date,open,close,high,low,volume
2024-01-02,9.66,9.86,10.16,9.62,580598.98
2024-01-03,9.9,9.77,10.01,9.64,281225.85
2024-01-04,9.77,9.68,9.83,9.57,164787.08
2024-01-05,9.58,9.49,9.82,9.42,195610.61
2024-01-08,9.41,9.33,9.58,9.28,144834.53
2024-01-09,9.3,9.3,9.39,9.17,142821.63
2024-01-10,9.26,9.2,9.37,9.01,155352.77
2024-01-11,9.2,9.42,9.48,9.13,173444.06
2024-01-12,9.41,9.32,9.53,9.26,208155.23
2024-01-15,9.23,9.21,9.32,9.14,123988.15
2024-01-16,9.2,9.14,9.24,8.96,163297.47
2024-01-17,9.17,8.87,9.19,8.86,106088.02
2024-01-18,8.77,8.51,8.85,8.18,279407.5
2024-01-19,8.52,8.23,8.53,8.21,167507.18
2024-01-22,8.2,7.58,8.23,7.49,277623.71
2024-01-23,7.59,7.65,7.68,7.4,219046.26
2024-01-24,7.72,7.9,7.91,7.53,222962.28
2024-01-25,7.86,8.2,8.22,7.83,211462.27
2024-01-26,8.2,8.12,8.27,8.07,159058.53
2024-01-29,8.12,7.9,8.19,7.87,168798.29
2024-01-30,7.95,7.94,8.19,7.79,240483.02
2024-01-31,7.78,7.45,7.91,7.44,251659.39
2024-02-01,7.44,7.23,7.48,7.17,180684.65
2024-02-02,7.23,6.97,7.41,6.69,231694.19
2024-02-05,6.97,6.42,6.97,6.28,300676.75
2024-02-06,6.4,6.93,7.02,6.17,285584.85
2024-02-07,6.98,7.29,7.37,6.95,269271.54
2024-02-08,7.4,7.74,7.75,7.4,256036.15
2024-02-19,7.89,7.68,7.94,7.5,245833.46
2024-02-20,7.69,7.71,7.76,7.52,154468.62
2024-02-21,7.66,7.75,7.95,7.57,209583.89
2024-02-22,7.71,7.79,7.83,7.68,145043.03
2024-02-23,7.82,7.86,7.87,7.66,195185.49
2024-02-26,7.9,7.97,8.08,7.87,211631.27
2024-02-27,7.97,8.14,8.14,7.9,182723.49
2024-02-28,8.14,7.8,8.35,7.79,269398.37
2024-02-29,7.76,8.14,8.14,7.73,219747.37
2024-03-01,8.15,8.15,8.21,8.07,153349.87
2024-03-04,8.15,8.3,8.34,8.1,254160.23
2024-03-05,8.26,8.2,8.36,8.13,180270.48
2024-03-06,8.14,8.31,8.38,8.08,195447.74
2024-03-07,8.37,8.18,8.44,8.17,165998.0
2024-03-08,8.17,8.29,8.32,8.17,129191.0
2024-03-11,8.32,8.38,8.48,8.2,199714.17
2024-03-12,8.38,8.31,8.43,8.26,202507.74
2024-03-13,8.27,8.32,8.33,8.17,165438.62
2024-03-14,8.32,8.21,8.34,8.12,184337.0
2024-03-15,8.17,8.26,8.27,8.15,130308.41
2024-03-18,8.31,8.45,8.45,8.29,200226.39
2024-03-19,8.46,8.33,8.47,8.33,130629.5
2024-03-20,8.3,8.36,8.43,8.3,98558.12
2024-03-21,8.38,8.4,8.43,8.29,156415.14
2024-03-22,8.39,8.22,8.39,8.15,158139.15
2024-03-25,8.18,8.0,8.24,8.0,135719.0
2024-03-26,8.0,7.95,8.06,7.83,124464.56
2024-03-27,7.93,7.68,7.97,7.66,128503.0
2024-03-28,7.66,7.88,7.98,7.65,147322.18
2024-03-29,7.87,8.14,8.15,7.83,183689.02
2024-04-01,8.12,8.18,8.19,7.99,174749.93
2024-04-02,8.15,8.15,8.19,8.07,111557.67
2024-04-03,8.11,8.05,8.18,8.03,124565.0
2024-04-08,7.99,7.95,8.11,7.91,111854.93
2024-04-09,8.02,8.04,8.11,7.96,124143.5
2024-04-10,8.0,7.88,8.06,7.79,115472.55
2024-04-11,7.84,7.92,8.04,7.81,104304.4
2024-04-12,7.93,7.81,7.96,7.79,90897.46
2024-04-15,7.8,7.89,8.07,7.7,225226.94
2024-04-16,7.85,7.44,7.91,7.42,225593.25
2024-04-17,7.55,7.83,7.83,7.53,177385.46
2024-04-18,7.8,7.82,7.92,7.74,127428.07
2024-04-19,7.83,8.06,8.26,7.81,307812.96
2024-04-22,7.99,8.18,8.3,7.98,338544.56
2024-04-23,8.07,7.68,8.08,7.64,430462.07
2024-04-24,7.68,7.88,7.89,7.68,244149.02
2024-04-25,7.84,7.73,7.85,7.69,196904.05
2024-04-26,7.73,7.83,7.85,7.71,182860.05
2024-04-29,7.83,8.0,8.01,7.78,254119.35
2024-04-30,8.03,7.93,8.06,7.86,176791.2
2024-05-06,7.96,8.1,8.15,7.95,229285.5
2024-05-07,8.09,8.18,8.22,8.02,214728.18
2024-05-08,8.21,7.97,8.24,7.94,208268.59
2024-05-09,7.95,8.16,8.2,7.94,220579.53
2024-05-10,8.15,8.08,8.21,8.05,138489.2
2024-05-13,8.04,8.11,8.23,7.91,228326.79
2024-05-14,8.07,8.08,8.18,8.05,148012.0
2024-05-15,8.06,7.89,8.06,7.87,161850.69
2024-05-16,7.91,7.8,7.96,7.76,177716.77
2024-05-17,7.79,7.86,7.86,7.75,123207.77
2024-05-20,7.86,7.89,8.01,7.84,172617.34
2024-05-21,7.87,7.74,7.88,7.7,197283.4
2024-05-22,7.73,7.68,7.76,7.65,122322.0
2024-05-23,7.7,7.67,7.84,7.63,285013.14
2024-05-24,7.53,7.51,7.66,7.46,202029.71
2024-05-27,7.53,7.56,7.56,7.4,154410.09
2024-05-28,7.54,7.47,7.56,7.45,110202.65
2024-05-29,7.46,7.44,7.51,7.41,89158.55
2024-05-30,7.43,7.55,7.63,7.36,164079.97
2024-05-31,7.54,7.53,7.61,7.47,111352.52
2024-06-03,7.54,7.47,7.74,7.42,186360.48
2024-06-04,7.44,7.55,7.57,7.34,134665.13
2024-06-05,7.55,7.55,7.67,7.48,137721.03
2024-06-06,7.58,7.29,7.58,7.25,201129.12
2024-06-07,7.36,7.45,7.55,7.32,137363.58
2024-06-11,7.38,7.39,7.45,7.28,118169.53
2024-06-12,7.34,7.52,7.58,7.34,154276.53
2024-06-13,7.51,7.62,7.63,7.49,179328.51
2024-06-14,7.58,7.47,7.67,7.45,230182.72
2024-06-17,7.48,7.35,7.49,7.34,136479.86
2024-06-18,7.31,7.41,7.41,7.27,152475.61
2024-06-19,7.36,7.2,7.39,7.19,183415.46
2024-06-20,7.2,6.99,7.21,6.91,192238.47
2024-06-21,6.99,6.92,7.01,6.89,111675.35
2024-06-24,6.9,6.72,6.93,6.7,127895.0
2024-06-25,6.71,6.73,6.79,6.66,106514.02
2024-06-26,6.71,6.88,6.89,6.63,104175.0
2024-06-27,6.84,6.73,6.88,6.71,122927.44
2024-06-28,6.7,6.94,7.06,6.7,247532.71
2024-07-01,6.89,6.98,7.01,6.79,135996.22
2024-07-02,6.99,6.92,7.08,6.9,119417.03
2024-07-03,6.91,6.79,6.91,6.76,92323.05
2024-07-04,6.82,6.68,6.87,6.66,82722.99
2024-07-05,6.64,6.69,6.72,6.6,75098.0
