date,open,close,high,low,volume
2024-01-02,7.69,7.62,7.7,7.61,151910.0
2024-01-03,7.64,7.64,7.67,7.6,127167.9
2024-01-04,7.64,7.55,7.64,7.53,134354.7
2024-01-05,7.55,7.53,7.62,7.42,199269.58
2024-01-08,7.47,7.39,7.47,7.33,223195.0
2024-01-09,7.37,7.26,7.41,7.17,302043.07
2024-01-10,7.21,7.2,7.29,7.15,158452.93
2024-01-11,7.2,7.27,7.31,7.18,158393.74
2024-01-12,7.27,7.24,7.32,7.23,136435.17
2024-01-15,7.21,7.24,7.29,7.18,89843.0
2024-01-16,7.22,7.31,7.33,7.19,151297.75
2024-01-17,7.28,7.16,7.3,7.15,151865.0
2024-01-18,7.1,7.14,7.17,6.94,281226.38
2024-01-19,7.12,7.09,7.14,7.03,151141.72
2024-01-22,7.05,6.83,7.11,6.78,196238.96
2024-01-23,6.8,6.89,6.95,6.74,234788.66
2024-01-24,6.94,7.19,7.26,6.8,397738.8
2024-01-25,7.12,7.36,7.39,7.11,388908.75
2024-01-26,7.29,7.4,7.49,7.27,305888.66
2024-01-29,7.44,7.31,7.46,7.3,274486.79
2024-01-30,7.25,7.12,7.31,7.1,239536.26
2024-01-31,7.09,7.04,7.2,6.98,240413.49
2024-02-01,6.97,6.95,7.11,6.87,245243.43
2024-02-02,6.96,6.77,7.01,6.57,331707.84
2024-02-05,6.65,6.49,6.76,6.35,326422.78
2024-02-06,6.36,7.09,7.13,6.35,425092.01
2024-02-07,7.04,7.3,7.37,7.02,482499.79
2024-02-08,7.33,7.33,7.58,7.32,471378.69
2024-02-19,7.31,7.18,7.31,7.05,322438.43
2024-02-20,7.14,7.23,7.28,7.08,276766.57
2024-02-21,7.19,7.26,7.48,7.13,376988.84
2024-02-22,7.23,7.3,7.36,7.23,248742.68
2024-02-23,7.33,7.39,7.39,7.26,277711.53
2024-02-26,7.38,7.35,7.43,7.33,239924.05
2024-02-27,7.33,7.48,7.48,7.32,241608.68
2024-02-28,7.53,7.39,7.79,7.39,527602.69
2024-02-29,7.36,7.62,7.62,7.36,328317.2
2024-03-01,7.61,7.63,7.68,7.54,238731.61
