date,open,close,high,low,volume
2024-01-02,7.21,7.26,7.32,7.2,70646.0
2024-01-03,7.26,7.28,7.34,7.21,70509.53
2024-01-04,7.26,7.31,7.31,7.23,57346.64
2024-01-05,7.27,7.13,7.34,7.11,67833.5
2024-01-08,7.14,7.01,7.15,7.0,47380.9
2024-01-09,7.04,7.06,7.16,7.0,51918.41
2024-01-10,7.06,6.97,7.12,6.93,50355.91
2024-01-11,6.95,7.08,7.11,6.93,48196.64
2024-01-12,7.1,7.04,7.2,7.04,53768.3
2024-01-15,7.08,7.08,7.12,6.98,50068.12
2024-01-16,7.06,7.05,7.17,6.93,58779.8
2024-01-17,7.11,6.9,7.31,6.89,162155.0
2024-01-18,6.84,6.77,6.9,6.59,158510.09
2024-01-19,6.79,6.62,6.84,6.62,76694.48
2024-01-22,6.57,6.16,6.62,6.11,101029.1
2024-01-23,6.09,6.07,6.15,5.89,106165.11
2024-01-24,6.12,6.15,6.21,5.94,86139.41
2024-01-25,6.15,6.39,6.39,6.06,80615.65
2024-01-26,6.36,6.37,6.48,6.35,63004.9
2024-01-29,6.37,6.15,6.42,6.14,85071.6
2024-01-30,6.53,6.12,6.53,6.12,187834.1
2024-01-31,6.12,5.82,6.22,5.82,147315.62
2024-02-01,5.74,5.72,5.88,5.6,103785.89
2024-02-02,5.72,5.37,5.96,5.16,122041.3
2024-02-05,5.35,4.83,5.37,4.83,200495.68
2024-02-06,4.6,4.82,5.0,4.34,187458.78
2024-02-07,4.84,4.43,4.85,4.35,282091.03
2024-02-08,4.44,4.88,4.88,4.36,270256.89
2024-02-19,4.99,5.11,5.23,4.93,271438.38
2024-02-20,5.15,5.16,5.19,4.99,116206.49
2024-02-21,5.2,5.24,5.48,5.1,192946.03
2024-02-22,5.25,5.44,5.46,5.25,140651.9
2024-02-23,5.51,5.69,5.7,5.44,150067.68
2024-02-26,5.76,5.9,5.99,5.7,176428.43
2024-02-27,5.87,6.0,6.01,5.77,114998.25
2024-02-28,6.04,5.47,6.16,5.46,205940.09
2024-02-29,5.47,5.71,5.71,5.39,136527.87
2024-03-01,5.71,5.9,6.01,5.68,141855.38
2024-03-04,5.96,5.93,6.08,5.81,140499.18
2024-03-05,5.95,5.81,5.96,5.77,99413.4
2024-03-06,5.72,6.06,6.28,5.71,224919.48
2024-03-07,6.09,5.93,6.12,5.88,162829.0
2024-03-08,5.94,5.99,6.08,5.92,88240.64
2024-03-11,6.0,6.22,6.23,5.98,178904.44
2024-03-12,6.24,6.23,6.28,6.13,125785.3
2024-03-13,6.23,6.24,6.34,6.21,111499.94
2024-03-14,6.24,6.2,6.28,6.1,124367.42
2024-03-15,6.17,6.3,6.31,6.17,92839.15
2024-03-18,6.42,6.38,6.46,6.31,98407.48
2024-03-19,6.41,6.45,6.66,6.36,184552.68
2024-03-20,6.53,6.53,6.54,6.44,94205.86
2024-03-21,6.53,6.55,6.61,6.46,85479.21
2024-03-22,6.54,6.49,6.57,6.39,92550.71
2024-03-25,6.46,6.33,6.59,6.32,100317.87
2024-03-26,6.42,6.41,6.46,6.29,91134.8
2024-03-27,6.42,6.13,6.44,6.13,83785.9
2024-03-28,6.1,6.24,6.32,6.08,77739.64
2024-03-29,6.25,6.47,6.48,6.24,85468.7
2024-04-01,6.49,6.52,6.53,6.42,100932.3
2024-04-02,6.52,6.54,6.58,6.46,85484.4
2024-04-03,6.55,6.39,6.56,6.34,78681.9
2024-04-08,6.35,6.25,6.42,6.23,82490.35
2024-04-09,6.23,6.38,6.39,6.23,85159.1
2024-04-10,6.34,6.17,6.37,6.13,69943.08
2024-04-11,6.11,6.23,6.35,6.06,74198.54
2024-04-12,6.26,6.14,6.3,6.14,62259.52
2024-04-15,6.16,5.88,6.24,5.77,124555.3
2024-04-16,5.82,5.29,5.83,5.29,165671.51
2024-04-17,5.28,5.66,5.68,5.28,155939.11
2024-04-18,5.7,5.67,5.8,5.57,107973.8
2024-04-19,5.66,5.54,5.71,5.52,74555.5
2024-04-22,5.54,5.45,5.58,5.29,70387.9
2024-04-23,5.49,5.56,5.63,5.43,69608.2
2024-04-24,5.6,5.74,5.76,5.57,69713.37
2024-04-25,5.74,5.78,5.85,5.69,55139.9
2024-04-26,5.9,6.35,6.35,5.88,259725.57
2024-04-29,6.33,6.25,6.37,6.2,283451.37
2024-04-30,6.09,5.69,6.12,5.66,414288.89
2024-05-06,5.76,6.0,6.25,5.76,478796.89
2024-05-07,5.99,5.9,6.0,5.83,358468.62
2024-05-08,5.87,5.69,5.91,5.66,239104.59
2024-05-09,5.77,6.25,6.25,5.77,533554.94
2024-05-10,6.09,6.88,6.88,6.0,900815.88
2024-05-13,7.26,7.57,7.57,6.88,1174158.93
2024-05-14,8.32,8.32,8.32,8.15,411196.38
2024-05-15,8.95,7.77,9.16,7.66,1919253.19
2024-05-16,7.0,7.1,7.61,7.0,1445339.9
2024-05-17,6.78,7.24,7.31,6.67,1177850.13
2024-05-20,7.01,7.1,7.37,7.01,941178.23
2024-05-21,7.1,7.58,7.71,6.83,1218997.98
2024-05-22,7.36,7.27,7.48,7.26,811410.39
2024-05-23,7.15,6.78,7.16,6.76,650474.05
2024-05-24,6.84,7.05,7.36,6.84,779412.55
2024-05-27,6.99,7.42,7.47,6.89,957747.27
2024-05-28,7.25,7.71,8.04,7.18,1096464.9
2024-05-29,7.42,7.3,7.51,7.22,706557.7
2024-05-30,7.16,6.97,7.25,6.96,474450.94
2024-05-31,6.88,7.05,7.15,6.72,534375.96
2024-06-03,6.96,6.77,6.96,6.72,379733.22
2024-06-04,6.71,6.87,6.98,6.31,557621.55
2024-06-05,6.72,6.39,6.77,6.38,364287.5
2024-06-06,6.4,6.03,6.46,6.0,360537.03
2024-06-07,6.11,6.05,6.2,5.89,262085.82
2024-06-11,6.01,6.07,6.07,5.82,188923.82
2024-06-12,6.02,6.26,6.33,5.99,288317.92
2024-06-13,6.22,6.2,6.34,6.15,244638.33
2024-06-14,6.2,6.43,6.76,6.19,482564.66
2024-06-17,6.28,6.39,6.56,6.21,305365.48
2024-06-18,6.33,6.4,6.47,6.27,238808.07
2024-06-19,6.36,6.24,6.42,6.23,246162.2
2024-06-20,6.26,6.09,6.27,6.03,207635.83
2024-06-21,5.96,6.04,6.21,5.9,226794.7
2024-06-24,5.98,5.74,6.05,5.72,223515.22
2024-06-25,5.78,5.77,5.81,5.68,148263.08
2024-06-26,5.74,5.97,5.99,5.68,189336.7
2024-06-27,5.96,5.83,6.01,5.81,157894.23
2024-06-28,5.87,6.0,6.08,5.84,238578.9
2024-07-01,5.94,6.06,6.15,5.94,174819.3
2024-07-02,6.03,6.09,6.15,5.98,164428.72
2024-07-03,6.08,5.88,6.08,5.87,162852.32
2024-07-04,5.88,5.77,5.94,5.75,116595.0
2024-07-05,5.74,5.72,5.77,5.65,110978.0
2024-07-08,5.69,5.55,5.71,5.53,115371.0
2024-07-09,5.55,5.66,5.67,5.39,156142.1
2024-07-10,5.66,5.53,5.67,5.52,108342.0
2024-07-11,5.61,5.7,5.72,5.59,133118.42
2024-07-12,5.65,5.73,5.8,5.65,123541.7
2024-07-15,5.65,5.44,5.67,5.42,162389.73
2024-07-16,5.45,5.37,5.48,5.32,117116.3
2024-07-17,5.39,5.25,5.43,5.24,100763.0
2024-07-18,5.22,5.24,5.29,5.13,111949.7
2024-07-19,5.2,5.32,5.38,5.18,106066.0
2024-07-22,5.31,5.37,5.42,5.29,102577.9
2024-07-23,5.41,5.31,5.46,5.3,103439.04
2024-07-24,5.24,5.19,5.32,5.16,98389.13
2024-07-25,5.15,5.21,5.28,5.06,81841.3
2024-07-26,5.22,5.31,5.33,5.22,71182.3
2024-07-29,5.33,5.31,5.41,5.28,83058.8
2024-07-30,5.32,5.32,5.36,5.24,86226.6
2024-07-31,5.29,5.48,5.49,5.27,131788.4
2024-08-01,5.49,5.5,5.53,5.44,111675.4
2024-08-02,5.47,5.4,5.54,5.39,108399.0
2024-08-05,5.37,5.18,5.42,5.18,120461.0
2024-08-06,5.23,5.32,5.33,5.21,90362.0
2024-08-07,5.46,5.84,5.84,5.46,154630.0
2024-08-08,5.95,5.74,6.33,5.66,657279.02
2024-08-09,5.71,5.63,5.84,5.58,342686.16
2024-08-12,5.7,5.87,6.0,5.65,460892.32
2024-08-13,5.67,5.73,5.82,5.64,269457.09
2024-08-14,5.84,5.75,5.88,5.7,224700.2
2024-08-15,5.75,5.81,5.96,5.54,315318.5
2024-08-16,5.76,5.6,5.77,5.59,211759.51
2024-08-19,5.58,5.65,5.81,5.5,192414.53
2024-08-20,5.63,5.43,5.65,5.38,189359.3
2024-08-21,5.36,5.3,5.39,5.28,133071.9
2024-08-22,5.37,5.25,5.43,5.23,112335.1
