date,open,close,high,low,volume
2024-01-02,10.86,11.06,11.16,10.79,39705.98
2024-01-03,11.08,11.08,11.12,10.95,27527.0
2024-01-04,11.1,11.12,11.15,11.03,21075.7
2024-01-05,11.06,11.01,11.23,10.97,27667.76
2024-01-08,11.09,10.94,11.1,10.94,27800.0
2024-01-09,10.93,11.06,11.09,10.88,29951.0
2024-01-10,11.03,10.88,11.07,10.84,22916.0
2024-01-11,10.92,10.89,10.97,10.85,19781.0
2024-01-12,10.88,10.87,11.09,10.86,22468.0
2024-01-15,10.85,10.8,10.94,10.77,30123.0
2024-01-16,10.86,10.76,10.9,10.6,27495.0
2024-01-17,10.74,10.55,10.88,10.55,27907.02
2024-01-18,10.54,10.3,10.59,9.99,36238.0
2024-01-19,10.3,10.13,10.4,10.13,27803.0
2024-01-22,10.17,9.39,10.2,9.32,36543.0
2024-01-23,9.39,9.15,9.46,9.03,43229.03
2024-01-24,9.15,10.07,10.07,8.93,73983.45
2024-01-25,10.43,10.69,11.07,10.07,231966.76
2024-01-26,10.62,10.82,11.11,10.54,200814.78
2024-01-29,10.76,10.81,11.05,10.69,142501.45
2024-01-30,10.6,10.42,11.03,10.37,94714.98
2024-01-31,10.32,9.93,10.59,9.72,89166.26
2024-02-01,9.88,9.29,9.96,8.98,84880.0
2024-02-02,9.25,8.54,9.25,8.36,90341.86
2024-02-05,8.32,7.69,8.39,7.69,74334.0
2024-02-06,6.95,7.13,7.5,6.92,128772.48
2024-02-07,7.18,6.58,7.19,6.42,133776.94
2024-02-08,6.55,7.1,7.13,6.35,115591.04
2024-02-19,7.19,7.56,7.62,7.19,99262.35
2024-02-20,7.51,7.69,7.84,7.38,67460.54
2024-02-21,7.69,7.88,8.3,7.6,78460.02
2024-02-22,7.93,8.05,8.05,7.74,44176.1
2024-02-23,8.05,8.27,8.3,8.0,49155.11
2024-02-26,8.29,8.47,8.71,8.28,71815.14
2024-02-27,8.4,8.67,8.69,8.26,46733.13
2024-02-28,8.74,7.99,8.93,7.97,96894.01
2024-02-29,7.83,8.35,8.35,7.82,63599.01
2024-03-01,8.44,8.4,8.49,8.23,55558.0
2024-03-04,8.39,8.34,8.52,8.16,35745.0
2024-03-05,8.32,8.23,8.35,8.1,39927.0
2024-03-06,8.22,8.31,8.4,8.2,77829.0
2024-03-07,8.39,8.18,8.48,8.16,60339.72
2024-03-08,8.12,8.23,8.29,8.12,26390.9
