date,open,close,high,low,volume
2024-01-02,25.99,26.16,26.41,25.96,10093.0
2024-01-03,26.21,26.16,26.54,25.8,8594.0
2024-01-04,26.6,26.21,26.6,25.99,7711.0
2024-01-05,26.15,26.18,26.72,26.09,13907.0
2024-01-08,26.12,25.46,26.12,25.45,10635.0
2024-01-09,25.7,25.44,25.88,25.14,10520.0
2024-01-10,25.58,25.09,25.59,24.93,9868.0
2024-01-11,25.13,25.45,25.56,24.99,8984.0
2024-01-12,25.45,25.1,25.75,25.1,7840.0
2024-01-15,25.15,25.18,25.24,24.9,7442.0
2024-01-16,25.18,25.09,25.3,24.8,8105.0
2024-01-17,25.32,24.53,25.4,24.46,7933.0
2024-01-18,24.45,24.04,24.54,23.45,12038.8
2024-01-19,24.22,23.79,24.33,23.75,7108.0
2024-01-22,23.78,22.04,23.89,21.91,14364.01
2024-01-23,21.87,21.97,22.17,21.47,12547.26
2024-01-24,22.06,21.81,22.41,20.99,20953.77
2024-01-25,21.88,22.68,22.82,21.68,12241.0
2024-01-26,22.65,22.65,23.13,22.51,11234.32
2024-01-29,22.72,22.13,23.09,22.02,9890.0
2024-01-30,22.15,21.08,22.15,21.04,9025.4
2024-01-31,22.05,19.82,22.05,19.77,18925.0
2024-02-01,19.77,19.65,20.05,19.09,12537.75
2024-02-02,19.53,18.12,20.11,17.69,31682.0
2024-02-05,18.17,16.31,18.17,16.31,29537.08
2024-02-06,15.27,16.4,16.85,14.74,35812.97
2024-02-07,16.81,15.57,16.82,15.19,36250.86
2024-02-08,15.6,17.12,17.12,15.6,26010.44
2024-02-19,17.19,17.71,18.23,17.19,40665.7
2024-02-20,17.74,18.15,18.38,17.52,21700.0
2024-02-21,18.15,18.39,19.21,17.85,23447.29
2024-02-22,18.28,18.95,18.95,18.28,16997.43
2024-02-23,19.12,19.64,19.67,19.07,17507.29
2024-02-26,19.61,20.36,20.88,19.51,20800.6
2024-02-27,20.16,20.7,20.77,20.1,14618.9
2024-02-28,20.7,18.85,21.38,18.75,39252.7
2024-02-29,18.6,19.64,19.7,18.54,25066.4
2024-03-01,19.55,19.65,19.82,19.24,15521.0
2024-03-04,19.55,19.9,20.16,19.51,16707.0
