date,open,close,high,low,volume
2024-01-02,7.23,7.14,7.23,7.13,144256.63
2024-01-03,7.14,7.17,7.18,7.11,111196.91
2024-01-04,7.13,7.11,7.14,7.07,113080.0
2024-01-05,7.11,7.07,7.16,7.04,150447.0
2024-01-08,7.05,6.95,7.06,6.95,135456.68
2024-01-09,6.96,6.92,7.01,6.86,131523.44
2024-01-10,6.92,6.87,6.97,6.82,120257.67
2024-01-11,6.88,7.0,7.03,6.87,127586.29
2024-01-12,6.97,6.93,7.05,6.93,122797.54
2024-01-15,6.89,7.01,7.05,6.87,131695.1
2024-01-16,7.0,7.11,7.11,6.94,209360.45
2024-01-17,7.08,6.93,7.1,6.93,163541.37
2024-01-18,6.88,7.11,7.12,6.81,347130.74
2024-01-19,7.08,7.21,7.39,7.04,561544.18
2024-01-22,7.11,7.19,7.47,7.1,613213.97
2024-01-23,7.11,7.39,7.45,7.07,684645.09
2024-01-24,7.34,7.67,7.91,7.24,1058293.36
2024-01-25,7.54,7.59,7.66,7.47,782719.74
2024-01-26,7.59,7.6,7.7,7.51,605981.24
2024-01-29,7.59,7.22,7.59,7.21,520027.03
2024-01-30,7.14,7.13,7.35,7.11,373791.16
2024-01-31,7.13,7.18,7.31,7.11,397000.66
2024-02-01,7.09,6.95,7.22,6.89,413094.63
2024-02-02,6.96,6.72,7.02,6.46,528267.8
2024-02-05,6.63,6.38,6.7,6.3,401753.28
2024-02-06,6.28,6.86,6.92,6.23,460366.11
2024-02-07,6.86,7.03,7.04,6.84,484083.66
2024-02-08,7.11,7.04,7.34,6.98,485918.37
2024-02-19,7.05,6.93,7.05,6.85,373154.51
2024-02-20,6.91,7.03,7.1,6.84,357912.14
2024-02-21,6.94,7.09,7.3,6.92,506544.29
2024-02-22,7.03,7.15,7.19,7.01,316178.77
2024-02-23,7.17,7.19,7.23,7.1,364131.61
2024-02-26,7.15,7.14,7.22,7.11,315329.38
2024-02-27,7.11,7.5,7.58,7.09,716260.02
2024-02-28,7.61,7.39,7.88,7.37,1318073.93
2024-02-29,7.39,7.49,7.5,7.32,782552.08
2024-03-01,7.43,7.46,7.57,7.37,566744.95
2024-03-04,7.42,7.35,7.42,7.3,334041.98
2024-03-05,7.32,7.21,7.37,7.16,336732.07
2024-03-06,7.22,7.28,7.4,7.16,329538.24
2024-03-07,7.24,7.3,7.38,7.17,417082.69
2024-03-08,7.23,7.29,7.3,7.21,232065.74
2024-03-11,7.29,7.38,7.38,7.28,295657.81
2024-03-12,7.43,7.38,7.47,7.32,343309.88
2024-03-13,7.37,7.29,7.38,7.26,266306.8
2024-03-14,7.25,7.21,7.31,7.16,219422.91
2024-03-15,7.18,7.28,7.29,7.16,211113.13
2024-03-18,7.3,7.41,7.42,7.28,418332.63
2024-03-19,7.39,7.26,7.39,7.25,248677.19
2024-03-20,7.24,7.28,7.32,7.21,195737.45
2024-03-21,7.28,7.31,7.38,7.27,265854.45
2024-03-22,7.31,7.11,7.31,7.11,266848.49
2024-03-25,7.03,6.88,7.06,6.88,271289.61
2024-03-26,6.88,6.9,6.94,6.85,150716.63
2024-03-27,6.9,6.75,6.92,6.75,164470.42
2024-03-28,6.74,6.79,6.85,6.72,172918.94
2024-03-29,6.8,6.83,6.84,6.73,144192.51
2024-04-01,6.92,6.92,6.99,6.89,191102.0
2024-04-02,6.93,6.86,6.95,6.84,128340.29
2024-04-03,6.85,6.84,6.91,6.84,102822.47
2024-04-08,6.84,6.72,6.84,6.72,151178.8
2024-04-09,6.71,6.75,6.79,6.71,93901.57
2024-04-10,6.77,6.62,6.78,6.58,150189.47
2024-04-11,6.59,6.59,6.68,6.57,116096.57
2024-04-12,6.59,6.46,6.63,6.46,164045.39
2024-04-15,6.44,6.66,6.74,6.4,259296.89
2024-04-16,6.59,6.4,6.66,6.39,227657.99
2024-04-17,6.42,6.55,6.55,6.4,200962.66
2024-04-18,6.54,6.63,6.74,6.52,270773.29
2024-04-19,6.58,6.56,6.65,6.54,166160.08
2024-04-22,6.51,6.52,6.61,6.48,123496.0
2024-04-23,6.56,6.51,6.57,6.48,122566.85
2024-04-24,6.56,6.49,6.56,6.42,156309.0
2024-04-25,6.46,6.46,6.52,6.41,118226.45
2024-04-26,6.59,6.81,6.84,6.5,625150.22
2024-04-29,6.82,6.88,6.94,6.73,568250.99
2024-04-30,6.87,6.72,6.89,6.71,278808.85
2024-05-06,6.83,6.78,6.89,6.76,253681.31
2024-05-07,6.79,6.79,6.85,6.76,235071.94
2024-05-08,6.77,6.69,6.78,6.69,151812.0
2024-05-09,6.71,6.76,6.82,6.69,196118.0
2024-05-10,6.8,6.92,7.02,6.78,643453.22
2024-05-13,6.82,6.87,6.93,6.71,399888.56
2024-05-14,6.84,6.86,6.86,6.75,294413.81
2024-05-15,6.89,6.63,6.91,6.62,392366.52
2024-05-16,6.66,6.62,6.69,6.58,229232.04
2024-05-17,6.59,6.7,6.71,6.58,197170.74
2024-05-20,6.7,6.72,6.76,6.69,176580.57
2024-05-21,6.7,6.66,6.72,6.63,122553.44
2024-05-22,6.62,6.66,6.7,6.62,97644.72
2024-05-23,6.65,6.52,6.66,6.49,196624.82
2024-05-24,6.52,6.46,6.55,6.46,130755.42
2024-05-27,6.49,6.51,6.52,6.42,112839.53
2024-05-28,6.47,6.43,6.52,6.43,98910.0
2024-05-29,6.41,6.41,6.48,6.39,101719.05
2024-05-30,6.41,6.42,6.45,6.38,103057.55
2024-05-31,6.5,6.48,6.58,6.48,213556.29
2024-06-03,6.42,6.38,6.45,6.34,190320.24
2024-06-04,6.38,6.42,6.43,6.36,133534.54
2024-06-05,6.42,6.34,6.43,6.34,127776.0
2024-06-06,6.34,6.19,6.37,6.16,198498.7
2024-06-07,6.2,5.91,6.24,5.67,400615.42
2024-06-11,5.87,5.96,6.0,5.84,172900.96
2024-06-12,5.95,5.97,6.02,5.95,109806.29
2024-06-13,6.0,5.9,6.0,5.88,130859.31
2024-06-14,5.9,6.02,6.07,5.87,193136.55
2024-06-17,5.99,6.03,6.05,5.96,126687.0
2024-06-18,6.03,6.07,6.11,6.02,106570.0
2024-06-19,6.09,6.01,6.1,6.0,81874.0
2024-06-20,6.0,5.87,6.03,5.86,122079.0
2024-06-21,5.88,5.88,5.97,5.87,93078.54
2024-06-24,5.84,5.72,5.9,5.7,137513.8
2024-06-25,5.7,5.62,5.75,5.55,200264.0
2024-06-26,5.62,5.73,5.74,5.56,154896.17
2024-06-27,5.71,5.67,5.74,5.66,124328.0
2024-06-28,5.68,5.53,5.74,5.46,223160.08
2024-07-01,5.58,5.72,5.79,5.54,247153.72
2024-07-02,5.67,5.69,5.73,5.65,146466.31
2024-07-03,5.68,5.68,5.74,5.65,108120.55
2024-07-04,5.68,5.5,5.73,5.49,160221.0
2024-07-05,5.53,5.54,5.59,5.44,124860.0
2024-07-08,5.51,5.35,5.51,5.32,168340.56
2024-07-09,5.36,5.48,5.51,5.3,192335.12
2024-07-10,5.45,5.47,5.55,5.44,96341.0
2024-07-11,5.55,5.58,5.6,5.48,165308.29
2024-07-12,5.58,5.54,5.61,5.53,102912.0
2024-07-15,5.52,5.47,5.56,5.45,96654.66
2024-07-16,5.48,5.43,5.5,5.41,135842.56
2024-07-17,5.44,5.44,5.47,5.42,115016.0
2024-07-18,5.44,5.47,5.48,5.35,124231.85
2024-07-19,5.45,5.54,5.56,5.44,135084.0
2024-07-22,5.59,5.56,5.64,5.49,146281.0
2024-07-23,5.55,5.48,5.61,5.47,140256.18
2024-07-24,5.47,5.39,5.48,5.37,112724.65
2024-07-25,5.36,5.48,5.52,5.36,142109.56
2024-07-26,5.51,5.64,5.67,5.49,175093.96
2024-07-29,5.64,5.62,5.69,5.58,114963.85
2024-07-30,5.6,5.72,5.79,5.59,182744.85
2024-07-31,5.72,6.02,6.12,5.69,550193.46
2024-08-01,5.98,6.01,6.05,5.96,286703.0
2024-08-02,5.99,5.89,6.04,5.85,237635.0
2024-08-05,5.84,5.83,5.98,5.82,191091.0
2024-08-06,5.91,5.88,5.95,5.8,138304.88
2024-08-07,5.86,5.83,5.9,5.78,127695.0
2024-08-08,5.82,5.88,5.95,5.81,146932.97
2024-08-09,5.9,5.82,5.95,5.8,119703.0
2024-08-12,5.78,5.75,5.82,5.73,98754.0
2024-08-13,5.77,5.82,5.85,5.72,121013.0
2024-08-14,5.82,5.79,5.85,5.78,99069.0
2024-08-15,5.81,5.83,5.93,5.79,176034.0
2024-08-16,5.82,5.74,5.84,5.73,111550.46
2024-08-19,5.71,5.72,5.8,5.7,99505.0
2024-08-20,5.75,5.63,5.75,5.61,108120.6
2024-08-21,5.62,5.6,5.66,5.59,60796.8
2024-08-22,5.64,5.48,5.66,5.47,92412.0
2024-08-23,5.49,5.47,5.53,5.43,97812.94
2024-08-26,5.49,5.53,5.56,5.44,92044.0
2024-08-27,5.53,5.45,5.53,5.43,60285.0
2024-08-28,5.46,5.46,5.5,5.42,55478.0
2024-08-29,5.43,5.53,5.58,5.43,97845.46
2024-08-30,5.63,5.63,5.73,5.52,192448.0
2024-09-02,5.63,5.47,5.63,5.45,126376.0
2024-09-03,5.45,5.48,5.53,5.45,92111.94
2024-09-04,5.46,5.46,5.54,5.45,89172.46
2024-09-05,5.48,5.52,5.55,5.48,92444.0
2024-09-06,5.61,5.52,5.66,5.49,235644.0
2024-09-09,5.45,5.63,5.82,5.44,346981.29
2024-09-10,5.58,5.51,5.63,5.43,271661.0
2024-09-11,5.47,5.5,5.55,5.45,166013.55
2024-09-12,5.5,5.58,5.7,5.48,286271.25
2024-09-13,5.58,5.64,5.74,5.57,278467.0
2024-09-18,5.61,5.61,5.66,5.5,215500.0
2024-09-19,5.64,5.7,5.8,5.57,251846.49
2024-09-20,5.66,5.71,5.72,5.65,159864.0
2024-09-23,5.7,5.67,5.71,5.64,130858.0
2024-09-24,5.72,5.95,5.97,5.68,623359.09
2024-09-25,6.1,6.05,6.27,6.03,793234.52
2024-09-26,6.02,6.53,6.55,5.98,981258.91
2024-09-27,6.77,7.17,7.17,6.58,1057992.0
2024-09-30,7.88,7.89,7.89,7.55,1874130.4
2024-10-08,8.68,8.68,8.68,8.06,1909413.86
2024-10-09,8.16,7.81,8.57,7.81,1852690.8
2024-10-10,7.83,7.29,7.94,7.07,1151726.23
2024-10-11,7.22,7.06,7.37,6.98,735904.73
2024-10-14,7.15,7.19,7.22,6.83,714027.17
2024-10-15,7.11,6.95,7.21,6.94,443478.88
2024-10-16,6.84,7.01,7.15,6.79,458134.49
2024-10-17,7.06,6.88,7.12,6.85,455648.17
2024-10-18,6.88,7.19,7.48,6.84,932198.11
2024-10-21,7.09,7.04,7.16,7.01,633819.19
2024-10-22,7.05,7.09,7.12,7.01,395242.0
2024-10-23,7.09,7.1,7.27,7.03,598078.0
2024-10-24,7.05,7.12,7.15,7.03,382446.0
2024-10-25,7.14,7.3,7.42,7.1,749821.4
2024-10-28,7.27,7.29,7.32,7.22,445210.0
2024-10-29,7.3,7.13,7.4,7.12,483332.01
2024-10-30,7.09,7.08,7.18,7.0,436870.9
2024-10-31,7.06,7.32,7.59,7.03,867565.48
2024-11-01,7.28,7.12,7.38,7.12,612306.0
2024-11-04,7.15,7.43,7.43,7.13,606270.0
2024-11-05,7.44,7.76,7.84,7.33,1145528.35
2024-11-06,7.75,7.65,8.04,7.59,1102663.56
2024-11-07,7.52,8.13,8.16,7.5,1257381.74
2024-11-08,8.28,7.78,8.28,7.75,1092056.25
2024-11-11,7.67,7.77,7.82,7.65,536022.48
2024-11-12,7.81,7.61,7.86,7.53,555759.41
2024-11-13,7.56,7.98,8.03,7.56,1302049.62
2024-11-14,7.89,7.71,8.16,7.69,860603.55
2024-11-15,7.71,7.36,7.78,7.35,618256.03
2024-11-18,7.36,7.17,7.4,7.12,453015.4
2024-11-19,7.25,7.36,7.4,7.19,418420.97
2024-11-20,7.3,7.42,7.58,7.25,416277.0
2024-11-21,7.38,7.48,7.52,7.35,393379.91
2024-11-22,7.47,7.11,7.53,7.1,432578.72
2024-11-25,7.17,7.15,7.18,7.03,274004.54
2024-11-26,7.15,7.25,7.36,7.12,372031.54
2024-11-27,7.25,7.35,7.35,7.13,341328.5
2024-11-28,7.35,7.3,7.41,7.26,312688.1
2024-11-29,7.3,7.43,7.61,7.26,474723.1
2024-12-02,7.41,7.64,7.85,7.38,568257.21
2024-12-03,7.63,7.61,7.69,7.5,381737.0
2024-12-04,7.56,7.46,7.61,7.41,307644.03
2024-12-05,7.47,7.67,7.69,7.43,519497.97
2024-12-06,7.67,7.69,7.79,7.55,462706.0
2024-12-09,7.66,7.62,7.71,7.52,328852.37
2024-12-10,7.97,7.62,8.0,7.6,645683.0
2024-12-11,7.6,7.64,7.69,7.58,320914.0
2024-12-12,7.69,7.77,7.86,7.64,593089.0
2024-12-13,7.7,7.58,7.77,7.58,424005.83
2024-12-16,7.59,7.52,7.6,7.47,240138.0
2024-12-17,7.55,7.42,7.56,7.38,260349.87
2024-12-18,7.45,7.38,7.47,7.35,176083.39
2024-12-19,7.31,7.39,7.41,7.24,227321.44
2024-12-20,7.38,7.42,7.46,7.36,178250.15
2024-12-23,7.38,7.23,7.46,7.22,248564.96
2024-12-24,7.23,7.37,7.38,7.23,192485.84
2024-12-25,7.37,7.29,7.41,7.21,225480.6
2024-12-26,7.29,7.34,7.36,7.25,154161.0
2024-12-27,7.34,7.37,7.5,7.32,258740.11
2024-12-30,7.35,7.39,7.41,7.3,170015.23
2024-12-31,7.39,6.98,7.4,6.98,408931.69
2025-01-02,6.99,6.69,7.02,6.62,384049.12
2025-01-03,6.71,6.52,6.73,6.5,282442.99
2025-01-06,6.51,6.54,6.56,6.46,183142.76
2025-01-07,6.54,6.55,6.57,6.47,171991.9
2025-01-08,6.55,6.46,6.55,6.33,240841.71
2025-01-09,6.46,6.47,6.51,6.44,125303.0
2025-01-10,6.47,6.32,6.52,6.32,160078.0
2025-01-13,6.27,6.36,6.37,6.22,129836.91
2025-01-14,6.36,6.57,6.58,6.36,293393.0
2025-01-15,6.53,6.55,6.57,6.49,173393.76
2025-01-16,6.56,6.54,6.67,6.5,177780.83
2025-01-17,6.53,6.55,6.59,6.49,128963.69
2025-01-20,6.61,6.6,6.67,6.55,156168.75
2025-01-21,6.64,6.59,6.66,6.55,120906.93
2025-01-22,6.56,6.57,6.6,6.53,121441.78
2025-01-23,6.7,6.61,6.82,6.61,235773.62
2025-01-24,6.61,6.64,6.68,6.58,155203.88
2025-01-27,6.66,6.51,6.69,6.51,167407.08
2025-02-05,6.55,6.56,6.58,6.51,122671.76
2025-02-06,6.54,6.68,6.68,6.54,174692.85
2025-02-07,6.66,6.81,6.9,6.66,299787.47
2025-02-10,6.81,6.83,6.86,6.79,185688.41
2025-02-11,6.81,6.79,6.85,6.71,171606.16
2025-02-12,6.76,6.89,6.89,6.75,226405.96
2025-02-13,6.84,6.82,6.93,6.81,229324.85
2025-02-14,6.84,6.83,6.89,6.8,162454.0
2025-02-17,6.89,6.86,6.93,6.82,235930.74
2025-02-18,6.81,6.67,6.86,6.65,200512.56
2025-02-19,6.67,6.76,6.77,6.66,174917.21
2025-02-20,6.75,6.72,6.76,6.69,150059.11
2025-02-21,6.75,6.9,6.93,6.68,379656.84
2025-02-24,6.88,6.81,6.89,6.77,226780.0
2025-02-25,6.77,6.71,6.79,6.7,155470.69
2025-02-26,6.73,6.84,6.85,6.7,281309.9
2025-02-27,6.78,6.81,6.89,6.68,297470.91
2025-02-28,6.75,6.6,6.87,6.58,263834.0
2025-03-03,6.61,6.56,6.66,6.54,194779.0
2025-03-04,6.55,6.63,6.64,6.52,150876.0
2025-03-05,6.6,6.6,6.64,6.54,149553.01
2025-03-06,6.63,6.73,6.76,6.61,245933.24
2025-03-07,6.7,6.6,6.71,6.57,195154.14
2025-03-10,6.59,6.55,6.6,6.52,167078.85
2025-03-11,6.49,6.57,6.57,6.49,141632.85
2025-03-12,6.57,6.61,6.69,6.56,192737.11
2025-03-13,6.61,6.59,6.67,6.54,144190.72
2025-03-14,6.62,6.8,6.85,6.57,402983.53
2025-03-17,6.83,6.73,6.83,6.73,215572.97
2025-03-18,6.77,6.77,6.78,6.71,151953.34
2025-03-19,6.74,6.77,6.8,6.73,142807.56
2025-03-20,6.78,6.91,7.1,6.75,671021.12
2025-03-21,6.82,6.71,6.9,6.68,416489.01
2025-03-24,6.68,6.65,6.71,6.56,254164.0
2025-03-25,6.65,6.67,6.7,6.6,164542.87
2025-03-26,6.64,6.68,6.71,6.64,155730.66
2025-03-27,6.66,6.68,6.75,6.58,201401.0
2025-03-28,6.7,6.68,6.71,6.63,177929.66
2025-03-31,6.65,6.53,6.72,6.51,213377.0
2025-04-01,6.56,6.56,6.61,6.54,120911.62
2025-04-02,6.56,6.62,6.63,6.55,136732.24
2025-04-03,6.57,6.67,6.82,6.55,233500.89
2025-04-07,6.43,6.0,6.54,6.0,431807.54
2025-04-08,6.05,6.04,6.13,5.98,278620.97
2025-04-09,5.99,6.19,6.25,5.85,322014.06
2025-04-10,6.22,6.3,6.37,6.22,263044.9
2025-04-11,6.25,6.25,6.33,6.23,178660.0
2025-04-14,6.28,6.29,6.31,6.22,199667.88
2025-04-15,6.28,6.26,6.28,6.23,112826.72
2025-04-16,6.24,6.21,6.26,6.12,126526.38
2025-04-17,6.19,6.21,6.25,6.17,92896.76
2025-04-18,6.22,6.27,6.28,6.18,111313.0
2025-04-21,6.24,6.28,6.32,6.22,101119.0
2025-04-22,6.27,6.28,6.32,6.25,117910.6
2025-04-23,6.3,6.3,6.35,6.28,111880.0
2025-04-24,6.29,6.25,6.33,6.23,130206.13
2025-04-25,6.28,6.33,6.36,6.26,164519.89
2025-04-28,6.34,6.24,6.34,6.2,132041.0
2025-04-29,6.24,6.3,6.34,6.21,125016.12
2025-04-30,6.31,6.29,6.42,6.28,156337.0
2025-05-06,6.31,6.42,6.45,6.31,167265.5
2025-05-07,6.55,6.42,6.62,6.42,227176.0
2025-05-08,6.4,6.44,6.47,6.4,132042.0
2025-05-09,6.42,6.33,6.45,6.33,109335.0
2025-05-12,6.37,6.44,6.46,6.34,136361.29
2025-05-13,6.56,6.45,6.56,6.42,165750.9
2025-05-14,6.43,6.58,6.72,6.38,403237.04
2025-05-15,6.52,6.47,6.58,6.45,198480.16
2025-05-16,6.5,6.39,6.52,6.38,157153.0
2025-05-19,6.4,6.44,6.45,6.34,126986.03
2025-05-20,6.43,6.51,6.52,6.4,171954.0
2025-05-21,6.5,6.47,6.52,6.45,114190.69
2025-05-22,6.46,6.41,6.47,6.37,89945.69
2025-05-23,6.41,6.27,6.43,6.26,161639.0
2025-05-26,6.26,6.25,6.29,6.21,140886.0
2025-05-27,6.24,6.26,6.29,6.22,90406.65
2025-05-28,6.26,6.23,6.29,6.22,73786.0
2025-05-29,6.25,6.32,6.34,6.23,137366.38
2025-05-30,6.3,6.31,6.33,6.26,96299.0
2025-06-03,6.26,6.34,6.37,6.26,108185.0
2025-06-04,6.33,6.52,6.54,6.33,256372.0
2025-06-05,6.52,6.58,6.64,6.5,331507.0
2025-06-06,6.63,6.53,6.63,6.52,148081.18
2025-06-09,6.58,6.58,6.66,6.56,179537.34
2025-06-10,6.59,6.54,6.61,6.48,189746.0
2025-06-11,6.5,6.6,6.72,6.49,297697.06
2025-06-12,6.57,6.55,6.62,6.55,172393.66
2025-06-13,6.54,6.46,6.55,6.44,171667.62
2025-06-16,6.45,6.57,6.58,6.44,198026.9
2025-06-17,6.56,6.59,6.6,6.54,138058.48
2025-06-18,6.59,6.5,6.6,6.47,134290.0
2025-06-19,6.47,6.35,6.5,6.32,165756.0
2025-06-20,6.36,6.28,6.38,6.28,112440.0
2025-06-23,6.26,6.46,6.55,6.25,258584.85
2025-06-24,6.46,6.62,6.66,6.46,330210.0
