date,open,close,high,low,volume
2024-01-02,13.8,13.82,13.87,13.61,37164.69
2024-01-03,13.73,13.74,14.02,13.66,43035.83
2024-01-04,13.69,13.63,13.82,13.61,27829.41
2024-01-05,13.72,13.37,13.73,13.29,26987.87
2024-01-08,13.36,13.0,13.37,12.97,31078.48
2024-01-09,13.05,13.0,13.17,12.87,28690.65
2024-01-10,13.02,12.83,13.04,12.7,37487.36
2024-01-11,12.78,13.01,13.07,12.76,35858.29
2024-01-12,12.94,12.85,13.16,12.84,26442.2
2024-01-15,12.75,12.81,12.93,12.71,27849.19
2024-01-16,12.9,12.7,12.9,12.51,31509.46
2024-01-17,12.71,12.25,12.76,12.25,31416.05
2024-01-18,12.25,12.23,12.32,11.83,35454.51
2024-01-19,12.17,12.12,12.32,12.06,24510.45
2024-01-22,12.05,11.26,12.09,11.12,51469.72
2024-01-23,11.1,11.16,11.27,10.91,41531.41
2024-01-24,11.17,11.16,11.37,10.74,46045.83
2024-01-25,11.27,11.68,11.68,11.1,42784.26
2024-01-26,11.67,11.54,11.85,11.47,49861.04
2024-01-29,11.57,11.15,11.66,11.1,28373.63
2024-01-30,11.04,10.81,11.14,10.71,31433.29
2024-01-31,10.76,10.15,10.78,10.11,64371.8
2024-02-01,10.12,9.88,10.18,9.73,71156.04
2024-02-02,9.8,9.32,10.13,8.93,81670.06
2024-02-05,9.19,8.39,9.26,8.39,98710.73
2024-02-06,7.9,8.43,8.62,7.71,127456.29
2024-02-07,8.39,8.24,8.54,8.07,111096.4
2024-02-08,8.17,9.06,9.06,7.75,116993.6
2024-02-19,9.05,9.4,9.87,8.97,143311.2
2024-02-20,9.32,9.57,9.73,9.2,64239.84
2024-02-21,9.43,9.76,10.1,9.37,74861.72
2024-02-22,9.81,10.05,10.05,9.76,60174.47
2024-02-23,10.11,10.2,10.2,9.95,52276.95
2024-02-26,10.2,10.65,10.88,10.19,67232.25
2024-02-27,10.57,10.76,10.85,10.42,47340.4
2024-02-28,10.88,9.86,11.09,9.86,111918.34
2024-02-29,9.8,10.14,10.16,9.7,69351.03
2024-03-01,10.15,10.15,10.29,10.0,58937.8
2024-03-04,10.17,10.55,10.57,10.06,110874.42
2024-03-05,10.54,10.29,10.54,10.14,70097.63
2024-03-06,10.26,10.33,10.39,10.04,56318.19
2024-03-07,10.37,10.05,10.43,10.04,46564.8
2024-03-08,10.05,10.26,10.31,10.02,40573.03
2024-03-11,10.26,11.28,11.28,10.21,132247.4
2024-03-12,11.76,11.89,12.34,11.56,227604.69
2024-03-13,11.69,12.61,12.89,11.69,229289.23
2024-03-14,13.03,12.61,13.28,12.47,170652.49
2024-03-15,12.59,12.65,13.03,12.26,126843.69
2024-03-18,12.63,12.82,12.93,12.32,104639.13
2024-03-19,12.93,12.93,13.35,12.69,95517.9
2024-03-20,12.93,12.76,12.99,12.65,59558.4
2024-03-21,12.76,12.47,12.86,12.32,89893.39
2024-03-22,12.47,12.1,12.52,11.93,64201.4
2024-03-25,12.05,11.81,12.15,11.79,47282.6
2024-03-26,11.77,12.0,12.06,11.73,58586.44
2024-03-27,11.94,11.7,12.13,11.7,49855.0
2024-03-28,11.44,11.58,11.7,11.44,65463.8
2024-03-29,11.6,11.8,11.85,11.56,65915.29
2024-04-01,11.8,12.49,12.58,11.79,81095.4
2024-04-02,12.44,12.58,12.82,12.25,71921.2
2024-04-03,12.54,12.83,12.96,12.45,78540.58
2024-04-08,12.75,12.24,12.75,12.15,66920.39
2024-04-09,12.28,12.54,12.62,12.16,45124.6
2024-04-10,12.57,12.46,12.84,12.26,54344.32
2024-04-11,12.28,12.31,12.76,12.17,62147.2
2024-04-12,12.27,11.93,12.36,11.92,70163.51
2024-04-15,11.87,11.4,12.03,11.18,68255.36
2024-04-16,11.29,10.64,11.36,10.39,85211.68
2024-04-17,10.79,10.95,11.25,10.76,49034.0
2024-04-18,11.0,10.81,11.07,10.79,42561.75
2024-04-19,10.65,10.68,10.86,10.55,44632.4
2024-04-22,10.56,11.24,11.54,10.56,80157.59
2024-04-23,11.17,11.21,11.31,10.93,38841.2
2024-04-24,11.27,11.49,11.7,11.14,51467.75
2024-04-25,11.47,11.62,11.8,11.46,47295.6
2024-04-26,11.62,11.64,11.78,11.49,38589.73
2024-04-29,11.65,12.14,12.21,11.65,57033.72
2024-04-30,12.14,12.32,12.41,11.67,75884.2
2024-05-06,12.6,12.69,12.84,12.37,75055.46
2024-05-07,12.65,12.62,12.71,12.4,51784.31
2024-05-08,12.61,12.69,12.79,12.56,56821.71
2024-05-09,12.68,12.73,12.87,12.6,41722.0
2024-05-10,12.76,12.39,12.77,12.37,43161.6
2024-05-13,12.31,12.01,12.48,11.94,55554.92
2024-05-14,12.02,12.11,12.29,12.02,36196.38
2024-05-15,12.12,12.16,12.38,11.96,32442.8
2024-05-16,12.16,12.0,12.35,11.97,35527.0
2024-05-17,12.16,12.03,12.16,11.88,27274.8
2024-05-20,12.1,11.99,12.19,11.94,30802.34
2024-05-21,11.96,11.9,12.04,11.76,23954.42
2024-05-22,11.9,11.74,12.0,11.68,34296.2
2024-05-23,11.73,11.29,11.73,11.2,59500.8
2024-05-24,11.23,11.04,11.39,11.0,57689.31
2024-05-27,11.11,10.92,11.15,10.6,69190.0
2024-05-28,10.95,10.93,11.03,10.76,43496.8
2024-05-29,10.98,10.96,11.12,10.87,38066.64
2024-05-30,10.97,10.84,11.06,10.81,32122.2
2024-05-31,10.8,10.94,11.0,10.78,25505.0
2024-06-03,11.0,10.56,11.0,10.42,58131.8
2024-06-04,10.56,10.41,10.6,10.33,42271.8
2024-06-05,10.44,10.25,10.47,10.22,40790.8
2024-06-06,10.28,9.71,10.33,9.51,77548.1
2024-06-07,10.28,9.95,10.47,9.83,91261.7
