date,open,close,high,low,volume
2024-01-02,13.44,13.54,13.69,13.39,71660.38
2024-01-03,13.55,13.51,13.6,13.45,49240.55
2024-01-04,13.54,13.55,13.61,13.47,46483.86
2024-01-05,13.58,13.71,13.96,13.53,119052.96
2024-01-08,13.78,13.28,13.78,13.28,73740.0
2024-01-09,13.29,13.26,13.41,13.18,43560.08
2024-01-10,13.24,13.18,13.28,13.16,31851.38
2024-01-11,13.18,13.48,13.51,13.15,64832.52
2024-01-12,13.42,13.7,13.82,13.41,72111.5
2024-01-15,13.66,13.71,13.73,13.45,48315.32
2024-01-16,13.68,13.79,13.81,13.63,46702.0
2024-01-17,13.76,13.57,13.88,13.55,62422.26
2024-01-18,13.48,13.47,13.55,13.1,67365.38
2024-01-19,13.44,13.24,13.51,13.19,42975.28
2024-01-22,13.24,12.65,13.29,12.58,63309.63
2024-01-23,12.6,12.92,13.04,12.39,61012.44
2024-01-24,12.92,13.45,13.49,12.74,79588.26
2024-01-25,13.44,13.66,13.71,13.36,76799.42
2024-01-26,14.49,14.4,14.68,14.25,358412.41
2024-01-29,14.36,14.33,14.58,14.32,175632.0
2024-01-30,14.24,14.37,14.62,14.06,121859.57
2024-01-31,14.33,14.33,14.55,14.02,131736.23
2024-02-01,14.28,14.22,14.44,14.12,91845.45
2024-02-02,14.2,14.0,14.33,13.74,114232.6
2024-02-05,13.94,14.36,14.53,13.53,167275.22
2024-02-06,14.24,15.07,15.09,14.14,180538.16
2024-02-07,14.95,15.73,15.76,14.95,216305.58
2024-02-08,15.74,15.52,16.2,15.33,226856.23
2024-02-19,15.73,15.37,15.73,15.22,166774.96
2024-02-20,15.33,15.08,15.4,14.93,154713.13
2024-02-21,15.06,15.04,15.31,14.96,161488.22
2024-02-22,15.01,15.08,15.13,14.96,120508.5
2024-02-23,15.2,15.05,15.32,14.85,160119.77
2024-02-26,14.98,14.92,15.09,14.88,145116.76
2024-02-27,14.93,15.14,15.17,14.88,153178.41
2024-02-28,15.16,14.75,15.34,14.74,225107.57
2024-02-29,14.68,15.35,15.35,14.62,208052.2
