date,open,close,high,low,volume
2024-01-02,15.7,16.07,16.43,15.59,261430.22
2024-01-03,15.98,16.15,16.37,15.93,179083.06
2024-01-04,16.15,16.09,16.18,15.86,111711.03
2024-01-05,15.96,15.6,16.01,15.51,191222.86
2024-01-08,15.5,15.55,15.81,15.45,151069.34
2024-01-09,15.49,15.59,15.72,15.31,127585.64
2024-01-10,15.59,15.44,15.77,15.33,128855.36
2024-01-11,15.43,15.03,15.53,14.57,259986.23
2024-01-12,14.99,15.0,15.22,14.87,105874.3
2024-01-15,14.91,15.27,15.38,14.88,92917.75
2024-01-16,15.24,15.32,15.58,15.17,100092.84
2024-01-17,15.26,14.99,15.55,14.99,93846.52
2024-01-18,14.88,14.95,15.08,14.51,147713.24
2024-01-19,15.1,14.81,15.43,14.71,177133.29
2024-01-22,14.57,13.91,14.85,13.85,191256.43
2024-01-23,13.94,14.23,14.34,13.83,121655.67
2024-01-24,14.34,14.41,14.52,13.94,122829.7
2024-01-25,14.49,14.51,14.64,14.15,132213.19
2024-01-26,14.47,14.52,14.68,14.37,111683.44
2024-01-29,14.54,14.42,14.69,14.32,112992.23
2024-01-30,14.24,13.83,14.3,13.8,110528.63
2024-01-31,13.72,13.35,13.83,13.34,135583.99
2024-02-01,13.33,13.67,13.8,13.15,146323.01
2024-02-02,13.58,12.99,13.76,12.66,179570.52
2024-02-05,12.81,12.7,13.11,12.12,236292.76
2024-02-06,12.69,13.89,13.96,12.45,241805.84
2024-02-07,13.89,15.0,15.0,13.85,301340.58
2024-02-08,15.17,14.79,15.61,14.73,294271.78
2024-02-19,15.08,14.82,15.16,14.6,201136.57
2024-02-20,14.81,15.25,15.34,14.61,163899.18
2024-02-21,15.07,15.03,15.27,14.92,188869.09
2024-02-22,15.03,15.05,15.11,14.87,128070.81
2024-02-23,15.05,14.94,15.05,14.74,131651.28
2024-02-26,14.94,15.15,15.29,14.81,194303.88
2024-02-27,15.2,15.34,15.35,15.08,166225.75
2024-02-28,15.35,15.17,15.69,15.15,215602.04
2024-02-29,14.99,15.7,15.91,14.99,248642.43
2024-03-01,15.65,15.65,15.68,15.46,156718.92
2024-03-04,15.64,16.05,16.05,15.59,175152.34
2024-03-05,15.98,16.08,16.23,15.85,164813.9
2024-03-06,15.97,15.79,16.08,15.69,135709.4
2024-03-07,15.78,15.5,15.83,15.47,116765.7
2024-03-08,15.47,15.61,15.74,15.45,81854.8
2024-03-11,15.69,15.67,15.75,15.5,148720.14
2024-03-12,15.66,15.82,16.04,15.64,151358.84
2024-03-13,15.82,15.67,15.82,15.55,93948.38
2024-03-14,15.96,15.82,16.19,15.75,187941.1
2024-03-15,15.73,15.93,16.05,15.62,150263.76
2024-03-18,16.08,16.3,16.36,15.94,199084.56
2024-03-19,16.21,16.05,16.49,16.04,140642.43
2024-03-20,16.01,15.9,16.04,15.82,109909.56
2024-03-21,15.94,15.57,15.99,15.57,136649.8
2024-03-22,15.51,15.28,15.57,15.14,142679.15
2024-03-25,15.29,15.01,15.45,15.01,131513.02
2024-03-26,15.08,15.01,15.11,14.88,113706.89
2024-03-27,15.01,14.89,15.12,14.87,107530.0
2024-03-28,14.81,14.78,15.11,14.7,142607.42
2024-03-29,14.79,15.0,15.03,14.75,94785.5
2024-04-01,14.93,15.2,15.2,14.92,108631.4
2024-04-02,15.19,15.01,15.19,14.94,102439.3
2024-04-03,14.96,15.1,15.27,14.92,93476.66
2024-04-08,15.07,14.64,15.11,14.64,129339.4
2024-04-09,14.61,14.8,14.81,14.36,124708.73
2024-04-10,14.78,14.61,14.98,14.57,81407.47
2024-04-11,14.57,14.54,14.81,14.5,85454.74
2024-04-12,14.57,14.35,14.61,14.34,94558.76
2024-04-15,14.37,14.55,14.75,14.3,129732.55
2024-04-16,14.38,13.87,14.38,13.68,247835.2
2024-04-17,13.97,14.17,14.26,13.93,168480.53
2024-04-18,14.11,14.35,14.58,14.04,162825.4
2024-04-19,14.29,14.27,14.38,14.1,112457.9
2024-04-22,14.32,14.23,14.53,14.23,134845.54
2024-04-23,14.21,14.07,14.3,13.87,138496.44
2024-04-24,14.11,13.87,14.12,13.81,138877.24
2024-04-25,13.85,13.87,14.12,13.81,111376.14
2024-04-26,14.06,14.3,14.31,13.94,195265.32
2024-04-29,14.34,14.34,14.41,14.15,182150.99
2024-04-30,14.34,14.39,14.62,14.34,142432.96
2024-05-06,14.54,14.84,14.96,14.45,191262.74
2024-05-07,14.85,14.81,14.88,14.72,106433.71
2024-05-08,14.84,14.74,15.01,14.65,115168.84
2024-05-09,14.75,14.78,14.93,14.54,147151.5
2024-05-10,14.92,14.72,14.94,14.64,99587.51
2024-05-13,14.68,14.55,14.75,14.38,128567.21
2024-05-14,14.55,14.81,14.91,14.47,145167.42
2024-05-15,14.81,14.42,14.81,14.42,159779.0
2024-05-16,14.47,14.08,14.47,14.05,167490.6
2024-05-17,14.15,14.06,14.21,13.87,111886.6
2024-05-20,14.04,14.05,14.14,13.94,101445.6
2024-05-21,14.06,13.77,14.07,13.7,140880.12
2024-05-22,13.86,13.53,13.86,13.48,132603.71
2024-05-23,13.53,13.36,13.6,13.29,124380.26
