date,open,close,high,low,volume
2024-01-02,14.67,14.66,14.97,14.62,34532.53
2024-01-03,14.57,14.56,14.66,14.4,20828.52
2024-01-04,14.59,14.57,14.63,14.41,18275.1
2024-01-05,14.64,14.35,14.74,14.24,20813.44
2024-01-08,14.35,14.1,14.4,14.09,19499.72
2024-01-09,14.07,14.22,14.34,14.07,21767.78
2024-01-10,14.23,14.01,14.23,13.87,20185.1
2024-01-11,14.14,14.29,14.29,13.9,16390.3
2024-01-12,14.22,14.09,14.4,14.06,16708.82
2024-01-15,14.25,13.94,14.25,13.87,27340.7
2024-01-16,13.85,13.87,14.1,13.57,24903.11
2024-01-17,13.94,13.47,13.94,13.47,20398.01
2024-01-18,13.42,13.34,13.62,13.12,45749.59
2024-01-19,13.47,13.22,13.55,13.19,24954.08
2024-01-22,13.2,12.35,13.23,12.21,37210.39
2024-01-23,12.33,12.09,12.33,11.97,49863.5
2024-01-24,12.27,12.05,12.38,11.79,55507.1
2024-01-25,12.03,12.32,12.38,11.98,63928.43
2024-01-26,12.34,12.62,12.78,12.32,55333.5
2024-01-29,12.67,12.12,12.71,11.88,48329.5
2024-01-30,12.05,11.48,12.11,11.43,52898.89
2024-01-31,11.61,10.98,11.66,10.9,46224.39
2024-02-01,10.98,11.03,11.33,10.75,53357.0
2024-02-02,11.11,10.47,11.3,10.07,56252.49
2024-02-05,10.3,9.42,10.39,9.42,58531.09
2024-02-06,9.11,10.09,10.36,8.55,94833.82
2024-02-07,10.05,9.7,10.09,9.53,82336.26
2024-02-08,9.88,10.6,10.65,9.52,71242.44
2024-02-19,10.81,11.66,11.66,10.81,73336.19
2024-02-20,11.76,12.27,12.27,11.4,64824.37
2024-02-21,12.13,12.38,12.74,12.01,73023.52
2024-02-22,12.25,12.75,12.75,12.25,44395.09
2024-02-23,12.75,13.25,13.26,12.6,57843.92
2024-02-26,13.17,13.23,13.67,12.92,67302.82
2024-02-27,13.19,13.46,13.49,13.05,33319.26
2024-02-28,13.33,12.79,13.7,12.69,66907.58
2024-02-29,12.69,13.07,13.17,12.66,45009.9
2024-03-01,13.03,13.3,13.3,12.88,43653.58
2024-03-04,13.36,13.37,13.55,13.09,35662.0
2024-03-05,13.18,13.21,13.32,13.0,24640.2
2024-03-06,13.11,13.13,13.2,12.94,23143.84
2024-03-07,13.19,13.0,13.34,12.88,27761.57
2024-03-08,13.07,13.17,13.18,12.95,19838.58
2024-03-11,13.12,13.92,13.92,12.98,68504.17
2024-03-12,13.88,13.89,14.01,13.67,30610.65
2024-03-13,13.95,14.19,14.35,13.94,54220.82
2024-03-14,14.12,13.86,14.13,13.59,38804.99
2024-03-15,13.83,13.87,13.93,13.68,28970.8
2024-03-18,14.04,14.16,14.26,13.87,29585.69
2024-03-19,14.17,14.25,14.36,14.09,25619.15
2024-03-20,14.24,14.42,14.46,14.2,30409.0
2024-03-21,14.42,14.43,14.54,14.26,22206.3
2024-03-22,14.35,13.97,14.41,13.92,40819.7
2024-03-25,13.96,13.57,14.08,13.57,36821.74
2024-03-26,13.53,13.44,13.75,13.23,49133.4
2024-03-27,13.4,13.17,13.52,13.15,27199.5
2024-03-28,13.46,13.51,13.71,12.97,34462.43
2024-03-29,13.77,14.11,14.31,13.67,67242.91
2024-04-01,14.31,14.23,14.71,14.11,91327.79
2024-04-02,14.23,13.94,14.26,13.76,47584.93
2024-04-03,13.89,13.68,13.91,13.43,32681.39
2024-04-08,13.63,13.25,13.67,13.25,26311.08
2024-04-09,13.26,13.41,13.46,13.1,22113.0
2024-04-10,13.42,12.91,13.43,12.86,28169.94
2024-04-11,12.91,12.67,13.12,12.57,25970.26
2024-04-12,12.7,12.82,13.1,12.7,25915.83
2024-04-15,12.72,12.08,12.89,11.9,51489.54
2024-04-16,11.7,10.93,12.03,10.92,49406.67
2024-04-17,11.12,12.02,12.02,11.09,30799.44
2024-04-18,12.31,12.14,12.47,11.87,44639.79
2024-04-19,12.11,11.5,12.18,11.35,55445.59
2024-04-22,11.49,10.94,11.51,10.79,82544.97
2024-04-23,11.03,11.29,11.49,11.03,63500.06
2024-04-24,11.2,11.82,11.82,11.2,44128.24
2024-04-25,11.75,11.7,11.85,11.55,33575.13
2024-04-26,11.76,12.22,12.26,11.65,51409.77
2024-04-29,12.31,12.21,12.35,11.88,65446.32
2024-04-30,12.28,12.24,12.46,12.01,39010.05
2024-05-06,12.28,12.05,12.43,11.98,33972.9
2024-05-07,12.1,12.03,12.15,11.94,22253.05
2024-05-08,12.07,11.74,12.08,11.71,25862.6
2024-05-09,11.85,11.67,11.87,11.67,23807.82
2024-05-10,11.72,11.52,11.77,11.45,29722.82
2024-05-13,11.57,11.15,11.57,11.1,29893.7
2024-05-14,11.19,11.89,12.27,11.19,120897.82
2024-05-15,11.64,12.14,12.56,11.57,121366.19
2024-05-16,12.12,12.04,12.31,11.85,76130.17
2024-05-17,11.91,12.12,12.27,11.91,51957.09
2024-05-20,12.04,11.9,12.08,11.76,48594.77
2024-05-21,11.83,11.8,11.93,11.7,31942.15
2024-05-22,11.86,12.63,12.74,11.75,125059.48
2024-05-23,12.76,12.86,12.98,12.55,128382.97
2024-05-24,12.53,12.28,12.64,12.13,91764.6
2024-05-27,12.38,12.23,12.61,11.99,48895.38
2024-05-28,12.24,12.31,12.41,12.01,47349.11
2024-05-29,12.3,12.12,12.59,12.1,38340.6
2024-05-30,12.16,12.15,12.43,12.08,31416.36
2024-05-31,12.14,12.47,12.56,12.09,46991.16
2024-06-03,12.4,12.77,12.85,12.34,84806.87
2024-06-04,12.58,11.88,12.58,11.5,92083.4
2024-06-05,11.73,11.74,11.83,11.3,51496.66
2024-06-06,11.67,11.14,11.87,11.11,43398.56
2024-06-07,11.39,11.34,11.51,11.24,24060.53
2024-06-11,11.35,12.03,12.34,11.08,60555.96
2024-06-12,12.08,11.92,12.28,11.9,41264.51
2024-06-13,11.92,12.45,12.53,11.88,60055.5
2024-06-14,12.49,12.53,12.65,12.25,34319.45
2024-06-17,12.5,12.63,12.73,12.41,26737.84
2024-06-18,12.62,13.03,13.42,12.55,70268.21
2024-06-19,13.07,13.07,13.3,12.92,62417.0
2024-06-20,12.98,12.59,13.07,12.56,53882.3
2024-06-21,12.41,12.67,12.7,12.28,28042.15
2024-06-24,12.48,12.35,12.66,12.29,35828.34
2024-06-25,12.36,12.46,12.65,12.3,37886.0
2024-06-26,12.38,12.58,12.65,12.29,38295.92
2024-06-27,12.68,12.32,12.73,12.31,36412.5
2024-06-28,12.18,12.35,12.54,12.0,30230.55
2024-07-01,12.35,12.07,12.56,11.92,33524.9
2024-07-02,12.04,12.17,12.22,12.0,20736.76
2024-07-03,12.06,11.83,12.19,11.77,23295.3
2024-07-04,11.83,11.53,12.02,11.52,24361.07
2024-07-05,11.43,11.91,12.04,11.36,21718.63
2024-07-08,11.9,11.61,12.01,11.52,22344.0
2024-07-09,11.61,12.33,12.37,11.52,45694.22
2024-07-10,12.27,12.74,13.02,12.27,69782.22
2024-07-11,12.93,12.77,13.0,12.63,46815.98
2024-07-12,12.74,12.66,12.8,12.6,26853.0
2024-07-15,12.55,12.76,12.89,12.35,32850.36
2024-07-16,12.76,12.81,12.86,12.53,23493.94
2024-07-17,12.75,12.79,12.84,12.69,22421.7
2024-07-18,12.75,12.8,12.89,12.27,35449.33
2024-07-19,12.73,12.73,12.8,12.56,23594.0
2024-07-22,12.86,11.84,12.99,11.74,86472.3
2024-07-23,11.83,11.78,11.99,11.71,36006.2
2024-07-24,11.65,11.79,11.99,11.65,25299.29
2024-07-25,11.66,11.98,12.31,11.51,26961.57
2024-07-26,11.84,11.98,12.0,11.81,28532.8
2024-07-29,11.9,13.18,13.18,11.81,162893.01
2024-07-30,13.39,13.46,14.03,12.78,225700.25
2024-07-31,13.46,13.55,13.78,13.23,180140.2
2024-08-01,14.05,13.52,14.05,13.33,135754.76
2024-08-02,13.19,13.71,13.9,13.19,163031.05
2024-08-05,13.56,13.1,13.88,13.07,136651.35
2024-08-06,13.36,13.39,13.52,12.95,78362.71
2024-08-07,13.28,14.16,14.51,13.25,194878.02
2024-08-08,14.03,13.71,14.89,13.65,152418.83
2024-08-09,13.6,13.06,14.02,13.02,123841.07
2024-08-12,12.9,13.09,13.23,12.48,68948.88
2024-08-13,13.13,13.1,13.13,12.84,46432.07
2024-08-14,13.04,13.17,13.4,12.98,47841.42
2024-08-15,13.04,13.33,13.62,12.96,63749.99
2024-08-16,13.27,13.25,13.44,13.0,54499.59
2024-08-19,13.18,12.92,13.34,12.86,49763.1
2024-08-20,12.89,12.67,12.91,12.54,42387.0
2024-08-21,12.67,12.77,12.83,12.45,24447.96
2024-08-22,12.66,12.52,12.89,12.47,29690.0
2024-08-23,12.5,12.24,12.5,11.98,42649.6
2024-08-26,12.22,12.25,12.38,11.99,23418.2
2024-08-27,12.25,12.31,12.34,12.1,22164.0
2024-08-28,12.24,12.17,12.41,12.16,20554.0
2024-08-29,12.17,12.32,12.37,11.89,23789.6
2024-08-30,12.32,12.64,12.9,12.31,47642.0
2024-09-02,12.48,12.2,12.61,12.2,37930.0
2024-09-03,12.24,12.39,12.41,12.18,19518.27
2024-09-04,12.25,12.2,12.3,11.97,24934.5
2024-09-05,12.05,12.25,12.33,12.05,17250.9
2024-09-06,12.28,12.13,12.32,12.03,22893.0
2024-09-09,12.17,12.18,12.26,11.95,23014.9
