date,open,close,high,low,volume
2024-01-02,20.31,20.75,20.87,20.0,170391.46
2024-01-03,20.45,19.57,20.45,19.33,164418.34
2024-01-04,19.67,20.41,20.76,19.15,191551.16
2024-01-05,20.75,19.65,20.95,19.5,161373.48
2024-01-08,19.65,20.03,20.64,19.42,153573.61
2024-01-09,20.09,18.34,20.58,18.04,220479.48
2024-01-10,17.99,17.25,18.19,17.01,176619.3
2024-01-11,17.31,17.84,17.96,17.26,118541.23
2024-01-12,17.99,16.85,18.04,16.79,125269.48
2024-01-15,16.75,17.05,17.12,16.65,72808.56
2024-01-16,16.99,16.86,17.07,16.43,72164.34
2024-01-17,16.69,16.98,17.44,16.69,101560.74
2024-01-18,17.13,17.06,17.65,16.55,107302.78
2024-01-19,16.76,16.72,18.02,16.69,156012.57
2024-01-22,16.32,15.87,16.72,15.49,112567.15
2024-01-23,15.83,15.81,16.1,15.54,68556.0
2024-01-24,15.82,16.04,16.33,15.58,67557.74
2024-01-25,15.93,16.41,16.42,15.71,72936.74
2024-01-26,16.41,16.16,16.59,16.1,52266.0
2024-01-29,16.15,15.37,16.16,15.33,48583.37
2024-01-30,15.27,14.93,15.45,14.88,38525.89
2024-01-31,14.88,14.06,15.13,14.02,55103.71
2024-02-01,14.0,13.79,14.07,13.49,51858.96
2024-02-02,13.99,13.26,14.05,12.73,43223.0
2024-02-05,13.1,11.93,13.11,11.93,40684.63
2024-02-06,11.47,11.02,11.82,10.74,88561.0
2024-02-07,10.94,9.92,11.0,9.92,95512.74
2024-02-08,9.54,10.07,10.12,8.93,166026.86
2024-02-19,10.01,10.69,10.69,9.96,135526.4
2024-02-20,10.77,11.24,11.57,10.41,122957.4
2024-02-21,11.47,11.87,12.37,11.31,205189.37
2024-02-22,11.65,13.06,13.06,11.65,215370.46
2024-02-23,13.06,13.49,13.75,12.89,236169.26
2024-02-26,13.26,13.39,13.69,12.99,178895.74
2024-02-27,13.36,14.0,14.06,13.19,164307.79
2024-02-28,14.09,12.6,14.29,12.6,185345.16
2024-02-29,12.07,13.03,13.17,11.89,114654.63
2024-03-01,13.02,13.42,13.45,12.89,103250.05
2024-03-04,13.42,13.6,13.62,12.82,110452.63
2024-03-05,13.5,13.19,13.59,13.04,85675.0
2024-03-06,13.07,13.59,13.75,12.94,98678.59
2024-03-07,13.71,13.79,14.63,13.53,174957.0
2024-03-08,13.79,13.43,13.89,13.24,97376.46
2024-03-11,13.38,13.32,13.45,13.1,67353.63
2024-03-12,13.32,14.65,14.65,13.32,95680.81
2024-03-13,15.2,15.49,16.12,14.65,342562.2
2024-03-14,14.88,14.67,15.07,14.49,166180.8
2024-03-15,14.51,14.81,15.2,14.44,131312.36
2024-03-18,14.68,15.1,15.11,14.66,135933.25
2024-03-19,15.0,14.81,15.04,14.8,98075.58
