date,open,close,high,low,volume
2024-01-02,14.96,14.99,15.21,14.89,32402.0
2024-01-03,14.99,15.07,15.39,14.95,45121.0
2024-01-04,15.05,14.99,15.05,14.78,27168.0
2024-01-05,15.01,14.77,15.01,14.7,27925.38
2024-01-08,14.7,14.34,14.76,14.34,24643.89
2024-01-09,14.34,14.49,14.57,14.32,19573.0
2024-01-10,14.53,14.37,14.53,14.26,13975.89
2024-01-11,14.32,14.55,14.56,14.31,16167.89
2024-01-12,14.49,14.47,14.71,14.44,18088.0
2024-01-15,14.35,14.55,14.74,14.35,23404.0
2024-01-16,14.55,14.36,14.7,14.22,18343.0
2024-01-17,14.26,14.07,14.54,14.06,17401.0
2024-01-18,13.84,13.87,14.15,13.48,29543.87
2024-01-19,13.83,13.8,13.97,13.76,11475.56
2024-01-22,13.8,12.91,13.87,12.83,25611.47
2024-01-23,12.9,12.84,12.98,12.64,15571.0
2024-01-24,12.84,12.98,13.09,12.52,18921.12
2024-01-25,12.97,13.58,13.58,12.88,27149.95
2024-01-26,13.59,13.72,14.18,13.39,46099.05
2024-01-29,13.58,13.23,13.73,13.19,29551.12
2024-01-30,13.09,12.77,13.2,12.75,16928.01
2024-01-31,12.64,12.13,12.84,12.07,29135.12
2024-02-01,11.86,11.98,12.3,11.83,17600.38
2024-02-02,11.95,11.23,12.18,10.81,35939.0
2024-02-05,11.22,10.11,11.22,10.11,47837.0
2024-02-06,9.39,10.5,10.81,9.39,43049.51
2024-02-07,10.5,10.02,10.64,9.84,47373.0
2024-02-08,10.06,10.87,10.92,10.06,50082.0
2024-02-19,10.89,11.39,11.43,10.89,47680.15
2024-02-20,11.39,11.7,11.93,11.18,42952.76
2024-02-21,11.59,11.59,11.87,11.44,41986.36
2024-02-22,11.56,11.86,12.03,11.48,40133.76
2024-02-23,11.86,12.07,12.09,11.75,40182.76
2024-02-26,12.08,12.3,12.4,11.98,33146.76
2024-02-27,12.31,12.53,12.53,12.2,30100.0
2024-02-28,12.52,11.88,12.91,11.8,57685.0
2024-02-29,11.79,12.21,12.24,11.61,35160.0
2024-03-01,12.25,12.25,12.39,12.09,21180.0
2024-03-04,12.26,12.74,12.85,12.18,57122.0
2024-03-05,12.58,12.34,12.59,12.18,37749.0
2024-03-06,12.28,12.23,12.43,12.0,26290.0
2024-03-07,12.23,12.01,12.3,11.97,22212.0
2024-03-08,11.95,12.11,12.31,11.95,25236.0
2024-03-11,12.11,12.4,12.41,12.11,30177.0
2024-03-12,12.57,12.76,13.01,12.52,67894.0
2024-03-13,12.65,12.54,12.73,12.38,35394.0
2024-03-14,12.69,12.64,12.84,12.45,35887.51
2024-03-15,12.46,12.66,12.83,12.46,31338.0
2024-03-18,12.65,12.95,12.97,12.51,48827.0
2024-03-19,12.92,12.9,13.02,12.85,26041.22
2024-03-20,12.91,13.0,13.13,12.86,29186.0
2024-03-21,13.0,12.96,13.07,12.8,21920.0
2024-03-22,12.92,12.65,12.92,12.55,25594.0
2024-03-25,12.56,12.17,12.65,12.16,21712.0
2024-03-26,12.23,12.2,12.28,11.95,18467.0
2024-03-27,12.2,12.15,12.44,12.15,21710.0
2024-03-28,12.05,12.04,12.23,11.85,25472.0
2024-03-29,12.08,12.15,12.15,12.02,17589.0
2024-04-01,12.21,12.46,12.49,12.18,26075.0
2024-04-02,12.5,12.32,12.54,12.21,18588.89
2024-04-03,12.32,12.42,12.48,12.05,24695.0
2024-04-08,12.37,11.91,12.4,11.9,27002.0
2024-04-09,11.91,12.23,12.23,11.74,26287.0
2024-04-10,12.23,11.88,12.26,11.8,18705.0
2024-04-11,11.79,11.74,12.02,11.71,22748.0
2024-04-12,11.78,11.54,11.91,11.52,23474.0
2024-04-15,11.54,11.12,11.69,10.98,25384.22
2024-04-16,11.1,10.49,11.16,10.4,33408.0
2024-04-17,10.55,10.96,11.39,10.55,67403.51
2024-04-18,10.78,11.19,11.5,10.39,78630.58
2024-04-19,10.86,10.77,11.05,10.74,52026.47
2024-04-22,10.57,10.83,10.95,10.5,31979.28
2024-04-23,10.83,10.98,11.03,10.77,28274.89
