date,open,close,high,low,volume
2024-01-02,9.62,9.75,9.82,9.57,21039.58
2024-01-03,9.71,9.65,9.92,9.62,21997.0
2024-01-04,9.67,9.59,9.81,9.57,22697.0
2024-01-05,9.63,9.46,9.64,9.44,22637.0
2024-01-08,9.48,9.29,9.49,9.26,23016.0
2024-01-09,9.23,9.32,9.43,9.2,23074.0
2024-01-10,9.32,9.26,9.38,9.21,18542.0
2024-01-11,9.29,9.33,9.35,9.23,15043.0
2024-01-12,9.33,9.23,9.39,9.23,18200.0
2024-01-15,9.24,9.28,9.36,9.16,17971.48
2024-01-16,9.23,9.2,9.27,9.09,14601.0
2024-01-17,9.18,8.97,9.22,8.95,16019.0
2024-01-18,8.91,8.78,8.92,8.53,31930.0
2024-01-19,8.79,8.75,8.88,8.68,19196.0
2024-01-22,8.71,8.15,8.78,8.13,25770.52
2024-01-23,8.15,8.17,8.24,7.95,27872.0
2024-01-24,8.2,8.21,8.28,7.88,24481.5
2024-01-25,8.21,8.52,8.52,8.13,24291.5
2024-01-26,8.49,8.46,8.69,8.42,20755.5
2024-01-29,8.55,8.25,8.59,8.24,22239.5
2024-01-30,8.14,7.94,8.38,7.89,30988.04
2024-01-31,7.98,7.46,8.07,7.45,29903.5
2024-02-01,7.47,7.41,7.6,7.27,34633.5
2024-02-02,7.5,6.82,7.52,6.67,49363.25
2024-02-05,6.64,6.25,6.89,6.14,60570.29
2024-02-06,6.11,6.34,6.54,5.82,72406.18
2024-02-07,6.27,6.21,6.4,6.05,88863.47
2024-02-08,6.21,6.74,6.83,5.82,121914.74
2024-02-19,6.72,7.1,7.24,6.71,96187.04
2024-02-20,7.19,7.14,7.23,6.91,46659.5
2024-02-21,7.06,7.26,7.47,7.0,47254.0
2024-02-22,7.35,7.43,7.43,7.21,39620.5
2024-02-23,7.43,7.64,7.66,7.39,33998.0
2024-02-26,7.68,7.81,7.95,7.64,42861.0
2024-02-27,7.81,7.94,7.94,7.67,31850.0
2024-02-28,7.91,7.32,8.13,7.3,67389.5
2024-02-29,7.31,7.6,7.61,7.31,51586.0
2024-03-01,7.61,7.62,7.67,7.48,30182.0
2024-03-04,7.65,7.74,7.76,7.57,36882.3
2024-03-05,7.75,7.59,7.75,7.57,30042.57
2024-03-06,7.57,7.55,7.67,7.5,21973.0
2024-03-07,7.59,7.39,7.59,7.38,29235.0
2024-03-08,7.41,7.43,7.53,7.35,25992.0
2024-03-11,7.43,7.62,7.62,7.39,27923.5
2024-03-12,7.65,7.79,7.85,7.64,33887.0
2024-03-13,7.81,7.77,7.84,7.64,28702.0
2024-03-14,7.8,7.83,8.0,7.73,32818.0
2024-03-15,7.72,7.87,7.89,7.68,26852.0
2024-03-18,7.9,8.05,8.06,7.83,34223.0
2024-03-19,8.05,8.01,8.12,8.0,25853.0
2024-03-20,8.0,8.28,8.38,7.97,50512.0
2024-03-21,8.23,8.14,8.29,8.04,46037.0
2024-03-22,8.13,7.92,8.13,7.86,31604.98
2024-03-25,7.88,7.64,7.96,7.63,44605.55
2024-03-26,7.61,7.64,7.71,7.5,28937.98
2024-03-27,7.64,7.53,7.78,7.51,31046.5
2024-03-28,7.5,7.66,7.74,7.42,33435.56
2024-03-29,7.65,7.76,7.76,7.6,17091.56
2024-04-01,7.82,7.98,7.98,7.8,29700.47
2024-04-02,7.94,8.0,8.01,7.88,23622.02
2024-04-03,8.0,8.0,8.0,7.86,21449.86
2024-04-08,8.0,7.65,8.01,7.64,30174.65
