date,open,close,high,low,volume
2024-01-02,11.92,12.0,12.16,11.9,1133169.38
2024-01-03,11.94,12.03,12.09,11.9,760491.48
2024-01-04,11.94,12.02,12.02,11.9,998225.17
2024-01-05,11.97,11.98,12.18,11.88,1097526.52
2024-01-08,11.97,11.81,12.03,11.78,915815.62
2024-01-09,11.82,11.94,11.96,11.79,941797.82
2024-01-10,11.84,11.79,11.95,11.79,632627.95
2024-01-11,11.82,11.66,11.83,11.61,967801.56
2024-01-12,11.59,11.72,11.78,11.57,764338.77
2024-01-15,11.69,11.64,11.78,11.57,496325.51
2024-01-16,11.58,11.71,11.78,11.58,804364.59
2024-01-17,11.61,11.24,11.65,11.24,1407350.55
2024-01-18,11.2,11.37,11.47,10.95,1663791.21
2024-01-19,11.31,11.45,11.5,11.19,1237950.36
2024-01-22,11.41,11.22,11.47,11.09,1453549.76
2024-01-23,11.15,11.08,11.22,10.77,1694917.44
2024-01-24,11.16,11.26,11.29,10.98,1059407.54
2024-01-25,11.35,11.57,11.57,11.32,1274822.89
2024-01-26,11.62,11.74,11.79,11.51,1245210.21
2024-01-29,11.75,11.76,11.86,11.72,847536.28
2024-01-30,11.7,11.7,11.81,11.58,1063556.76
2024-01-31,11.64,11.56,11.75,11.55,1098979.2
2024-02-01,11.53,11.65,11.78,11.43,1084095.21
2024-02-02,11.72,11.55,11.85,11.41,1390102.79
2024-02-05,11.59,11.68,11.79,11.49,1710759.63
2024-02-06,11.65,11.71,11.89,11.56,2020937.71
2024-02-07,11.71,11.77,11.81,11.56,2158069.89
2024-02-08,11.76,12.01,12.02,11.74,1911092.71
2024-02-19,12.02,12.34,12.35,11.91,1886546.42
2024-02-20,12.29,12.58,12.66,12.22,1370783.28
2024-02-21,12.54,12.53,12.76,12.5,1539870.34
2024-02-22,12.57,12.74,12.75,12.5,1127399.91
2024-02-23,12.73,12.97,13.14,12.68,1377260.96
2024-02-26,12.98,12.63,13.07,12.57,1460045.15
2024-02-27,12.54,12.64,12.75,12.49,1364913.93
