date,open,close,high,low,volume
2024-01-02,5.95,5.98,6.03,5.94,70910.0
2024-01-03,5.97,6.09,6.25,5.95,189949.0
2024-01-04,6.05,6.01,6.09,5.95,143833.0
2024-01-05,5.99,5.9,6.05,5.87,104556.0
2024-01-08,5.88,5.78,5.91,5.77,84484.0
2024-01-09,5.78,5.79,5.84,5.74,74587.0
2024-01-10,5.78,5.88,5.95,5.69,104188.0
2024-01-11,5.86,5.95,5.99,5.85,96053.0
2024-01-12,5.95,5.95,6.06,5.94,89196.0
2024-01-15,5.95,6.07,6.35,5.91,262916.0
2024-01-16,6.06,6.07,6.14,5.91,236559.0
2024-01-17,6.02,5.85,6.22,5.84,185323.24
2024-01-18,5.82,5.74,5.87,5.51,168437.0
2024-01-19,5.71,5.69,5.85,5.67,114175.0
2024-01-22,5.66,5.32,5.66,5.24,146308.0
2024-01-23,5.28,5.18,5.29,5.08,124797.0
2024-01-24,5.18,5.29,5.36,5.06,101543.0
2024-01-25,5.33,5.45,5.47,5.22,103572.0
2024-01-26,5.43,5.5,5.57,5.41,103993.0
2024-01-29,5.53,5.31,5.53,5.28,101863.0
2024-01-30,5.32,5.13,5.32,5.12,82270.0
2024-01-31,5.17,4.86,5.19,4.84,116860.04
2024-02-01,4.82,4.7,4.86,4.63,144754.0
2024-02-02,4.72,4.49,4.91,4.34,159906.0
2024-02-05,4.44,4.04,4.46,4.04,197024.0
2024-02-06,3.94,4.07,4.27,3.66,285861.0
2024-02-07,4.07,4.11,4.18,3.87,254606.04
2024-02-08,4.11,4.35,4.36,4.01,187332.24
2024-02-19,4.36,4.43,4.52,4.36,119256.61
2024-02-20,4.4,4.44,4.46,4.31,75916.0
2024-02-21,4.42,4.56,4.69,4.36,104053.0
2024-02-22,4.53,4.63,4.63,4.53,60453.0
2024-02-23,4.63,4.71,4.71,4.6,78987.89
2024-02-26,4.7,4.76,4.86,4.68,74374.03
2024-02-27,4.76,4.94,4.96,4.67,111852.0
2024-02-28,5.05,4.63,5.22,4.63,192143.9
2024-02-29,4.53,4.73,4.73,4.45,119180.02
2024-03-01,4.7,4.7,4.73,4.63,71201.02
2024-03-04,4.69,4.67,4.73,4.6,57430.11
2024-03-05,4.65,4.57,4.65,4.56,55492.0
2024-03-06,4.56,4.59,4.63,4.53,41721.02
2024-03-07,4.59,4.63,4.71,4.59,55169.13
2024-03-08,4.62,4.63,4.67,4.56,37939.0
2024-03-11,4.67,4.76,4.76,4.64,73906.08
2024-03-12,4.76,4.84,4.84,4.73,66660.0
2024-03-13,4.84,4.79,4.86,4.75,58898.6
