date,open,close,high,low,volume
2024-01-02,13.65,13.49,13.65,13.49,38866.72
2024-01-03,13.5,13.32,13.52,13.21,56471.18
2024-01-04,13.31,13.28,13.32,13.13,44316.0
2024-01-05,13.26,13.2,13.44,13.16,41668.43
2024-01-08,13.22,13.0,13.22,12.98,42338.96
2024-01-09,13.02,13.0,13.12,12.84,52010.75
2024-01-10,13.06,13.08,13.19,12.9,47209.39
2024-01-11,13.01,13.07,13.12,12.92,51588.19
2024-01-12,13.02,12.91,13.12,12.91,46073.5
2024-01-15,12.85,12.95,13.02,12.8,33741.0
2024-01-16,12.96,12.86,13.0,12.67,44851.0
2024-01-17,12.84,12.67,12.95,12.67,40856.53
2024-01-18,12.7,12.46,12.7,12.13,67964.15
2024-01-19,12.47,12.57,12.7,12.38,55262.05
2024-01-22,12.52,11.89,12.57,11.82,77710.63
2024-01-23,11.94,12.1,12.19,11.7,60113.45
2024-01-24,12.17,12.37,12.42,11.89,60055.67
2024-01-25,12.45,12.59,12.65,12.19,50908.7
2024-01-26,12.57,12.46,12.68,12.4,36680.84
2024-01-29,12.51,12.46,12.58,12.28,72453.68
2024-01-30,12.34,11.83,12.34,11.77,71043.0
2024-01-31,11.7,11.4,11.86,11.34,81529.0
2024-02-01,11.39,11.41,11.6,11.19,73141.4
2024-02-02,11.44,11.03,11.61,10.66,90296.69
2024-02-05,10.97,10.47,11.01,10.08,116324.76
2024-02-06,10.44,11.52,11.52,10.34,116403.65
2024-02-07,11.58,12.42,12.5,11.45,125286.85
2024-02-08,12.6,12.68,13.43,12.6,147978.51
2024-02-19,12.68,12.77,13.0,12.51,106595.59
2024-02-20,12.73,12.68,12.75,12.42,58040.11
2024-02-21,12.67,12.74,13.26,12.56,83298.82
2024-02-22,12.74,12.73,12.95,12.63,53838.94
2024-02-23,12.78,12.72,12.78,12.49,63753.36
2024-02-26,12.96,12.84,13.11,12.61,93549.69
2024-02-27,12.79,13.1,13.1,12.67,72572.92
2024-02-28,13.1,12.66,13.36,12.65,100435.94
2024-02-29,12.82,13.63,13.75,12.71,152652.42
2024-03-01,13.58,13.51,13.61,13.36,99901.82
2024-03-04,13.63,13.7,13.76,13.4,96149.16
2024-03-05,13.62,14.1,14.14,13.46,147536.31
2024-03-06,13.96,14.26,14.38,13.91,124560.98
2024-03-07,14.27,13.96,14.49,13.96,80891.1
2024-03-08,13.97,14.07,14.31,13.91,60332.56
2024-03-11,13.94,14.19,14.26,13.93,62491.93
2024-03-12,14.18,15.07,15.09,14.11,165659.43
2024-03-13,14.91,14.81,14.97,14.73,80757.93
2024-03-14,14.83,15.0,15.04,14.66,56017.76
2024-03-15,14.92,15.07,15.08,14.56,97868.48
2024-03-18,15.07,15.2,15.31,14.81,98446.0
2024-03-19,15.18,15.41,15.67,15.05,74136.72
2024-03-20,15.37,15.43,15.51,15.26,33258.22
2024-03-21,15.41,15.07,15.53,15.05,48240.01
2024-03-22,15.04,15.22,15.3,14.95,41102.09
2024-03-25,15.2,14.95,15.3,14.95,43646.77
2024-03-26,15.02,15.07,15.2,14.82,49945.89
2024-03-27,15.11,15.13,15.57,15.03,60862.65
2024-03-28,15.15,15.34,15.51,15.03,58222.26
2024-03-29,15.56,15.5,15.56,15.22,41107.59
2024-04-01,15.5,16.28,16.43,15.5,112838.16
2024-04-02,16.28,16.63,16.69,16.21,107656.1
2024-04-03,16.59,16.87,17.33,16.51,128833.32
2024-04-08,16.77,17.02,17.38,16.59,111137.83
2024-04-09,17.02,16.69,17.15,16.52,95111.76
2024-04-10,16.74,16.62,17.07,16.49,80186.81
2024-04-11,16.46,16.55,16.73,16.38,43914.53
2024-04-12,16.62,17.49,17.7,16.61,137465.62
2024-04-15,17.19,17.62,17.69,17.08,76716.55
2024-04-16,17.37,17.47,17.78,17.28,74039.51
2024-04-17,17.33,17.41,17.57,16.83,97666.48
2024-04-18,17.5,17.33,17.91,17.26,81999.87
2024-04-19,17.28,17.33,17.45,17.15,62621.0
2024-04-22,17.27,17.03,17.5,16.94,73122.12
2024-04-23,16.99,16.58,17.08,15.87,184930.59
2024-04-24,16.61,16.91,16.94,16.47,89611.74
2024-04-25,16.84,16.88,17.07,16.69,45163.82
