date,open,close,high,low,volume
2024-01-02,11.12,12.22,12.22,11.03,255121.78
2024-01-03,13.02,13.44,13.44,12.88,115423.24
2024-01-04,13.8,12.09,14.34,12.09,462163.67
2024-01-05,11.12,11.46,11.78,11.11,300680.68
2024-01-08,11.35,10.42,11.4,10.42,238705.7
2024-01-09,10.48,11.47,11.47,10.48,167607.13
2024-01-10,11.24,10.99,11.7,10.98,230951.73
2024-01-11,11.0,11.07,11.16,10.84,145323.2
2024-01-12,11.01,10.62,11.01,10.57,130488.4
2024-01-15,10.48,10.81,11.38,10.48,123446.36
2024-01-16,10.76,10.43,10.85,10.23,131525.14
2024-01-17,10.42,10.24,10.66,10.23,94036.6
2024-01-18,10.2,10.01,10.37,9.69,129860.3
2024-01-19,10.02,9.93,10.24,9.89,81519.44
2024-01-22,9.93,9.21,10.03,9.16,86887.8
2024-01-23,9.14,9.14,9.34,9.05,74318.54
2024-01-24,9.14,9.18,9.42,8.81,76838.52
2024-01-25,9.19,9.51,9.58,9.17,63385.28
2024-01-26,9.51,9.65,9.84,9.44,58550.6
2024-01-29,9.7,9.29,9.7,9.27,53804.04
2024-01-30,9.19,8.92,9.36,8.86,52563.18
2024-01-31,9.15,8.39,9.15,8.38,61757.74
2024-02-01,8.37,8.18,8.76,8.04,80318.5
2024-02-02,8.31,7.65,8.39,7.37,68759.36
2024-02-05,7.49,6.89,7.5,6.89,44892.7
2024-02-06,6.2,6.27,6.58,6.2,136931.06
2024-02-07,6.33,5.64,6.35,5.64,162845.4
2024-02-08,5.43,5.86,5.94,5.08,193792.36
2024-02-19,5.88,6.38,6.38,5.88,147922.41
2024-02-20,6.38,6.41,6.51,6.14,90706.1
2024-02-21,6.36,6.65,6.91,6.3,103978.86
2024-02-22,6.76,6.97,6.98,6.58,80382.9
2024-02-23,7.06,7.27,7.32,6.91,87471.35
2024-02-26,7.27,7.45,7.8,7.21,120939.92
2024-02-27,7.45,7.82,7.82,7.32,74081.52
2024-02-28,7.82,7.03,8.15,7.03,136341.32
2024-02-29,6.79,7.19,7.26,6.79,101710.2
2024-03-01,7.26,7.24,7.37,7.15,71401.02
2024-03-04,7.24,7.16,7.35,7.02,60072.62
2024-03-05,7.17,6.98,7.29,6.95,52108.2
2024-03-06,6.97,7.16,7.23,6.97,49147.66
2024-03-07,7.25,7.88,7.88,7.19,89249.15
2024-03-08,7.74,7.57,7.77,7.36,201106.45
2024-03-11,7.46,7.51,7.51,7.31,117891.82
2024-03-12,7.51,7.56,7.58,7.28,118102.76
2024-03-13,7.55,7.48,7.57,7.38,85853.23
2024-03-14,7.45,7.44,7.54,7.3,64725.67
2024-03-15,7.42,7.67,7.69,7.36,103267.71
2024-03-18,7.68,7.86,7.86,7.62,85694.45
2024-03-19,7.84,8.03,8.06,7.81,91808.46
2024-03-20,8.04,8.12,8.15,7.89,77732.04
2024-03-21,8.15,8.14,8.3,7.95,79668.36
2024-03-22,8.12,8.09,8.25,8.02,76477.72
2024-03-25,8.04,7.82,8.12,7.75,64681.33
2024-03-26,7.83,7.85,7.95,7.67,51015.7
2024-03-27,7.89,7.58,7.9,7.56,56468.46
2024-03-28,7.58,7.81,7.89,7.58,54717.26
2024-03-29,7.85,8.08,8.11,7.8,70309.62
2024-04-01,8.09,8.28,8.28,8.04,62168.92
2024-04-02,8.25,8.38,8.41,8.2,69588.22
2024-04-03,8.34,8.5,8.51,8.12,72251.06
2024-04-08,8.55,8.19,9.35,8.19,188678.68
2024-04-09,8.1,8.51,9.01,8.1,159781.01
2024-04-10,8.33,8.93,9.19,8.28,194280.66
2024-04-11,8.52,8.6,8.82,8.33,135221.66
2024-04-12,8.59,8.26,8.64,8.2,97638.29
2024-04-15,8.22,7.44,8.23,7.44,104427.71
2024-04-16,6.99,6.69,7.1,6.69,30217.0
2024-04-17,6.18,6.95,7.1,6.18,113041.07
2024-04-18,6.95,7.04,7.25,6.89,94349.04
2024-04-19,7.0,6.95,7.16,6.8,60681.9
2024-04-22,6.96,6.75,7.07,6.69,61606.15
2024-04-23,6.65,6.91,6.96,6.65,45204.0
2024-04-24,6.94,6.96,7.11,6.92,49977.5
2024-04-25,6.96,7.28,7.29,6.96,69020.12
2024-04-26,7.58,7.29,7.64,7.17,78430.5
2024-04-29,7.28,7.66,7.73,7.27,72034.24
2024-04-30,7.71,7.72,7.86,7.56,59183.72
2024-05-06,7.96,8.08,8.13,7.76,72491.7
