date,open,close,high,low,volume
2024-01-02,2.86,2.87,2.89,2.86,220880.4
2024-01-03,2.87,2.89,2.91,2.87,270475.89
2024-01-04,2.88,2.86,2.9,2.85,159581.04
2024-01-05,2.87,2.86,2.9,2.84,262924.2
2024-01-08,2.86,2.82,2.86,2.81,252658.4
2024-01-09,2.83,2.82,2.85,2.81,216284.29
2024-01-10,2.82,2.82,2.86,2.81,224389.51
2024-01-11,2.82,2.85,2.87,2.82,220743.72
2024-01-12,2.85,2.84,2.87,2.84,189204.9
2024-01-15,2.84,2.85,2.87,2.82,183112.05
2024-01-16,2.85,2.85,2.87,2.82,261965.86
2024-01-17,2.85,2.82,2.89,2.82,430716.72
2024-01-18,2.81,2.81,2.81,2.73,671174.6
2024-01-19,2.81,2.79,2.82,2.78,305645.1
2024-01-22,2.78,2.67,2.8,2.65,436772.66
2024-01-23,2.67,2.73,2.75,2.63,363015.23
2024-01-24,2.74,2.97,3.0,2.72,1496388.35
2024-01-25,2.92,2.98,2.98,2.9,1417960.94
2024-01-26,2.95,3.0,3.05,2.94,1148043.86
2024-01-29,3.0,2.94,3.01,2.92,771612.59
2024-01-30,2.9,2.9,2.95,2.88,542518.68
2024-01-31,2.88,2.81,2.91,2.8,704513.89
2024-02-01,2.79,2.77,2.81,2.72,656307.74
2024-02-02,2.76,2.68,2.78,2.6,712974.97
2024-02-05,2.67,2.54,2.67,2.48,712168.32
2024-02-06,2.51,2.77,2.79,2.5,763647.32
2024-02-07,2.75,2.89,2.89,2.74,1193413.74
2024-02-08,2.87,2.9,3.0,2.86,1082421.19
2024-02-19,2.93,2.86,2.93,2.83,750078.54
2024-02-20,2.84,2.87,2.89,2.82,531982.0
2024-02-21,2.86,2.87,2.92,2.83,899455.59
2024-02-22,2.86,2.89,2.89,2.84,522225.77
2024-02-23,2.89,2.87,2.89,2.84,623502.85
2024-02-26,2.88,2.85,2.89,2.84,519043.24
2024-02-27,2.84,2.88,2.88,2.83,520797.95
2024-02-28,2.89,2.87,2.96,2.87,1263217.97
2024-02-29,2.85,2.92,2.92,2.84,782279.62
2024-03-01,2.91,2.89,2.93,2.86,734409.3
2024-03-04,2.9,2.86,2.9,2.85,431064.03
2024-03-05,2.85,2.84,2.87,2.83,405657.48
2024-03-06,2.83,2.83,2.87,2.81,453655.1
2024-03-07,2.83,2.81,2.86,2.81,384385.13
2024-03-08,2.82,2.81,2.82,2.79,359262.66
2024-03-11,2.81,2.83,2.84,2.81,428701.49
2024-03-12,2.84,2.84,2.86,2.82,401095.0
2024-03-13,2.84,2.82,2.84,2.81,375747.31
2024-03-14,2.81,2.81,2.84,2.81,340067.49
2024-03-15,2.81,2.84,2.84,2.8,372005.93
2024-03-18,2.85,2.88,2.88,2.83,613102.68
2024-03-19,2.87,2.83,2.87,2.83,440502.38
2024-03-20,2.83,2.84,2.85,2.82,280427.24
2024-03-21,2.85,2.86,2.9,2.84,653378.27
2024-03-22,2.87,2.81,2.87,2.81,477677.57
2024-03-25,2.81,2.77,2.82,2.77,439069.88
2024-03-26,2.77,2.77,2.79,2.75,337203.1
2024-03-27,2.77,2.74,2.78,2.74,319107.86
2024-03-28,2.74,2.75,2.78,2.73,369459.66
2024-03-29,2.75,2.78,2.79,2.74,296872.42
2024-04-01,2.79,2.82,2.83,2.79,397567.49
2024-04-02,2.83,2.83,2.85,2.81,366059.71
2024-04-03,2.83,2.83,2.85,2.82,287267.66
2024-04-08,2.83,2.82,2.86,2.81,440203.98
2024-04-09,2.82,2.85,2.87,2.82,361126.79
2024-04-10,2.85,2.83,2.87,2.81,376555.31
2024-04-11,2.82,2.83,2.85,2.81,299272.21
2024-04-12,2.82,2.8,2.85,2.8,382437.66
2024-04-15,2.81,2.87,2.88,2.77,824016.09
2024-04-16,2.87,2.85,2.91,2.85,956104.83
2024-04-17,2.84,2.88,2.89,2.82,717684.76
2024-04-18,2.87,2.91,2.95,2.86,861819.52
2024-04-19,2.89,2.9,2.92,2.88,615446.5
2024-04-22,2.89,2.88,2.92,2.87,415532.61
2024-04-23,2.88,2.89,2.92,2.87,470063.63
2024-04-24,2.9,2.9,2.91,2.87,351120.63
2024-04-25,2.89,2.89,2.91,2.87,326666.44
2024-04-26,2.91,2.99,2.99,2.9,999555.28
2024-04-29,2.98,3.0,3.03,2.96,840622.08
2024-04-30,3.0,2.98,3.0,2.97,597826.68
2024-05-06,3.0,2.99,3.03,2.98,663606.23
2024-05-07,2.99,2.98,3.0,2.97,541178.53
2024-05-08,2.98,2.92,2.98,2.91,696689.34
2024-05-09,2.92,2.96,2.98,2.91,530609.6
2024-05-10,2.97,2.98,2.99,2.95,438853.74
2024-05-13,2.97,2.98,3.0,2.94,576745.88
2024-05-14,2.97,2.98,3.0,2.96,481312.64
2024-05-15,2.99,2.97,3.0,2.96,397860.25
2024-05-16,2.96,2.94,2.98,2.93,493703.23
2024-05-17,2.94,2.97,2.97,2.9,600283.7
2024-05-20,2.97,2.93,2.98,2.92,619816.55
2024-05-21,2.92,2.89,2.93,2.88,587773.52
2024-05-22,2.9,2.91,2.94,2.89,523031.76
2024-05-23,2.9,2.83,2.91,2.83,616633.52
2024-05-24,2.83,2.83,2.86,2.83,371599.52
2024-05-27,2.83,2.83,2.85,2.81,501000.08
2024-05-28,2.85,2.84,2.87,2.83,402979.9
