date,open,close,high,low,volume
2024-01-02,10.27,10.45,10.51,10.24,30003.6
2024-01-03,10.41,10.41,10.51,10.35,20415.6
2024-01-04,10.35,10.37,10.46,10.34,15546.9
2024-01-05,10.34,10.18,10.44,10.15,15527.0
2024-01-08,10.21,9.93,10.22,9.93,20059.5
2024-01-09,10.11,10.0,10.13,9.91,18397.3
2024-01-10,10.0,10.0,10.08,9.88,17047.3
2024-01-11,9.92,10.14,10.18,9.92,15374.39
2024-01-12,10.17,10.16,10.4,10.14,15952.09
2024-01-15,10.31,10.24,10.31,10.09,21727.4
2024-01-16,10.15,10.2,10.27,10.03,20261.7
2024-01-17,10.19,9.98,10.23,9.98,16006.0
2024-01-18,9.95,9.69,10.03,9.48,32711.8
2024-01-19,9.68,9.56,9.73,9.53,19342.8
2024-01-22,9.56,8.95,9.56,8.85,30877.7
2024-01-23,8.86,8.81,8.91,8.66,33418.75
2024-01-24,8.85,8.98,8.99,8.62,31834.85
2024-01-25,8.99,9.34,9.35,8.9,30476.68
2024-01-26,9.34,9.47,9.59,9.33,26725.2
2024-01-29,9.47,9.24,9.61,9.22,26370.9
2024-01-30,9.25,9.19,9.48,9.12,41273.3
2024-01-31,9.08,8.71,9.22,8.68,48013.58
2024-02-01,8.64,8.43,8.68,8.29,41098.77
2024-02-02,8.42,8.03,8.64,7.78,39655.64
2024-02-05,7.91,7.25,8.04,7.23,66129.97
2024-02-06,6.99,7.31,7.5,6.58,66780.8
2024-02-07,7.31,7.17,7.39,6.92,79307.59
2024-02-08,6.89,7.59,7.62,6.68,92847.67
2024-02-19,7.55,7.77,7.84,7.46,71079.04
2024-02-20,7.75,7.71,7.75,7.62,32659.0
2024-02-21,7.69,7.78,7.93,7.64,51013.9
2024-02-22,7.82,8.26,8.55,7.73,95898.98
2024-02-23,8.21,8.24,8.27,8.04,68265.31
2024-02-26,8.2,8.23,8.35,8.09,63100.6
2024-02-27,8.19,8.35,8.35,8.15,52813.57
2024-02-28,8.36,8.69,9.12,8.03,146848.23
2024-02-29,8.41,8.79,8.88,8.32,132387.93
2024-03-01,8.76,8.62,8.77,8.55,70631.55
2024-03-04,8.53,8.56,8.75,8.43,58668.29
2024-03-05,8.44,8.31,8.52,8.29,46773.7
2024-03-06,8.3,8.32,8.4,8.23,27872.11
2024-03-07,8.34,8.24,8.44,8.23,33367.52
2024-03-08,8.26,8.25,8.3,8.14,22393.93
2024-03-11,8.27,8.36,8.36,8.23,24141.31
2024-03-12,8.39,8.53,8.54,8.33,50876.59
2024-03-13,8.69,8.42,8.69,8.4,53276.3
2024-03-14,8.4,8.32,8.45,8.24,30586.76
2024-03-15,8.33,8.43,8.43,8.31,28332.6
2024-03-18,8.42,8.48,8.48,8.4,30403.37
2024-03-19,8.47,8.49,8.59,8.46,46035.03
2024-03-20,8.56,8.52,8.61,8.45,32243.77
2024-03-21,8.51,8.62,8.65,8.49,58157.39
2024-03-22,8.59,8.29,8.62,8.23,61223.94
2024-03-25,8.24,8.01,8.28,8.01,35910.65
2024-03-26,7.99,8.09,8.14,7.99,27068.55
2024-03-27,8.11,7.92,8.18,7.92,27591.3
2024-03-28,8.02,8.05,8.1,7.87,20092.6
2024-03-29,8.08,8.14,8.18,8.03,28256.3
2024-04-01,8.18,8.24,8.24,8.15,28138.23
2024-04-02,8.24,8.28,8.31,8.18,27783.72
2024-04-03,8.28,8.35,8.35,8.23,28882.68
2024-04-08,8.33,8.15,8.35,8.14,28203.31
2024-04-09,8.14,8.25,8.26,8.03,25589.21
2024-04-10,8.25,8.04,8.32,8.01,29953.3
2024-04-11,8.02,8.42,8.58,7.96,68550.3
