date,open,close,high,low,volume
2024-01-02,15.48,15.48,15.55,15.39,29880.47
2024-01-03,15.46,15.5,15.56,15.43,20649.98
2024-01-04,15.44,15.26,15.47,15.11,29564.0
2024-01-05,15.28,15.17,15.43,15.12,22111.21
2024-01-08,15.17,14.86,15.19,14.85,22183.22
2024-01-09,14.87,14.79,15.0,14.69,30118.0
2024-01-10,14.82,14.49,14.82,14.47,32478.47
2024-01-11,14.5,14.76,14.76,14.49,25560.0
2024-01-12,14.67,14.65,14.83,14.64,22050.0
2024-01-15,14.58,14.62,14.69,14.47,21082.0
2024-01-16,14.61,14.68,14.71,14.48,21110.0
2024-01-17,14.62,14.45,14.85,14.44,30327.0
2024-01-18,14.3,14.25,14.35,13.85,46774.77
2024-01-19,14.22,14.06,14.22,13.98,25908.0
2024-01-22,14.06,13.45,14.12,13.35,43745.47
2024-01-23,13.45,13.92,14.01,13.28,53075.0
2024-01-24,13.94,14.59,14.68,13.54,126809.33
2024-01-25,14.36,14.45,14.55,14.12,111076.56
2024-01-26,14.2,14.52,14.73,14.2,98951.63
2024-01-29,14.35,14.06,14.48,14.06,63992.79
2024-01-30,13.96,13.61,14.02,13.59,40094.59
2024-01-31,13.56,13.3,13.7,13.21,44128.7
2024-02-01,13.24,13.22,13.54,12.95,44213.37
2024-02-02,13.16,12.53,13.26,12.29,59918.15
2024-02-05,12.39,12.11,12.52,11.6,75528.2
2024-02-06,11.89,12.8,12.88,11.67,72398.47
2024-02-07,12.68,13.64,13.66,12.66,107934.14
2024-02-08,13.65,13.83,14.29,13.61,89563.22
2024-02-19,14.03,13.79,14.03,13.61,54206.2
2024-02-20,13.82,13.79,13.88,13.52,42867.23
2024-02-21,13.62,13.88,14.22,13.57,58148.0
2024-02-22,13.84,13.93,14.0,13.75,42082.27
2024-02-23,13.93,13.98,14.0,13.79,38660.2
2024-02-26,13.97,14.08,14.22,13.88,49814.0
2024-02-27,13.97,14.37,14.39,13.97,38756.47
2024-02-28,14.4,14.11,14.67,14.1,66088.97
2024-02-29,14.09,14.45,14.46,14.04,47538.0
2024-03-01,14.47,14.41,14.57,14.27,36420.28
2024-03-04,14.4,14.18,14.43,14.1,25677.47
2024-03-05,14.15,14.12,14.16,14.0,31359.0
2024-03-06,14.1,14.03,14.25,13.97,25975.0
2024-03-07,14.1,13.96,14.28,13.96,30860.0
2024-03-08,13.94,13.96,14.07,13.84,25520.0
2024-03-11,13.96,14.05,14.05,13.88,25082.6
2024-03-12,14.07,14.19,14.21,14.01,31691.28
2024-03-13,14.16,14.05,14.18,13.91,33764.81
2024-03-14,14.06,13.88,14.11,13.82,25116.0
2024-03-15,13.92,14.11,14.18,13.75,41281.0
2024-03-18,14.07,14.23,14.31,14.02,55603.0
2024-03-19,14.2,13.98,14.23,13.98,34265.8
2024-03-20,14.01,14.03,14.05,13.89,30245.59
2024-03-21,14.06,13.96,14.17,13.92,34732.66
2024-03-22,14.0,13.58,14.0,13.57,41441.94
2024-03-25,13.5,13.21,13.57,13.2,43922.94
2024-03-26,13.26,13.27,13.34,13.11,30011.72
2024-03-27,13.25,12.94,13.25,12.9,27877.89
2024-03-28,12.94,13.09,13.21,12.92,26054.89
2024-03-29,13.09,13.13,13.17,12.97,29799.89
2024-04-01,13.22,13.49,13.49,13.17,33947.31
2024-04-02,13.49,13.39,13.58,13.35,25758.39
2024-04-03,13.39,13.36,13.45,13.28,22332.66
2024-04-08,13.19,13.07,13.3,13.06,30218.0
2024-04-09,13.09,13.25,13.28,13.08,25704.0
2024-04-10,13.3,13.03,13.3,12.91,27502.0
2024-04-11,12.95,13.09,13.22,12.91,29062.0
2024-04-12,13.07,12.71,13.16,12.71,34540.0
2024-04-15,12.72,13.11,13.13,12.6,54667.07
2024-04-16,12.9,12.63,13.07,12.58,47499.0
2024-04-17,12.72,13.05,13.07,12.72,48133.0
2024-04-18,13.05,13.12,13.36,12.93,45902.08
2024-04-19,13.08,13.04,13.2,12.97,40441.16
2024-04-22,12.97,12.9,13.14,12.86,41436.23
2024-04-23,12.91,12.96,13.02,12.88,28882.33
2024-04-24,12.92,13.05,13.05,12.92,25403.0
2024-04-25,13.04,13.1,13.18,13.0,35578.0
2024-04-26,12.99,12.93,13.15,12.27,123908.41
2024-04-29,12.77,13.32,13.34,12.74,93846.41
2024-04-30,13.27,13.24,13.36,13.14,49294.0
2024-05-06,13.38,13.3,13.6,13.23,55893.83
2024-05-07,13.31,13.25,13.36,13.2,40129.0
2024-05-08,13.18,12.94,13.25,12.94,37885.0
2024-05-09,12.98,13.12,13.21,12.98,30097.0
2024-05-10,13.12,13.04,13.24,13.02,26467.0
2024-05-13,12.97,12.9,13.04,12.81,29799.58
2024-05-14,12.9,12.94,13.01,12.87,29536.15
2024-05-15,12.94,12.74,13.0,12.74,29510.0
2024-05-16,12.7,12.61,12.81,12.57,32653.58
2024-05-17,12.6,12.84,12.85,12.55,32398.68
2024-05-20,12.82,12.76,12.94,12.75,30812.23
2024-05-21,12.73,12.56,12.78,12.51,30264.9
2024-05-22,12.56,12.5,12.58,12.45,31636.46
2024-05-23,12.48,12.27,12.49,12.25,48166.27
2024-05-24,12.28,12.23,12.34,12.22,21234.58
2024-05-27,12.25,12.19,12.3,12.04,25962.59
2024-05-28,12.18,12.06,12.2,12.01,27395.82
2024-05-29,12.06,12.08,12.21,12.01,25225.4
2024-05-30,12.12,12.24,12.28,12.03,34079.58
2024-05-31,12.27,12.19,12.29,12.18,20805.0
2024-06-03,12.23,11.83,12.23,11.77,41592.97
2024-06-04,11.82,11.83,11.88,11.7,32321.0
2024-06-05,11.82,11.79,11.91,11.77,33649.82
2024-06-06,11.83,11.43,11.83,11.33,44565.63
2024-06-07,11.46,11.51,11.58,11.38,27427.47
2024-06-11,11.52,11.59,11.66,11.4,26059.47
2024-06-12,11.56,11.62,11.67,11.56,19519.0
2024-06-13,11.65,11.51,11.65,11.33,32228.26
2024-06-14,11.52,11.73,11.76,11.41,37576.84
2024-06-17,11.66,11.73,11.79,11.57,23683.0
2024-06-18,11.73,11.73,11.81,11.69,20634.86
2024-06-19,11.73,11.58,11.78,11.58,17348.38
2024-06-20,11.6,11.36,11.64,11.36,23899.88
2024-06-21,11.4,11.33,11.46,11.33,16400.2
2024-06-24,11.28,10.97,11.28,10.84,39494.56
2024-06-25,10.94,11.09,11.1,10.94,29098.79
2024-06-26,11.07,11.31,11.33,11.0,26404.58
2024-06-27,11.3,11.17,11.32,11.15,18981.0
2024-06-28,11.15,11.04,11.33,11.01,29934.0
2024-07-01,11.07,11.19,11.27,10.92,27847.51
2024-07-02,11.17,11.17,11.24,11.11,25230.0
2024-07-03,11.13,11.26,11.31,11.12,22715.0
2024-07-04,11.26,10.9,11.3,10.89,25310.69
2024-07-05,10.9,11.0,11.03,10.81,16153.0
2024-07-08,11.0,10.62,11.0,10.56,25777.0
2024-07-09,10.58,10.73,10.77,10.46,23917.3
2024-07-10,10.7,10.82,10.92,10.67,23167.01
2024-07-11,10.94,11.07,11.14,10.92,22969.0
2024-07-12,10.99,11.07,11.13,10.99,12788.0
2024-07-15,10.99,10.97,11.05,10.91,17034.8
2024-07-16,10.92,10.92,11.02,10.88,13360.73
2024-07-17,10.92,10.95,10.98,10.87,13593.94
2024-07-18,10.93,10.98,11.01,10.77,20941.94
2024-07-19,10.96,11.09,11.13,10.9,23151.91
2024-07-22,11.09,11.05,11.14,10.96,23857.0
2024-07-23,11.02,10.94,11.18,10.93,26267.1
2024-07-24,10.94,10.93,11.05,10.85,19477.0
2024-07-25,10.91,11.01,11.09,10.86,24275.56
2024-07-26,10.98,11.17,11.27,10.97,29775.0
2024-07-29,11.17,11.1,11.23,11.07,18659.07
2024-07-30,11.11,11.11,11.17,11.03,19004.01
2024-07-31,11.14,11.73,12.22,11.1,131774.13
2024-08-01,11.58,11.55,11.8,11.51,86723.22
2024-08-02,11.51,11.27,11.58,11.25,52535.0
2024-08-05,11.19,11.19,11.43,11.17,37365.58
2024-08-06,11.26,11.34,11.35,11.2,28296.0
2024-08-07,11.3,11.22,11.32,11.18,21785.0
2024-08-08,11.23,11.25,11.39,11.14,24653.94
2024-08-09,11.31,11.11,11.35,11.11,29396.0
2024-08-12,11.09,11.0,11.1,10.9,29507.47
2024-08-13,10.98,11.05,11.06,10.91,23253.68
2024-08-14,11.09,10.94,11.09,10.94,21015.0
2024-08-15,10.94,11.05,11.18,10.93,37028.0
2024-08-16,11.07,10.94,11.1,10.93,21549.0
2024-08-19,10.96,11.1,11.24,10.95,28785.0
2024-08-20,11.12,10.84,11.14,10.8,29534.0
2024-08-21,10.81,10.79,10.89,10.75,16653.0
2024-08-22,10.8,10.54,10.84,10.5,25949.1
2024-08-23,10.5,10.52,10.59,10.4,20903.59
2024-08-26,10.54,10.6,10.67,10.51,16376.0
2024-08-27,10.59,10.51,10.61,10.5,16096.0
2024-08-28,11.08,10.98,11.19,10.84,96443.45
2024-08-29,11.04,11.29,11.36,10.99,76151.01
2024-08-30,11.35,11.36,11.52,11.19,59960.0
2024-09-02,11.09,11.27,11.35,11.09,48418.0
2024-09-03,11.21,11.4,11.46,11.21,35991.05
2024-09-04,11.37,11.52,11.61,11.37,40819.0
2024-09-05,11.49,11.59,11.66,11.47,27289.55
2024-09-06,11.62,11.6,11.79,11.56,42057.5
2024-09-09,11.51,11.74,11.82,11.48,41537.89
2024-09-10,11.76,11.79,11.85,11.61,40491.0
2024-09-11,11.73,11.86,11.93,11.71,35828.0
2024-09-12,11.8,11.85,11.94,11.78,25719.05
2024-09-13,11.84,12.01,12.13,11.81,47644.0
2024-09-18,12.0,12.22,12.27,11.87,77306.08
2024-09-19,12.16,12.4,12.49,12.04,70404.44
