date,open,close,high,low,volume
2024-01-02,14.62,14.24,14.65,14.17,185313.11
2024-01-03,14.1,14.98,15.23,14.03,260070.0
2024-01-04,14.8,14.64,14.81,14.46,148316.5
2024-01-05,14.6,14.75,15.41,14.35,207917.26
2024-01-08,14.46,14.29,14.72,14.19,131996.91
2024-01-09,14.22,14.19,14.6,14.07,104069.29
2024-01-10,14.15,14.18,14.55,13.92,96421.91
2024-01-11,14.17,14.42,14.7,14.07,85178.92
2024-01-12,14.41,14.3,14.75,14.29,82739.97
2024-01-15,14.27,14.19,14.44,14.11,65950.02
2024-01-16,14.17,14.22,14.32,13.97,63305.33
2024-01-17,14.17,13.83,14.27,13.8,58117.28
2024-01-18,13.76,13.52,13.83,13.09,116967.74
2024-01-19,13.52,13.57,13.73,13.29,60113.72
2024-01-22,13.48,12.55,13.49,12.44,80510.15
2024-01-23,12.46,12.4,12.53,12.06,87055.69
2024-01-24,12.4,13.13,13.22,12.17,120075.68
2024-01-25,13.09,14.02,14.11,13.07,134135.4
2024-01-26,14.02,14.07,14.46,13.94,108958.39
2024-01-29,14.05,13.88,14.46,13.87,115452.04
2024-01-30,13.58,13.47,14.01,13.46,78069.51
2024-01-31,13.4,13.01,13.5,12.75,112968.49
2024-02-01,12.94,12.55,12.96,12.51,94647.11
2024-02-02,12.43,12.2,13.07,11.64,110218.1
2024-02-05,12.02,10.98,12.02,10.97,145243.17
2024-02-06,10.86,11.84,12.02,10.34,112388.12
2024-02-07,11.77,11.72,12.33,11.41,92919.07
2024-02-08,11.78,12.5,12.68,11.7,87954.1
2024-02-19,12.59,12.75,12.81,12.31,70540.06
2024-02-20,12.7,12.73,12.93,12.43,48539.5
2024-02-21,12.56,12.95,13.19,12.51,66913.81
2024-02-22,12.82,13.14,13.21,12.78,61904.7
2024-02-23,13.06,13.27,13.33,12.93,63996.19
2024-02-26,13.29,13.23,13.43,13.12,60229.6
2024-02-27,13.18,13.49,13.51,13.05,83498.48
2024-02-28,13.46,12.85,13.72,12.85,98347.6
2024-02-29,12.87,13.6,13.67,12.85,81736.46
2024-03-01,13.73,13.6,13.83,13.49,68837.75
2024-03-04,13.65,14.0,14.01,13.35,92888.24
2024-03-05,13.92,13.63,13.96,13.58,72374.52
2024-03-06,13.58,14.11,14.46,13.53,142813.64
2024-03-07,14.07,13.97,14.24,13.91,95728.65
2024-03-08,13.93,13.98,14.06,13.8,58243.62
2024-03-11,13.97,14.09,14.1,13.85,66164.46
2024-03-12,14.11,13.93,14.19,13.88,68748.09
2024-03-13,13.91,13.91,14.22,13.83,81968.92
2024-03-14,13.97,13.99,14.11,13.84,61794.2
2024-03-15,13.97,14.03,14.03,13.78,56781.0
2024-03-18,14.04,14.23,14.24,14.0,64946.0
2024-03-19,14.25,14.08,14.3,14.05,78343.94
2024-03-20,14.16,15.49,15.49,14.16,187960.14
2024-03-21,15.8,16.3,17.04,15.74,524491.7
2024-03-22,16.23,16.08,16.89,15.91,363843.92
2024-03-25,15.94,15.26,16.41,15.17,275215.61
2024-03-26,15.23,14.99,15.39,14.64,172666.7
2024-03-27,14.93,14.93,15.22,14.74,175307.73
2024-03-28,14.76,15.11,15.37,14.71,152121.85
2024-03-29,15.13,15.92,16.05,15.09,215834.16
2024-04-01,15.95,16.06,16.35,15.63,202675.13
2024-04-02,16.04,16.2,16.51,15.83,174029.14
2024-04-03,16.08,15.82,16.12,15.61,121012.37
2024-04-08,15.56,15.9,16.3,15.5,136844.29
2024-04-09,15.93,15.58,15.95,15.42,93234.41
2024-04-10,15.57,15.23,15.71,14.96,106329.11
2024-04-11,15.17,15.32,15.63,15.0,87600.48
2024-04-12,15.32,15.2,15.63,15.15,98075.32
2024-04-15,15.09,15.86,15.98,14.61,206553.88
2024-04-16,16.05,17.44,17.44,15.87,369137.3
2024-04-17,17.97,18.63,19.14,17.77,667712.66
2024-04-18,18.36,18.03,18.79,17.97,464576.36
2024-04-19,17.74,18.37,19.3,17.69,524964.69
2024-04-22,18.79,20.21,20.21,18.63,290079.62
2024-04-23,20.24,18.27,20.87,18.19,762587.67
2024-04-24,17.78,19.01,19.1,17.2,589735.57
2024-04-25,18.47,17.51,18.58,17.32,536026.12
2024-04-26,17.44,17.95,18.21,17.42,353648.11
2024-04-29,17.74,17.99,18.17,17.59,280327.32
2024-04-30,18.0,18.08,18.74,17.82,393282.05
2024-05-06,18.1,18.67,18.71,17.76,317808.31
2024-05-07,18.51,18.42,18.89,18.23,236944.04
2024-05-08,18.22,17.64,18.22,17.53,239095.85
2024-05-09,17.63,17.93,18.03,17.59,150037.27
2024-05-10,18.21,18.63,18.68,17.91,347508.91
2024-05-13,18.25,18.1,18.42,17.86,200430.27
2024-05-14,18.13,18.24,18.63,18.11,204108.17
2024-05-15,18.01,16.71,18.02,16.67,374802.44
2024-05-16,16.98,17.07,17.39,16.77,218121.75
2024-05-17,16.96,17.07,17.47,16.81,147905.17
2024-05-20,16.96,17.37,17.45,16.91,150109.0
2024-05-21,17.26,17.4,17.63,17.1,112406.95
2024-05-22,17.45,16.92,17.62,16.8,155901.66
2024-05-23,16.91,16.39,16.91,16.32,141830.06
2024-05-24,16.33,16.43,16.72,16.33,87418.0
2024-05-27,16.52,16.57,16.85,16.12,101364.04
2024-05-28,16.56,17.41,18.12,16.34,316072.42
2024-05-29,17.3,17.3,17.64,16.83,184960.19
2024-05-30,17.14,17.17,17.46,17.06,108210.31
2024-05-31,17.35,16.74,17.43,16.71,133010.7
2024-06-03,16.61,16.64,16.96,16.44,109233.01
2024-06-04,16.64,16.73,16.75,16.06,134489.93
2024-06-05,16.91,15.85,16.94,15.73,189805.63
2024-06-06,15.63,15.45,15.83,15.31,153487.48
2024-06-07,15.59,15.6,15.68,15.26,91689.04
2024-06-11,15.47,15.67,15.71,15.32,73418.0
2024-06-12,15.57,15.97,16.06,15.56,86232.0
2024-06-13,15.97,15.82,16.18,15.72,78040.4
2024-06-14,15.73,15.81,15.89,15.65,58332.4
2024-06-17,15.63,15.62,15.88,15.52,56504.4
2024-06-18,15.56,15.93,16.16,15.42,105622.03
2024-06-19,15.91,15.52,15.93,15.51,67398.02
2024-06-20,15.51,14.94,15.51,14.9,99599.03
2024-06-21,14.9,15.0,15.17,14.86,52041.42
2024-06-24,15.0,14.62,15.0,14.51,77553.0
2024-06-25,14.66,14.75,14.95,14.61,57090.15
2024-06-26,14.75,14.92,14.98,14.47,65767.0
2024-06-27,14.85,14.49,14.9,14.48,64952.0
2024-06-28,14.49,14.93,15.14,14.43,91842.59
2024-07-01,14.79,15.14,15.24,14.78,65082.93
2024-07-02,15.1,14.73,15.1,14.66,68098.63
2024-07-03,14.66,14.27,14.7,14.18,86828.07
2024-07-04,14.38,14.31,14.49,14.12,59055.0
2024-07-05,14.32,14.44,14.46,14.09,54273.19
2024-07-08,14.27,14.19,14.43,14.05,63893.99
2024-07-09,14.19,14.56,14.69,13.87,103609.0
2024-07-10,14.57,14.15,14.57,14.1,72388.2
2024-07-11,14.37,14.67,14.68,14.19,88823.12
2024-07-12,14.64,14.61,15.04,14.51,105056.45
2024-07-15,14.66,14.39,14.67,14.32,45082.75
2024-07-16,14.28,14.4,14.42,14.18,44304.0
2024-07-17,14.37,13.83,14.37,13.77,98689.83
2024-07-18,13.73,14.0,14.08,13.59,70231.27
2024-07-19,13.95,13.85,14.05,13.81,49560.6
2024-07-22,13.87,13.82,13.87,13.53,53732.57
2024-07-23,13.78,13.35,13.86,13.32,71854.0
2024-07-24,13.34,13.45,13.8,13.23,74142.0
2024-07-25,13.29,13.54,13.75,13.29,51137.0
2024-07-26,13.57,13.96,14.08,13.57,93200.0
2024-07-29,14.0,14.0,14.31,13.96,67732.0
2024-07-30,13.84,13.95,14.05,13.78,45085.0
2024-07-31,13.95,14.52,14.54,13.9,102843.09
2024-08-01,14.52,14.65,14.86,14.46,87940.0
2024-08-02,14.52,14.45,14.85,14.37,82746.0
2024-08-05,14.32,14.19,14.8,14.14,96765.0
2024-08-06,14.29,14.63,14.67,14.26,77694.0
2024-08-07,14.59,14.61,14.77,14.49,49575.02
2024-08-08,14.47,14.67,14.72,14.31,51090.73
2024-08-09,14.56,15.2,15.69,14.56,187870.29
2024-08-12,15.15,15.3,15.85,15.15,163582.15
2024-08-13,15.37,15.28,15.4,15.06,78881.57
2024-08-14,15.33,15.18,15.37,15.01,77097.55
2024-08-15,15.34,15.95,16.05,15.2,177352.75
2024-08-16,15.94,15.71,16.01,15.66,100294.0
2024-08-19,15.7,15.81,15.99,15.57,88404.0
2024-08-20,15.85,14.64,15.93,14.23,261652.17
2024-08-21,14.31,13.85,14.41,13.75,176152.17
2024-08-22,13.83,13.86,13.97,13.52,104277.4
2024-08-23,13.81,13.85,13.94,13.5,96358.2
2024-08-26,13.84,13.66,13.97,13.57,55476.02
2024-08-27,13.64,13.26,13.65,13.19,69202.0
2024-08-28,13.23,13.51,13.71,13.22,76777.0
2024-08-29,13.57,13.74,13.9,13.31,98149.55
2024-08-30,13.74,14.03,14.37,13.62,130712.34
2024-09-02,13.97,13.31,14.03,13.28,105577.0
2024-09-03,13.31,13.62,13.71,13.28,71794.0
2024-09-04,13.44,13.42,13.62,13.36,52274.02
2024-09-05,13.43,13.33,13.53,13.27,52451.02
2024-09-06,13.37,12.89,13.39,12.87,77105.0
2024-09-09,12.82,12.91,13.0,12.75,42258.41
2024-09-10,12.9,12.91,12.98,12.63,42518.0
2024-09-11,12.87,12.82,12.91,12.77,26739.0
2024-09-12,12.86,12.78,13.01,12.77,29461.0
2024-09-13,12.74,12.66,12.91,12.65,29585.0
2024-09-18,12.66,12.86,12.92,12.59,34816.2
2024-09-19,13.0,13.06,13.17,12.89,63651.0
2024-09-20,13.03,12.84,13.07,12.66,53860.0
2024-09-23,12.83,12.94,12.98,12.77,44735.4
2024-09-24,12.94,13.46,13.46,12.88,86254.11
2024-09-25,13.53,13.45,13.82,13.44,113446.0
2024-09-26,13.47,13.86,13.86,13.4,87999.0
2024-09-27,14.16,14.56,14.79,13.93,149230.31
2024-09-30,15.24,15.88,15.9,14.74,246763.8
2024-10-08,17.47,16.56,17.47,15.84,377241.61
2024-10-09,16.24,15.28,16.24,15.21,223417.58
2024-10-10,15.28,15.91,16.63,15.25,239984.15
2024-10-11,16.01,15.19,16.02,14.93,148443.63
2024-10-14,15.19,15.67,15.82,15.19,127299.87
2024-10-15,15.57,15.49,15.96,15.33,115453.65
2024-10-16,15.44,15.55,15.74,15.3,80123.68
2024-10-17,16.26,16.13,16.7,16.04,275304.87
2024-10-18,15.77,16.38,16.8,15.66,268333.25
2024-10-21,16.5,16.55,16.83,16.36,213780.37
2024-10-22,16.52,18.2,18.2,16.5,413625.08
2024-10-23,18.57,17.56,18.62,17.46,430755.24
2024-10-24,17.44,17.28,17.74,17.14,179647.36
2024-10-25,16.94,17.76,18.12,16.8,339887.91
2024-10-28,17.7,19.1,19.31,17.46,355312.9
2024-10-29,19.26,18.22,19.47,18.15,303845.36
2024-10-30,17.92,18.02,18.28,17.85,155753.51
2024-10-31,17.93,18.24,18.61,17.67,257791.08
2024-11-01,18.1,17.29,18.62,17.26,226287.93
2024-11-04,17.18,17.41,17.65,17.04,140002.84
2024-11-05,17.41,17.89,17.98,17.33,152490.12
2024-11-06,17.91,17.82,18.18,17.64,159947.09
2024-11-07,17.82,18.81,19.22,17.65,295629.39
2024-11-08,19.01,18.38,19.06,18.32,196266.07
2024-11-11,18.26,19.07,19.65,18.26,240949.37
2024-11-12,18.91,18.54,19.22,18.11,215273.91
2024-11-13,18.35,18.53,18.69,18.06,117257.43
2024-11-14,18.35,17.65,18.48,17.55,112296.22
2024-11-15,17.62,17.26,17.84,17.24,93487.58
2024-11-18,17.36,16.59,17.43,16.44,135269.97
2024-11-19,16.54,17.23,17.32,16.54,132102.59
2024-11-20,16.85,17.21,17.25,16.79,91019.75
2024-11-21,17.33,18.16,18.48,17.3,239564.97
2024-11-22,18.69,17.3,18.78,17.3,195431.53
2024-11-25,17.2,16.97,17.39,16.57,137677.0
2024-11-26,17.0,16.7,17.07,16.67,67841.0
2024-11-27,16.65,16.96,16.98,16.27,80766.32
2024-11-28,16.9,16.75,17.18,16.69,78545.0
2024-11-29,16.65,17.09,17.49,16.58,108612.1
2024-12-02,17.09,17.97,18.16,17.09,171738.74
2024-12-03,17.85,17.79,18.29,17.6,86156.12
2024-12-04,17.79,17.55,17.89,17.39,82213.34
2024-12-05,17.38,17.62,17.81,17.3,62975.2
2024-12-06,17.63,17.75,17.79,17.47,65142.3
2024-12-09,17.73,17.86,18.24,17.6,105705.7
2024-12-10,18.26,17.75,18.38,17.69,101403.62
2024-12-11,17.6,17.88,17.89,17.6,53946.01
2024-12-12,17.94,17.92,18.03,17.79,60315.02
2024-12-13,17.91,17.57,17.92,17.55,64105.92
