date,open,close,high,low,volume
2024-01-02,17.84,18.16,18.42,17.82,92784.87
2024-01-03,18.08,18.21,18.59,17.99,79964.84
2024-01-04,18.17,18.03,18.22,17.71,82993.77
2024-01-05,17.99,17.48,17.99,17.44,58293.62
2024-01-08,17.45,17.22,17.56,17.17,68844.78
2024-01-09,17.21,17.34,17.47,17.04,46602.1
2024-01-10,17.32,17.08,17.37,17.06,56310.85
2024-01-11,17.07,17.02,17.29,16.91,59441.71
2024-01-12,17.12,16.79,17.16,16.78,68778.0
2024-01-15,16.69,17.16,17.4,16.66,73715.64
2024-01-16,17.19,17.19,17.27,16.91,51977.85
2024-01-17,17.1,16.9,17.43,16.89,62835.04
2024-01-18,16.74,16.78,16.83,16.28,75162.47
2024-01-19,16.79,16.56,16.84,16.52,42192.43
2024-01-22,16.53,15.69,16.58,15.59,85270.99
2024-01-23,15.7,16.15,16.25,15.34,71454.0
2024-01-24,16.17,16.31,16.4,15.69,73181.0
2024-01-25,16.34,17.56,17.76,16.32,143898.35
2024-01-26,17.65,17.72,18.37,17.52,186802.27
2024-01-29,17.76,17.85,18.14,17.72,108257.29
2024-01-30,17.6,17.39,17.83,17.3,83407.28
2024-01-31,17.22,16.61,17.43,16.5,102805.98
2024-02-01,16.4,16.51,17.15,16.4,68263.08
2024-02-02,16.74,16.04,16.74,15.5,90126.17
2024-02-05,15.79,16.36,16.74,15.25,138510.84
2024-02-06,16.24,17.63,17.86,15.91,158448.25
2024-02-07,17.56,18.27,18.32,17.47,170666.1
2024-02-08,18.34,18.17,18.93,18.08,169650.01
2024-02-19,18.36,18.29,18.41,17.88,125434.07
2024-02-20,18.29,18.54,18.7,17.96,97357.4
2024-02-21,18.37,18.39,18.87,18.22,108375.73
2024-02-22,18.27,18.64,18.8,18.27,86874.1
2024-02-23,18.65,18.85,19.04,18.49,80717.07
2024-02-26,19.42,18.14,19.42,17.69,264416.13
2024-02-27,18.01,18.51,18.54,17.94,125933.56
2024-02-28,18.6,18.36,18.85,18.32,149411.68
2024-02-29,18.22,18.82,18.85,18.19,108201.25
2024-03-01,18.79,19.52,19.6,18.7,164963.3
2024-03-04,19.54,20.16,20.24,19.29,200751.29
2024-03-05,20.02,20.04,20.42,19.76,141104.21
2024-03-06,19.91,20.06,20.26,19.76,106070.87
2024-03-07,19.98,19.29,20.0,19.29,117105.82
2024-03-08,19.31,19.92,20.01,19.28,115292.49
2024-03-11,20.29,20.27,20.62,19.74,136215.69
2024-03-12,20.17,19.93,20.43,19.75,88550.74
2024-03-13,19.94,19.66,19.98,19.49,85065.82
2024-03-14,19.93,19.71,19.99,19.52,77872.38
2024-03-15,19.66,19.76,20.11,19.58,68816.22
2024-03-18,19.58,20.52,20.56,19.58,130193.57
2024-03-19,20.26,20.08,20.39,20.06,99967.55
2024-03-20,20.07,20.35,20.5,19.91,65516.98
2024-03-21,20.51,20.19,20.51,20.08,52886.91
2024-03-22,19.93,19.65,20.24,19.52,88559.96
2024-03-25,19.74,19.46,20.07,19.42,107947.6
2024-03-26,19.48,19.23,19.54,19.02,81511.6
2024-03-27,19.23,19.32,19.66,19.1,91743.74
2024-03-28,19.23,19.37,19.73,18.92,67855.0
2024-03-29,19.41,19.77,19.79,19.32,51884.2
2024-04-01,19.76,19.81,19.97,19.48,76821.61
2024-04-02,19.82,19.57,19.82,19.32,64280.5
2024-04-03,19.39,19.8,20.03,19.33,85594.99
2024-04-08,19.67,19.6,19.98,19.53,55785.92
2024-04-09,19.61,19.76,19.81,19.4,64092.15
2024-04-10,19.71,19.5,19.93,19.38,58761.15
2024-04-11,19.36,18.98,19.51,18.94,142944.26
2024-04-12,18.74,18.63,18.91,18.11,221592.86
2024-04-15,18.44,19.61,19.67,18.38,176567.31
2024-04-16,19.96,19.75,20.19,19.73,144343.3
2024-04-17,19.8,19.63,19.95,19.13,119169.67
2024-04-18,19.43,19.67,20.12,19.43,129118.84
2024-04-19,19.43,20.15,20.44,19.42,136894.91
2024-04-22,20.17,20.4,20.62,20.1,118193.06
2024-04-23,20.38,20.08,20.46,19.86,83396.46
2024-04-24,20.08,20.25,20.31,19.88,78987.93
2024-04-25,20.26,20.45,20.67,20.13,91157.82
2024-04-26,20.62,20.28,20.66,20.04,125442.02
2024-04-29,20.3,20.42,20.62,20.2,126557.09
2024-04-30,20.34,20.83,20.92,20.26,165123.41
2024-05-06,21.08,22.02,22.05,20.74,269407.32
2024-05-07,22.01,22.11,22.12,21.7,180357.4
2024-05-08,22.0,21.89,22.05,21.63,146126.17
2024-05-09,21.87,22.29,22.4,21.75,154232.51
2024-05-10,22.31,22.55,22.71,22.13,129289.49
2024-05-13,22.45,22.8,23.08,22.34,138384.83
2024-05-14,22.78,22.59,22.99,22.53,102117.24
2024-05-15,22.54,22.37,22.71,22.07,117785.22
2024-05-16,22.32,22.12,22.65,21.93,94482.63
2024-05-17,22.05,21.66,22.21,21.28,147932.28
2024-05-20,21.66,21.93,21.93,21.52,105877.35
2024-05-21,21.87,21.4,21.89,21.31,83066.86
2024-05-22,21.46,21.0,21.54,20.95,99984.18
2024-05-23,20.94,20.7,21.08,20.55,93136.15
2024-05-24,20.7,20.75,21.08,20.67,84057.0
2024-05-27,20.83,20.97,21.07,20.61,108630.28
2024-05-28,20.93,20.47,20.95,20.42,109008.48
