date,open,close,high,low,volume
2024-01-02,22.98,22.49,22.98,22.49,142703.13
2024-01-03,22.43,22.44,22.58,22.34,90152.35
2024-01-04,22.48,22.18,22.48,22.01,105389.12
2024-01-05,22.15,21.97,22.39,21.9,95452.8
2024-01-08,21.85,21.53,21.97,21.41,113449.57
2024-01-09,21.54,21.32,21.61,21.2,98001.73
2024-01-10,21.19,21.09,21.36,20.99,96387.98
2024-01-11,21.2,21.13,21.21,20.81,135121.98
2024-01-12,20.97,20.73,21.1,20.73,95535.6
2024-01-15,20.55,20.81,20.95,20.49,80671.0
2024-01-16,20.6,20.94,21.03,20.55,100721.35
2024-01-17,20.83,20.39,20.85,20.36,102200.17
2024-01-18,20.28,21.03,21.03,19.94,197875.88
2024-01-19,20.69,20.83,20.95,20.63,112457.06
2024-01-22,20.84,20.62,21.08,20.42,157883.65
2024-01-23,20.78,21.44,21.7,20.56,212488.1
2024-01-24,21.63,22.26,22.48,21.16,294494.55
2024-01-25,22.1,22.25,22.58,21.87,276928.73
2024-01-26,22.01,22.24,22.5,21.91,196370.13
2024-01-29,22.24,21.87,22.35,21.87,122352.23
2024-01-30,21.59,21.81,22.26,21.59,126334.1
2024-01-31,21.83,21.87,22.1,21.68,141648.09
2024-02-01,21.74,21.66,22.15,21.38,140286.34
2024-02-02,21.66,21.25,21.74,20.66,151442.8
2024-02-05,20.9,21.12,21.74,20.64,177330.48
2024-02-06,20.93,22.25,22.34,20.88,207313.38
2024-02-07,22.35,22.3,22.48,22.04,195721.68
2024-02-08,22.5,22.41,22.87,22.19,182276.2
2024-02-19,22.49,22.19,22.49,21.94,155326.44
2024-02-20,22.1,22.45,22.67,22.04,133777.22
2024-02-21,22.45,22.67,23.18,22.24,234970.06
2024-02-22,22.59,22.85,22.97,22.51,146144.0
2024-02-23,22.77,22.77,22.93,22.64,120072.67
2024-02-26,22.69,22.52,22.79,22.48,119198.37
2024-02-27,22.46,22.75,22.75,22.45,107483.35
2024-02-28,22.89,22.39,23.22,22.39,204156.46
2024-02-29,22.3,22.79,22.79,22.29,148240.35
2024-03-01,23.14,23.07,23.26,22.87,180830.27
2024-03-04,23.17,22.88,23.17,22.74,107884.44
2024-03-05,22.84,22.83,22.98,22.7,95856.49
2024-03-06,22.83,22.74,23.01,22.59,102975.62
2024-03-07,22.62,22.5,22.91,22.47,107347.35
2024-03-08,22.49,22.43,22.59,22.33,77167.11
2024-03-11,22.31,22.76,22.78,22.31,107359.04
2024-03-12,22.81,22.89,22.97,22.72,101426.54
2024-03-13,22.87,22.56,22.91,22.55,88909.99
2024-03-14,22.5,22.37,22.64,22.31,74010.04
2024-03-15,22.28,22.47,22.47,22.21,75595.95
2024-03-18,22.62,23.06,23.18,22.62,182973.07
2024-03-19,23.0,22.61,23.0,22.61,94224.01
2024-03-20,22.58,22.55,22.72,22.5,89457.47
2024-03-21,22.69,22.55,22.86,22.51,106842.85
2024-03-22,22.54,22.17,22.58,22.13,111834.27
2024-03-25,21.86,21.39,21.86,21.3,145464.5
2024-03-26,21.66,21.6,21.75,21.45,74114.95
2024-03-27,21.64,21.29,21.64,21.29,71044.71
2024-03-28,21.28,21.48,21.72,21.23,79503.53
2024-03-29,21.42,21.45,21.56,21.36,54238.8
2024-04-01,21.57,21.77,21.85,21.57,66163.29
2024-04-02,21.91,21.58,21.99,21.54,69373.3
2024-04-03,21.6,21.35,21.6,21.32,59246.37
2024-04-08,21.25,20.89,21.25,20.86,91860.43
2024-04-09,21.06,21.03,21.11,20.86,51760.55
2024-04-10,21.03,20.95,21.14,20.88,69035.9
2024-04-11,20.7,20.64,20.95,20.63,80741.0
2024-04-12,20.55,20.2,20.69,20.13,88322.79
2024-04-15,20.0,21.0,21.07,19.99,141537.13
2024-04-16,20.79,21.01,21.47,20.79,153836.04
2024-04-17,20.82,21.23,21.25,20.42,128250.62
2024-04-18,21.13,21.22,21.52,21.04,111706.13
2024-04-19,21.11,20.91,21.17,20.85,86373.44
2024-04-22,20.93,21.08,21.36,20.93,75352.44
2024-04-23,21.07,20.92,21.17,20.85,66607.6
2024-04-24,21.15,20.94,21.17,20.82,60307.0
2024-04-25,20.86,20.94,21.08,20.7,59406.0
2024-04-26,21.69,22.07,22.22,21.19,269742.97
2024-04-29,22.06,22.34,22.6,21.89,258643.53
2024-04-30,22.27,21.84,22.29,21.82,126491.13
2024-05-06,22.18,22.23,22.86,22.1,180367.85
2024-05-07,22.04,22.42,22.56,21.99,132007.21
2024-05-08,22.28,22.01,22.38,21.95,83154.0
2024-05-09,22.04,22.12,22.34,22.01,86573.0
2024-05-10,22.12,22.25,22.4,22.08,90325.07
2024-05-13,22.1,22.14,22.34,21.75,90640.38
2024-05-14,22.24,22.05,22.28,21.83,98462.94
2024-05-15,22.07,21.43,22.15,21.42,126133.06
2024-05-16,21.47,21.5,21.76,21.39,91947.16
2024-05-17,21.49,21.91,21.94,21.39,90346.77
2024-05-20,22.05,22.04,22.48,21.92,145107.42
2024-05-21,22.04,21.86,22.04,21.76,58505.86
2024-05-22,21.86,21.85,21.95,21.63,56378.11
2024-05-23,21.76,21.34,21.81,21.3,89693.12
2024-05-24,21.28,20.89,21.35,20.85,87094.06
2024-05-27,20.92,20.98,20.98,20.72,78367.85
2024-05-28,20.92,20.81,21.12,20.77,57599.33
2024-05-29,20.74,20.76,20.96,20.71,53086.34
2024-05-30,20.65,20.66,20.83,20.55,69633.86
2024-05-31,20.73,20.7,21.01,20.58,94385.09
2024-06-03,20.52,20.48,20.63,20.35,92522.91
2024-06-04,20.5,20.72,21.11,20.5,148612.96
2024-06-05,20.65,20.67,20.78,20.56,65426.12
2024-06-06,20.72,20.33,20.79,20.33,87205.01
2024-06-07,20.49,20.24,20.66,20.06,115490.23
2024-06-11,20.21,20.29,20.5,20.15,72126.34
2024-06-12,20.29,20.3,20.41,20.25,50020.0
2024-06-13,20.34,20.46,20.63,20.3,61467.0
2024-06-14,20.37,20.8,20.86,20.3,141856.7
2024-06-17,20.64,20.81,20.87,20.58,83000.35
2024-06-18,20.76,21.08,21.15,20.76,101960.87
2024-06-19,21.11,20.83,21.14,20.79,56718.69
2024-06-20,20.81,20.85,21.08,20.8,101734.06
2024-06-21,20.93,20.28,21.01,20.28,226365.78
2024-06-24,20.26,19.72,20.59,19.7,138838.07
2024-06-25,19.71,19.28,19.83,19.17,121113.06
2024-06-26,19.29,19.56,19.6,19.2,66639.96
2024-06-27,19.42,19.44,19.6,19.38,56985.54
2024-06-28,19.45,18.82,19.62,18.78,135937.46
2024-07-01,18.82,18.73,18.9,18.4,85901.55
2024-07-02,18.73,18.59,18.99,18.55,75257.78
2024-07-03,18.61,18.6,18.68,18.45,45090.03
2024-07-04,18.61,18.17,18.67,18.14,72202.87
2024-07-05,18.17,18.18,18.3,17.9,78619.0
2024-07-08,18.11,17.6,18.15,17.5,110485.91
2024-07-09,17.66,17.93,18.01,17.35,103929.57
2024-07-10,17.83,18.15,18.68,17.82,95262.0
2024-07-11,18.47,18.24,18.48,18.12,93662.34
2024-07-12,18.25,18.17,18.32,18.14,44899.41
2024-07-15,18.1,18.08,18.31,18.05,44183.75
2024-07-16,18.13,18.25,18.26,18.01,64452.94
2024-07-17,18.25,18.52,18.61,18.22,90720.85
2024-07-18,18.52,18.63,18.64,18.29,77278.32
2024-07-19,18.61,19.22,19.31,18.54,136937.76
2024-07-22,19.36,19.2,19.46,18.92,162924.34
2024-07-23,19.04,18.67,19.1,18.63,86737.06
2024-07-24,18.53,18.4,18.63,18.3,65665.0
2024-07-25,18.4,18.58,18.78,18.3,64472.18
2024-07-26,18.6,18.82,19.11,18.58,70765.18
2024-07-29,18.42,18.55,18.76,18.33,69719.66
2024-07-30,18.52,18.58,18.65,18.37,60161.41
2024-07-31,18.59,19.46,19.67,18.59,188824.0
2024-08-01,19.37,19.3,19.52,19.28,88113.0
2024-08-02,19.15,18.98,19.46,18.98,73752.33
2024-08-05,18.92,18.94,19.37,18.92,98690.61
2024-08-06,19.08,19.02,19.18,18.84,68166.39
2024-08-07,18.99,18.92,19.08,18.86,47905.97
2024-08-08,18.95,19.04,19.21,18.89,55769.0
2024-08-09,19.19,18.87,19.19,18.87,47505.7
2024-08-12,18.74,18.87,18.94,18.7,38280.44
2024-08-13,18.84,19.03,19.04,18.77,39306.32
2024-08-14,18.96,18.92,19.11,18.91,35199.48
2024-08-15,18.92,19.23,19.33,18.84,73470.19
2024-08-16,19.17,19.13,19.25,19.08,37929.99
2024-08-19,19.08,18.97,19.23,18.94,41083.0
2024-08-20,18.96,18.82,19.01,18.8,44102.48
2024-08-21,18.83,18.83,18.93,18.77,33707.43
2024-08-22,18.94,18.56,18.94,18.54,50466.91
2024-08-23,18.53,18.82,19.01,18.48,45555.0
2024-08-26,18.81,18.82,19.02,18.73,45391.0
2024-08-27,18.74,18.4,18.74,18.29,47562.85
2024-08-28,18.4,18.48,18.58,18.36,32855.0
2024-08-29,18.52,18.59,18.86,18.45,47933.0
2024-08-30,18.53,19.04,19.27,18.53,116206.0
2024-09-02,19.04,18.53,19.04,18.52,71156.41
2024-09-03,18.53,18.65,18.78,18.38,53288.89
2024-09-04,18.61,18.71,18.83,18.53,36525.55
2024-09-05,18.63,18.93,18.95,18.63,48252.93
2024-09-06,19.4,19.1,19.8,19.06,203975.22
2024-09-09,18.83,19.06,19.36,18.75,98244.31
2024-09-10,19.11,19.34,19.72,18.93,120236.4
