date,open,close,high,low,volume
2024-01-02,41.2,40.3,41.28,40.3,212641.01
2024-01-03,40.15,40.38,40.8,40.08,154898.48
2024-01-04,40.19,39.38,40.25,39.2,160878.04
2024-01-05,40.15,40.6,42.22,39.02,502631.29
2024-01-08,40.28,41.26,42.34,40.19,478112.83
2024-01-09,41.26,41.85,42.07,40.08,427302.59
2024-01-10,41.78,41.46,42.92,40.98,471256.58
2024-01-11,41.1,43.05,44.12,40.93,623301.73
2024-01-12,42.72,42.05,43.11,41.91,419114.18
2024-01-15,41.62,41.0,42.03,40.91,260736.54
2024-01-16,40.85,41.14,41.49,40.58,248511.68
2024-01-17,41.14,39.74,41.14,39.65,252813.62
2024-01-18,39.47,40.81,40.86,39.29,290034.87
2024-01-19,40.82,40.15,41.95,40.14,285222.11
2024-01-22,39.75,38.61,40.1,38.37,340427.12
2024-01-23,38.61,38.83,39.55,38.13,207627.72
2024-01-24,39.0,38.66,39.26,37.27,270136.49
2024-01-25,38.35,39.27,39.49,37.98,248509.04
2024-01-26,38.76,38.5,39.53,38.5,207620.09
2024-01-29,38.68,36.57,38.69,36.57,287034.03
2024-01-30,36.17,35.74,36.88,35.74,173253.5
2024-01-31,34.81,32.91,35.29,32.79,389098.72
2024-02-01,32.7,33.5,34.21,32.57,248988.14
2024-02-02,33.63,32.07,33.94,30.96,273987.8
2024-02-05,31.79,30.58,32.18,29.79,285346.46
2024-02-06,30.56,32.98,33.02,30.3,292212.66
2024-02-07,33.15,32.78,33.82,32.45,292246.77
2024-02-08,32.94,33.72,33.99,32.8,269943.96
2024-02-19,33.84,34.02,34.42,33.46,213058.14
2024-02-20,33.76,34.27,34.31,33.25,194074.81
2024-02-21,33.86,34.96,35.79,33.68,314330.59
2024-02-22,34.5,34.9,35.09,34.41,169959.92
2024-02-23,34.98,35.34,35.55,34.7,212422.34
2024-02-26,35.35,35.54,36.07,35.23,251614.65
2024-02-27,35.27,36.19,36.2,35.2,214848.53
2024-02-28,36.75,36.2,38.36,36.17,524084.84
2024-02-29,36.21,38.73,39.04,36.21,524995.13
2024-03-01,38.66,38.84,39.28,38.35,314729.83
2024-03-04,39.1,38.7,39.99,38.4,361729.06
2024-03-05,38.2,37.42,38.27,37.23,289937.91
2024-03-06,37.01,37.22,37.73,36.7,215002.53
2024-03-07,37.51,36.58,37.81,36.55,221647.33
2024-03-08,36.57,36.52,37.23,36.17,191186.17
2024-03-11,36.99,39.15,39.34,36.99,500517.22
2024-03-12,40.02,39.21,40.23,38.76,368944.76
2024-03-13,39.26,38.84,39.54,38.61,214535.41
2024-03-14,38.69,38.11,39.34,37.84,262196.54
2024-03-15,38.01,38.29,38.61,37.27,259784.11
2024-03-18,38.67,38.69,39.02,38.25,246361.47
2024-03-19,38.55,38.2,38.91,38.2,182222.82
2024-03-20,38.2,38.29,38.54,37.92,141652.11
2024-03-21,38.41,37.92,38.54,37.77,133523.21
2024-03-22,37.72,36.34,37.91,36.33,270099.09
2024-03-25,36.26,35.38,36.29,35.38,173807.96
2024-03-26,35.48,35.91,36.26,34.97,207261.66
2024-03-27,35.78,34.58,35.78,34.56,161605.44
2024-03-28,34.58,34.75,35.31,34.58,144162.48
2024-03-29,34.59,35.16,35.64,34.52,143642.83
2024-04-01,35.24,38.07,38.13,35.24,518210.6
2024-04-02,38.07,38.31,38.59,37.6,374193.22
2024-04-03,38.26,38.58,38.97,37.74,379781.38
2024-04-08,37.72,37.82,39.15,37.5,342904.82
2024-04-09,37.82,40.08,40.19,37.73,629583.79
2024-04-10,40.33,39.06,40.42,38.88,352763.79
2024-04-11,38.59,38.42,39.08,37.92,278242.55
2024-04-12,38.11,37.33,38.55,37.26,266036.44
2024-04-15,37.09,37.49,38.38,36.66,248516.82
2024-04-16,37.17,35.44,37.23,35.39,268768.54
2024-04-17,35.78,36.34,36.62,35.59,234694.24
2024-04-18,36.17,36.55,37.1,35.55,246876.29
2024-04-19,36.17,35.68,36.27,35.31,206965.81
2024-04-22,35.37,35.2,36.49,34.91,172188.72
2024-04-23,35.21,34.58,35.3,34.33,191251.45
2024-04-24,32.69,32.26,33.25,31.91,443112.33
2024-04-25,32.1,32.91,33.58,32.04,296546.59
2024-04-26,32.65,33.17,33.34,32.59,213818.62
2024-04-29,33.22,35.38,35.59,33.2,376203.91
2024-04-30,35.29,34.1,35.76,34.1,275179.96
2024-05-06,35.25,35.17,35.62,34.91,250736.72
2024-05-07,35.2,35.39,35.47,35.01,156069.4
2024-05-08,35.52,34.65,35.52,34.6,135711.66
2024-05-09,34.99,36.01,36.48,34.99,323248.78
2024-05-10,36.07,35.44,36.09,35.19,175789.3
2024-05-13,34.81,34.41,34.84,34.14,152956.4
2024-05-14,34.61,34.29,34.86,34.15,123490.2
2024-05-15,34.19,33.8,34.6,33.77,113258.5
2024-05-16,33.8,33.41,34.04,33.37,149676.51
2024-05-17,33.49,34.0,34.0,32.78,161633.44
2024-05-20,34.14,34.27,34.72,34.02,174173.97
2024-05-21,34.23,33.7,34.24,33.45,129727.63
2024-05-22,33.69,34.31,34.47,33.57,198218.81
2024-05-23,33.97,33.12,33.98,33.03,200078.82
2024-05-24,32.99,32.69,33.2,32.69,127400.59
2024-05-27,32.74,32.78,32.9,32.11,118756.74
2024-05-28,32.77,32.44,33.03,32.28,100935.1
2024-05-29,32.37,32.9,33.35,32.21,151649.25
2024-05-30,33.2,33.01,33.7,32.92,155437.48
2024-05-31,33.07,32.52,33.15,32.52,118785.73
2024-06-03,32.3,32.26,32.44,31.92,132707.34
2024-06-04,32.26,32.41,32.46,31.83,107433.13
2024-06-05,32.2,31.95,32.57,31.91,117354.88
2024-06-06,32.11,31.96,33.16,31.91,181751.61
2024-06-07,31.95,31.18,32.11,30.85,192311.47
2024-06-11,30.88,30.89,31.09,30.48,112453.54
2024-06-12,30.87,31.01,31.01,30.53,114956.72
2024-06-13,31.02,30.64,31.25,30.57,103864.0
2024-06-14,30.6,30.51,30.7,29.96,165633.04
2024-06-17,30.22,30.62,30.99,30.17,131721.4
2024-06-18,30.62,30.8,30.99,30.29,124896.47
2024-06-19,30.84,29.99,30.85,29.98,128336.89
2024-06-20,29.95,28.9,30.02,28.87,181017.65
2024-06-21,28.73,28.29,28.9,27.98,171284.3
2024-06-24,27.87,27.62,28.14,27.53,151300.87
2024-06-25,27.46,27.15,27.66,26.98,130741.54
2024-06-26,27.27,29.21,29.21,26.86,303380.23
2024-06-27,28.97,28.28,29.02,28.24,169260.36
2024-06-28,28.29,27.71,28.5,27.61,143381.2
2024-07-01,27.32,27.88,27.92,27.15,113324.73
2024-07-02,27.98,27.57,28.33,27.57,112705.58
2024-07-03,27.66,28.5,28.82,27.56,200142.57
2024-07-04,28.48,28.05,28.72,28.0,130892.92
2024-07-05,27.95,27.96,28.11,27.46,106255.5
2024-07-08,27.46,26.7,27.51,26.6,171860.4
2024-07-09,26.45,26.33,26.81,26.13,179184.63
2024-07-10,25.9,26.9,28.24,25.74,320498.77
2024-07-11,27.16,28.23,28.71,27.13,368242.08
2024-07-12,28.06,27.92,28.41,27.82,181516.2
2024-07-15,27.75,27.64,28.0,27.53,104931.01
2024-07-16,27.63,27.85,28.38,27.57,181358.53
2024-07-17,27.95,27.76,28.18,27.7,150921.58
2024-07-18,27.57,27.77,27.87,27.22,148878.35
2024-07-19,27.77,27.97,28.26,27.07,210505.6
2024-07-22,27.8,28.06,28.43,27.77,186975.5
2024-07-23,28.14,27.0,28.23,27.0,158162.93
