date,open,close,high,low,volume
2024-01-02,15.72,15.83,15.92,15.65,30374.9
2024-01-03,15.77,15.91,15.95,15.66,26687.1
2024-01-04,15.88,15.94,15.97,15.73,20019.4
2024-01-05,15.96,15.7,16.1,15.58,26798.6
2024-01-08,15.61,15.31,15.7,15.26,23177.5
2024-01-09,15.34,15.86,15.87,15.34,37678.3
2024-01-10,15.94,15.44,15.94,15.37,43334.4
2024-01-11,15.46,15.72,15.74,15.46,27610.3
2024-01-12,15.67,15.94,16.17,15.67,44876.0
2024-01-15,15.9,15.77,15.99,15.7,30134.0
2024-01-16,15.8,15.58,16.02,15.29,31638.2
2024-01-17,15.68,15.34,15.71,15.33,22605.6
2024-01-18,15.17,15.19,15.41,14.59,33824.9
2024-01-19,15.16,14.83,15.25,14.7,21704.45
2024-01-22,14.74,13.6,14.81,13.49,36163.9
2024-01-23,13.6,13.1,13.61,12.78,32959.2
2024-01-24,13.2,13.48,13.7,12.93,30794.0
2024-01-25,13.51,13.91,13.93,13.36,18927.0
2024-01-26,13.96,14.22,14.46,13.96,21478.0
2024-01-29,14.22,13.68,14.39,13.58,17838.3
2024-01-30,13.58,13.04,13.58,12.89,19542.9
2024-01-31,13.07,12.04,13.14,12.03,21198.85
2024-02-01,11.93,11.89,12.04,11.36,25682.79
2024-02-02,11.89,10.83,12.1,10.7,32944.41
2024-02-05,11.02,9.75,11.02,9.75,21113.0
2024-02-06,9.21,8.86,9.34,8.77,53694.85
2024-02-07,9.06,7.97,9.06,7.97,58859.8
2024-02-08,7.62,8.77,8.77,7.32,61091.19
2024-02-19,9.17,9.65,9.65,9.04,28528.51
2024-02-20,9.81,9.94,10.08,9.45,41259.76
2024-02-21,9.84,10.19,10.68,9.79,31314.78
2024-02-22,10.34,10.7,10.74,10.16,27829.2
2024-02-23,10.77,11.26,11.3,10.77,28101.53
2024-02-26,11.5,11.62,11.97,11.26,30900.3
2024-02-27,11.61,12.02,12.05,11.47,23405.7
2024-02-28,12.23,10.82,12.6,10.82,48363.25
2024-02-29,10.4,10.99,11.14,10.28,46625.0
2024-03-01,11.17,11.03,11.29,10.91,26834.0
2024-03-04,11.03,10.94,11.15,10.82,24747.0
2024-03-05,10.99,10.74,11.0,10.67,22172.78
2024-03-06,10.72,11.12,11.25,10.64,24330.8
2024-03-07,11.15,11.46,11.62,11.15,30732.35
2024-03-08,11.44,11.33,11.57,11.23,17834.8
2024-03-11,11.28,11.66,12.04,11.17,31937.0
2024-03-12,11.64,11.81,11.82,11.48,21612.1
2024-03-13,11.93,11.92,12.07,11.71,19046.28
2024-03-14,11.81,11.91,12.04,11.6,19247.6
2024-03-15,11.79,12.1,12.14,11.71,15142.0
2024-03-18,12.18,12.48,12.58,12.11,23150.85
2024-03-19,12.56,12.94,13.32,12.5,48233.3
2024-03-20,12.88,12.7,12.88,12.52,34006.6
2024-03-21,12.71,12.67,12.79,12.36,26284.83
2024-03-22,12.7,12.49,12.71,12.38,18432.0
2024-03-25,12.37,12.16,12.59,12.11,19707.8
2024-03-26,12.04,12.14,12.34,11.88,18547.0
2024-03-27,12.18,11.8,12.28,11.8,14477.9
2024-03-28,11.8,12.09,12.28,11.8,17206.0
2024-03-29,12.09,12.43,12.45,12.09,16810.0
2024-04-01,12.72,12.74,12.75,12.46,17918.8
2024-04-02,12.73,12.98,13.29,12.73,32013.07
2024-04-03,12.93,12.79,12.98,12.52,18022.0
2024-04-08,12.83,12.08,12.83,12.02,21248.7
2024-04-09,12.04,12.48,12.54,12.04,15128.0
2024-04-10,12.49,12.18,12.52,12.0,15217.2
2024-04-11,12.12,12.23,12.43,11.97,12976.2
2024-04-12,12.4,13.45,13.45,12.31,29615.8
2024-04-15,13.57,12.1,14.13,12.1,102930.51
2024-04-16,10.89,10.89,11.0,10.89,19003.0
2024-04-17,9.96,11.2,11.32,9.96,78266.31
2024-04-18,11.58,11.92,12.33,11.45,105733.96
2024-04-19,11.32,11.58,12.04,11.2,80032.72
2024-04-22,11.64,11.26,11.89,10.95,41837.3
2024-04-23,11.14,11.62,11.76,11.04,35292.97
2024-04-24,11.6,11.89,12.02,11.52,31394.1
2024-04-25,12.3,11.95,12.68,11.79,44564.0
2024-04-26,12.2,12.43,12.47,11.87,64614.3
2024-04-29,12.4,12.82,13.03,12.24,55899.8
2024-04-30,12.78,12.84,13.19,12.75,39161.6
2024-05-06,12.86,13.29,13.43,12.86,45552.5
2024-05-07,13.4,13.27,13.4,13.05,28861.0
2024-05-08,13.26,13.43,13.6,13.25,28900.0
2024-05-09,13.37,13.8,13.85,13.35,27465.2
2024-05-10,13.9,13.58,13.9,13.27,26803.3
2024-05-13,13.52,13.58,13.94,13.25,30185.0
2024-05-14,13.59,13.9,13.93,13.58,26546.15
2024-05-15,13.9,13.67,14.03,13.66,19182.0
2024-05-16,13.66,13.61,13.86,13.56,18332.0
2024-05-17,13.62,13.74,13.76,13.55,12424.2
2024-05-20,13.84,14.04,14.62,13.82,39073.9
2024-05-21,13.97,13.88,14.15,13.68,25031.6
2024-05-22,13.97,13.74,13.97,13.64,15965.2
2024-05-23,13.66,13.61,13.82,13.54,14701.2
2024-05-24,13.65,13.69,13.83,13.46,12928.6
2024-05-27,13.83,13.88,13.93,13.53,15588.7
2024-05-28,13.89,14.2,14.27,13.67,27611.8
2024-05-29,14.18,13.92,14.26,13.81,22465.11
2024-05-30,13.88,13.75,13.98,13.65,14494.0
2024-05-31,13.87,13.86,13.92,13.65,11289.1
2024-06-03,14.0,13.58,14.35,13.45,33572.2
2024-06-04,13.49,13.45,13.5,12.99,25024.5
2024-06-05,13.27,12.89,13.31,12.84,22333.0
2024-06-06,12.88,12.0,12.92,11.86,24633.25
2024-06-07,12.49,13.2,13.2,12.1,24567.3
2024-06-11,13.92,13.56,14.15,13.39,65687.8
2024-06-12,13.6,13.9,14.35,13.53,66058.25
2024-06-13,14.14,15.29,15.29,13.75,90744.02
2024-06-14,15.75,14.69,16.04,14.59,125703.92
2024-06-17,14.53,14.75,14.81,14.19,88146.95
2024-06-18,14.74,14.8,14.99,14.23,79682.37
2024-06-19,14.7,14.38,14.83,14.33,52619.85
2024-06-20,14.38,14.05,14.4,13.98,37335.57
2024-06-21,13.91,14.48,14.68,13.48,59989.1
2024-06-24,14.21,13.53,14.35,13.48,47113.3
2024-06-25,13.38,13.5,14.02,13.34,37202.0
2024-06-26,13.39,13.78,13.81,13.21,24217.0
2024-06-27,13.69,13.42,13.96,13.42,19850.6
2024-06-28,13.45,14.02,14.18,13.36,34700.3
2024-07-01,13.89,14.04,14.28,13.81,38016.0
2024-07-02,13.98,13.63,14.1,13.49,38683.6
