date,open,close,high,low,volume
2024-01-02,42.49,41.82,42.5,41.8,4888.0
2024-01-03,41.7,41.4,41.85,41.15,2916.0
2024-01-04,41.28,42.99,44.57,41.28,15713.0
2024-01-05,42.5,41.62,43.79,41.41,11576.0
2024-01-08,41.45,41.74,42.23,41.25,6636.0
2024-01-09,41.82,42.62,42.9,41.51,9668.59
2024-01-10,42.42,42.61,45.13,41.99,11099.79
2024-01-11,42.23,42.6,42.61,41.61,7716.0
2024-01-12,42.2,42.01,42.69,41.97,5219.0
2024-01-15,41.88,41.95,42.25,41.69,3795.2
2024-01-16,41.97,41.26,42.03,40.83,4933.0
2024-01-17,41.27,40.72,41.71,40.69,3509.0
2024-01-18,40.5,41.02,41.08,40.26,4249.0
2024-01-19,41.04,41.4,42.32,40.81,5877.0
2024-01-22,41.4,38.71,41.58,38.61,6458.0
2024-01-23,38.39,38.09,38.79,37.51,3960.0
2024-01-24,37.97,38.54,38.83,37.19,3631.0
2024-01-25,38.44,39.3,39.4,38.2,3731.0
2024-01-26,39.39,38.65,39.39,38.65,3077.86
2024-01-29,38.65,38.05,39.07,37.83,2713.0
2024-01-30,37.67,36.06,37.97,36.02,4243.0
2024-01-31,36.38,34.12,36.38,33.9,4313.0
2024-02-01,33.9,33.84,34.38,33.05,3863.0
2024-02-02,33.84,31.97,34.2,31.47,3922.0
2024-02-05,31.83,29.78,31.97,28.85,4888.52
2024-02-06,29.8,31.57,32.2,28.67,5182.0
2024-02-07,31.64,30.49,31.94,30.29,4662.0
2024-02-08,30.49,32.82,33.07,30.31,5586.93
2024-02-19,33.04,34.34,34.43,32.85,6039.07
2024-02-20,34.34,33.91,34.34,33.6,3188.49
2024-02-21,33.91,34.11,34.89,33.5,4014.12
2024-02-22,34.06,34.37,34.8,33.64,3864.63
2024-02-23,34.5,35.27,35.32,34.35,4966.0
2024-02-26,35.26,35.36,35.79,34.67,4331.0
2024-02-27,35.35,35.82,35.86,34.92,4090.0
2024-02-28,35.72,33.47,36.57,33.47,7950.0
2024-02-29,33.04,34.32,34.52,33.04,3547.63
2024-03-01,34.43,34.33,34.89,34.24,4555.7
2024-03-04,34.33,33.87,34.78,33.56,2837.0
2024-03-05,33.88,33.1,33.93,33.03,2963.62
2024-03-06,33.11,33.62,33.92,33.11,3805.0
2024-03-07,33.58,33.31,34.06,33.27,4146.0
2024-03-08,33.33,33.24,33.45,32.85,3993.16
2024-03-11,33.18,33.73,33.78,33.08,4426.1
2024-03-12,33.86,34.66,35.15,33.7,7257.0
2024-03-13,34.43,34.17,34.66,34.02,4244.0
2024-03-14,34.11,34.8,35.72,33.99,8437.0
2024-03-15,34.63,35.01,35.32,34.43,6330.25
2024-03-18,34.9,35.05,35.19,34.65,5209.0
2024-03-19,35.05,34.9,35.26,34.81,4266.0
2024-03-20,34.99,35.18,35.22,34.86,4383.63
2024-03-21,35.18,35.19,35.62,34.95,4153.0
2024-03-22,35.32,34.68,35.32,34.37,4863.0
2024-03-25,34.88,34.51,34.88,34.37,3393.24
2024-03-26,34.35,34.58,34.65,33.87,3981.0
2024-03-27,34.48,34.8,35.73,34.39,9607.0
2024-03-28,34.18,35.49,35.55,33.13,9411.0
2024-03-29,35.51,35.32,35.62,34.91,5427.0
2024-04-01,35.46,36.35,36.52,35.32,8052.0
2024-04-02,36.2,36.56,36.83,35.99,8279.0
2024-04-03,36.64,38.68,40.2,36.5,20748.68
2024-04-08,37.22,37.83,39.64,37.22,14072.0
2024-04-09,37.6,37.87,37.87,36.7,9682.0
2024-04-10,37.87,38.09,39.72,37.64,11527.43
2024-04-11,37.53,39.24,39.55,36.61,12422.0
2024-04-12,38.72,39.25,39.62,38.43,12398.43
2024-04-15,40.82,40.24,43.18,40.01,21376.43
2024-04-16,40.01,38.17,40.24,36.29,18170.0
2024-04-17,37.71,40.92,41.22,37.71,13114.0
2024-04-18,40.47,40.27,41.64,40.27,9832.0
2024-04-19,39.88,40.81,40.85,39.28,6898.0
2024-04-22,39.08,39.7,39.74,36.73,11250.0
2024-04-23,39.09,40.19,40.23,38.36,7576.0
2024-04-24,39.76,39.46,41.12,39.46,5935.0
2024-04-25,39.27,37.25,39.27,37.18,8464.0
2024-04-26,37.22,37.0,37.51,36.3,5537.52
2024-04-29,37.0,37.29,37.51,36.78,3904.0
2024-04-30,36.47,36.66,37.2,36.33,6240.0
2024-05-06,37.02,37.51,37.67,36.68,4708.0
2024-05-07,37.59,37.27,37.66,37.05,3430.0
2024-05-08,37.36,36.75,37.58,36.7,3471.0
2024-05-09,36.66,37.19,37.36,36.66,3811.52
2024-05-10,37.18,36.35,37.49,36.31,3320.68
2024-05-13,36.27,35.58,36.34,35.43,2958.0
2024-05-14,35.59,36.34,36.45,35.59,2930.0
2024-05-15,36.35,36.25,36.55,35.84,3512.0
2024-05-16,36.09,36.2,36.63,36.03,2329.0
2024-05-17,36.41,36.11,36.41,35.84,2715.0
2024-05-20,36.2,35.93,36.47,35.88,2644.43
2024-05-21,35.84,35.07,36.01,34.94,3539.0
2024-05-22,35.25,35.1,35.34,35.01,2449.0
2024-05-23,35.11,34.28,35.11,34.21,3231.0
2024-05-24,34.25,33.83,34.52,33.83,2690.0
2024-05-27,34.25,34.08,34.41,33.61,2126.0
2024-05-28,34.15,33.58,34.24,33.57,1840.99
2024-05-29,33.58,33.72,33.95,33.45,1850.0
2024-05-30,33.54,33.61,33.85,33.42,2234.0
2024-05-31,33.68,33.66,33.96,33.61,2597.0
2024-06-03,33.87,32.89,33.87,32.77,3204.0
2024-06-04,32.77,32.61,32.83,32.37,3163.0
2024-06-05,32.51,31.63,32.52,31.63,3384.72
2024-06-06,31.64,30.24,31.95,30.08,4531.98
2024-06-07,30.39,31.07,31.17,30.39,3922.98
2024-06-11,30.99,31.12,31.31,30.43,2563.0
2024-06-12,31.08,31.53,31.54,30.82,2636.0
2024-06-13,31.53,31.16,31.56,31.06,2380.0
2024-06-14,31.08,31.08,31.31,30.8,1698.0
2024-06-17,31.17,30.52,31.32,30.44,3517.0
2024-06-18,30.6,30.97,30.99,30.55,2823.99
2024-06-19,31.13,30.75,31.13,30.64,2197.0
2024-06-20,30.79,30.12,30.94,29.84,3930.0
2024-06-21,29.96,30.25,30.52,29.58,3108.96
2024-06-24,29.95,29.53,30.44,29.17,3966.0
2024-06-25,29.43,30.02,30.4,29.32,2776.0
2024-06-26,30.01,30.85,30.86,29.8,2917.0
2024-06-27,30.82,29.97,30.91,29.97,2573.0
2024-06-28,30.1,30.19,30.44,29.78,2212.0
2024-07-01,29.95,30.78,30.95,29.93,2405.0
2024-07-02,31.01,31.22,31.23,30.65,4493.0
2024-07-03,31.11,32.09,32.14,31.11,5680.0
2024-07-04,32.55,31.4,32.55,30.67,5757.0
2024-07-05,31.38,31.54,31.66,30.9,2365.0
2024-07-08,31.54,31.59,31.78,30.79,3354.0
2024-07-09,31.32,31.66,31.87,30.36,5084.0
2024-07-10,31.11,31.37,31.66,31.11,2221.0
2024-07-11,31.78,32.13,32.25,31.37,3954.0
2024-07-12,32.19,31.97,32.5,31.5,3509.0
2024-07-15,31.99,31.64,32.07,31.28,1886.0
2024-07-16,31.37,31.68,31.81,31.2,1442.0
2024-07-17,31.59,31.68,31.9,31.36,1129.0
2024-07-18,31.54,31.52,31.66,30.72,1649.0
2024-07-19,31.3,31.93,31.97,31.3,2114.0
2024-07-22,32.08,33.26,33.4,31.77,7281.0
2024-07-23,32.94,33.99,34.37,32.75,5624.98
2024-07-24,33.61,34.53,34.82,33.26,8355.98
2024-07-25,35.26,34.06,36.11,33.26,32787.39
2024-07-26,33.76,32.47,33.78,32.27,10449.0
2024-07-29,32.46,31.28,32.46,31.22,8438.0
2024-07-30,31.01,30.51,31.06,30.39,7594.72
2024-07-31,30.44,31.18,31.35,30.34,4921.72
2024-08-01,31.28,30.96,31.28,30.82,5023.0
2024-08-02,30.82,31.41,31.58,30.64,6685.72
2024-08-05,31.4,31.43,32.04,31.14,8601.0
2024-08-06,31.38,31.14,31.5,30.8,6269.0
2024-08-07,30.91,32.16,32.16,30.91,10793.02
2024-08-08,32.33,31.52,32.36,30.94,9701.0
2024-08-09,31.3,31.74,31.99,31.3,7757.0
2024-08-12,31.66,31.54,31.97,31.37,5923.0
2024-08-13,31.54,31.3,31.82,31.02,7432.0
2024-08-14,31.35,31.47,31.67,31.11,6157.0
2024-08-15,31.47,31.49,31.57,31.12,5823.0
2024-08-16,31.46,31.25,31.66,31.18,2251.0
2024-08-19,31.01,31.18,31.37,30.83,3528.0
2024-08-20,31.18,32.23,32.26,30.9,10260.0
2024-08-21,32.21,31.97,32.93,31.76,13048.0
2024-08-22,31.85,28.77,31.85,28.77,19168.0
2024-08-23,27.65,26.98,27.84,26.91,12483.0
2024-08-26,27.08,27.0,27.12,26.77,5145.8
2024-08-27,26.78,26.61,27.09,26.58,3365.0
2024-08-28,26.55,26.68,27.03,26.32,2537.8
