date,open,close,high,low,volume
2024-01-02,7.79,7.9,7.96,7.74,49025.0
2024-01-03,7.89,7.96,8.07,7.85,39851.0
2024-01-04,7.92,8.01,8.01,7.88,30907.0
2024-01-05,8.04,7.84,8.04,7.8,39607.0
2024-01-08,7.86,7.69,7.89,7.69,28394.0
2024-01-09,7.75,7.77,7.85,7.66,35452.0
2024-01-10,7.74,7.68,7.83,7.66,35040.0
2024-01-11,7.68,7.83,7.91,7.68,47669.0
2024-01-12,7.83,7.69,7.9,7.69,37147.0
2024-01-15,7.65,7.62,7.75,7.6,33306.0
2024-01-16,7.65,7.55,7.67,7.37,66503.0
2024-01-17,7.54,7.31,7.59,7.3,44099.0
2024-01-18,7.31,7.19,7.33,7.0,41660.0
2024-01-19,7.24,7.05,7.28,7.02,51953.0
2024-01-22,7.11,6.6,7.15,6.54,48610.0
2024-01-23,6.61,6.58,6.62,6.35,66401.0
2024-01-24,6.64,7.24,7.24,6.64,66288.96
2024-01-25,7.75,7.97,7.97,7.2,280150.06
2024-01-26,8.11,7.68,8.15,7.53,439394.56
2024-01-29,7.39,7.35,7.71,7.27,254194.5
2024-01-30,7.33,6.91,7.33,6.9,184945.98
2024-01-31,7.01,7.6,7.6,7.0,77239.4
2024-02-01,7.58,7.22,7.58,7.07,243198.0
2024-02-02,7.09,6.5,7.11,6.5,218097.0
2024-02-05,6.42,5.85,6.42,5.85,105554.0
2024-02-06,5.29,5.43,5.71,5.27,226240.0
2024-02-07,5.51,5.15,5.58,5.05,189617.31
2024-02-08,5.05,5.45,5.47,5.05,140539.5
2024-02-19,5.51,5.64,5.7,5.51,141427.62
2024-02-20,5.58,6.2,6.2,5.48,109871.9
2024-02-21,6.2,6.12,6.32,6.02,219559.26
2024-02-22,6.06,6.3,6.58,6.02,199422.62
2024-02-23,6.26,6.35,6.35,6.2,158017.92
2024-02-26,6.37,6.42,6.63,6.29,177290.06
2024-02-27,6.41,6.51,6.51,6.33,138269.93
2024-02-28,6.6,6.06,6.73,6.04,192129.2
2024-02-29,5.96,6.25,6.26,5.96,108708.95
2024-03-01,6.26,6.26,6.32,6.15,77969.0
2024-03-04,6.29,6.37,6.45,6.21,98805.1
2024-03-05,6.33,6.17,6.33,6.14,81596.0
2024-03-06,6.18,6.12,6.25,6.09,79042.03
2024-03-07,6.14,6.11,6.26,6.07,77910.0
2024-03-08,6.12,6.16,6.28,6.07,74587.0
2024-03-11,6.13,6.25,6.26,6.12,73561.0
2024-03-12,6.26,6.39,6.39,6.26,105098.93
2024-03-13,6.39,6.4,6.4,6.27,75988.0
2024-03-14,6.46,6.42,6.59,6.34,123908.3
2024-03-15,6.35,6.45,6.45,6.33,84951.0
2024-03-18,6.47,7.1,7.1,6.47,198351.0
2024-03-19,7.66,7.01,7.66,7.0,459535.86
2024-03-20,7.0,7.21,7.33,6.91,329641.19
2024-03-21,7.27,7.08,7.3,7.01,210207.4
2024-03-22,7.11,6.89,7.13,6.82,151005.77
2024-03-25,6.79,6.6,6.86,6.6,120660.37
2024-03-26,6.57,6.84,6.88,6.48,137671.42
2024-03-27,6.76,6.58,6.79,6.56,96476.0
2024-03-28,6.57,6.68,6.75,6.56,80521.3
2024-03-29,6.7,6.73,6.76,6.63,78440.0
2024-04-01,6.72,6.83,6.83,6.69,86705.15
2024-04-02,6.83,6.73,6.84,6.69,71587.72
2024-04-03,6.71,6.65,6.73,6.56,68142.01
2024-04-08,6.65,6.35,6.65,6.34,80209.85
2024-04-09,6.35,6.51,6.54,6.35,57232.4
2024-04-10,6.52,6.29,6.55,6.22,70945.25
2024-04-11,6.23,6.23,6.37,6.21,45714.0
2024-04-12,6.27,6.16,6.29,6.15,42628.0
2024-04-15,6.09,5.85,6.2,5.72,79719.72
2024-04-16,5.82,5.42,5.83,5.42,78320.0
2024-04-17,5.48,5.84,5.84,5.48,77134.0
2024-04-18,5.87,5.7,5.89,5.68,63476.0
2024-04-19,5.63,5.66,5.76,5.58,47421.0
2024-04-22,5.67,5.61,5.7,5.49,36533.0
2024-04-23,5.61,5.7,5.74,5.61,51791.0
2024-04-24,5.68,5.74,5.77,5.67,37696.0
2024-04-25,5.74,5.81,5.85,5.72,46612.0
2024-04-26,5.78,5.88,5.91,5.77,46105.0
2024-04-29,5.92,6.06,6.08,5.9,55564.0
2024-04-30,6.03,6.08,6.11,5.99,53654.0
2024-05-06,6.11,6.22,6.28,6.11,47695.98
2024-05-07,6.24,6.32,6.32,6.21,55750.0
2024-05-08,6.35,6.33,6.46,6.25,70585.42
2024-05-09,6.33,6.39,6.44,6.28,70497.7
2024-05-10,6.4,6.27,6.43,6.24,57019.0
2024-05-13,6.18,6.1,6.26,6.09,53056.0
2024-05-14,6.09,6.17,6.21,6.03,39727.0
2024-05-15,6.2,6.06,6.21,6.06,33451.0
2024-05-16,6.07,6.11,6.16,6.07,32155.0
2024-05-17,6.1,6.14,6.16,6.06,30550.0
2024-05-20,6.16,6.13,6.2,6.08,36460.0
2024-05-21,6.09,6.01,6.12,5.98,42554.0
2024-05-22,6.02,6.05,6.09,6.0,31922.4
2024-05-23,6.07,5.92,6.07,5.89,38873.0
2024-05-24,5.87,5.91,5.97,5.87,28612.1
2024-05-27,5.9,5.84,5.91,5.72,45981.0
2024-05-28,5.84,5.77,5.85,5.75,21069.38
2024-05-29,5.71,5.73,5.81,5.7,28658.0
2024-05-30,5.72,5.71,5.77,5.69,20167.68
2024-05-31,5.72,5.8,5.81,5.7,28586.0
2024-06-03,5.75,5.59,5.78,5.54,43692.98
2024-06-04,5.58,5.48,5.58,5.43,42927.0
2024-06-05,5.49,5.36,5.5,5.35,36422.0
2024-06-06,5.36,5.05,5.39,5.0,74464.0
2024-06-07,5.12,5.28,5.3,5.1,53368.0
2024-06-11,5.28,5.26,5.3,5.13,35906.0
2024-06-12,5.26,5.39,5.44,5.23,37478.42
2024-06-13,5.43,5.38,5.48,5.35,30780.0
2024-06-14,5.36,5.32,5.42,5.26,26366.0
2024-06-17,5.28,5.21,5.32,5.2,23228.0
2024-06-18,5.15,5.25,5.27,5.15,26155.4
2024-06-19,5.28,5.2,5.3,5.18,25778.0
2024-06-20,5.2,5.12,5.3,5.11,37526.0
2024-06-21,5.12,5.13,5.2,5.1,24579.0
2024-06-24,5.13,4.91,5.13,4.87,44350.98
2024-06-25,4.91,4.94,5.0,4.88,27317.0
2024-06-26,4.85,5.11,5.12,4.85,41685.0
2024-06-27,5.15,5.04,5.15,5.03,24635.0
2024-06-28,5.02,5.0,5.1,4.99,26300.0
2024-07-01,4.96,5.07,5.08,4.93,31061.0
2024-07-02,5.04,5.14,5.18,5.04,34736.4
2024-07-03,5.17,5.1,5.19,5.09,19313.0
2024-07-04,5.1,4.84,5.12,4.82,54479.25
2024-07-05,4.81,5.02,5.04,4.75,44349.21
2024-07-08,5.01,4.87,5.04,4.83,33906.0
2024-07-09,4.83,4.77,4.85,4.62,49061.85
2024-07-10,4.78,4.72,4.83,4.68,29051.0
2024-07-11,4.79,4.96,4.98,4.77,50726.0
2024-07-12,4.95,4.97,5.07,4.94,39862.3
2024-07-15,5.01,4.84,5.02,4.81,27458.0
2024-07-16,4.79,4.8,4.86,4.78,25831.0
2024-07-17,4.81,4.89,4.91,4.76,34556.0
2024-07-18,4.87,4.89,4.91,4.75,33783.0
2024-07-19,4.88,4.88,4.9,4.79,23977.0
2024-07-22,4.87,4.94,4.96,4.81,30230.0
2024-07-23,4.96,5.43,5.43,4.86,117772.42
2024-07-24,5.32,5.45,5.89,5.15,305015.35
2024-07-25,5.22,5.28,5.38,5.19,185455.28
2024-07-26,5.27,5.31,5.34,5.2,137244.12
2024-07-29,5.27,5.38,5.55,5.22,171794.93
2024-07-30,5.29,5.56,5.73,5.28,213659.39
2024-07-31,5.48,5.64,5.69,5.42,178480.97
2024-08-01,5.6,5.58,5.77,5.56,152875.51
2024-08-02,5.5,5.49,5.68,5.48,129237.01
2024-08-05,5.41,5.33,5.53,5.33,93300.0
2024-08-06,5.33,5.57,5.57,5.33,110573.0
2024-08-07,5.56,5.45,5.59,5.44,72587.0
2024-08-08,5.41,5.56,5.6,5.41,108604.0
2024-08-09,5.53,5.36,5.56,5.35,85809.0
2024-08-12,5.39,5.55,5.57,5.37,123257.24
2024-08-13,5.49,5.47,5.51,5.36,79501.0
2024-08-14,5.41,5.3,5.44,5.26,71050.24
2024-08-15,5.28,5.28,5.4,5.25,61216.0
2024-08-16,5.41,5.81,5.81,5.41,109076.95
2024-08-19,6.39,6.39,6.39,6.1,402253.54
2024-08-20,6.26,5.89,6.45,5.75,506075.07
2024-08-21,5.79,6.07,6.15,5.69,389775.03
2024-08-22,6.01,5.57,6.07,5.47,319684.23
2024-08-23,5.45,5.13,5.47,5.03,256989.31
2024-08-26,4.96,5.11,5.15,4.83,167315.0
2024-08-27,5.05,5.62,5.62,5.05,153561.3
2024-08-28,5.41,5.34,5.57,5.31,274299.56
2024-08-29,5.27,5.38,5.49,5.16,194030.92
2024-08-30,5.31,5.44,5.52,5.28,180001.0
2024-09-02,5.46,5.39,5.57,5.34,155772.0
2024-09-03,5.38,5.48,5.57,5.3,168289.0
2024-09-04,5.41,5.74,5.99,5.39,334761.41
2024-09-05,5.74,6.02,6.23,5.6,390214.12
2024-09-06,5.98,5.76,6.08,5.73,276040.7
