date,open,close,high,low,volume
2024-01-02,8.53,8.58,8.64,8.42,24378.2
2024-01-03,8.58,8.65,8.77,8.56,25918.36
2024-01-04,8.6,8.69,8.7,8.59,18252.0
2024-01-05,8.69,8.65,8.86,8.62,26679.4
2024-01-08,8.65,8.56,8.67,8.55,19759.76
2024-01-09,8.81,8.69,8.92,8.62,22865.28
2024-01-10,8.69,8.82,8.95,8.62,33592.36
2024-01-11,8.86,9.08,9.1,8.8,45964.08
2024-01-12,9.08,8.99,9.08,8.92,33744.4
2024-01-15,8.95,8.94,9.12,8.87,36747.0
2024-01-16,8.92,8.88,9.05,8.74,42729.76
2024-01-17,8.87,8.72,8.92,8.67,31613.4
2024-01-18,8.67,8.55,8.71,8.24,33013.28
2024-01-19,8.53,8.38,8.6,8.38,16657.4
2024-01-22,8.49,7.87,8.49,7.83,28374.4
2024-01-23,7.95,7.86,7.96,7.72,42215.3
2024-01-24,7.86,7.66,7.93,7.43,33126.72
2024-01-25,7.68,8.17,8.21,7.64,29819.02
2024-01-26,8.36,8.21,8.54,8.16,29916.96
2024-01-29,8.14,7.85,8.34,7.76,27308.72
2024-01-30,7.77,7.52,7.93,7.52,20878.0
2024-01-31,7.52,7.03,7.6,7.02,34284.0
2024-02-01,7.25,6.9,7.25,6.53,38023.8
2024-02-02,6.93,6.5,7.14,6.28,38053.6
2024-02-05,6.44,5.85,6.44,5.85,36963.0
2024-02-06,5.27,5.59,5.89,5.27,57889.47
2024-02-07,5.43,5.92,5.94,5.11,56387.64
2024-02-08,5.85,6.03,6.35,5.64,40417.16
2024-02-19,6.03,6.31,6.41,6.03,32935.27
2024-02-20,6.27,6.36,6.37,6.14,15570.37
2024-02-21,6.34,6.44,6.68,6.28,23476.2
2024-02-22,6.44,6.52,6.6,6.36,15552.0
2024-02-23,6.57,6.67,6.72,6.46,17320.2
2024-02-26,6.97,6.85,7.08,6.73,30391.0
2024-02-27,6.89,7.05,7.08,6.76,16982.0
2024-02-28,7.07,6.44,7.22,6.41,33460.91
2024-02-29,6.39,6.63,6.67,6.39,21973.72
2024-03-01,6.65,6.74,6.76,6.65,20641.76
2024-03-04,6.74,6.92,6.95,6.7,19007.02
2024-03-05,6.91,6.69,6.95,6.67,14612.2
2024-03-06,6.75,6.74,6.84,6.63,10559.52
2024-03-07,6.84,7.02,7.11,6.81,34811.48
2024-03-08,6.96,6.97,7.05,6.83,23433.56
2024-03-11,6.97,7.17,7.24,6.97,23000.96
2024-03-12,7.13,7.29,7.36,7.0,30425.56
2024-03-13,7.23,7.11,7.31,7.09,21664.38
2024-03-14,7.06,7.08,7.18,6.98,16007.71
2024-03-15,7.02,7.16,7.18,7.0,15067.52
2024-03-18,7.22,7.41,7.42,7.12,19923.96
2024-03-19,7.41,7.43,7.57,7.36,19717.02
2024-03-20,7.41,7.45,7.54,7.41,16484.56
2024-03-21,7.43,7.59,7.62,7.42,19232.44
2024-03-22,7.5,7.43,7.6,7.4,16136.28
2024-03-25,7.36,7.25,7.51,7.22,15847.16
2024-03-26,7.25,7.42,7.43,7.19,13569.48
2024-03-27,7.42,7.33,7.48,7.31,16693.96
2024-03-28,7.34,7.27,7.41,7.22,19779.32
2024-03-29,7.41,7.36,7.43,7.2,21386.27
2024-04-01,7.38,7.38,7.44,7.28,22713.22
2024-04-02,7.3,7.55,7.55,7.3,21382.83
2024-04-03,7.57,7.5,7.58,7.34,18557.0
2024-04-08,7.49,7.29,7.49,7.28,17279.0
2024-04-09,7.29,7.4,7.44,7.27,13175.52
2024-04-10,7.38,7.23,7.41,7.17,13861.2
2024-04-11,7.22,7.96,7.96,7.14,41059.67
2024-04-12,8.67,7.73,8.67,7.63,101232.25
2024-04-15,7.65,7.96,8.01,7.42,69476.64
2024-04-16,7.9,7.16,7.9,7.16,53852.0
2024-04-17,7.04,7.36,7.54,7.04,37842.65
2024-04-18,7.38,7.43,7.73,7.17,29402.36
2024-04-19,7.46,8.18,8.18,7.46,25815.76
2024-04-22,8.34,8.28,8.67,8.12,114300.23
2024-04-23,7.82,8.0,8.15,7.8,56563.84
2024-04-24,8.0,7.97,8.13,7.75,37861.4
2024-04-25,7.97,8.22,8.29,7.82,45803.4
2024-04-26,8.16,8.09,8.18,8.01,34129.88
2024-04-29,8.33,8.29,8.43,8.1,46257.88
2024-04-30,8.32,8.39,8.42,8.19,37288.99
2024-05-06,8.81,8.49,8.88,8.3,63311.37
2024-05-07,8.38,8.3,8.46,8.26,39337.76
2024-05-08,8.21,8.06,8.33,8.04,53325.6
2024-05-09,8.0,8.06,8.3,8.0,53406.73
2024-05-10,8.04,7.99,8.09,7.79,45797.44
2024-05-13,7.88,8.02,8.2,7.82,41621.76
2024-05-14,7.9,7.63,7.9,7.45,128742.6
2024-05-15,7.55,7.43,7.73,7.39,71744.2
2024-05-16,7.49,7.38,7.51,7.34,51374.69
2024-05-17,7.39,7.42,7.43,7.25,69516.0
2024-05-20,7.45,7.31,7.45,7.22,71867.86
2024-05-21,7.3,7.18,7.32,7.14,34610.6
2024-05-22,7.18,7.18,7.28,7.1,44509.61
2024-05-23,7.19,7.17,7.19,7.07,27789.4
2024-05-24,7.12,7.1,7.16,7.07,20503.4
2024-05-27,7.11,7.16,7.16,7.0,21460.6
2024-05-28,7.17,7.07,7.18,7.05,15340.8
2024-05-29,7.07,7.13,7.18,7.04,21115.75
2024-05-30,7.15,7.09,7.22,7.08,27405.0
2024-05-31,7.09,7.06,7.12,7.05,18750.59
2024-06-03,7.06,6.86,7.09,6.79,34769.95
2024-06-04,6.82,6.8,6.83,6.65,30156.4
2024-06-05,6.79,6.83,7.0,6.76,38457.4
2024-06-06,7.19,7.52,7.52,7.05,198217.02
2024-06-07,7.59,7.52,7.83,7.47,197926.56
2024-06-11,7.35,7.47,7.5,7.2,112003.5
2024-06-12,7.37,7.52,7.6,7.3,96575.81
