date,open,close,high,low,volume
2024-01-02,48.12,47.7,48.12,47.15,98586.45
2024-01-03,47.15,47.95,48.24,46.99,87110.37
2024-01-04,47.43,46.42,47.68,46.23,99687.81
2024-01-05,46.29,47.15,48.9,46.29,134275.82
2024-01-08,47.06,46.84,48.21,46.67,107725.17
2024-01-09,46.77,48.45,48.45,46.24,131699.47
2024-01-10,48.19,49.65,52.18,47.78,213119.76
2024-01-11,48.89,52.69,54.07,48.72,249206.83
2024-01-12,52.04,52.09,53.36,51.31,166841.51
2024-01-15,51.7,50.59,51.95,50.54,113018.39
2024-01-16,50.17,50.43,51.12,49.66,100043.92
2024-01-17,50.29,48.72,50.41,48.63,86906.3
2024-01-18,48.92,50.88,51.28,48.09,137619.55
2024-01-19,50.58,50.48,53.06,50.38,126536.68
2024-01-22,49.74,47.16,49.99,46.33,162745.23
2024-01-23,47.17,48.1,48.45,46.24,98207.71
2024-01-24,47.85,47.56,48.32,45.85,93776.51
2024-01-25,47.26,47.89,48.17,45.94,102567.43
2024-01-26,47.53,48.35,50.74,47.16,126958.47
2024-01-29,47.98,44.25,47.98,44.2,144251.0
2024-01-30,43.8,43.19,44.98,43.09,77452.35
2024-01-31,42.86,41.19,43.36,41.11,106781.59
2024-02-01,40.8,41.38,42.33,40.79,73318.07
2024-02-02,41.39,39.73,42.44,38.29,110338.64
2024-02-05,39.23,37.31,39.66,36.45,96738.34
2024-02-06,37.22,40.92,40.95,36.91,147353.7
2024-02-07,40.76,44.11,44.16,40.6,136903.83
2024-02-08,44.29,43.83,46.67,43.81,125077.76
2024-02-19,44.17,43.79,44.74,43.28,98577.34
2024-02-20,43.43,42.95,43.59,42.02,105103.92
2024-02-21,42.42,44.17,45.81,42.27,133104.86
2024-02-22,43.8,43.91,44.53,43.47,92286.31
2024-02-23,43.94,44.19,44.52,43.33,87637.56
2024-02-26,44.05,45.45,46.6,43.89,149029.6
2024-02-27,44.86,46.71,47.04,44.68,109414.56
2024-02-28,48.2,47.97,51.36,47.85,210103.94
2024-02-29,47.8,50.93,50.98,47.66,202862.17
2024-03-01,51.03,50.21,51.96,49.97,138028.36
2024-03-04,50.56,49.65,50.98,49.56,115437.29
2024-03-05,48.86,47.5,49.06,47.22,145284.29
2024-03-06,46.99,47.22,48.08,45.9,125487.31
2024-03-07,47.34,46.21,47.67,46.21,91586.19
2024-03-08,46.19,46.35,46.67,45.57,76383.13
2024-03-11,47.03,48.94,49.76,47.03,180213.83
2024-03-12,49.26,49.28,50.65,48.98,133830.13
2024-03-13,49.68,49.07,49.91,48.8,70639.83
2024-03-14,48.58,48.4,49.69,48.18,77821.48
2024-03-15,48.03,48.69,48.89,46.89,97220.31
2024-03-18,48.91,48.92,49.28,48.1,77183.87
