date,open,close,high,low,volume
2024-01-02,14.21,14.48,14.54,14.14,21204.8
2024-01-03,14.38,14.5,14.58,14.33,15712.4
2024-01-04,14.5,14.71,15.08,14.48,37008.05
2024-01-05,14.53,14.33,14.92,14.24,38277.0
2024-01-08,14.45,14.58,14.84,14.27,32430.32
2024-01-09,14.68,14.6,14.91,14.5,24012.0
2024-01-10,14.58,14.42,14.82,14.29,27073.0
2024-01-11,14.36,14.79,14.87,14.33,24634.12
2024-01-12,14.77,14.55,14.86,14.52,15130.0
2024-01-15,14.49,14.6,14.76,14.46,17982.12
2024-01-16,14.6,14.57,14.87,14.34,21070.0
2024-01-17,14.58,14.33,14.92,14.33,21276.0
2024-01-18,14.24,14.05,14.44,13.67,27716.0
2024-01-19,14.42,13.85,14.45,13.77,23683.0
2024-01-22,13.93,12.75,13.93,12.63,31552.78
2024-01-23,12.75,12.15,12.78,12.01,28060.0
2024-01-24,12.18,12.28,12.36,11.72,31623.67
2024-01-25,12.24,12.68,12.71,12.16,27056.8
2024-01-26,12.63,12.81,13.07,12.52,27047.4
2024-01-29,12.8,12.2,12.84,12.18,19046.05
2024-01-30,11.99,11.73,12.28,11.68,16161.0
2024-01-31,11.77,11.0,11.86,10.9,23015.8
2024-02-01,11.0,10.7,11.0,10.51,24719.0
2024-02-02,10.73,10.2,11.08,9.85,33672.0
2024-02-05,10.28,9.18,10.28,9.18,36836.0
2024-02-06,8.75,8.71,9.13,8.27,55041.04
2024-02-07,8.94,8.11,8.96,7.91,48009.68
2024-02-08,7.88,8.91,8.92,7.73,42189.21
2024-02-19,8.91,9.24,9.55,8.91,39456.18
2024-02-20,9.24,9.45,9.48,9.11,24188.0
2024-02-21,9.33,9.7,10.07,9.21,32575.2
2024-02-22,9.62,10.0,10.03,9.62,22393.0
2024-02-23,10.11,10.54,10.58,10.01,24309.8
2024-02-26,10.88,11.6,11.6,10.69,48147.19
2024-02-27,11.94,11.47,11.94,11.27,72370.36
2024-02-28,11.47,10.32,11.67,10.32,71638.2
2024-02-29,10.15,10.66,10.67,10.15,38214.2
2024-03-01,10.62,10.67,10.8,10.47,31775.0
2024-03-04,10.7,11.03,11.11,10.69,38827.0
2024-03-05,11.02,10.52,11.02,10.52,25337.38
2024-03-06,10.52,10.75,10.85,10.43,22615.0
2024-03-07,10.82,10.67,10.99,10.6,21524.0
2024-03-08,10.67,10.8,10.82,10.57,17403.8
2024-03-11,10.7,10.93,10.93,10.7,17541.2
2024-03-12,10.94,11.16,11.16,10.86,22343.8
2024-03-13,11.15,11.22,11.41,10.99,25805.0
2024-03-14,11.3,11.28,11.44,11.0,22326.0
2024-03-15,11.25,11.73,12.2,11.1,48991.4
2024-03-18,11.73,11.83,11.9,11.56,39396.0
2024-03-19,11.8,11.85,12.1,11.76,31888.0
2024-03-20,11.81,11.93,11.95,11.74,23977.26
2024-03-21,11.85,11.8,11.97,11.57,22481.56
2024-03-22,11.78,11.7,11.94,11.65,22259.0
2024-03-25,11.66,11.82,12.53,11.55,40324.67
2024-03-26,11.66,11.58,11.84,11.42,32791.0
2024-03-27,11.61,11.22,11.64,11.22,19466.0
2024-03-28,11.2,11.55,11.66,11.17,19645.0
2024-03-29,11.65,11.75,11.82,11.55,14880.7
2024-04-01,11.8,12.51,12.92,11.75,89417.4
2024-04-02,12.48,12.15,12.73,12.06,66659.9
2024-04-03,12.11,11.99,12.11,11.68,36109.6
2024-04-08,11.99,11.47,12.0,11.43,31344.0
2024-04-09,11.49,11.82,11.83,11.41,23487.2
2024-04-10,11.66,11.39,11.79,11.22,22284.0
2024-04-11,11.23,11.84,12.53,11.17,56208.0
2024-04-12,12.91,12.29,13.02,12.1,113997.39
2024-04-15,12.04,11.93,12.81,11.5,103867.39
2024-04-16,11.85,10.74,11.87,10.74,73157.0
2024-04-17,10.52,11.47,11.6,10.52,71441.49
2024-04-18,11.47,11.93,12.43,11.26,69069.33
2024-04-19,11.59,12.38,13.13,11.59,140927.0
2024-04-22,12.38,11.82,12.91,11.72,120757.15
2024-04-23,11.6,11.65,12.04,11.38,63494.0
2024-04-24,11.85,12.16,12.53,11.77,66173.8
2024-04-25,12.0,12.05,12.14,11.84,44562.0
2024-04-26,12.08,12.02,12.15,11.76,47274.0
2024-04-29,12.03,12.3,12.4,12.02,49964.36
2024-04-30,12.25,12.35,12.56,12.24,46649.0
2024-05-06,12.49,12.72,12.75,12.42,41503.0
2024-05-07,12.63,12.61,12.67,12.37,43069.0
2024-05-08,12.63,12.44,12.82,12.43,36524.0
2024-05-09,12.29,12.53,12.66,12.28,32773.0
2024-05-10,12.6,12.81,13.03,12.44,49850.24
2024-05-13,12.6,13.17,13.17,12.34,59293.61
2024-05-14,13.08,13.22,13.81,13.04,70668.12
2024-05-15,13.16,12.95,13.48,12.85,46566.73
2024-05-16,12.95,12.67,13.05,12.57,39225.37
2024-05-17,12.74,12.69,12.79,12.45,26726.0
2024-05-20,12.72,13.12,13.18,12.6,50250.37
2024-05-21,13.0,12.77,13.0,12.59,33497.12
2024-05-22,12.65,12.67,12.81,12.59,18543.0
2024-05-23,12.67,12.42,12.71,12.39,20324.0
2024-05-24,12.35,12.27,12.61,12.24,16745.65
2024-05-27,12.14,12.39,12.43,12.14,13548.0
2024-05-28,12.34,12.34,12.55,12.23,13701.0
2024-05-29,12.31,12.42,12.44,12.24,10729.0
2024-05-30,12.37,12.29,12.47,12.1,9837.12
2024-05-31,12.29,12.49,12.52,12.26,13597.0
2024-06-03,12.57,12.17,12.57,12.07,19573.0
2024-06-04,12.15,12.07,12.16,11.78,21186.56
2024-06-05,12.05,11.58,12.05,11.56,22483.24
2024-06-06,11.64,11.2,11.7,11.12,25901.38
2024-06-07,11.24,11.41,11.5,11.23,12328.0
2024-06-11,11.43,11.45,11.47,11.22,9919.0
2024-06-12,11.45,11.61,11.79,11.44,14384.0
2024-06-13,11.63,11.62,11.71,11.51,9079.0
2024-06-14,11.68,11.64,11.73,11.5,9932.0
2024-06-17,11.53,11.5,11.7,11.47,8988.0
2024-06-18,11.56,11.72,11.72,11.45,8878.24
2024-06-19,11.75,11.61,11.82,11.55,9957.0
2024-06-20,11.6,11.36,11.64,11.34,8504.0
2024-06-21,11.31,11.37,11.45,11.2,7525.0
2024-06-24,11.31,11.18,11.45,11.16,17550.0
2024-06-25,11.18,11.18,11.38,11.11,11670.0
2024-06-26,11.17,11.61,11.61,11.1,11307.0
2024-06-27,11.61,11.35,11.69,11.32,9630.0
2024-06-28,11.35,11.5,11.61,11.27,10078.0
2024-07-01,11.5,11.59,11.59,11.4,8612.0
2024-07-02,11.58,11.56,11.62,11.49,7455.0
2024-07-03,11.56,11.25,11.58,11.23,10364.0
2024-07-04,11.29,11.19,11.34,11.0,14698.52
2024-07-05,11.04,11.31,11.36,11.03,9317.8
2024-07-08,11.33,11.09,11.33,11.06,7946.8
2024-07-09,10.95,11.33,11.34,10.8,13519.0
2024-07-10,11.26,11.23,11.34,11.18,6916.4
2024-07-11,11.41,11.59,11.6,11.32,11113.9
2024-07-12,11.62,11.55,11.65,11.48,8745.0
2024-07-15,11.5,11.33,11.6,11.26,8125.32
2024-07-16,11.32,11.15,11.33,11.11,7094.52
2024-07-17,11.07,10.83,11.14,10.82,9903.0
2024-07-18,10.66,10.79,10.86,10.53,10027.92
2024-07-19,10.73,10.83,10.9,10.67,6250.8
2024-07-22,10.86,10.96,11.0,10.84,6076.0
2024-07-23,10.94,10.64,11.03,10.63,7320.0
2024-07-24,10.6,10.59,10.8,10.54,10160.0
2024-07-25,10.58,10.66,10.77,10.41,8653.0
2024-07-26,10.77,11.02,11.07,10.77,14022.8
2024-07-29,11.05,11.0,11.06,10.89,8415.44
2024-07-30,10.98,11.0,11.04,10.88,7147.0
2024-07-31,10.94,11.26,11.34,10.94,14530.0
2024-08-01,11.35,11.37,11.46,11.23,14264.0
2024-08-02,11.35,11.22,11.45,11.22,11069.0
2024-08-05,11.15,10.75,11.32,10.75,16205.0
2024-08-06,10.97,10.81,10.97,10.72,10608.0
2024-08-07,10.74,10.85,10.92,10.74,7662.4
2024-08-08,10.75,10.85,10.9,10.65,9577.0
2024-08-09,10.83,10.78,10.99,10.73,7691.0
2024-08-12,10.75,10.73,10.82,10.66,5057.0
2024-08-13,10.69,10.77,10.82,10.62,6694.0
2024-08-14,10.81,10.81,10.89,10.69,5738.0
2024-08-15,10.81,10.83,10.94,10.73,9895.84
2024-08-16,10.85,10.81,10.9,10.78,5956.0
2024-08-19,10.74,10.57,10.88,10.55,9413.0
2024-08-20,10.54,10.42,10.64,10.35,10713.0
2024-08-21,10.27,9.71,10.28,9.63,29866.0
2024-08-22,9.68,9.73,9.88,9.66,17137.0
2024-08-23,9.72,9.63,9.74,9.45,11176.0
2024-08-26,9.48,9.66,9.73,9.48,16255.0
2024-08-27,9.57,9.45,9.66,9.38,11939.18
2024-08-28,9.4,9.61,9.69,9.36,9325.01
2024-08-29,9.53,9.72,9.77,9.53,9589.0
2024-08-30,9.73,9.91,10.07,9.73,12434.0
