date,open,close,high,low,volume
2024-01-02,8.09,8.07,8.11,8.06,38879.0
2024-01-03,8.07,8.06,8.1,8.0,37691.0
2024-01-04,8.03,7.99,8.04,7.95,32925.41
2024-01-05,7.97,7.89,8.02,7.84,39268.76
2024-01-08,7.89,7.78,7.89,7.78,36490.3
2024-01-09,7.79,7.99,8.0,7.79,62125.86
2024-01-10,7.94,8.16,8.51,7.91,148132.95
2024-01-11,8.12,8.11,8.14,8.0,92255.54
2024-01-12,8.05,8.04,8.15,8.0,54675.84
2024-01-15,7.99,8.12,8.16,7.97,57619.94
2024-01-16,8.08,7.99,8.12,7.94,52632.57
2024-01-17,8.0,7.83,8.0,7.82,43546.26
2024-01-18,7.8,7.7,7.81,7.53,78869.7
2024-01-19,7.7,7.65,7.71,7.62,32227.01
2024-01-22,7.62,7.27,7.62,7.24,81839.38
2024-01-23,7.26,7.32,7.36,7.2,29357.0
2024-01-24,7.36,7.5,7.5,7.3,53474.0
2024-01-25,7.5,7.67,7.69,7.47,60184.48
2024-01-26,7.66,7.71,7.78,7.63,54739.38
2024-01-29,7.73,7.55,7.76,7.54,47875.0
2024-01-30,7.51,7.37,7.56,7.37,46472.0
2024-01-31,7.37,7.19,7.42,7.13,56922.05
2024-02-01,7.17,7.03,7.28,7.02,49860.1
2024-02-02,7.14,7.0,7.41,6.79,80220.64
2024-02-05,6.88,6.5,6.91,6.41,95849.18
2024-02-06,6.41,6.7,6.82,6.25,76837.75
2024-02-07,6.68,6.78,6.91,6.61,67595.32
2024-02-08,6.79,7.14,7.15,6.79,78441.98
2024-02-19,7.17,7.04,7.24,6.99,76563.48
2024-02-20,7.01,7.02,7.06,6.96,46238.63
2024-02-21,6.99,7.12,7.25,6.98,71811.27
2024-02-22,7.11,7.17,7.2,7.08,47021.46
2024-02-23,7.14,7.19,7.21,7.09,57391.49
2024-02-26,7.17,7.16,7.25,7.12,70470.0
2024-02-27,7.17,7.26,7.27,7.12,73139.64
2024-02-28,7.27,7.01,7.38,7.0,118921.4
2024-02-29,6.99,7.15,7.15,6.97,61561.36
2024-03-01,7.15,7.1,7.18,7.06,43087.36
2024-03-04,7.09,7.04,7.11,6.98,48499.37
2024-03-05,7.0,6.87,7.01,6.87,54997.0
2024-03-06,6.85,6.95,6.97,6.85,29747.24
2024-03-07,6.95,6.93,7.01,6.92,42146.66
2024-03-08,6.9,6.92,6.95,6.85,26109.18
2024-03-11,6.92,6.99,6.99,6.9,37123.09
2024-03-12,7.0,7.11,7.11,6.95,84683.01
2024-03-13,7.1,7.03,7.11,7.01,50184.55
2024-03-14,7.02,7.01,7.09,6.98,36172.11
2024-03-15,7.01,7.1,7.11,6.98,45027.19
2024-03-18,7.08,7.17,7.18,7.08,44133.01
2024-03-19,7.17,7.1,7.17,7.1,39565.0
2024-03-20,7.13,7.17,7.18,7.09,38806.0
2024-03-21,7.2,7.25,7.26,7.18,50557.37
2024-03-22,7.24,7.17,7.24,7.09,49751.11
2024-03-25,7.11,7.04,7.16,7.03,46462.08
2024-03-26,7.01,7.0,7.08,6.92,44244.78
2024-03-27,7.01,6.92,7.07,6.92,34885.0
2024-03-28,6.92,6.94,6.99,6.87,38819.72
2024-03-29,6.91,7.03,7.03,6.91,41744.01
2024-04-01,7.09,7.25,7.26,7.08,92278.13
2024-04-02,7.3,7.26,7.33,7.23,68144.79
2024-04-03,7.27,7.4,7.42,7.27,70483.27
2024-04-08,7.32,7.26,7.4,7.25,52945.87
2024-04-09,7.24,7.39,7.45,7.23,58784.0
2024-04-10,7.41,7.37,7.49,7.29,57206.6
2024-04-11,7.34,7.36,7.42,7.29,43745.0
2024-04-12,7.36,7.3,7.42,7.3,42968.01
2024-04-15,7.24,7.12,7.35,6.99,78750.38
2024-04-16,7.04,6.79,7.11,6.79,82706.07
2024-04-17,6.78,6.97,6.97,6.78,57493.29
2024-04-18,6.96,6.91,6.98,6.89,47068.34
2024-04-19,6.87,6.84,6.95,6.82,42927.0
2024-04-22,6.82,6.85,6.91,6.79,35155.0
2024-04-23,6.86,6.81,6.9,6.8,30803.9
2024-04-24,6.81,6.82,6.84,6.79,30947.0
2024-04-25,6.8,6.9,6.96,6.79,38763.24
2024-04-26,6.88,7.01,7.02,6.86,44123.01
2024-04-29,6.99,7.2,7.2,6.98,66257.9
2024-04-30,7.27,7.23,7.28,7.17,88337.67
2024-05-06,7.24,7.27,7.34,7.24,67041.59
2024-05-07,7.29,7.31,7.31,7.22,41955.62
2024-05-08,7.29,7.24,7.35,7.22,48114.0
2024-05-09,7.24,7.31,7.33,7.24,37597.02
2024-05-10,7.34,7.4,7.42,7.26,65176.65
2024-05-13,7.38,7.36,7.38,7.29,59945.02
2024-05-14,7.36,7.47,7.48,7.34,54947.75
2024-05-15,7.46,7.39,7.49,7.38,38394.0
2024-05-16,7.4,7.49,7.56,7.4,62979.77
2024-05-17,7.49,7.5,7.55,7.39,70215.5
2024-05-20,7.52,7.56,7.58,7.5,75307.0
2024-05-21,7.54,7.57,7.62,7.5,52589.0
2024-05-22,7.58,7.66,7.73,7.58,75563.78
2024-05-23,7.64,7.47,7.64,7.41,83496.5
2024-05-24,7.43,7.38,7.5,7.37,37162.57
2024-05-27,7.4,7.43,7.49,7.36,39530.0
2024-05-28,7.4,7.29,7.42,7.27,34563.0
2024-05-29,7.27,7.33,7.35,7.24,32197.0
2024-05-30,7.31,7.23,7.33,7.2,27078.1
2024-05-31,7.28,7.28,7.32,7.2,35947.78
2024-06-03,7.25,7.06,7.28,7.0,62854.38
2024-06-04,7.03,7.05,7.08,6.97,41301.94
2024-06-05,7.02,6.89,7.05,6.88,52531.08
2024-06-06,6.91,6.62,6.94,6.56,107421.85
2024-06-07,6.67,6.79,6.81,6.66,73676.6
2024-06-11,6.78,6.7,6.79,6.68,58253.91
2024-06-12,6.7,6.7,6.74,6.64,50176.3
2024-06-13,6.7,6.65,6.73,6.63,46873.0
2024-06-14,6.65,6.7,6.71,6.57,45911.46
2024-06-17,6.68,6.6,6.68,6.6,40260.8
2024-06-18,6.61,6.61,6.64,6.59,38500.36
2024-06-19,6.62,6.6,6.63,6.56,37973.36
2024-06-20,6.6,6.43,6.6,6.41,45602.86
2024-06-21,6.43,6.47,6.49,6.39,32483.84
2024-06-24,6.43,6.23,6.43,6.22,54893.3
2024-06-25,6.26,6.32,6.35,6.25,44410.68
2024-06-26,6.29,6.46,6.46,6.29,36870.5
2024-06-27,6.44,6.34,6.46,6.33,25658.68
2024-06-28,6.37,6.34,6.42,6.32,35541.76
2024-07-01,6.35,6.5,6.51,6.29,49041.89
2024-07-02,6.48,6.84,6.94,6.45,164864.28
2024-07-03,6.74,6.98,7.17,6.69,224585.26
2024-07-04,6.91,6.79,7.02,6.77,137655.63
2024-07-05,6.77,7.07,7.12,6.68,150994.24
2024-07-08,6.97,6.86,7.0,6.83,89319.61
2024-07-09,6.8,6.86,6.96,6.74,85408.69
2024-07-10,6.84,6.82,6.89,6.78,63652.0
2024-07-11,6.84,6.98,7.01,6.82,92255.17
2024-07-12,6.94,6.94,7.08,6.92,106609.49
2024-07-15,6.88,6.73,6.88,6.71,78430.82
2024-07-16,6.72,6.76,6.76,6.7,48295.0
2024-07-17,6.72,6.81,6.9,6.71,64062.96
2024-07-18,6.75,6.93,6.93,6.72,80753.02
2024-07-19,6.91,7.05,7.07,6.78,122977.13
2024-07-22,6.75,6.52,6.76,6.49,162563.08
2024-07-23,6.54,6.47,6.63,6.45,80794.96
2024-07-24,6.41,6.4,6.49,6.39,49419.8
2024-07-25,6.38,6.45,6.48,6.36,33449.0
2024-07-26,6.42,6.5,6.52,6.42,39285.84
2024-07-29,6.49,6.47,6.51,6.43,35388.0
2024-07-30,6.54,6.56,6.59,6.51,38004.12
2024-07-31,6.57,6.82,6.83,6.57,92215.35
2024-08-01,6.82,6.76,6.86,6.76,51143.0
2024-08-02,6.75,6.77,6.81,6.74,49866.3
2024-08-05,6.75,6.73,6.86,6.72,61755.0
2024-08-06,6.81,6.92,6.94,6.79,76159.65
2024-08-07,6.95,6.94,7.0,6.86,57754.98
2024-08-08,6.89,6.98,7.07,6.87,63399.0
2024-08-09,6.96,6.92,7.03,6.91,64972.2
2024-08-12,6.93,6.83,6.99,6.82,44714.73
2024-08-13,6.81,6.81,6.87,6.75,34652.0
2024-08-14,6.81,6.76,6.84,6.74,26154.0
2024-08-15,6.76,6.76,6.81,6.68,38691.0
2024-08-16,6.75,6.7,6.79,6.7,37575.0
2024-08-19,6.73,6.72,6.76,6.7,26720.0
2024-08-20,6.72,6.61,6.75,6.59,34826.16
2024-08-21,6.65,6.52,6.65,6.48,30277.0
2024-08-22,6.51,6.42,6.53,6.41,25898.2
2024-08-23,6.44,6.35,6.44,6.32,36828.0
2024-08-26,6.37,6.41,6.46,6.34,31129.0
2024-08-27,6.41,6.44,6.51,6.35,47004.0
2024-08-28,7.07,6.67,7.08,6.62,202014.36
2024-08-29,6.42,6.43,6.54,6.28,142878.74
2024-08-30,6.43,6.6,6.73,6.4,115774.88
2024-09-02,6.57,6.51,6.63,6.51,66815.44
2024-09-03,6.46,6.51,6.54,6.46,42801.0
2024-09-04,6.47,6.48,6.56,6.46,32002.0
2024-09-05,6.46,6.59,6.6,6.46,47011.36
2024-09-06,6.59,6.64,6.74,6.59,57425.36
2024-09-09,6.65,6.71,6.77,6.57,46521.88
2024-09-10,6.72,6.73,6.76,6.63,38722.0
2024-09-11,6.69,6.58,6.71,6.54,39916.55
2024-09-12,6.58,6.62,6.65,6.58,27946.58
2024-09-13,6.64,6.65,6.72,6.59,29233.72
2024-09-18,6.65,6.6,6.65,6.53,24208.01
2024-09-19,6.61,6.8,6.82,6.61,57954.0
2024-09-20,6.8,6.89,6.93,6.79,63337.5
2024-09-23,6.87,6.8,6.89,6.79,35134.01
2024-09-24,6.84,6.98,6.98,6.84,64672.0
2024-09-25,7.08,7.18,7.28,7.05,114863.51
2024-09-26,7.14,7.56,7.58,7.14,119792.09
2024-09-27,7.65,7.76,7.87,7.49,212333.84
2024-09-30,8.1,8.36,8.42,7.87,313303.07
2024-10-08,9.14,8.6,9.15,8.34,384234.93
2024-10-09,8.33,7.95,8.34,7.85,242133.02
2024-10-10,7.96,8.02,8.19,7.83,149461.38
2024-10-11,8.04,8.0,8.33,7.9,115050.5
2024-10-14,7.99,8.0,8.1,7.82,105345.03
2024-10-15,7.89,7.83,8.08,7.82,93851.14
2024-10-16,7.79,7.99,8.05,7.72,93236.73
2024-10-17,8.04,7.73,8.07,7.71,99508.35
2024-10-18,7.73,7.78,7.87,7.64,115784.06
2024-10-21,7.75,7.79,7.82,7.68,98112.9
2024-10-22,7.77,7.86,7.87,7.75,76084.13
2024-10-23,7.89,7.85,7.97,7.83,61951.67
2024-10-24,7.83,7.9,7.92,7.82,53788.47
2024-10-25,7.92,7.99,8.01,7.9,75461.11
2024-10-28,8.02,8.23,8.24,8.0,129584.82
2024-10-29,8.13,7.98,8.15,7.96,143905.71
2024-10-30,7.97,8.1,8.16,7.93,106968.42
2024-10-31,8.13,8.1,8.17,8.04,90545.18
2024-11-01,8.05,8.03,8.25,7.91,121752.91
2024-11-04,8.05,8.13,8.16,7.94,88871.45
2024-11-05,8.17,8.23,8.27,8.12,126327.13
2024-11-06,8.22,8.21,8.28,8.07,144541.79
2024-11-07,8.13,8.8,8.85,8.12,362685.54
2024-11-08,8.8,8.59,8.85,8.52,204525.61
2024-11-11,8.52,8.56,8.59,8.32,142114.62
2024-11-12,8.56,8.5,8.67,8.4,130356.76
2024-11-13,8.5,8.56,8.58,8.28,117918.99
2024-11-14,8.43,8.32,8.61,8.31,110552.78
2024-11-15,8.28,8.12,8.35,8.09,84707.75
2024-11-18,8.32,8.28,8.69,8.24,260473.9
2024-11-19,8.24,8.26,8.34,8.11,123444.96
2024-11-20,8.27,8.42,8.43,8.2,115549.82
2024-11-21,8.32,8.34,8.39,8.27,67703.0
2024-11-22,8.31,8.1,8.5,8.1,121600.94
2024-11-25,8.12,8.16,8.2,8.04,65410.55
2024-11-26,8.14,8.15,8.27,8.12,63983.52
2024-11-27,8.14,8.28,8.28,7.94,90231.47
2024-11-28,8.26,8.47,8.55,8.25,148990.59
2024-11-29,8.45,8.74,8.76,8.45,210620.6
2024-12-02,8.72,8.76,8.91,8.7,233459.0
2024-12-03,8.77,8.88,9.1,8.69,265332.27
2024-12-04,8.8,8.93,9.19,8.72,288140.71
2024-12-05,8.93,8.74,8.93,8.63,157815.75
2024-12-06,8.76,8.86,8.87,8.72,116361.5
2024-12-09,8.87,8.69,8.93,8.59,104913.36
2024-12-10,8.95,8.79,9.11,8.78,171313.58
2024-12-11,8.84,9.23,9.23,8.81,257915.86
2024-12-12,9.23,10.15,10.15,9.15,586720.98
2024-12-13,10.19,10.4,10.88,10.01,857217.41
2024-12-16,11.43,11.44,11.44,11.02,919171.61
2024-12-17,11.2,10.29,11.2,10.29,881538.57
2024-12-18,9.97,10.03,10.21,9.63,709063.13
2024-12-19,9.57,9.37,9.79,9.37,455407.05
2024-12-20,9.48,9.37,9.68,9.27,364677.64
2024-12-23,9.26,9.08,9.36,8.94,350954.73
2024-12-24,9.07,9.49,9.53,8.97,364724.69
2024-12-25,9.39,9.61,9.87,9.1,410645.25
2024-12-26,9.39,9.76,9.78,9.39,372489.75
2024-12-27,9.97,10.74,10.74,9.97,553682.08
2024-12-30,10.65,10.75,11.04,10.28,773127.66
2024-12-31,10.55,10.13,11.43,9.98,713712.81
2025-01-02,10.08,10.66,11.07,10.08,858854.49
2025-01-03,10.33,9.6,10.33,9.6,415785.0
2025-01-06,8.98,8.64,9.11,8.64,388432.44
2025-01-07,8.53,8.65,8.68,8.31,384067.69
2025-01-08,8.43,8.63,8.7,8.37,325614.04
2025-01-09,8.52,8.41,8.64,8.4,238662.13
2025-01-10,8.38,7.91,8.45,7.91,269659.53
2025-01-13,7.84,8.0,8.17,7.7,218832.3
2025-01-14,8.1,8.4,8.47,8.09,250075.3
2025-01-15,8.27,8.41,8.54,8.27,183502.11
2025-01-16,8.43,8.68,8.82,8.39,330892.56
2025-01-17,8.55,8.33,8.55,8.31,238415.68
2025-01-20,8.36,8.34,8.52,8.24,205161.4
2025-01-21,8.4,8.44,8.5,8.31,201548.09
2025-01-22,8.39,8.29,8.52,8.24,189514.45
2025-01-23,8.39,8.13,8.51,8.09,210161.6
2025-01-24,8.12,8.19,8.28,8.02,173614.01
2025-01-27,8.24,8.12,8.28,8.09,131252.0
2025-02-05,8.12,7.86,8.16,7.84,183220.0
2025-02-06,7.85,7.98,7.98,7.76,157846.49
2025-02-07,7.96,8.05,8.15,7.91,174275.48
2025-02-10,8.07,8.33,8.36,8.05,214710.3
2025-02-11,8.39,8.3,8.43,8.26,130282.07
2025-02-12,8.3,8.38,8.38,8.23,130914.0
2025-02-13,8.36,8.47,8.6,8.3,208550.0
2025-02-14,8.48,8.32,8.52,8.29,163275.0
2025-02-17,8.31,8.46,8.79,8.19,256144.3
2025-02-18,8.33,8.03,8.38,8.02,218493.66
2025-02-19,8.04,8.12,8.12,8.01,119918.28
2025-02-20,8.12,8.2,8.26,8.09,130662.28
2025-02-21,8.16,8.14,8.22,8.03,127297.92
2025-02-24,8.14,8.14,8.23,8.07,115095.4
2025-02-25,8.06,8.04,8.18,8.0,122209.63
2025-02-26,8.1,8.15,8.15,8.06,111537.49
2025-02-27,8.13,8.55,8.65,8.11,368132.08
2025-02-28,8.58,8.35,8.7,8.32,290627.83
2025-03-03,8.34,8.3,8.43,8.24,185601.3
2025-03-04,8.23,8.21,8.26,8.12,134404.17
2025-03-05,8.19,8.21,8.26,8.02,148576.93
2025-03-06,8.22,8.32,8.32,8.13,172514.93
2025-03-07,8.26,8.19,8.35,8.17,111802.52
2025-03-10,8.15,8.21,8.27,8.15,85781.74
2025-03-11,8.13,8.26,8.29,8.09,98099.43
2025-03-12,8.24,8.26,8.35,8.17,120354.62
2025-03-13,8.25,8.27,8.28,8.14,111903.75
2025-03-14,8.29,8.57,8.67,8.26,271266.56
2025-03-17,8.67,8.51,8.71,8.5,180286.62
2025-03-18,8.5,8.43,8.56,8.39,134265.0
2025-03-19,8.41,8.35,8.44,8.33,88042.0
2025-03-20,8.35,8.35,8.42,8.33,121352.3
2025-03-21,8.31,8.19,8.36,8.15,118186.56
