date,open,close,high,low,volume
2024-01-02,9.39,9.48,9.53,9.34,15261.0
2024-01-03,9.48,9.43,9.54,9.35,13888.0
2024-01-04,9.43,9.56,9.68,9.33,32955.0
2024-01-05,9.55,9.31,9.55,9.28,26335.0
2024-01-08,9.3,9.22,9.36,9.19,18452.0
2024-01-09,9.25,9.31,9.38,9.17,21020.0
2024-01-10,9.24,9.17,9.36,9.04,29539.0
2024-01-11,9.17,9.33,9.34,9.12,20496.0
2024-01-12,9.31,9.1,9.36,9.09,20362.0
2024-01-15,9.11,9.21,9.28,9.02,17107.0
2024-01-16,9.2,9.01,9.33,8.91,18876.0
2024-01-17,8.99,9.01,9.75,8.96,63258.13
2024-01-18,8.94,9.91,9.91,8.73,205922.99
2024-01-19,9.7,9.58,10.51,9.49,243308.06
2024-01-22,9.49,8.62,9.53,8.62,151601.06
2024-01-23,8.6,8.48,8.62,7.76,113310.06
2024-01-24,8.54,8.71,9.0,8.4,71080.0
2024-01-25,8.61,8.67,8.73,8.37,60695.0
2024-01-26,8.64,8.39,8.64,8.36,42195.0
2024-01-29,8.39,8.06,8.48,8.01,40864.0
2024-01-30,8.1,7.85,8.15,7.77,34952.0
2024-01-31,7.85,7.39,7.85,7.31,42352.0
2024-02-01,7.39,7.24,7.39,7.06,36347.0
2024-02-02,7.18,6.87,7.38,6.64,45886.0
2024-02-05,6.87,6.18,6.88,6.18,67497.0
2024-02-06,6.2,6.17,6.41,5.65,66899.06
2024-02-07,6.14,5.8,6.14,5.76,85556.38
2024-02-08,5.83,6.38,6.38,5.78,83002.28
2024-02-19,6.72,6.74,6.99,6.61,78559.13
2024-02-20,6.74,7.06,7.1,6.55,56448.0
2024-02-21,6.87,7.22,7.62,6.86,68488.4
2024-02-22,7.19,7.46,7.55,7.18,56777.0
2024-02-23,7.5,7.54,7.57,7.36,44528.0
2024-02-26,7.53,7.57,7.75,7.48,40747.0
2024-02-27,7.55,7.76,7.77,7.48,32839.0
2024-02-28,7.81,7.23,7.98,7.22,53628.06
2024-02-29,7.18,7.36,7.4,7.13,41474.0
2024-03-01,7.35,7.44,7.46,7.31,32879.0
2024-03-04,7.44,7.49,7.53,7.25,33683.81
2024-03-05,7.47,7.62,7.71,7.27,54996.98
2024-03-06,7.59,7.5,7.6,7.32,46010.0
2024-03-07,7.5,7.57,7.76,7.48,45263.06
2024-03-08,7.54,7.49,7.63,7.45,20198.0
2024-03-11,7.5,7.64,7.65,7.43,28212.0
2024-03-12,7.64,7.92,7.96,7.63,41802.0
2024-03-13,7.95,7.93,8.01,7.8,36309.0
2024-03-14,7.92,8.07,8.1,7.89,45407.22
2024-03-15,8.37,8.62,8.83,8.3,150924.61
2024-03-18,8.6,9.18,9.39,8.56,111080.0
2024-03-19,9.31,8.98,9.31,8.93,63562.4
2024-03-20,8.96,9.23,9.51,8.96,51266.51
2024-03-21,9.16,9.16,9.3,9.04,42365.0
2024-03-22,9.15,9.19,9.3,9.01,43433.28
2024-03-25,9.18,9.1,9.35,9.1,36844.0
2024-03-26,9.18,9.32,9.39,9.11,37966.0
2024-03-27,9.28,9.13,9.4,9.13,35240.0
2024-03-28,9.09,9.05,9.22,8.98,37131.0
2024-03-29,9.04,9.24,9.28,9.04,29937.0
2024-04-01,9.21,9.68,9.68,9.21,57714.0
2024-04-02,9.44,9.76,9.92,9.44,55197.0
2024-04-03,9.66,9.85,9.99,9.66,42550.0
2024-04-08,9.88,9.86,10.01,9.76,36038.82
2024-04-09,9.77,10.18,10.21,9.75,49404.0
2024-04-10,10.1,10.13,10.23,9.89,32135.45
2024-04-11,9.99,9.87,10.15,9.84,31602.0
2024-04-12,9.89,9.92,10.05,9.84,23951.46
2024-04-15,9.99,9.46,9.99,9.34,46379.41
2024-04-16,9.53,8.83,9.53,8.75,57457.0
2024-04-17,8.94,9.22,9.4,8.94,39475.0
2024-04-18,9.54,10.14,10.14,9.13,119288.84
2024-04-19,10.11,9.36,10.11,9.25,128408.0
2024-04-22,9.52,9.27,9.55,9.11,62585.28
2024-04-23,9.18,9.39,9.52,9.13,43948.0
2024-04-24,9.41,9.6,9.64,9.29,47274.0
2024-04-25,9.45,9.56,9.8,9.38,43752.85
2024-04-26,9.37,9.11,9.37,8.99,90655.83
2024-04-29,9.13,9.33,9.35,8.94,52235.76
2024-04-30,9.33,9.37,9.51,9.18,50323.35
2024-05-06,9.43,9.46,9.62,9.35,45667.0
2024-05-07,9.46,9.36,9.56,9.27,43695.35
2024-05-08,9.28,9.31,9.65,9.21,88918.8
2024-05-09,9.25,9.41,9.49,9.06,66732.49
2024-05-10,9.47,9.32,9.47,9.23,28328.31
2024-05-13,9.26,9.09,9.28,9.07,28979.0
2024-05-14,9.05,9.34,9.52,9.01,53518.41
2024-05-15,9.36,9.26,9.46,9.25,28220.8
2024-05-16,9.28,9.31,9.49,9.28,33975.0
2024-05-17,9.33,9.36,9.43,9.23,30019.17
2024-05-20,9.32,9.38,9.62,9.23,41131.0
2024-05-21,9.37,9.42,9.48,9.29,41781.0
2024-05-22,9.35,9.28,9.48,9.23,36526.31
2024-05-23,9.18,8.98,9.26,8.96,30330.31
2024-05-24,8.97,8.83,9.06,8.83,27317.98
2024-05-27,8.84,8.92,8.96,8.74,22274.83
2024-05-28,8.86,8.73,8.9,8.7,19137.0
2024-05-29,8.73,8.64,8.84,8.59,21767.0
2024-05-30,8.59,8.56,8.67,8.49,18392.0
2024-05-31,8.64,8.76,8.83,8.55,30764.0
2024-06-03,8.69,8.52,8.71,8.41,27716.0
2024-06-04,8.48,8.43,8.48,8.3,21493.0
2024-06-05,8.43,8.26,8.48,8.26,17941.0
2024-06-06,8.21,7.82,8.3,7.71,43565.0
2024-06-07,7.89,8.12,8.22,7.89,26880.0
2024-06-11,8.19,8.19,8.23,7.97,18551.0
2024-06-12,8.21,8.42,8.47,8.15,22132.0
2024-06-13,8.31,8.36,8.47,8.31,18756.0
2024-06-14,8.34,8.4,8.53,8.25,20927.0
2024-06-17,8.36,8.35,8.68,8.32,27180.0
2024-06-18,8.4,8.39,8.43,8.23,17019.0
2024-06-19,8.39,8.29,8.43,8.23,22294.0
2024-06-20,8.31,8.06,8.31,8.03,18864.0
2024-06-21,8.07,8.06,8.17,8.0,12303.0
2024-06-24,8.01,7.65,8.01,7.56,26839.0
2024-06-25,7.62,7.81,7.9,7.62,21922.0
2024-06-26,7.75,8.13,8.16,7.72,25378.0
2024-06-27,8.14,8.04,8.25,8.03,22013.0
2024-06-28,7.97,7.93,8.16,7.9,21326.0
2024-07-01,7.86,7.94,8.04,7.84,17068.85
2024-07-02,7.91,8.0,8.04,7.91,14197.0
2024-07-03,7.95,7.9,8.12,7.9,11413.0
2024-07-04,7.89,7.6,7.96,7.6,22482.0
2024-07-05,7.61,7.72,7.73,7.52,13156.0
2024-07-08,7.72,7.45,7.75,7.44,19249.0
2024-07-09,7.39,7.45,7.47,7.12,22831.0
2024-07-10,7.43,7.37,7.51,7.31,14848.0
2024-07-11,7.47,7.72,7.77,7.47,23558.0
2024-07-12,7.74,7.77,7.89,7.64,25980.0
2024-07-15,7.76,7.78,7.92,7.64,25315.85
2024-07-16,7.71,7.93,7.97,7.71,24229.0
2024-07-17,7.93,7.82,7.96,7.76,21479.0
2024-07-18,7.78,7.87,8.18,7.72,47664.85
2024-07-19,7.81,7.88,7.98,7.8,31005.0
2024-07-22,7.91,8.07,8.09,7.88,43075.0
2024-07-23,8.04,7.84,8.25,7.77,42155.0
2024-07-24,7.75,7.68,7.9,7.64,35168.0
2024-07-25,7.68,8.05,8.38,7.63,76365.83
2024-07-26,8.18,8.17,8.35,7.97,81025.74
2024-07-29,8.07,7.75,8.09,7.66,75853.6
2024-07-30,7.73,7.41,7.73,7.39,60629.86
2024-07-31,7.39,7.53,7.57,7.37,52344.78
2024-08-01,7.51,7.35,7.57,7.34,47986.0
2024-08-02,7.27,7.29,7.39,7.21,29683.0
2024-08-05,7.39,7.43,7.73,7.33,75639.0
2024-08-06,7.4,7.53,7.69,7.29,67830.74
2024-08-07,7.48,7.34,7.51,7.32,36416.49
2024-08-08,7.31,7.29,7.34,7.16,26659.0
2024-08-09,7.34,7.23,7.38,7.23,20847.13
2024-08-12,7.17,7.15,7.26,7.12,17626.38
2024-08-13,7.15,7.14,7.21,7.06,16586.38
2024-08-14,7.12,7.05,7.18,7.04,12804.0
2024-08-15,7.06,7.16,7.21,7.03,25886.0
2024-08-16,7.11,6.86,7.15,6.85,37386.0
2024-08-19,6.87,6.89,6.96,6.83,18700.0
2024-08-20,6.89,6.98,7.0,6.83,26101.0
2024-08-21,6.97,6.86,6.97,6.85,16853.0
2024-08-22,6.86,6.82,6.91,6.78,17355.0
2024-08-23,6.82,6.78,6.87,6.77,11042.91
