date,open,close,high,low,volume
2024-01-02,17.12,16.72,17.18,16.69,293894.26
2024-01-03,16.7,16.55,16.92,16.45,227047.67
2024-01-04,16.51,16.28,16.53,16.12,251218.82
2024-01-05,16.19,15.81,16.35,15.7,311399.02
2024-01-08,15.85,15.68,15.9,15.64,220325.82
2024-01-09,15.69,15.38,15.86,15.22,393957.31
2024-01-10,15.34,15.24,15.48,14.92,299615.84
2024-01-11,15.24,15.64,15.74,15.2,265356.44
2024-01-12,16.51,15.79,16.55,15.76,598710.61
2024-01-15,15.67,15.8,15.96,15.53,336009.62
2024-01-16,15.79,15.82,15.9,15.61,279448.0
2024-01-17,15.82,15.56,15.88,15.56,227627.29
2024-01-18,15.51,15.86,15.88,15.3,345355.75
2024-01-19,15.8,15.91,15.97,15.72,298681.07
2024-01-22,15.92,15.38,15.98,15.21,303224.84
2024-01-23,15.34,15.65,15.76,15.11,348409.32
2024-01-24,15.67,15.65,15.76,15.07,316814.25
2024-01-25,15.62,16.06,16.08,15.53,381259.82
2024-01-26,15.99,16.02,16.3,15.94,343506.57
2024-01-29,16.02,15.34,16.07,15.32,323356.16
2024-01-30,15.24,15.15,15.65,15.06,234200.5
2024-01-31,15.11,14.45,15.15,14.45,352209.22
2024-02-01,14.46,15.24,15.43,14.33,453374.6
2024-02-02,15.15,14.77,15.38,14.43,386335.49
2024-02-05,14.67,14.64,15.12,13.97,434897.6
2024-02-06,14.41,15.36,15.48,14.32,455879.87
2024-02-07,15.34,15.73,15.86,15.16,475810.69
2024-02-08,15.74,16.27,16.27,15.74,527574.77
2024-02-19,17.19,16.84,17.19,16.46,757668.26
2024-02-20,16.64,16.56,16.64,16.38,363821.63
2024-02-21,16.55,16.58,16.92,16.41,424434.69
2024-02-22,16.72,16.91,16.99,16.64,449582.83
2024-02-23,16.92,16.74,16.95,16.55,503889.83
2024-02-26,16.76,16.79,16.96,16.67,487455.71
2024-02-27,16.69,17.6,17.7,16.56,844900.73
2024-02-28,17.59,16.62,17.71,16.62,773661.7
