date,open,close,high,low,volume
2024-01-02,2.35,2.41,2.42,2.34,1184449.34
2024-01-03,2.41,2.49,2.49,2.4,1306424.42
2024-01-04,2.49,2.49,2.5,2.44,948172.0
2024-01-05,2.47,2.48,2.52,2.46,939950.36
2024-01-08,2.48,2.43,2.48,2.42,597034.67
2024-01-09,2.44,2.46,2.47,2.42,627192.0
2024-01-10,2.46,2.43,2.46,2.43,401633.82
2024-01-11,2.44,2.39,2.44,2.39,718475.0
2024-01-12,2.4,2.47,2.48,2.39,1140519.27
2024-01-15,2.47,2.47,2.48,2.44,654360.75
2024-01-16,2.46,2.43,2.46,2.4,910768.57
2024-01-17,2.43,2.38,2.44,2.37,632729.0
2024-01-18,2.37,2.31,2.37,2.26,1362053.92
2024-01-19,2.31,2.24,2.31,2.23,1291634.07
2024-01-22,2.23,2.15,2.25,2.13,976632.05
2024-01-23,2.15,2.22,2.23,2.11,808691.37
2024-01-24,2.23,2.29,2.29,2.2,873378.19
2024-01-25,2.29,2.41,2.41,2.28,1016572.41
2024-01-26,2.4,2.41,2.42,2.38,803785.84
2024-01-29,2.41,2.42,2.44,2.39,992417.11
2024-01-30,2.42,2.39,2.45,2.39,973643.53
2024-01-31,2.36,2.36,2.41,2.28,1237545.09
2024-02-01,2.34,2.31,2.37,2.3,918728.18
2024-02-02,2.31,2.27,2.35,2.23,956937.05
2024-02-05,2.28,2.2,2.29,2.16,1253663.87
2024-02-06,2.18,2.3,2.36,2.17,1229888.09
2024-02-07,2.29,2.42,2.42,2.28,1475484.17
2024-02-08,2.41,2.42,2.48,2.41,1294734.06
2024-02-19,2.43,2.45,2.48,2.42,1089025.21
2024-02-20,2.44,2.46,2.48,2.41,720904.86
2024-02-21,2.44,2.45,2.49,2.43,1002008.35
2024-02-22,2.44,2.46,2.47,2.43,748693.9
2024-02-23,2.46,2.51,2.52,2.45,1177253.34
2024-02-26,2.52,2.44,2.55,2.43,1210499.46
2024-02-27,2.44,2.46,2.46,2.42,785100.79
2024-02-28,2.45,2.45,2.51,2.44,1349547.07
2024-02-29,2.44,2.48,2.48,2.43,850783.67
2024-03-01,2.48,2.48,2.53,2.47,1054898.64
2024-03-04,2.49,2.56,2.56,2.46,1319960.22
2024-03-05,2.54,2.56,2.61,2.53,1568419.5
2024-03-06,2.55,2.61,2.63,2.55,1275808.33
2024-03-07,2.61,2.62,2.64,2.58,1336100.71
2024-03-08,2.63,2.7,2.71,2.62,1849602.14
2024-03-11,2.71,2.68,2.76,2.64,1691957.81
2024-03-12,2.68,2.6,2.69,2.59,1451144.6
2024-03-13,2.6,2.63,2.64,2.59,978150.0
2024-03-14,2.62,2.64,2.64,2.61,861513.0
2024-03-15,2.63,2.69,2.7,2.63,1345997.39
2024-03-18,2.69,2.76,2.8,2.68,1656195.5
2024-03-19,2.76,2.71,2.78,2.7,1016730.48
2024-03-20,2.71,2.74,2.76,2.68,913523.32
2024-03-21,2.74,2.78,2.8,2.73,1162313.11
2024-03-22,2.77,2.73,2.82,2.71,1178478.81
2024-03-25,2.67,2.68,2.72,2.64,1102063.17
2024-03-26,2.68,2.76,2.77,2.67,1221164.33
2024-03-27,2.75,2.74,2.79,2.73,1067088.9
2024-03-28,2.73,2.75,2.78,2.71,1008718.75
2024-03-29,2.75,2.83,2.83,2.75,1229621.63
2024-04-01,2.85,2.82,2.87,2.79,1066393.4
2024-04-02,2.82,2.9,2.91,2.82,1460201.23
2024-04-03,2.89,2.92,2.93,2.86,1219190.94
2024-04-08,2.9,2.96,2.98,2.9,1390977.24
2024-04-09,2.95,2.97,3.01,2.92,1303094.98
2024-04-10,2.96,2.97,3.01,2.95,1147536.3
2024-04-11,2.94,3.04,3.04,2.92,1618339.67
2024-04-12,3.03,3.0,3.06,2.99,1243336.99
2024-04-15,3.0,3.01,3.03,2.94,1531356.07
2024-04-16,3.0,2.93,3.03,2.92,1418037.78
2024-04-17,2.93,3.02,3.02,2.91,1133454.34
2024-04-18,3.02,2.93,3.03,2.91,1466721.84
2024-04-19,2.92,2.9,2.96,2.88,1137953.12
2024-04-22,2.91,2.87,2.97,2.86,1040671.0
2024-04-23,2.88,2.84,2.91,2.83,1027319.79
2024-04-24,2.88,2.91,2.94,2.87,1210471.83
2024-04-25,2.91,2.89,2.91,2.87,596190.0
2024-04-26,2.89,2.95,2.96,2.88,980164.72
2024-04-29,3.0,2.91,3.03,2.89,1645412.08
2024-04-30,2.91,2.91,2.95,2.9,1034338.58
2024-05-06,2.93,3.03,3.03,2.91,1756699.57
2024-05-07,3.03,2.99,3.06,2.96,1277636.0
2024-05-08,2.98,2.96,3.02,2.95,906050.56
2024-05-09,2.97,2.96,2.99,2.95,712413.0
2024-05-10,2.96,3.02,3.02,2.95,1145502.07
2024-05-13,3.03,3.06,3.07,2.98,1321663.84
2024-05-14,3.05,3.12,3.14,3.03,1508316.52
2024-05-15,3.12,3.02,3.16,3.01,1279394.0
2024-05-16,3.03,2.93,3.05,2.91,1593296.0
2024-05-17,2.92,2.93,2.96,2.91,1047839.35
2024-05-20,2.93,3.01,3.03,2.91,1161555.41
2024-05-21,3.0,2.97,3.03,2.95,840465.97
2024-05-22,2.97,2.94,3.0,2.94,852331.34
2024-05-23,2.93,2.88,2.93,2.85,1027625.2
2024-05-24,2.88,2.94,2.96,2.87,1283376.21
2024-05-27,2.97,2.99,3.0,2.94,1231646.1
2024-05-28,2.98,3.0,3.04,2.96,1396047.87
2024-05-29,3.0,3.01,3.04,2.94,1126190.1
2024-05-30,3.02,2.93,3.04,2.92,1039439.53
2024-05-31,2.94,2.92,2.97,2.91,798743.0
2024-06-03,2.92,2.93,2.95,2.9,907200.0
2024-06-04,2.92,2.98,2.98,2.9,1016900.0
2024-06-05,2.98,2.93,2.99,2.92,950275.5
2024-06-06,2.93,2.96,3.0,2.91,1361159.5
2024-06-07,2.95,3.06,3.07,2.94,1891465.13
2024-06-11,3.06,2.97,3.09,2.95,1989347.75
2024-06-12,2.96,3.0,3.01,2.95,1057089.51
2024-06-13,3.0,3.02,3.06,3.0,1238131.36
2024-06-14,3.02,2.98,3.06,2.96,1384333.0
2024-06-17,2.96,2.92,3.0,2.92,1480319.7
2024-06-18,2.92,2.89,2.93,2.88,1134527.17
2024-06-19,2.9,2.88,2.91,2.87,754210.03
2024-06-20,2.89,2.85,2.89,2.83,886368.43
2024-06-21,2.85,2.87,2.91,2.84,826738.96
2024-06-24,2.87,2.85,2.89,2.82,882258.44
2024-06-25,2.85,2.84,2.86,2.82,673505.0
