date,open,close,high,low,volume
2024-01-02,14.88,14.68,14.88,14.68,169670.17
2024-01-03,14.67,14.75,14.78,14.64,124519.87
2024-01-04,14.74,14.66,14.76,14.55,122128.94
2024-01-05,14.66,14.51,14.77,14.38,207747.12
2024-01-08,14.4,14.14,14.49,14.12,215312.33
2024-01-09,14.12,14.04,14.22,13.95,168910.61
2024-01-10,14.05,13.94,14.12,13.87,128628.79
2024-01-11,13.89,14.06,14.14,13.88,159993.63
2024-01-12,13.99,13.89,14.15,13.89,120558.28
2024-01-15,13.88,13.94,14.09,13.83,125689.53
2024-01-16,13.9,14.12,14.12,13.86,192597.67
2024-01-17,14.05,13.83,14.08,13.83,146867.07
2024-01-18,13.74,14.03,14.08,13.45,318437.03
2024-01-19,13.96,13.95,14.02,13.85,154286.03
2024-01-22,13.93,13.76,14.05,13.53,264539.09
2024-01-23,13.74,14.02,14.12,13.61,227465.17
2024-01-24,14.08,15.42,15.42,13.93,914595.26
2024-01-25,15.42,15.54,16.24,15.2,1524566.31
2024-01-26,15.24,15.58,15.96,15.24,992171.77
2024-01-29,15.43,15.26,15.66,15.21,658243.55
2024-01-30,15.04,15.12,15.47,15.04,537234.41
2024-01-31,15.1,15.08,15.37,14.85,518543.18
2024-02-01,14.95,14.8,15.17,14.62,490336.82
2024-02-02,14.8,14.58,14.91,14.08,669329.04
2024-02-05,14.42,15.06,16.01,14.18,1256865.94
2024-02-06,14.64,15.59,15.82,14.49,1016490.33
2024-02-07,15.36,15.32,15.62,15.17,731362.72
2024-02-08,15.56,15.43,15.73,15.29,595409.84
2024-02-19,15.3,15.33,15.33,14.8,486893.95
2024-02-20,15.21,15.82,16.17,15.19,814936.41
2024-02-21,15.57,15.7,16.19,15.53,932602.86
2024-02-22,15.6,16.65,17.15,15.58,1338454.22
2024-02-23,16.64,16.43,16.76,16.37,961714.5
2024-02-26,16.3,16.31,16.57,16.26,589098.74
2024-02-27,16.24,16.56,16.56,16.19,614444.91
2024-02-28,16.62,15.92,16.92,15.91,1010244.41
2024-02-29,15.81,16.29,16.29,15.81,619906.93
2024-03-01,16.28,16.42,16.52,16.19,580788.11
2024-03-04,16.39,16.19,16.41,16.1,382272.56
2024-03-05,16.09,16.04,16.18,15.94,344896.62
2024-03-06,16.09,16.25,16.66,16.04,662584.03
2024-03-07,16.11,16.11,16.5,16.04,524445.94
2024-03-08,16.11,16.11,16.16,15.94,317935.75
2024-03-11,16.24,16.44,16.44,16.21,552372.97
2024-03-12,16.49,16.43,16.56,16.26,485996.95
2024-03-13,16.37,16.2,16.39,16.13,382328.74
2024-03-14,16.11,15.96,16.29,15.83,460898.33
2024-03-15,15.95,16.1,16.11,15.86,328384.74
2024-03-18,16.2,16.42,16.66,16.13,676792.69
2024-03-19,16.34,16.22,16.42,16.21,342128.82
2024-03-20,16.22,16.32,16.39,16.13,327891.25
2024-03-21,16.41,16.38,16.59,16.27,475718.8
2024-03-22,16.39,16.23,16.58,16.18,532851.49
2024-03-25,15.96,15.75,16.13,15.73,471934.73
2024-03-26,15.75,15.85,15.86,15.69,235794.45
2024-03-27,15.8,15.51,15.82,15.48,233334.05
2024-03-28,15.67,15.68,15.85,15.57,267961.97
2024-03-29,15.63,15.77,15.77,15.5,256644.71
2024-04-01,15.95,15.93,16.04,15.8,297216.87
2024-04-02,15.96,15.8,15.97,15.73,233024.98
2024-04-03,15.79,15.68,15.86,15.6,213486.83
2024-04-08,15.45,15.25,15.51,15.05,308955.87
2024-04-09,15.29,15.19,15.33,15.09,185871.97
2024-04-10,15.22,14.87,15.23,14.8,276318.11
2024-04-11,14.83,14.88,15.04,14.77,167972.45
2024-04-12,14.86,14.64,14.95,14.61,197256.33
2024-04-15,14.7,15.11,15.39,14.68,488774.57
2024-04-16,15.09,14.89,15.26,14.85,363687.54
2024-04-17,14.83,15.13,15.13,14.66,287441.8
2024-04-18,15.04,15.21,15.49,15.04,396118.85
2024-04-19,15.1,15.12,15.27,15.07,233558.58
2024-04-22,15.04,14.95,15.34,14.9,255151.09
2024-04-23,14.96,15.05,15.13,14.96,186606.34
2024-04-24,15.04,15.12,15.17,15.0,195633.05
2024-04-25,15.05,15.01,15.11,14.89,165214.27
2024-04-26,15.43,15.94,16.08,15.19,832954.75
2024-04-29,15.91,16.03,16.25,15.8,714607.41
2024-04-30,16.01,15.97,16.19,15.88,422762.76
2024-05-06,16.15,16.07,16.27,15.95,408727.7
2024-05-07,16.0,16.01,16.13,15.92,243219.8
2024-05-08,15.95,15.79,16.01,15.75,210601.15
2024-05-09,15.74,15.86,15.96,15.72,194557.28
2024-05-10,15.9,15.94,16.01,15.8,241500.48
2024-05-13,15.88,16.18,16.31,15.75,446695.51
2024-05-14,16.18,16.14,16.19,15.99,294279.56
2024-05-15,16.12,15.61,16.18,15.58,453557.77
2024-05-16,15.62,15.49,15.71,15.47,269656.24
2024-05-17,15.48,15.69,15.7,15.38,250213.34
2024-05-20,15.64,16.12,16.57,15.64,712208.95
2024-05-21,15.94,15.96,16.12,15.89,281052.94
2024-05-22,15.93,16.23,16.44,15.88,596101.73
2024-05-23,16.13,15.84,16.44,15.84,465004.19
2024-05-24,15.67,15.43,15.78,15.39,388004.65
2024-05-27,15.43,15.58,15.61,15.31,254931.07
2024-05-28,15.5,15.33,15.65,15.31,216740.56
